#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
94055	19.07.2019 09:24:00	2.55
94056	19.07.2019 09:30:00	2.55
94057	19.07.2019 09:36:00	2.56
94058	19.07.2019 09:42:00	2.60
94059	19.07.2019 09:48:00	2.58
94060	19.07.2019 09:54:00	2.58
94061	19.07.2019 10:00:00	2.58
94062	19.07.2019 10:06:00	2.58
94063	19.07.2019 10:12:00	2.58
94064	19.07.2019 10:18:00	2.58
94065	19.07.2019 10:24:00	2.58
94066	19.07.2019 10:30:00	2.55
94067	19.07.2019 10:36:00	2.56
94068	19.07.2019 10:42:00	2.58
94069	19.07.2019 10:48:00	2.58
94070	19.07.2019 10:54:00	2.59
94071	19.07.2019 11:00:00	2.59
94072	19.07.2019 11:06:00	2.59
94073	19.07.2019 11:12:00	2.59
94074	19.07.2019 11:18:00	2.60
94075	19.07.2019 11:24:00	2.59
94076	19.07.2019 11:30:00	2.59
94077	19.07.2019 11:36:00	2.60
94078	19.07.2019 11:42:00	2.60
94079	19.07.2019 11:48:00	2.59
94080	19.07.2019 11:54:00	2.60
94081	19.07.2019 12:00:00	2.59
94082	19.07.2019 12:06:00	2.60
94083	19.07.2019 12:12:00	2.63
94084	19.07.2019 12:18:00	2.63
94085	19.07.2019 12:24:00	2.61
94086	19.07.2019 12:30:00	2.64
94087	19.07.2019 12:36:00	2.58
94088	19.07.2019 12:42:00	2.59
94089	19.07.2019 12:48:00	2.63
94090	19.07.2019 12:54:00	2.45
94091	19.07.2019 13:00:00	2.58
94092	19.07.2019 13:06:00	2.59
94093	19.07.2019 13:12:00	2.61
94094	19.07.2019 13:18:00	2.61
94095	19.07.2019 13:24:00	2.60
94096	19.07.2019 13:30:00	2.60
94097	19.07.2019 13:36:00	2.60
94098	19.07.2019 13:42:00	2.60
94099	19.07.2019 13:48:00	2.58
94100	19.07.2019 13:54:00	2.58
94101	19.07.2019 14:00:00	2.56
94102	19.07.2019 14:06:00	2.55
94103	19.07.2019 14:12:00	2.52
94104	19.07.2019 14:18:00	2.49
94105	19.07.2019 14:24:00	2.44
94106	19.07.2019 14:30:00	2.45
94107	19.07.2019 14:36:00	2.44
94108	19.07.2019 14:42:00	2.41
94109	19.07.2019 14:48:00	2.38
94110	19.07.2019 14:54:00	2.38
94111	19.07.2019 15:00:00	2.37
94112	19.07.2019 15:06:00	2.37
94113	19.07.2019 15:12:00	2.40
94114	19.07.2019 15:18:00	2.37
94115	19.07.2019 15:24:00	2.35
94116	19.07.2019 15:30:00	2.37
94117	19.07.2019 15:36:00	2.36
94118	19.07.2019 15:42:00	2.37
94119	19.07.2019 15:48:00	2.36
94120	19.07.2019 15:54:00	2.38
94121	19.07.2019 16:00:00	2.37
94122	19.07.2019 16:06:00	2.37
94123	19.07.2019 16:12:00	2.37
94124	19.07.2019 16:18:00	2.36
94125	19.07.2019 16:24:00	2.36
94126	19.07.2019 16:30:00	2.37
94127	19.07.2019 16:36:00	2.36
94128	19.07.2019 16:42:00	2.37
94129	19.07.2019 16:48:00	2.40
94130	19.07.2019 16:54:00	2.45
94131	19.07.2019 17:00:00	2.46
94132	19.07.2019 17:06:00	2.51
94133	19.07.2019 17:12:00	2.55
94134	19.07.2019 17:18:00	2.65
94135	19.07.2019 17:24:00	2.65
94136	19.07.2019 17:30:00	2.61
94137	19.07.2019 17:36:00	2.58
94138	19.07.2019 17:42:00	2.54
94139	19.07.2019 17:48:00	2.54
94140	19.07.2019 17:54:00	2.55
94141	19.07.2019 18:00:00	2.61
94142	19.07.2019 18:06:00	2.64
94143	19.07.2019 18:12:00	2.63
94144	19.07.2019 18:18:00	2.60
94145	19.07.2019 18:24:00	2.60
94146	19.07.2019 18:30:00	2.68
94147	19.07.2019 18:36:00	2.66
94148	19.07.2019 18:42:00	2.63
94149	19.07.2019 18:48:00	2.66
94150	19.07.2019 18:54:00	2.69
94151	19.07.2019 19:00:00	2.69
94152	19.07.2019 19:06:00	2.69
94153	19.07.2019 19:12:00	2.68
94154	19.07.2019 19:18:00	2.68
94155	19.07.2019 19:24:00	2.68
94156	19.07.2019 19:30:00	2.68
94157	19.07.2019 19:36:00	2.68
94158	19.07.2019 19:42:00	2.64
94159	19.07.2019 19:48:00	2.61
94160	19.07.2019 19:54:00	2.59
94161	19.07.2019 20:00:00	2.54
94162	19.07.2019 20:06:00	2.51
94163	19.07.2019 20:12:00	2.51
94164	19.07.2019 20:18:00	2.52
94165	19.07.2019 20:24:00	2.50
94166	19.07.2019 20:30:00	2.49
94167	19.07.2019 20:36:00	2.49
94168	19.07.2019 20:42:00	2.47
94169	19.07.2019 20:48:00	2.47
94170	19.07.2019 20:54:00	2.46
94171	19.07.2019 21:00:00	2.46
94172	19.07.2019 21:06:00	2.46
94173	19.07.2019 21:12:00	2.45
94174	19.07.2019 21:18:00	2.46
94175	19.07.2019 21:24:00	2.45
94176	19.07.2019 21:30:00	2.46
94177	19.07.2019 21:36:00	2.46
94178	19.07.2019 21:42:00	2.46
94179	19.07.2019 21:48:00	2.49
94180	19.07.2019 21:54:00	2.49
94181	19.07.2019 22:00:00	2.47
94182	19.07.2019 22:06:00	2.50
94183	19.07.2019 22:12:00	2.51
94184	19.07.2019 22:18:00	2.50
94185	19.07.2019 22:24:00	2.52
94186	19.07.2019 22:30:00	2.51
94187	19.07.2019 22:36:00	2.50
94188	19.07.2019 22:42:00	2.50
94189	19.07.2019 22:48:00	2.47
94190	19.07.2019 22:54:00	2.50
94191	19.07.2019 23:00:00	2.50
94192	19.07.2019 23:06:00	2.47
94193	19.07.2019 23:12:00	2.44
94194	19.07.2019 23:18:00	2.42
94195	19.07.2019 23:24:00	2.44
94196	19.07.2019 23:30:00	2.44
94197	19.07.2019 23:36:00	2.44
94198	19.07.2019 23:42:00	2.44
94199	19.07.2019 23:48:00	2.47
94200	19.07.2019 23:54:00	2.47
94201	20.07.2019 00:00:00	2.49
94202	20.07.2019 00:06:00	2.49
94203	20.07.2019 00:12:00	2.50
94204	20.07.2019 00:18:00	2.50
94205	20.07.2019 00:24:00	2.51
94206	20.07.2019 00:30:00	2.50
94207	20.07.2019 00:36:00	2.50
94208	20.07.2019 00:42:00	2.51
94209	20.07.2019 00:48:00	2.50
94210	20.07.2019 00:54:00	2.45
94211	20.07.2019 01:00:00	2.50
94212	20.07.2019 01:06:00	2.50
94213	20.07.2019 01:12:00	2.47
94214	20.07.2019 01:18:00	2.45
94215	20.07.2019 01:24:00	2.45
94216	20.07.2019 01:30:00	2.46
94217	20.07.2019 01:36:00	2.46
94218	20.07.2019 01:42:00	2.49
94219	20.07.2019 01:48:00	2.52
94220	20.07.2019 01:54:00	2.52
94221	20.07.2019 02:00:00	2.51
94222	20.07.2019 02:06:00	2.52
94223	20.07.2019 02:12:00	2.52
94224	20.07.2019 02:18:00	2.55
94225	20.07.2019 02:24:00	2.58
94226	20.07.2019 02:30:00	2.58
94227	20.07.2019 02:36:00	2.58
94228	20.07.2019 02:42:00	2.58
94229	20.07.2019 02:48:00	2.58
94230	20.07.2019 02:54:00	2.58
94231	20.07.2019 03:00:00	2.58
94232	20.07.2019 03:06:00	2.58
94233	20.07.2019 03:12:00	2.58
94234	20.07.2019 03:18:00	2.58
94235	20.07.2019 03:24:00	2.58
94236	20.07.2019 03:30:00	2.58
94237	20.07.2019 03:36:00	2.59
94238	20.07.2019 03:42:00	2.59
94239	20.07.2019 03:48:00	2.59
94240	20.07.2019 03:54:00	2.63
94241	20.07.2019 04:00:00	2.61
94242	20.07.2019 04:06:00	2.59
94243	20.07.2019 04:12:00	2.59
94244	20.07.2019 04:18:00	2.60
94245	20.07.2019 04:24:00	2.63
94246	20.07.2019 04:30:00	2.61
94247	20.07.2019 04:36:00	2.63
94248	20.07.2019 04:42:00	2.63
94249	20.07.2019 04:48:00	2.60
94250	20.07.2019 04:54:00	2.59
94251	20.07.2019 05:00:00	2.59
94252	20.07.2019 05:06:00	2.60
94253	20.07.2019 05:12:00	2.59
94254	20.07.2019 05:18:00	2.60
94255	20.07.2019 05:24:00	2.63
94256	20.07.2019 05:30:00	2.64
94257	20.07.2019 05:36:00	2.64
94258	20.07.2019 05:42:00	2.66
94259	20.07.2019 05:48:00	2.66
94260	20.07.2019 05:54:00	2.63
94261	20.07.2019 06:00:00	2.61
94262	20.07.2019 06:06:00	2.63
94263	20.07.2019 06:12:00	2.63
94264	20.07.2019 06:18:00	2.61
94265	20.07.2019 06:24:00	2.63
94266	20.07.2019 06:30:00	2.61
94267	20.07.2019 06:36:00	2.61
94268	20.07.2019 06:42:00	2.61
94269	20.07.2019 06:48:00	2.60
94270	20.07.2019 06:54:00	2.61
94271	20.07.2019 07:00:00	2.60
94272	20.07.2019 07:06:00	2.61
94273	20.07.2019 07:12:00	2.61
94274	20.07.2019 07:18:00	2.61
94275	20.07.2019 07:24:00	2.60
94276	20.07.2019 07:30:00	2.60
94277	20.07.2019 07:36:00	2.59
94278	20.07.2019 07:42:00	2.59
94279	20.07.2019 07:48:00	2.59
94280	20.07.2019 07:54:00	2.59
94281	20.07.2019 08:00:00	2.60
94282	20.07.2019 08:06:00	2.60
94283	20.07.2019 08:12:00	2.60
94284	20.07.2019 08:18:00	2.59
94285	20.07.2019 08:24:00	2.59
94286	20.07.2019 08:30:00	2.59
94287	20.07.2019 08:36:00	2.59
94288	20.07.2019 08:42:00	2.59
94289	20.07.2019 08:48:00	2.59
94290	20.07.2019 08:54:00	2.59
94291	20.07.2019 09:00:00	2.59
94292	20.07.2019 09:06:00	2.59
94293	20.07.2019 09:12:00	2.59
94294	20.07.2019 09:18:00	2.59
94295	20.07.2019 09:24:00	2.59
94296	20.07.2019 09:30:00	2.59
94297	20.07.2019 09:36:00	2.59
94298	20.07.2019 09:42:00	2.60
94299	20.07.2019 09:48:00	2.60
94300	20.07.2019 09:54:00	2.61
94301	20.07.2019 10:00:00	2.60
94302	20.07.2019 10:06:00	2.60
94303	20.07.2019 10:12:00	2.61
94304	20.07.2019 10:18:00	2.64
94305	20.07.2019 10:24:00	2.64
94306	20.07.2019 10:30:00	2.65
94307	20.07.2019 10:36:00	2.64
94308	20.07.2019 10:42:00	2.63
94309	20.07.2019 10:48:00	2.63
94310	20.07.2019 10:54:00	2.63
94311	20.07.2019 11:00:00	2.61
94312	20.07.2019 11:06:00	2.61
94313	20.07.2019 11:12:00	2.59
94314	20.07.2019 11:18:00	2.58
94315	20.07.2019 11:24:00	2.59
94316	20.07.2019 11:30:00	2.59
94317	20.07.2019 11:36:00	2.59
94318	20.07.2019 11:42:00	2.58
94319	20.07.2019 11:48:00	2.58
94320	20.07.2019 11:54:00	2.52
94321	20.07.2019 12:00:00	2.47
94322	20.07.2019 12:06:00	2.47
94323	20.07.2019 12:12:00	2.45
94324	20.07.2019 12:18:00	2.46
94325	20.07.2019 12:24:00	2.45
94326	20.07.2019 12:30:00	2.45
94327	20.07.2019 12:36:00	2.46
94328	20.07.2019 12:42:00	2.46
94329	20.07.2019 12:48:00	2.46
94330	20.07.2019 12:54:00	2.47
94331	20.07.2019 13:00:00	2.45
94332	20.07.2019 13:06:00	2.46
94333	20.07.2019 13:12:00	2.46
94334	20.07.2019 13:18:00	2.46
94335	20.07.2019 13:24:00	2.45
94336	20.07.2019 13:30:00	2.51
94337	20.07.2019 13:36:00	2.54
94338	20.07.2019 13:42:00	2.51
94339	20.07.2019 13:48:00	2.52
94340	20.07.2019 13:54:00	2.58
94341	20.07.2019 14:00:00	2.55
94342	20.07.2019 14:06:00	2.47
94343	20.07.2019 14:12:00	2.52
94344	20.07.2019 14:18:00	2.51
94345	20.07.2019 14:24:00	2.58
94346	20.07.2019 14:30:00	2.60
94347	20.07.2019 14:36:00	2.58
94348	20.07.2019 14:42:00	2.61
94349	20.07.2019 14:48:00	2.60
94350	20.07.2019 14:54:00	2.61
94351	20.07.2019 15:00:00	2.63
94352	20.07.2019 15:06:00	2.64
94353	20.07.2019 15:12:00	2.64
94354	20.07.2019 15:18:00	2.65
94355	20.07.2019 15:24:00	2.64
94356	20.07.2019 15:30:00	2.64
94357	20.07.2019 15:36:00	2.64
94358	20.07.2019 15:42:00	2.64
94359	20.07.2019 15:48:00	2.63
94360	20.07.2019 15:54:00	2.64
94361	20.07.2019 16:00:00	2.64
94362	20.07.2019 16:06:00	2.51
94363	20.07.2019 16:12:00	2.63
94364	20.07.2019 16:18:00	2.47
94365	20.07.2019 16:24:00	2.49
94366	20.07.2019 16:30:00	2.59
94367	20.07.2019 16:36:00	2.54
94368	20.07.2019 16:42:00	2.46
94369	20.07.2019 16:48:00	2.47
94370	20.07.2019 16:54:00	2.40
94371	20.07.2019 17:00:00	2.38
94372	20.07.2019 17:06:00	2.41
94373	20.07.2019 17:12:00	2.37
94374	20.07.2019 17:18:00	2.40
94375	20.07.2019 17:24:00	2.40
94376	20.07.2019 17:30:00	2.42
94377	20.07.2019 17:36:00	2.37
94378	20.07.2019 17:42:00	2.40
94379	20.07.2019 17:48:00	2.41
94380	20.07.2019 17:54:00	2.37
94381	20.07.2019 18:00:00	2.37
94382	20.07.2019 18:06:00	2.33
94383	20.07.2019 18:12:00	2.46
94384	20.07.2019 18:18:00	2.36
94385	20.07.2019 18:24:00	2.25
94386	20.07.2019 18:30:00	2.23
94387	20.07.2019 18:36:00	2.22
94388	20.07.2019 18:42:00	2.21
94389	20.07.2019 18:48:00	2.22
94390	20.07.2019 18:54:00	2.21
94391	20.07.2019 19:00:00	2.22
94392	20.07.2019 19:06:00	2.21
94393	20.07.2019 19:12:00	2.22
94394	20.07.2019 19:18:00	2.22
94395	20.07.2019 19:24:00	2.22
94396	20.07.2019 19:30:00	2.25
94397	20.07.2019 19:36:00	2.23
94398	20.07.2019 19:42:00	2.25
94399	20.07.2019 19:48:00	2.23
94400	20.07.2019 19:54:00	2.25
94401	20.07.2019 20:00:00	2.30
94402	20.07.2019 20:06:00	2.32
94403	20.07.2019 20:12:00	2.35
94404	20.07.2019 20:18:00	2.41
94405	20.07.2019 20:24:00	2.40
94406	20.07.2019 20:30:00	2.38
94407	20.07.2019 20:36:00	2.33
94408	20.07.2019 20:42:00	2.41
94409	20.07.2019 20:48:00	2.42
94410	20.07.2019 20:54:00	2.42
94411	20.07.2019 21:00:00	2.44
94412	20.07.2019 21:06:00	2.42
94413	20.07.2019 21:12:00	2.36
94414	20.07.2019 21:18:00	2.36
94415	20.07.2019 21:24:00	2.36
94416	20.07.2019 21:30:00	2.37
94417	20.07.2019 21:36:00	2.36
94418	20.07.2019 21:42:00	2.37
94419	20.07.2019 21:48:00	2.41
94420	20.07.2019 21:54:00	2.46
94421	20.07.2019 22:00:00	2.44
94422	20.07.2019 22:06:00	2.47
94423	20.07.2019 22:12:00	2.49
94424	20.07.2019 22:18:00	2.47
94425	20.07.2019 22:24:00	2.47
94426	20.07.2019 22:30:00	2.49
94427	20.07.2019 22:36:00	2.49
94428	20.07.2019 22:42:00	2.50
94429	20.07.2019 22:48:00	2.50
94430	20.07.2019 22:54:00	2.52
94431	20.07.2019 23:00:00	2.52
94432	20.07.2019 23:06:00	2.52
94433	20.07.2019 23:12:00	2.56
94434	20.07.2019 23:18:00	2.55
94435	20.07.2019 23:24:00	2.56
94436	20.07.2019 23:30:00	2.54
94437	20.07.2019 23:36:00	2.47
94438	20.07.2019 23:42:00	2.46
94439	20.07.2019 23:48:00	2.45
94440	20.07.2019 23:54:00	2.45
94441	21.07.2019 00:00:00	2.45
94442	21.07.2019 00:06:00	2.42
94443	21.07.2019 00:12:00	2.42
94444	21.07.2019 00:18:00	2.45
94445	21.07.2019 00:24:00	2.49
94446	21.07.2019 00:30:00	2.50
94447	21.07.2019 00:36:00	2.47
94448	21.07.2019 00:42:00	2.46
94449	21.07.2019 00:48:00	2.47
94450	21.07.2019 00:54:00	2.46
94451	21.07.2019 01:00:00	2.47
94452	21.07.2019 01:06:00	2.45
94453	21.07.2019 01:12:00	2.44
94454	21.07.2019 01:18:00	2.47
94455	21.07.2019 01:24:00	2.47
94456	21.07.2019 01:30:00	2.46
94457	21.07.2019 01:36:00	2.46
94458	21.07.2019 01:42:00	2.44
94459	21.07.2019 01:48:00	2.44
94460	21.07.2019 01:54:00	2.45
94461	21.07.2019 02:00:00	2.46
94462	21.07.2019 02:06:00	2.49
94463	21.07.2019 02:12:00	2.50
94464	21.07.2019 02:18:00	2.55
94465	21.07.2019 02:24:00	2.51
94466	21.07.2019 02:30:00	2.51
94467	21.07.2019 02:36:00	2.52
94468	21.07.2019 02:42:00	2.55
94469	21.07.2019 02:48:00	2.50
94470	21.07.2019 02:54:00	2.51
94471	21.07.2019 03:00:00	2.51
94472	21.07.2019 03:06:00	2.51
94473	21.07.2019 03:12:00	2.45
94474	21.07.2019 03:18:00	2.47
94475	21.07.2019 03:24:00	2.51
94476	21.07.2019 03:30:00	2.49
94477	21.07.2019 03:36:00	2.51
94478	21.07.2019 03:42:00	2.52
94479	21.07.2019 03:48:00	2.50
94480	21.07.2019 03:54:00	2.50
94481	21.07.2019 04:00:00	2.51
94482	21.07.2019 04:06:00	2.51
94483	21.07.2019 04:12:00	2.54
94484	21.07.2019 04:18:00	2.52
94485	21.07.2019 04:24:00	2.52
94486	21.07.2019 04:30:00	2.52
94487	21.07.2019 04:36:00	2.51
94488	21.07.2019 04:42:00	2.52
94489	21.07.2019 04:48:00	2.51
94490	21.07.2019 04:54:00	2.50
94491	21.07.2019 05:00:00	2.51
94492	21.07.2019 05:06:00	2.52
94493	21.07.2019 05:12:00	2.52
94494	21.07.2019 05:18:00	2.52
94495	21.07.2019 05:24:00	2.50
94496	21.07.2019 05:30:00	2.50
94497	21.07.2019 05:36:00	2.50
94498	21.07.2019 05:42:00	2.56
94499	21.07.2019 05:48:00	2.51
94500	21.07.2019 05:54:00	2.50
94501	21.07.2019 06:00:00	2.56
94502	21.07.2019 06:06:00	2.60
94503	21.07.2019 06:12:00	2.61
94504	21.07.2019 06:18:00	2.63
94505	21.07.2019 06:24:00	2.63
94506	21.07.2019 06:30:00	2.63
94507	21.07.2019 06:36:00	2.64
94508	21.07.2019 06:42:00	2.63
94509	21.07.2019 06:48:00	2.64
94510	21.07.2019 06:54:00	2.64
94511	21.07.2019 07:00:00	2.64
94512	21.07.2019 07:06:00	2.64
94513	21.07.2019 07:12:00	2.64
94514	21.07.2019 07:18:00	2.64
94515	21.07.2019 07:24:00	2.65
94516	21.07.2019 07:30:00	2.61
94517	21.07.2019 07:36:00	2.61
94518	21.07.2019 07:42:00	2.61
94519	21.07.2019 07:48:00	2.59
94520	21.07.2019 07:54:00	2.58
94521	21.07.2019 08:00:00	2.58
94522	21.07.2019 08:06:00	2.58
94523	21.07.2019 08:12:00	2.58
94524	21.07.2019 08:18:00	2.58
94525	21.07.2019 08:24:00	2.58
94526	21.07.2019 08:30:00	2.56
94527	21.07.2019 08:36:00	2.56
94528	21.07.2019 08:42:00	2.59
94529	21.07.2019 08:48:00	2.59
94530	21.07.2019 08:54:00	2.59
94531	21.07.2019 09:00:00	2.59
94532	21.07.2019 09:06:00	2.58
94533	21.07.2019 09:12:00	2.58
94534	21.07.2019 09:18:00	2.58
94535	21.07.2019 09:24:00	2.59
94536	21.07.2019 09:30:00	2.58
94537	21.07.2019 09:36:00	2.58
94538	21.07.2019 09:42:00	2.58
94539	21.07.2019 09:48:00	2.56
94540	21.07.2019 09:54:00	2.56
94541	21.07.2019 10:00:00	2.56
94542	21.07.2019 10:06:00	2.60
94543	21.07.2019 10:12:00	2.61
94544	21.07.2019 10:18:00	2.58
94545	21.07.2019 10:24:00	2.56
94546	21.07.2019 10:30:00	2.56
94547	21.07.2019 10:36:00	2.58
94548	21.07.2019 10:42:00	2.59
94549	21.07.2019 10:48:00	2.60
94550	21.07.2019 10:54:00	2.61
94551	21.07.2019 11:00:00	2.60
94552	21.07.2019 11:06:00	2.63
94553	21.07.2019 11:12:00	2.64
94554	21.07.2019 11:18:00	2.64
94555	21.07.2019 11:24:00	2.65
94556	21.07.2019 11:30:00	2.65
94557	21.07.2019 11:36:00	2.61
94558	21.07.2019 11:42:00	2.63
94559	21.07.2019 11:48:00	2.61
94560	21.07.2019 11:54:00	2.60
94561	21.07.2019 12:00:00	2.56
94562	21.07.2019 12:06:00	2.58
94563	21.07.2019 12:12:00	2.59
94564	21.07.2019 12:18:00	2.56
94565	21.07.2019 12:24:00	2.55
94566	21.07.2019 12:30:00	2.55
94567	21.07.2019 12:36:00	2.55
94568	21.07.2019 12:42:00	2.55
94569	21.07.2019 12:48:00	2.59
94570	21.07.2019 12:54:00	2.59
94571	21.07.2019 13:00:00	2.59
94572	21.07.2019 13:06:00	2.60
94573	21.07.2019 13:12:00	2.63
94574	21.07.2019 13:18:00	2.64
94575	21.07.2019 13:24:00	2.64
94576	21.07.2019 13:30:00	2.64
94577	21.07.2019 13:36:00	2.65
94578	21.07.2019 13:42:00	2.65
94579	21.07.2019 13:48:00	2.65
94580	21.07.2019 13:54:00	2.64
94581	21.07.2019 14:00:00	2.65
94582	21.07.2019 14:06:00	2.65
94583	21.07.2019 14:12:00	2.64
94584	21.07.2019 14:18:00	2.64
94585	21.07.2019 14:24:00	2.63
94586	21.07.2019 14:30:00	2.61
94587	21.07.2019 14:36:00	2.60
94588	21.07.2019 14:42:00	2.61
94589	21.07.2019 14:48:00	2.63
94590	21.07.2019 14:54:00	2.52
94591	21.07.2019 15:00:00	2.35
94592	21.07.2019 15:06:00	2.27
94593	21.07.2019 15:12:00	2.25
94594	21.07.2019 15:18:00	2.25
94595	21.07.2019 15:24:00	2.22
94596	21.07.2019 15:30:00	2.18
94597	21.07.2019 15:36:00	2.13
94598	21.07.2019 15:42:00	2.14
94599	21.07.2019 15:48:00	2.16
94600	21.07.2019 15:54:00	2.17
94601	21.07.2019 16:00:00	2.17
94602	21.07.2019 16:06:00	2.17
94603	21.07.2019 16:12:00	2.17
94604	21.07.2019 16:18:00	2.17
94605	21.07.2019 16:24:00	2.17
94606	21.07.2019 16:30:00	2.16
94607	21.07.2019 16:36:00	2.17
94608	21.07.2019 16:42:00	2.17
94609	21.07.2019 16:48:00	2.17
94610	21.07.2019 16:54:00	2.18
94611	21.07.2019 17:00:00	2.18
94612	21.07.2019 17:06:00	2.18
94613	21.07.2019 17:12:00	2.18
94614	21.07.2019 17:18:00	2.19
94615	21.07.2019 17:24:00	2.18
94616	21.07.2019 17:30:00	2.19
94617	21.07.2019 17:36:00	2.19
94618	21.07.2019 17:42:00	2.21
94619	21.07.2019 17:48:00	2.21
94620	21.07.2019 17:54:00	2.21
94621	21.07.2019 18:00:00	2.21
94622	21.07.2019 18:06:00	2.22
94623	21.07.2019 18:12:00	2.21
94624	21.07.2019 18:18:00	2.21
94625	21.07.2019 18:24:00	2.21
94626	21.07.2019 18:30:00	2.21
94627	21.07.2019 18:36:00	2.21
94628	21.07.2019 18:42:00	2.19
94629	21.07.2019 18:48:00	2.18
94630	21.07.2019 18:54:00	2.18
94631	21.07.2019 19:00:00	2.17
94632	21.07.2019 19:06:00	2.16
94633	21.07.2019 19:12:00	2.13
94634	21.07.2019 19:18:00	2.12
94635	21.07.2019 19:24:00	2.11
94636	21.07.2019 19:30:00	2.12
94637	21.07.2019 19:36:00	2.12
94638	21.07.2019 19:42:00	2.12
94639	21.07.2019 19:48:00	2.12
94640	21.07.2019 19:54:00	2.16
94641	21.07.2019 20:00:00	2.16
94642	21.07.2019 20:06:00	2.14
94643	21.07.2019 20:12:00	2.13
94644	21.07.2019 20:18:00	2.17
94645	21.07.2019 20:24:00	2.18
94646	21.07.2019 20:30:00	2.18
94647	21.07.2019 20:36:00	2.17
94648	21.07.2019 20:42:00	2.16
94649	21.07.2019 20:48:00	2.17
94650	21.07.2019 20:54:00	2.21
94651	21.07.2019 21:00:00	2.21
94652	21.07.2019 21:06:00	2.21
94653	21.07.2019 21:12:00	2.31
94654	21.07.2019 21:18:00	2.54
94655	21.07.2019 21:24:00	2.51
94656	21.07.2019 21:30:00	2.61
94657	21.07.2019 21:36:00	2.63
94658	21.07.2019 21:42:00	2.66
94659	21.07.2019 21:48:00	2.66
94660	21.07.2019 21:54:00	2.68
94661	21.07.2019 22:00:00	2.69
94662	21.07.2019 22:06:00	2.68
94663	21.07.2019 22:12:00	2.66
94664	21.07.2019 22:18:00	2.65
94665	21.07.2019 22:24:00	2.65
94666	21.07.2019 22:30:00	2.65
94667	21.07.2019 22:36:00	2.68
94668	21.07.2019 22:42:00	2.68
94669	21.07.2019 22:48:00	2.65
94670	21.07.2019 22:54:00	2.66
94671	21.07.2019 23:00:00	2.66
94672	21.07.2019 23:06:00	2.65
94673	21.07.2019 23:12:00	2.65
94674	21.07.2019 23:18:00	2.65
94675	21.07.2019 23:24:00	2.65
94676	21.07.2019 23:30:00	2.65
94677	21.07.2019 23:36:00	2.66
94678	21.07.2019 23:42:00	2.66
94679	21.07.2019 23:48:00	2.68
94680	21.07.2019 23:54:00	2.68
94681	22.07.2019 00:00:00	2.68
94682	22.07.2019 00:06:00	2.68
94683	22.07.2019 00:12:00	2.66
94684	22.07.2019 00:18:00	2.68
94685	22.07.2019 00:24:00	2.65
94686	22.07.2019 00:30:00	2.65
94687	22.07.2019 00:36:00	2.63
94688	22.07.2019 00:42:00	2.63
94689	22.07.2019 00:48:00	2.63
94690	22.07.2019 00:54:00	2.61
94691	22.07.2019 01:00:00	2.63
94692	22.07.2019 01:06:00	2.63
94693	22.07.2019 01:12:00	2.61
94694	22.07.2019 01:18:00	2.61
94695	22.07.2019 01:24:00	2.61
94696	22.07.2019 01:30:00	2.61
94697	22.07.2019 01:36:00	2.60
94698	22.07.2019 01:42:00	2.61
94699	22.07.2019 01:48:00	2.63
94700	22.07.2019 01:54:00	2.61
94701	22.07.2019 02:00:00	2.60
94702	22.07.2019 02:06:00	2.60
94703	22.07.2019 02:12:00	2.60
94704	22.07.2019 02:18:00	2.60
94705	22.07.2019 02:24:00	2.59
94706	22.07.2019 02:30:00	2.59
94707	22.07.2019 02:36:00	2.59
94708	22.07.2019 02:42:00	2.58
94709	22.07.2019 02:48:00	2.56
94710	22.07.2019 02:54:00	2.56
94711	22.07.2019 03:00:00	2.58
94712	22.07.2019 03:06:00	2.56
94713	22.07.2019 03:12:00	2.58
94714	22.07.2019 03:18:00	2.58
94715	22.07.2019 03:24:00	2.59
94716	22.07.2019 03:30:00	2.58
94717	22.07.2019 03:36:00	2.59
94718	22.07.2019 03:42:00	2.56
94719	22.07.2019 03:48:00	2.58
94720	22.07.2019 03:54:00	2.56
94721	22.07.2019 04:00:00	2.58
94722	22.07.2019 04:06:00	2.58
94723	22.07.2019 04:12:00	2.55
94724	22.07.2019 04:18:00	2.55
94725	22.07.2019 04:24:00	2.55
94726	22.07.2019 04:30:00	2.56
94727	22.07.2019 04:36:00	2.55
94728	22.07.2019 04:42:00	2.59
94729	22.07.2019 04:48:00	2.60
94730	22.07.2019 04:54:00	2.59
94731	22.07.2019 05:00:00	2.54
94732	22.07.2019 05:06:00	2.55
94733	22.07.2019 05:12:00	2.61
94734	22.07.2019 05:18:00	2.63
94735	22.07.2019 05:24:00	2.64
94736	22.07.2019 05:30:00	2.61
94737	22.07.2019 05:36:00	2.60
94738	22.07.2019 05:42:00	2.65
94739	22.07.2019 05:48:00	2.66
94740	22.07.2019 05:54:00	2.69
94741	22.07.2019 06:00:00	2.69
94742	22.07.2019 06:06:00	2.70
