#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
109576	22.09.2019 01:30:00	3.79
109577	22.09.2019 01:36:00	3.69
109578	22.09.2019 01:42:00	3.67
109579	22.09.2019 01:48:00	3.66
109580	22.09.2019 01:54:00	3.68
109581	22.09.2019 02:00:00	3.68
109582	22.09.2019 02:06:00	3.64
109583	22.09.2019 02:12:00	3.64
109584	22.09.2019 02:18:00	3.64
109585	22.09.2019 02:24:00	3.64
109586	22.09.2019 02:30:00	3.62
109587	22.09.2019 02:36:00	3.63
109588	22.09.2019 02:42:00	3.63
109589	22.09.2019 02:48:00	3.66
109590	22.09.2019 02:54:00	3.67
109591	22.09.2019 03:00:00	3.67
109592	22.09.2019 03:06:00	3.62
109593	22.09.2019 03:12:00	3.63
109594	22.09.2019 03:18:00	3.64
109595	22.09.2019 03:24:00	3.13
109596	22.09.2019 03:30:00	2.83
109597	22.09.2019 03:36:00	3.43
109598	22.09.2019 03:42:00	2.83
109599	22.09.2019 03:48:00	2.71
109600	22.09.2019 03:54:00	3.02
109601	22.09.2019 04:00:00	3.49
109602	22.09.2019 04:06:00	2.83
109603	22.09.2019 04:12:00	3.59
109604	22.09.2019 04:18:00	3.47
109605	22.09.2019 04:24:00	3.43
109606	22.09.2019 04:30:00	3.71
109607	22.09.2019 04:36:00	3.22
109608	22.09.2019 04:42:00	3.72
109609	22.09.2019 04:48:00	3.41
109610	22.09.2019 04:54:00	3.71
109611	22.09.2019 05:00:00	3.71
109612	22.09.2019 05:06:00	3.68
109613	22.09.2019 05:12:00	3.68
109614	22.09.2019 05:18:00	3.69
109615	22.09.2019 05:24:00	3.62
109616	22.09.2019 05:30:00	3.74
109617	22.09.2019 05:36:00	3.69
109618	22.09.2019 05:42:00	3.76
109619	22.09.2019 05:48:00	3.42
109620	22.09.2019 05:54:00	3.31
109621	22.09.2019 06:00:00	3.74
109622	22.09.2019 06:06:00	3.62
109623	22.09.2019 06:12:00	3.85
109624	22.09.2019 06:18:00	3.89
109625	22.09.2019 06:24:00	3.74
109626	22.09.2019 06:30:00	3.79
109627	22.09.2019 06:36:00	3.71
109628	22.09.2019 06:42:00	3.67
109629	22.09.2019 06:48:00	3.92
109630	22.09.2019 06:54:00	3.68
109631	22.09.2019 07:00:00	3.63
109632	22.09.2019 07:06:00	3.63
109633	22.09.2019 07:12:00	3.59
109634	22.09.2019 07:18:00	3.26
109635	22.09.2019 07:24:00	3.10
109636	22.09.2019 07:30:00	3.10
109637	22.09.2019 07:36:00	3.06
109638	22.09.2019 07:42:00	3.11
109639	22.09.2019 07:48:00	3.16
109640	22.09.2019 07:54:00	3.41
109641	22.09.2019 08:00:00	3.11
109642	22.09.2019 08:06:00	3.46
109643	22.09.2019 08:12:00	3.48
109644	22.09.2019 08:18:00	3.46
109645	22.09.2019 08:24:00	3.51
109646	22.09.2019 08:30:00	3.63
109647	22.09.2019 08:36:00	3.73
109648	22.09.2019 08:42:00	3.73
109649	22.09.2019 08:48:00	3.44
109650	22.09.2019 08:54:00	3.39
109651	22.09.2019 09:00:00	3.42
109652	22.09.2019 09:06:00	3.71
109653	22.09.2019 09:12:00	3.51
109654	22.09.2019 09:18:00	3.46
109655	22.09.2019 09:24:00	3.49
109656	22.09.2019 09:30:00	3.51
109657	22.09.2019 09:36:00	3.88
109658	22.09.2019 09:42:00	3.90
109659	22.09.2019 09:48:00	3.66
109660	22.09.2019 09:54:00	3.56
109661	22.09.2019 10:00:00	3.61
109662	22.09.2019 10:06:00	3.64
109663	22.09.2019 10:12:00	3.46
109664	22.09.2019 10:18:00	3.36
109665	22.09.2019 10:24:00	3.35
109666	22.09.2019 10:30:00	3.30
109667	22.09.2019 10:36:00	3.35
109668	22.09.2019 10:42:00	3.30
109669	22.09.2019 10:48:00	3.21
109670	22.09.2019 10:54:00	3.21
109671	22.09.2019 11:00:00	3.10
109672	22.09.2019 11:06:00	3.10
109673	22.09.2019 11:12:00	3.13
109674	22.09.2019 11:18:00	3.12
109675	22.09.2019 11:24:00	3.10
109676	22.09.2019 11:30:00	3.07
109677	22.09.2019 11:36:00	3.58
109678	22.09.2019 11:42:00	3.07
109679	22.09.2019 11:48:00	3.12
109680	22.09.2019 11:54:00	3.08
109681	22.09.2019 12:00:00	3.16
109682	22.09.2019 12:06:00	3.23
109683	22.09.2019 12:12:00	3.15
109684	22.09.2019 12:18:00	3.28
109685	22.09.2019 12:24:00	3.33
109686	22.09.2019 12:30:00	3.18
109687	22.09.2019 12:36:00	3.15
109688	22.09.2019 12:42:00	3.06
109689	22.09.2019 12:48:00	3.10
109690	22.09.2019 12:54:00	3.06
109691	22.09.2019 13:00:00	3.12
109692	22.09.2019 13:06:00	3.08
109693	22.09.2019 13:12:00	3.12
109694	22.09.2019 13:18:00	3.10
109695	22.09.2019 13:24:00	3.10
109696	22.09.2019 13:30:00	3.08
109697	22.09.2019 13:36:00	3.10
109698	22.09.2019 13:42:00	2.96
109699	22.09.2019 13:48:00	2.92
109700	22.09.2019 13:54:00	2.93
109701	22.09.2019 14:00:00	2.93
109702	22.09.2019 14:06:00	2.96
109703	22.09.2019 14:12:00	2.96
109704	22.09.2019 14:18:00	2.97
109705	22.09.2019 14:24:00	2.96
109706	22.09.2019 14:30:00	2.95
109707	22.09.2019 14:36:00	2.97
109708	22.09.2019 14:42:00	3.11
109709	22.09.2019 14:48:00	3.00
109710	22.09.2019 14:54:00	3.15
109711	22.09.2019 15:00:00	3.12
109712	22.09.2019 15:06:00	3.02
109713	22.09.2019 15:12:00	3.02
109714	22.09.2019 15:18:00	3.13
109715	22.09.2019 15:24:00	3.11
109716	22.09.2019 15:30:00	3.08
109717	22.09.2019 15:36:00	3.11
109718	22.09.2019 15:42:00	3.08
109719	22.09.2019 15:48:00	3.15
109720	22.09.2019 15:54:00	3.20
109721	22.09.2019 16:00:00	3.15
109722	22.09.2019 16:06:00	3.15
109723	22.09.2019 16:12:00	3.16
109724	22.09.2019 16:18:00	3.12
109725	22.09.2019 16:24:00	3.11
109726	22.09.2019 16:30:00	3.12
109727	22.09.2019 16:36:00	3.16
109728	22.09.2019 16:42:00	3.18
109729	22.09.2019 16:48:00	3.15
109730	22.09.2019 16:54:00	3.17
109731	22.09.2019 17:00:00	3.20
109732	22.09.2019 17:06:00	3.17
109733	22.09.2019 17:12:00	3.16
109734	22.09.2019 17:18:00	3.13
109735	22.09.2019 17:24:00	3.15
109736	22.09.2019 17:30:00	3.07
109737	22.09.2019 17:36:00	3.05
109738	22.09.2019 17:42:00	3.02
109739	22.09.2019 17:48:00	2.96
109740	22.09.2019 17:54:00	2.95
109741	22.09.2019 18:00:00	3.03
109742	22.09.2019 18:06:00	3.05
109743	22.09.2019 18:12:00	3.05
109744	22.09.2019 18:18:00	3.02
109745	22.09.2019 18:24:00	2.98
109746	22.09.2019 18:30:00	3.13
109747	22.09.2019 18:36:00	3.00
109748	22.09.2019 18:42:00	3.13
109749	22.09.2019 18:48:00	3.16
109750	22.09.2019 18:54:00	3.03
109751	22.09.2019 19:00:00	3.03
109752	22.09.2019 19:06:00	3.03
109753	22.09.2019 19:12:00	2.98
109754	22.09.2019 19:18:00	3.08
109755	22.09.2019 19:24:00	3.06
109756	22.09.2019 19:30:00	3.10
109757	22.09.2019 19:36:00	3.12
109758	22.09.2019 19:42:00	3.03
109759	22.09.2019 19:48:00	3.03
109760	22.09.2019 19:54:00	3.08
109761	22.09.2019 20:00:00	3.05
109762	22.09.2019 20:06:00	3.08
109763	22.09.2019 20:12:00	3.08
109764	22.09.2019 20:18:00	3.05
109765	22.09.2019 20:24:00	3.05
109766	22.09.2019 20:30:00	3.07
109767	22.09.2019 20:36:00	3.13
109768	22.09.2019 20:42:00	3.17
109769	22.09.2019 20:48:00	3.16
109770	22.09.2019 20:54:00	3.16
109771	22.09.2019 21:00:00	3.15
109772	22.09.2019 21:06:00	3.16
109773	22.09.2019 21:12:00	3.27
109774	22.09.2019 21:18:00	3.26
109775	22.09.2019 21:24:00	3.31
109776	22.09.2019 21:30:00	3.31
109777	22.09.2019 21:36:00	3.32
109778	22.09.2019 21:42:00	3.32
109779	22.09.2019 21:48:00	3.38
109780	22.09.2019 21:54:00	3.39
109781	22.09.2019 22:00:00	3.39
109782	22.09.2019 22:06:00	3.44
109783	22.09.2019 22:12:00	3.41
109784	22.09.2019 22:18:00	3.68
109785	22.09.2019 22:24:00	3.42
109786	22.09.2019 22:30:00	3.42
109787	22.09.2019 22:36:00	3.42
109788	22.09.2019 22:42:00	3.37
109789	22.09.2019 22:48:00	3.39
109790	22.09.2019 22:54:00	3.39
109791	22.09.2019 23:00:00	3.41
109792	22.09.2019 23:06:00	3.41
109793	22.09.2019 23:12:00	3.25
109794	22.09.2019 23:18:00	3.21
109795	22.09.2019 23:24:00	3.27
109796	22.09.2019 23:30:00	3.27
109797	22.09.2019 23:36:00	3.26
109798	22.09.2019 23:42:00	3.30
109799	22.09.2019 23:48:00	3.27
109800	22.09.2019 23:54:00	3.22
109801	23.09.2019 00:00:00	3.21
109802	23.09.2019 00:06:00	3.26
109803	23.09.2019 00:12:00	3.16
109804	23.09.2019 00:18:00	3.25
109805	23.09.2019 00:24:00	3.20
109806	23.09.2019 00:30:00	3.15
109807	23.09.2019 00:36:00	3.16
109808	23.09.2019 00:42:00	3.16
109809	23.09.2019 00:48:00	3.21
109810	23.09.2019 00:54:00	3.15
109811	23.09.2019 01:00:00	3.15
109812	23.09.2019 01:06:00	3.15
109813	23.09.2019 01:12:00	3.16
109814	23.09.2019 01:18:00	3.15
109815	23.09.2019 01:24:00	3.17
109816	23.09.2019 01:30:00	3.16
109817	23.09.2019 01:36:00	3.16
109818	23.09.2019 01:42:00	3.18
109819	23.09.2019 01:48:00	3.20
109820	23.09.2019 01:54:00	3.16
109821	23.09.2019 02:00:00	3.17
109822	23.09.2019 02:06:00	3.17
109823	23.09.2019 02:12:00	3.16
109824	23.09.2019 02:18:00	3.17
109825	23.09.2019 02:24:00	3.20
109826	23.09.2019 02:30:00	3.22
109827	23.09.2019 02:36:00	3.25
109828	23.09.2019 02:42:00	3.47
109829	23.09.2019 02:48:00	3.37
109830	23.09.2019 02:54:00	3.25
109831	23.09.2019 03:00:00	3.26
109832	23.09.2019 03:06:00	3.21
109833	23.09.2019 03:12:00	3.21
109834	23.09.2019 03:18:00	3.17
109835	23.09.2019 03:24:00	3.35
109836	23.09.2019 03:30:00	3.33
109837	23.09.2019 03:36:00	3.26
109838	23.09.2019 03:42:00	3.17
109839	23.09.2019 03:48:00	3.18
109840	23.09.2019 03:54:00	3.21
109841	23.09.2019 04:00:00	3.18
109842	23.09.2019 04:06:00	3.16
109843	23.09.2019 04:12:00	3.16
109844	23.09.2019 04:18:00	3.16
109845	23.09.2019 04:24:00	3.15
109846	23.09.2019 04:30:00	3.10
109847	23.09.2019 04:36:00	3.12
109848	23.09.2019 04:42:00	3.12
109849	23.09.2019 04:48:00	3.11
109850	23.09.2019 04:54:00	3.10
109851	23.09.2019 05:00:00	3.25
109852	23.09.2019 05:06:00	3.08
109853	23.09.2019 05:12:00	3.03
109854	23.09.2019 05:18:00	3.16
109855	23.09.2019 05:24:00	3.18
109856	23.09.2019 05:30:00	3.20
109857	23.09.2019 05:36:00	3.16
109858	23.09.2019 05:42:00	3.16
109859	23.09.2019 05:48:00	3.17
109860	23.09.2019 05:54:00	3.13
109861	23.09.2019 06:00:00	3.15
109862	23.09.2019 06:06:00	3.10
109863	23.09.2019 06:12:00	3.08
109864	23.09.2019 06:18:00	3.00
109865	23.09.2019 06:24:00	2.98
109866	23.09.2019 06:30:00	2.96
109867	23.09.2019 06:36:00	2.96
109868	23.09.2019 06:42:00	2.96
109869	23.09.2019 06:48:00	3.10
109870	23.09.2019 06:54:00	3.23
109871	23.09.2019 07:00:00	3.21
109872	23.09.2019 07:06:00	3.20
109873	23.09.2019 07:12:00	3.17
109874	23.09.2019 07:18:00	3.16
109875	23.09.2019 07:24:00	3.15
109876	23.09.2019 07:30:00	3.15
109877	23.09.2019 07:36:00	3.15
109878	23.09.2019 07:42:00	3.11
109879	23.09.2019 07:48:00	3.08
109880	23.09.2019 07:54:00	3.10
109881	23.09.2019 08:00:00	3.15
109882	23.09.2019 08:06:00	3.16
109883	23.09.2019 08:12:00	3.15
109884	23.09.2019 08:18:00	3.13
109885	23.09.2019 08:24:00	3.13
109886	23.09.2019 08:30:00	3.15
109887	23.09.2019 08:36:00	3.11
109888	23.09.2019 08:42:00	3.11
109889	23.09.2019 08:48:00	3.10
109890	23.09.2019 08:54:00	3.08
109891	23.09.2019 09:00:00	3.07
109892	23.09.2019 09:06:00	3.11
109893	23.09.2019 09:12:00	3.11
109894	23.09.2019 09:18:00	3.11
109895	23.09.2019 09:24:00	3.11
109896	23.09.2019 09:30:00	3.12
109897	23.09.2019 09:36:00	3.12
109898	23.09.2019 09:42:00	3.12
109899	23.09.2019 09:48:00	3.13
109900	23.09.2019 09:54:00	3.13
109901	23.09.2019 10:00:00	3.15
109902	23.09.2019 10:06:00	3.15
109903	23.09.2019 10:12:00	3.15
109904	23.09.2019 10:18:00	3.15
109905	23.09.2019 10:24:00	3.17
109906	23.09.2019 10:30:00	3.15
109907	23.09.2019 10:36:00	3.16
109908	23.09.2019 10:42:00	3.16
109909	23.09.2019 10:48:00	3.16
109910	23.09.2019 10:54:00	3.17
109911	23.09.2019 11:00:00	3.17
109912	23.09.2019 11:06:00	3.06
109913	23.09.2019 11:12:00	3.15
109914	23.09.2019 11:18:00	3.07
109915	23.09.2019 11:24:00	3.11
109916	23.09.2019 11:30:00	3.08
109917	23.09.2019 11:36:00	3.07
109918	23.09.2019 11:42:00	3.15
109919	23.09.2019 11:48:00	3.17
109920	23.09.2019 11:54:00	3.13
109921	23.09.2019 12:00:00	3.16
109922	23.09.2019 12:06:00	3.16
109923	23.09.2019 12:12:00	3.22
109924	23.09.2019 12:18:00	3.22
109925	23.09.2019 12:24:00	3.27
109926	23.09.2019 12:30:00	3.27
109927	23.09.2019 12:36:00	3.27
109928	23.09.2019 12:42:00	3.27
109929	23.09.2019 12:48:00	3.26
109930	23.09.2019 12:54:00	3.26
109931	23.09.2019 13:00:00	3.26
109932	23.09.2019 13:06:00	3.37
109933	23.09.2019 13:12:00	3.35
109934	23.09.2019 13:18:00	3.31
109935	23.09.2019 13:24:00	3.30
109936	23.09.2019 13:30:00	3.22
109937	23.09.2019 13:36:00	3.33
109938	23.09.2019 13:42:00	3.17
109939	23.09.2019 13:48:00	3.10
109940	23.09.2019 13:54:00	3.02
109941	23.09.2019 14:00:00	2.98
109942	23.09.2019 14:06:00	3.01
109943	23.09.2019 14:12:00	3.01
109944	23.09.2019 14:18:00	3.03
109945	23.09.2019 14:24:00	3.03
109946	23.09.2019 14:30:00	3.02
109947	23.09.2019 14:36:00	3.03
109948	23.09.2019 14:42:00	3.02
109949	23.09.2019 14:48:00	3.02
109950	23.09.2019 14:54:00	3.02
109951	23.09.2019 15:00:00	3.02
109952	23.09.2019 15:06:00	3.02
109953	23.09.2019 15:12:00	3.02
109954	23.09.2019 15:18:00	3.02
109955	23.09.2019 15:24:00	3.02
109956	23.09.2019 15:30:00	3.03
109957	23.09.2019 15:36:00	3.02
109958	23.09.2019 15:42:00	3.02
109959	23.09.2019 15:48:00	3.02
109960	23.09.2019 15:54:00	3.03
109961	23.09.2019 16:00:00	3.02
109962	23.09.2019 16:06:00	3.02
109963	23.09.2019 16:12:00	3.01
109964	23.09.2019 16:18:00	3.02
109965	23.09.2019 16:24:00	3.01
109966	23.09.2019 16:30:00	3.01
109967	23.09.2019 16:36:00	3.01
109968	23.09.2019 16:42:00	3.01
109969	23.09.2019 16:48:00	3.00
109970	23.09.2019 16:54:00	3.00
109971	23.09.2019 17:00:00	3.00
109972	23.09.2019 17:06:00	3.01
109973	23.09.2019 17:12:00	3.01
109974	23.09.2019 17:18:00	3.01
109975	23.09.2019 17:24:00	3.02
109976	23.09.2019 17:30:00	3.05
109977	23.09.2019 17:36:00	3.08
109978	23.09.2019 17:42:00	3.06
109979	23.09.2019 17:48:00	3.05
109980	23.09.2019 17:54:00	3.00
109981	23.09.2019 18:00:00	3.00
109982	23.09.2019 18:06:00	3.03
109983	23.09.2019 18:12:00	3.06
109984	23.09.2019 18:18:00	2.97
109985	23.09.2019 18:24:00	2.96
109986	23.09.2019 18:30:00	2.98
109987	23.09.2019 18:36:00	3.03
109988	23.09.2019 18:42:00	3.06
109989	23.09.2019 18:48:00	3.08
109990	23.09.2019 18:54:00	3.11
109991	23.09.2019 19:00:00	3.06
109992	23.09.2019 19:06:00	3.07
109993	23.09.2019 19:12:00	3.10
109994	23.09.2019 19:18:00	3.32
109995	23.09.2019 19:24:00	3.27
109996	23.09.2019 19:30:00	3.27
109997	23.09.2019 19:36:00	3.27
109998	23.09.2019 19:42:00	3.25
109999	23.09.2019 19:48:00	3.21
110000	23.09.2019 19:54:00	3.20
110001	23.09.2019 20:00:00	3.20
110002	23.09.2019 20:06:00	3.28
110003	23.09.2019 20:12:00	3.28
110004	23.09.2019 20:18:00	3.27
110005	23.09.2019 20:24:00	3.17
110006	23.09.2019 20:30:00	3.12
110007	23.09.2019 20:36:00	3.11
110008	23.09.2019 20:42:00	3.10
110009	23.09.2019 20:48:00	3.11
110010	23.09.2019 20:54:00	3.08
110011	23.09.2019 21:00:00	3.11
110012	23.09.2019 21:06:00	3.12
110013	23.09.2019 21:12:00	3.15
110014	23.09.2019 21:18:00	3.15
110015	23.09.2019 21:24:00	3.17
110016	23.09.2019 21:30:00	3.13
110017	23.09.2019 21:36:00	3.11
110018	23.09.2019 21:42:00	3.10
110019	23.09.2019 21:48:00	3.07
110020	23.09.2019 21:54:00	3.11
110021	23.09.2019 22:00:00	3.08
110022	23.09.2019 22:06:00	3.10
110023	23.09.2019 22:12:00	3.15
110024	23.09.2019 22:18:00	3.16
110025	23.09.2019 22:24:00	3.16
110026	23.09.2019 22:30:00	3.16
110027	23.09.2019 22:36:00	3.16
110028	23.09.2019 22:42:00	3.38
110029	23.09.2019 22:48:00	3.28
110030	23.09.2019 22:54:00	3.26
110031	23.09.2019 23:00:00	3.22
110032	23.09.2019 23:06:00	3.20
110033	23.09.2019 23:12:00	3.21
110034	23.09.2019 23:18:00	3.25
110035	23.09.2019 23:24:00	3.21
110036	23.09.2019 23:30:00	3.21
110037	23.09.2019 23:36:00	3.10
110038	23.09.2019 23:42:00	3.06
110039	23.09.2019 23:48:00	3.06
110040	23.09.2019 23:54:00	3.06
110041	24.09.2019 00:00:00	3.06
110042	24.09.2019 00:06:00	3.07
110043	24.09.2019 00:12:00	3.08
110044	24.09.2019 00:18:00	3.08
110045	24.09.2019 00:24:00	3.10
110046	24.09.2019 00:30:00	3.11
110047	24.09.2019 00:36:00	3.08
110048	24.09.2019 00:42:00	3.07
110049	24.09.2019 00:48:00	3.06
110050	24.09.2019 00:54:00	3.08
110051	24.09.2019 01:00:00	3.11
110052	24.09.2019 01:06:00	3.08
110053	24.09.2019 01:12:00	3.05
110054	24.09.2019 01:18:00	3.05
110055	24.09.2019 01:24:00	3.05
110056	24.09.2019 01:30:00	3.05
110057	24.09.2019 01:36:00	3.05
110058	24.09.2019 01:42:00	3.07
110059	24.09.2019 01:48:00	3.05
110060	24.09.2019 01:54:00	3.07
110061	24.09.2019 02:00:00	3.05
110062	24.09.2019 02:06:00	3.01
110063	24.09.2019 02:12:00	3.03
110064	24.09.2019 02:18:00	3.02
110065	24.09.2019 02:24:00	3.06
110066	24.09.2019 02:30:00	3.05
110067	24.09.2019 02:36:00	3.03
110068	24.09.2019 02:42:00	3.05
110069	24.09.2019 02:48:00	3.05
110070	24.09.2019 02:54:00	3.05
110071	24.09.2019 03:00:00	3.01
110072	24.09.2019 03:06:00	3.00
110073	24.09.2019 03:12:00	3.01
110074	24.09.2019 03:18:00	2.98
110075	24.09.2019 03:24:00	2.98
110076	24.09.2019 03:30:00	2.97
110077	24.09.2019 03:36:00	3.03
110078	24.09.2019 03:42:00	3.06
110079	24.09.2019 03:48:00	3.05
110080	24.09.2019 03:54:00	3.06
110081	24.09.2019 04:00:00	3.15
110082	24.09.2019 04:06:00	3.07
110083	24.09.2019 04:12:00	3.05
110084	24.09.2019 04:18:00	3.11
110085	24.09.2019 04:24:00	3.11
110086	24.09.2019 04:30:00	3.13
110087	24.09.2019 04:36:00	3.20
110088	24.09.2019 04:42:00	3.12
110089	24.09.2019 04:48:00	3.18
110090	24.09.2019 04:54:00	3.20
110091	24.09.2019 05:00:00	3.22
110092	24.09.2019 05:06:00	3.23
110093	24.09.2019 05:12:00	3.26
110094	24.09.2019 05:18:00	3.27
110095	24.09.2019 05:24:00	3.30
110096	24.09.2019 05:30:00	3.23
110097	24.09.2019 05:36:00	3.16
110098	24.09.2019 05:42:00	3.16
110099	24.09.2019 05:48:00	3.12
110100	24.09.2019 05:54:00	3.20
110101	24.09.2019 06:00:00	3.15
110102	24.09.2019 06:06:00	3.15
110103	24.09.2019 06:12:00	3.18
110104	24.09.2019 06:18:00	3.20
110105	24.09.2019 06:24:00	3.18
110106	24.09.2019 06:30:00	3.17
110107	24.09.2019 06:36:00	3.17
110108	24.09.2019 06:42:00	3.16
110109	24.09.2019 06:48:00	3.17
110110	24.09.2019 06:54:00	3.18
110111	24.09.2019 07:00:00	3.10
110112	24.09.2019 07:06:00	3.12
110113	24.09.2019 07:12:00	3.00
110114	24.09.2019 07:18:00	3.18
110115	24.09.2019 07:24:00	3.22
110116	24.09.2019 07:30:00	3.38
110117	24.09.2019 07:36:00	3.36
110118	24.09.2019 07:42:00	3.16
110119	24.09.2019 07:48:00	3.28
110120	24.09.2019 07:54:00	3.25
110121	24.09.2019 08:00:00	3.31
110122	24.09.2019 08:06:00	3.35
110123	24.09.2019 08:12:00	3.58
110124	24.09.2019 08:18:00	3.58
110125	24.09.2019 08:24:00	3.58
110126	24.09.2019 08:30:00	3.42
110127	24.09.2019 08:36:00	3.43
110128	24.09.2019 08:42:00	3.37
110129	24.09.2019 08:48:00	3.37
110130	24.09.2019 08:54:00	3.31
110131	24.09.2019 09:00:00	3.30
110132	24.09.2019 09:06:00	3.25
110133	24.09.2019 09:12:00	3.22
110134	24.09.2019 09:18:00	3.21
110135	24.09.2019 09:24:00	3.21
110136	24.09.2019 09:30:00	3.35
110137	24.09.2019 09:36:00	3.31
110138	24.09.2019 09:42:00	3.25
110139	24.09.2019 09:48:00	3.27
110140	24.09.2019 09:54:00	3.27
110141	24.09.2019 10:00:00	3.35
110142	24.09.2019 10:06:00	3.22
110143	24.09.2019 10:12:00	3.31
110144	24.09.2019 10:18:00	3.10
110145	24.09.2019 10:24:00	3.20
110146	24.09.2019 10:30:00	3.32
110147	24.09.2019 10:36:00	3.31
110148	24.09.2019 10:42:00	3.31
110149	24.09.2019 10:48:00	3.28
110150	24.09.2019 10:54:00	3.31
110151	24.09.2019 11:00:00	3.32
110152	24.09.2019 11:06:00	3.33
110153	24.09.2019 11:12:00	3.38
110154	24.09.2019 11:18:00	3.37
110155	24.09.2019 11:24:00	3.37
110156	24.09.2019 11:30:00	3.41
110157	24.09.2019 11:36:00	3.39
110158	24.09.2019 11:42:00	3.37
110159	24.09.2019 11:48:00	3.37
110160	24.09.2019 11:54:00	3.37
110161	24.09.2019 12:00:00	3.35
110162	24.09.2019 12:06:00	3.35
110163	24.09.2019 12:12:00	3.32
110164	24.09.2019 12:18:00	3.37
110165	24.09.2019 12:24:00	3.37
110166	24.09.2019 12:30:00	3.37
110167	24.09.2019 12:36:00	3.39
110168	24.09.2019 12:42:00	3.39
110169	24.09.2019 12:48:00	3.41
110170	24.09.2019 12:54:00	3.38
110171	24.09.2019 13:00:00	3.38
110172	24.09.2019 13:06:00	3.36
110173	24.09.2019 13:12:00	3.36
110174	24.09.2019 13:18:00	3.35
110175	24.09.2019 13:24:00	3.37
110176	24.09.2019 13:30:00	3.38
110177	24.09.2019 13:36:00	3.41
110178	24.09.2019 13:42:00	3.42
110179	24.09.2019 13:48:00	3.41
110180	24.09.2019 13:54:00	3.39
110181	24.09.2019 14:00:00	3.41
110182	24.09.2019 14:06:00	3.38
110183	24.09.2019 14:12:00	3.36
110184	24.09.2019 14:18:00	3.37
110185	24.09.2019 14:24:00	3.37
110186	24.09.2019 14:30:00	3.39
110187	24.09.2019 14:36:00	3.39
110188	24.09.2019 14:42:00	3.33
110189	24.09.2019 14:48:00	3.32
110190	24.09.2019 14:54:00	3.32
110191	24.09.2019 15:00:00	3.33
110192	24.09.2019 15:06:00	3.35
110193	24.09.2019 15:12:00	3.36
110194	24.09.2019 15:18:00	3.36
110195	24.09.2019 15:24:00	3.35
110196	24.09.2019 15:30:00	3.32
110197	24.09.2019 15:36:00	3.31
110198	24.09.2019 15:42:00	3.32
110199	24.09.2019 15:48:00	3.32
110200	24.09.2019 15:54:00	3.32
110201	24.09.2019 16:00:00	3.33
110202	24.09.2019 16:06:00	3.33
110203	24.09.2019 16:12:00	3.36
110204	24.09.2019 16:18:00	3.39
110205	24.09.2019 16:24:00	3.39
110206	24.09.2019 16:30:00	3.39
110207	24.09.2019 16:36:00	3.41
110208	24.09.2019 16:42:00	3.44
110209	24.09.2019 16:48:00	3.44
110210	24.09.2019 16:54:00	3.43
110211	24.09.2019 17:00:00	3.42
110212	24.09.2019 17:06:00	3.38
110213	24.09.2019 17:12:00	3.42
110214	24.09.2019 17:18:00	3.43
110215	24.09.2019 17:24:00	3.43
110216	24.09.2019 17:30:00	3.42
110217	24.09.2019 17:36:00	3.42
110218	24.09.2019 17:42:00	3.43
110219	24.09.2019 17:48:00	3.42
110220	24.09.2019 17:54:00	3.42
110221	24.09.2019 18:00:00	3.43
110222	24.09.2019 18:06:00	3.44
110223	24.09.2019 18:12:00	3.43
110224	24.09.2019 18:18:00	3.44
110225	24.09.2019 18:24:00	3.46
110226	24.09.2019 18:30:00	3.47
110227	24.09.2019 18:36:00	3.46
110228	24.09.2019 18:42:00	3.46
110229	24.09.2019 18:48:00	3.47
110230	24.09.2019 18:54:00	3.47
110231	24.09.2019 19:00:00	3.47
110232	24.09.2019 19:06:00	3.47
110233	24.09.2019 19:12:00	3.48
110234	24.09.2019 19:18:00	3.49
110235	24.09.2019 19:24:00	3.51
110236	24.09.2019 19:30:00	3.49
110237	24.09.2019 19:36:00	3.49
110238	24.09.2019 19:42:00	3.49
110239	24.09.2019 19:48:00	3.49
110240	24.09.2019 19:54:00	3.49
110241	24.09.2019 20:00:00	3.49
110242	24.09.2019 20:06:00	3.49
110243	24.09.2019 20:12:00	3.51
110244	24.09.2019 20:18:00	3.53
110245	24.09.2019 20:24:00	3.54
110246	24.09.2019 20:30:00	3.54
110247	24.09.2019 20:36:00	3.54
110248	24.09.2019 20:42:00	3.53
110249	24.09.2019 20:48:00	3.53
110250	24.09.2019 20:54:00	3.52
110251	24.09.2019 21:00:00	3.54
110252	24.09.2019 21:06:00	3.56
110253	24.09.2019 21:12:00	3.56
110254	24.09.2019 21:18:00	3.56
110255	24.09.2019 21:24:00	3.57
110256	24.09.2019 21:30:00	3.57
110257	24.09.2019 21:36:00	3.58
110258	24.09.2019 21:42:00	3.58
110259	24.09.2019 21:48:00	3.59
110260	24.09.2019 21:54:00	3.59
110261	24.09.2019 22:00:00	3.59
110262	24.09.2019 22:06:00	3.59
110263	24.09.2019 22:12:00	3.57
