#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
123962	21.11.2019 00:06:00	2.68
123963	21.11.2019 00:12:00	2.71
123964	21.11.2019 00:18:00	2.75
123965	21.11.2019 00:24:00	2.76
123966	21.11.2019 00:30:00	2.76
123967	21.11.2019 00:36:00	2.73
123968	21.11.2019 00:42:00	2.65
123969	21.11.2019 00:48:00	2.45
123970	21.11.2019 00:54:00	2.51
123971	21.11.2019 01:00:00	2.45
123972	21.11.2019 01:06:00	2.45
123973	21.11.2019 01:12:00	2.42
123974	21.11.2019 01:18:00	2.40
123975	21.11.2019 01:24:00	2.40
123976	21.11.2019 01:30:00	2.41
123977	21.11.2019 01:36:00	2.40
123978	21.11.2019 01:42:00	2.37
123979	21.11.2019 01:48:00	2.39
123980	21.11.2019 01:54:00	2.46
123981	21.11.2019 02:00:00	2.54
123982	21.11.2019 02:06:00	2.60
123983	21.11.2019 02:12:00	2.63
123984	21.11.2019 02:18:00	2.61
123985	21.11.2019 02:24:00	2.59
123986	21.11.2019 02:30:00	2.56
123987	21.11.2019 02:36:00	2.56
123988	21.11.2019 02:42:00	2.54
123989	21.11.2019 02:48:00	2.55
123990	21.11.2019 02:54:00	2.52
123991	21.11.2019 03:00:00	2.61
123992	21.11.2019 03:06:00	2.69
123993	21.11.2019 03:12:00	2.64
123994	21.11.2019 03:18:00	2.65
123995	21.11.2019 03:24:00	2.56
123996	21.11.2019 03:30:00	2.56
123997	21.11.2019 03:36:00	2.55
123998	21.11.2019 03:42:00	2.52
123999	21.11.2019 03:48:00	2.52
124000	21.11.2019 03:54:00	2.55
124001	21.11.2019 04:00:00	2.49
124002	21.11.2019 04:06:00	2.47
124003	21.11.2019 04:12:00	2.45
124004	21.11.2019 04:18:00	2.44
124005	21.11.2019 04:24:00	2.44
124006	21.11.2019 04:30:00	2.47
124007	21.11.2019 04:36:00	2.54
124008	21.11.2019 04:42:00	2.55
124009	21.11.2019 04:48:00	2.51
124010	21.11.2019 04:54:00	2.49
124011	21.11.2019 05:00:00	2.44
124012	21.11.2019 05:06:00	2.50
124013	21.11.2019 05:12:00	2.45
124014	21.11.2019 05:18:00	2.39
124015	21.11.2019 05:24:00	2.37
124016	21.11.2019 05:30:00	2.39
124017	21.11.2019 05:36:00	2.36
124018	21.11.2019 05:42:00	2.34
124019	21.11.2019 05:48:00	2.37
124020	21.11.2019 05:54:00	2.35
124021	21.11.2019 06:00:00	2.35
124022	21.11.2019 06:06:00	2.35
124023	21.11.2019 06:12:00	2.34
124024	21.11.2019 06:18:00	2.32
124025	21.11.2019 06:24:00	2.44
124026	21.11.2019 06:30:00	2.37
124027	21.11.2019 06:36:00	2.34
124028	21.11.2019 06:42:00	2.37
124029	21.11.2019 06:48:00	2.41
124030	21.11.2019 06:54:00	2.45
124031	21.11.2019 07:00:00	2.56
124032	21.11.2019 07:06:00	2.63
124033	21.11.2019 07:12:00	2.79
124034	21.11.2019 07:18:00	2.56
124035	21.11.2019 07:24:00	2.49
124036	21.11.2019 07:30:00	2.63
124037	21.11.2019 07:36:00	2.74
124038	21.11.2019 07:42:00	2.49
124039	21.11.2019 07:48:00	2.49
124040	21.11.2019 07:54:00	2.51
124041	21.11.2019 08:00:00	2.57
124042	21.11.2019 08:06:00	2.71
124043	21.11.2019 08:12:00	2.74
124044	21.11.2019 08:18:00	2.81
124045	21.11.2019 08:24:00	2.85
124046	21.11.2019 08:30:00	2.94
124047	21.11.2019 08:36:00	3.01
124048	21.11.2019 08:42:00	2.96
124049	21.11.2019 08:48:00	2.95
124050	21.11.2019 08:54:00	2.93
124051	21.11.2019 09:00:00	2.86
124052	21.11.2019 09:06:00	2.98
124053	21.11.2019 09:12:00	3.00
124054	21.11.2019 09:18:00	2.99
124055	21.11.2019 09:24:00	3.01
124056	21.11.2019 09:30:00	3.42
124057	21.11.2019 09:36:00	3.52
124058	21.11.2019 09:42:00	3.80
124059	21.11.2019 09:48:00	3.77
124060	21.11.2019 09:54:00	3.84
124061	21.11.2019 10:00:00	3.83
124062	21.11.2019 10:06:00	3.74
124063	21.11.2019 10:12:00	3.65
124064	21.11.2019 10:18:00	3.49
124065	21.11.2019 10:24:00	3.45
124066	21.11.2019 10:30:00	3.15
124067	21.11.2019 10:36:00	3.20
124068	21.11.2019 10:42:00	3.27
124069	21.11.2019 10:48:00	3.20
124070	21.11.2019 10:54:00	2.94
124071	21.11.2019 11:00:00	2.93
124072	21.11.2019 11:06:00	2.94
124073	21.11.2019 11:12:00	2.95
124074	21.11.2019 11:18:00	3.03
124075	21.11.2019 11:24:00	3.23
124076	21.11.2019 11:30:00	3.10
124077	21.11.2019 11:36:00	3.08
124078	21.11.2019 11:42:00	3.18
124079	21.11.2019 11:48:00	3.17
124080	21.11.2019 11:54:00	3.14
124081	21.11.2019 12:00:00	3.14
124082	21.11.2019 12:06:00	3.15
124083	21.11.2019 12:12:00	3.20
124084	21.11.2019 12:18:00	3.19
124085	21.11.2019 12:24:00	3.15
124086	21.11.2019 12:30:00	3.17
124087	21.11.2019 12:36:00	3.15
124088	21.11.2019 12:42:00	3.14
124089	21.11.2019 12:48:00	3.13
124090	21.11.2019 12:54:00	3.13
124091	21.11.2019 13:00:00	3.14
124092	21.11.2019 13:06:00	3.14
124093	21.11.2019 13:12:00	3.15
124094	21.11.2019 13:18:00	3.15
124095	21.11.2019 13:24:00	3.13
124096	21.11.2019 13:30:00	3.17
124097	21.11.2019 13:36:00	3.18
124098	21.11.2019 13:42:00	3.17
124099	21.11.2019 13:48:00	3.18
124100	21.11.2019 13:54:00	3.19
124101	21.11.2019 14:00:00	3.15
124102	21.11.2019 14:06:00	3.04
124103	21.11.2019 14:12:00	2.96
124104	21.11.2019 14:18:00	2.96
124105	21.11.2019 14:24:00	2.93
124106	21.11.2019 14:30:00	2.91
124107	21.11.2019 14:36:00	2.91
124108	21.11.2019 14:42:00	2.94
124109	21.11.2019 14:48:00	3.01
124110	21.11.2019 14:54:00	3.19
124111	21.11.2019 15:00:00	3.27
124112	21.11.2019 15:06:00	3.23
124113	21.11.2019 15:12:00	3.24
124114	21.11.2019 15:18:00	3.19
124115	21.11.2019 15:24:00	2.99
124116	21.11.2019 15:30:00	2.98
124117	21.11.2019 15:36:00	3.04
124118	21.11.2019 15:42:00	3.35
124119	21.11.2019 15:48:00	3.75
124120	21.11.2019 15:54:00	3.60
124121	21.11.2019 16:00:00	3.73
124122	21.11.2019 16:06:00	3.69
124123	21.11.2019 16:12:00	3.64
124124	21.11.2019 16:18:00	3.64
124125	21.11.2019 16:24:00	3.73
124126	21.11.2019 16:30:00	3.33
124127	21.11.2019 16:36:00	3.06
124128	21.11.2019 16:42:00	3.12
124129	21.11.2019 16:48:00	3.64
124130	21.11.2019 16:54:00	3.79
124131	21.11.2019 17:00:00	3.58
124132	21.11.2019 17:06:00	3.08
124133	21.11.2019 17:12:00	3.19
124134	21.11.2019 17:18:00	3.25
124135	21.11.2019 17:24:00	3.23
124136	21.11.2019 17:30:00	3.18
124137	21.11.2019 17:36:00	3.03
124138	21.11.2019 17:42:00	2.96
124139	21.11.2019 17:48:00	2.95
124140	21.11.2019 17:54:00	2.98
124141	21.11.2019 18:00:00	2.98
124142	21.11.2019 18:06:00	2.96
124143	21.11.2019 18:12:00	2.95
124144	21.11.2019 18:18:00	2.96
124145	21.11.2019 18:24:00	2.91
124146	21.11.2019 18:30:00	3.14
124147	21.11.2019 18:36:00	3.18
124148	21.11.2019 18:42:00	3.58
124149	21.11.2019 18:48:00	3.22
124150	21.11.2019 18:54:00	3.53
124151	21.11.2019 19:00:00	3.18
124152	21.11.2019 19:06:00	3.40
124153	21.11.2019 19:12:00	3.42
124154	21.11.2019 19:18:00	2.96
124155	21.11.2019 19:24:00	3.01
124156	21.11.2019 19:30:00	2.94
124157	21.11.2019 19:36:00	2.98
124158	21.11.2019 19:42:00	2.93
124159	21.11.2019 19:48:00	2.91
124160	21.11.2019 19:54:00	3.13
124161	21.11.2019 20:00:00	2.85
124162	21.11.2019 20:06:00	2.91
124163	21.11.2019 20:12:00	2.94
124164	21.11.2019 20:18:00	3.15
124165	21.11.2019 20:24:00	3.14
124166	21.11.2019 20:30:00	2.93
124167	21.11.2019 20:36:00	2.93
124168	21.11.2019 20:42:00	2.85
124169	21.11.2019 20:48:00	2.89
124170	21.11.2019 20:54:00	2.93
124171	21.11.2019 21:00:00	2.93
124172	21.11.2019 21:06:00	2.95
124173	21.11.2019 21:12:00	2.96
124174	21.11.2019 21:18:00	2.94
124175	21.11.2019 21:24:00	2.91
124176	21.11.2019 21:30:00	2.96
124177	21.11.2019 21:36:00	2.95
124178	21.11.2019 21:42:00	3.00
124179	21.11.2019 21:48:00	3.29
124180	21.11.2019 21:54:00	2.95
124181	21.11.2019 22:00:00	2.81
124182	21.11.2019 22:06:00	2.84
124183	21.11.2019 22:12:00	2.93
124184	21.11.2019 22:18:00	2.94
124185	21.11.2019 22:24:00	2.95
124186	21.11.2019 22:30:00	2.96
124187	21.11.2019 22:36:00	2.94
124188	21.11.2019 22:42:00	2.94
124189	21.11.2019 22:48:00	2.93
124190	21.11.2019 22:54:00	2.95
124191	21.11.2019 23:00:00	2.94
124192	21.11.2019 23:06:00	2.96
124193	21.11.2019 23:12:00	2.94
124194	21.11.2019 23:18:00	2.96
124195	21.11.2019 23:24:00	2.95
124196	21.11.2019 23:30:00	2.94
124197	21.11.2019 23:36:00	3.27
124198	21.11.2019 23:42:00	3.72
124199	21.11.2019 23:48:00	3.43
124200	21.11.2019 23:54:00	3.28
124201	22.11.2019 00:00:00	3.18
124202	22.11.2019 00:06:00	3.24
124203	22.11.2019 00:12:00	3.22
124204	22.11.2019 00:18:00	3.12
124205	22.11.2019 00:24:00	2.94
124206	22.11.2019 00:30:00	3.28
124207	22.11.2019 00:36:00	3.37
124208	22.11.2019 00:42:00	2.96
124209	22.11.2019 00:48:00	2.99
124210	22.11.2019 00:54:00	2.98
124211	22.11.2019 01:00:00	2.96
124212	22.11.2019 01:06:00	3.00
124213	22.11.2019 01:12:00	3.00
124214	22.11.2019 01:18:00	2.98
124215	22.11.2019 01:24:00	2.98
124216	22.11.2019 01:30:00	3.03
124217	22.11.2019 01:36:00	3.12
124218	22.11.2019 01:42:00	3.22
124219	22.11.2019 01:48:00	2.96
124220	22.11.2019 01:54:00	3.08
124221	22.11.2019 02:00:00	2.95
124222	22.11.2019 02:06:00	3.05
124223	22.11.2019 02:12:00	3.04
124224	22.11.2019 02:18:00	3.00
124225	22.11.2019 02:24:00	3.00
124226	22.11.2019 02:30:00	3.00
124227	22.11.2019 02:36:00	2.99
124228	22.11.2019 02:42:00	2.99
124229	22.11.2019 02:48:00	2.96
124230	22.11.2019 02:54:00	2.91
124231	22.11.2019 03:00:00	3.01
124232	22.11.2019 03:06:00	2.94
124233	22.11.2019 03:12:00	2.94
124234	22.11.2019 03:18:00	2.91
124235	22.11.2019 03:24:00	2.99
124236	22.11.2019 03:30:00	3.00
124237	22.11.2019 03:36:00	2.96
124238	22.11.2019 03:42:00	2.94
124239	22.11.2019 03:48:00	2.93
124240	22.11.2019 03:54:00	2.94
124241	22.11.2019 04:00:00	2.98
124242	22.11.2019 04:06:00	2.96
124243	22.11.2019 04:12:00	3.00
124244	22.11.2019 04:18:00	3.03
124245	22.11.2019 04:24:00	3.06
124246	22.11.2019 04:30:00	2.94
124247	22.11.2019 04:36:00	3.08
124248	22.11.2019 04:42:00	2.99
124249	22.11.2019 04:48:00	3.06
124250	22.11.2019 04:54:00	3.05
124251	22.11.2019 05:00:00	3.06
124252	22.11.2019 05:06:00	3.08
124253	22.11.2019 05:12:00	3.08
124254	22.11.2019 05:18:00	3.09
124255	22.11.2019 05:24:00	3.09
124256	22.11.2019 05:30:00	3.10
124257	22.11.2019 05:36:00	3.13
124258	22.11.2019 05:42:00	3.14
124259	22.11.2019 05:48:00	3.09
124260	22.11.2019 05:54:00	3.14
124261	22.11.2019 06:00:00	3.13
124262	22.11.2019 06:06:00	3.13
124263	22.11.2019 06:12:00	3.09
124264	22.11.2019 06:18:00	3.10
124265	22.11.2019 06:24:00	3.13
124266	22.11.2019 06:30:00	3.14
124267	22.11.2019 06:36:00	3.14
124268	22.11.2019 06:42:00	3.17
124269	22.11.2019 06:48:00	3.13
124270	22.11.2019 06:54:00	3.14
124271	22.11.2019 07:00:00	3.13
124272	22.11.2019 07:06:00	3.13
124273	22.11.2019 07:12:00	3.17
124274	22.11.2019 07:18:00	3.14
124275	22.11.2019 07:24:00	3.14
124276	22.11.2019 07:30:00	3.12
124277	22.11.2019 07:36:00	3.08
124278	22.11.2019 07:42:00	3.01
124279	22.11.2019 07:48:00	2.94
124280	22.11.2019 07:54:00	2.99
124281	22.11.2019 08:00:00	3.14
124282	22.11.2019 08:06:00	2.99
124283	22.11.2019 08:12:00	3.10
124284	22.11.2019 08:18:00	3.39
124285	22.11.2019 08:24:00	3.63
124286	22.11.2019 08:30:00	3.67
124287	22.11.2019 08:36:00	3.65
124288	22.11.2019 08:42:00	3.58
124289	22.11.2019 08:48:00	3.57
124290	22.11.2019 08:54:00	3.78
124291	22.11.2019 09:00:00	3.77
124292	22.11.2019 09:06:00	3.78
124293	22.11.2019 09:12:00	3.75
124294	22.11.2019 09:18:00	3.88
124295	22.11.2019 09:24:00	3.80
124296	22.11.2019 09:30:00	3.80
124297	22.11.2019 09:36:00	3.79
124298	22.11.2019 09:42:00	3.80
124299	22.11.2019 09:48:00	3.82
124300	22.11.2019 09:54:00	3.79
124301	22.11.2019 10:00:00	3.82
124302	22.11.2019 10:06:00	3.79
124303	22.11.2019 10:12:00	3.80
124304	22.11.2019 10:18:00	3.78
124305	22.11.2019 10:24:00	3.75
124306	22.11.2019 10:30:00	3.73
124307	22.11.2019 10:36:00	3.70
124308	22.11.2019 10:42:00	3.67
124309	22.11.2019 10:48:00	3.63
124310	22.11.2019 10:54:00	3.58
124311	22.11.2019 11:00:00	3.63
124312	22.11.2019 11:06:00	3.63
124313	22.11.2019 11:12:00	3.62
124314	22.11.2019 11:18:00	3.63
124315	22.11.2019 11:24:00	3.62
124316	22.11.2019 11:30:00	3.63
124317	22.11.2019 11:36:00	3.63
124318	22.11.2019 11:42:00	3.27
124319	22.11.2019 11:48:00	3.22
124320	22.11.2019 11:54:00	2.89
124321	22.11.2019 12:00:00	2.75
124322	22.11.2019 12:06:00	2.76
124323	22.11.2019 12:12:00	2.73
124324	22.11.2019 12:18:00	2.71
124325	22.11.2019 12:24:00	2.75
124326	22.11.2019 12:30:00	2.86
124327	22.11.2019 12:36:00	2.81
124328	22.11.2019 12:42:00	2.90
124329	22.11.2019 12:48:00	3.00
124330	22.11.2019 12:54:00	2.84
124331	22.11.2019 13:00:00	2.70
124332	22.11.2019 13:06:00	2.68
124333	22.11.2019 13:12:00	2.70
124334	22.11.2019 13:18:00	2.78
124335	22.11.2019 13:24:00	3.25
124336	22.11.2019 13:30:00	3.38
124337	22.11.2019 13:36:00	3.25
124338	22.11.2019 13:42:00	2.96
124339	22.11.2019 13:48:00	2.79
124340	22.11.2019 13:54:00	3.01
124341	22.11.2019 14:00:00	3.01
124342	22.11.2019 14:06:00	2.90
124343	22.11.2019 14:12:00	2.81
124344	22.11.2019 14:18:00	2.74
124345	22.11.2019 14:24:00	2.76
124346	22.11.2019 14:30:00	2.75
124347	22.11.2019 14:36:00	2.74
124348	22.11.2019 14:42:00	2.73
124349	22.11.2019 14:48:00	2.74
124350	22.11.2019 14:54:00	2.71
124351	22.11.2019 15:00:00	2.71
124352	22.11.2019 15:06:00	2.71
124353	22.11.2019 15:12:00	2.76
124354	22.11.2019 15:18:00	2.78
124355	22.11.2019 15:24:00	2.70
124356	22.11.2019 15:30:00	2.80
124357	22.11.2019 15:36:00	3.08
124358	22.11.2019 15:42:00	2.74
124359	22.11.2019 15:48:00	2.71
124360	22.11.2019 15:54:00	2.78
124361	22.11.2019 16:00:00	2.79
124362	22.11.2019 16:06:00	2.78
124363	22.11.2019 16:12:00	2.75
124364	22.11.2019 16:18:00	2.71
124365	22.11.2019 16:24:00	2.71
124366	22.11.2019 16:30:00	2.71
124367	22.11.2019 16:36:00	2.71
124368	22.11.2019 16:42:00	2.71
124369	22.11.2019 16:48:00	2.71
124370	22.11.2019 16:54:00	2.71
124371	22.11.2019 17:00:00	2.71
124372	22.11.2019 17:06:00	2.71
124373	22.11.2019 17:12:00	2.74
124374	22.11.2019 17:18:00	2.71
124375	22.11.2019 17:24:00	2.71
124376	22.11.2019 17:30:00	2.71
124377	22.11.2019 17:36:00	2.71
124378	22.11.2019 17:42:00	2.76
124379	22.11.2019 17:48:00	2.75
124380	22.11.2019 17:54:00	2.79
124381	22.11.2019 18:00:00	3.04
124382	22.11.2019 18:06:00	3.25
124383	22.11.2019 18:12:00	3.20
124384	22.11.2019 18:18:00	3.17
124385	22.11.2019 18:24:00	3.23
124386	22.11.2019 18:30:00	3.30
124387	22.11.2019 18:36:00	3.35
124388	22.11.2019 18:42:00	3.37
124389	22.11.2019 18:48:00	3.39
124390	22.11.2019 18:54:00	3.37
124391	22.11.2019 19:00:00	3.38
124392	22.11.2019 19:06:00	3.30
124393	22.11.2019 19:12:00	3.13
124394	22.11.2019 19:18:00	2.88
124395	22.11.2019 19:24:00	2.84
124396	22.11.2019 19:30:00	2.83
124397	22.11.2019 19:36:00	2.84
124398	22.11.2019 19:42:00	2.84
124399	22.11.2019 19:48:00	2.85
124400	22.11.2019 19:54:00	2.80
124401	22.11.2019 20:00:00	2.84
124402	22.11.2019 20:06:00	2.89
124403	22.11.2019 20:12:00	2.95
124404	22.11.2019 20:18:00	3.00
124405	22.11.2019 20:24:00	2.76
124406	22.11.2019 20:30:00	2.68
124407	22.11.2019 20:36:00	2.94
124408	22.11.2019 20:42:00	2.64
124409	22.11.2019 20:48:00	2.79
124410	22.11.2019 20:54:00	2.84
124411	22.11.2019 21:00:00	2.74
124412	22.11.2019 21:06:00	2.64
124413	22.11.2019 21:12:00	2.88
124414	22.11.2019 21:18:00	2.73
124415	22.11.2019 21:24:00	2.71
124416	22.11.2019 21:30:00	2.68
124417	22.11.2019 21:36:00	3.01
124418	22.11.2019 21:42:00	2.78
124419	22.11.2019 21:48:00	2.75
124420	22.11.2019 21:54:00	2.89
124421	22.11.2019 22:00:00	2.71
124422	22.11.2019 22:06:00	3.52
124423	22.11.2019 22:12:00	3.55
124424	22.11.2019 22:18:00	3.60
124425	22.11.2019 22:24:00	3.60
124426	22.11.2019 22:30:00	3.52
124427	22.11.2019 22:36:00	3.50
124428	22.11.2019 22:42:00	3.55
124429	22.11.2019 22:48:00	3.52
124430	22.11.2019 22:54:00	3.55
124431	22.11.2019 23:00:00	3.44
124432	22.11.2019 23:06:00	3.27
124433	22.11.2019 23:12:00	3.08
124434	22.11.2019 23:18:00	3.29
124435	22.11.2019 23:24:00	3.15
124436	22.11.2019 23:30:00	3.24
124437	22.11.2019 23:36:00	3.15
124438	22.11.2019 23:42:00	3.08
124439	22.11.2019 23:48:00	3.05
124440	22.11.2019 23:54:00	3.06
124441	23.11.2019 00:00:00	3.12
124442	23.11.2019 00:06:00	3.06
124443	23.11.2019 00:12:00	3.14
124444	23.11.2019 00:18:00	3.08
124445	23.11.2019 00:24:00	3.18
124446	23.11.2019 00:30:00	3.13
124447	23.11.2019 00:36:00	3.10
124448	23.11.2019 00:42:00	3.06
124449	23.11.2019 00:48:00	3.01
124450	23.11.2019 00:54:00	3.05
124451	23.11.2019 01:00:00	3.18
124452	23.11.2019 01:06:00	3.20
124453	23.11.2019 01:12:00	3.24
124454	23.11.2019 01:18:00	3.22
124455	23.11.2019 01:24:00	3.00
124456	23.11.2019 01:30:00	2.89
124457	23.11.2019 01:36:00	3.14
124458	23.11.2019 01:42:00	3.28
124459	23.11.2019 01:48:00	3.33
124460	23.11.2019 01:54:00	3.15
124461	23.11.2019 02:00:00	3.25
124462	23.11.2019 02:06:00	3.34
124463	23.11.2019 02:12:00	2.89
124464	23.11.2019 02:18:00	3.30
124465	23.11.2019 02:24:00	3.29
124466	23.11.2019 02:30:00	3.32
124467	23.11.2019 02:36:00	3.34
124468	23.11.2019 02:42:00	3.35
124469	23.11.2019 02:48:00	3.39
124470	23.11.2019 02:54:00	3.35
124471	23.11.2019 03:00:00	3.23
124472	23.11.2019 03:06:00	2.74
124473	23.11.2019 03:12:00	2.78
124474	23.11.2019 03:18:00	2.81
124475	23.11.2019 03:24:00	2.88
124476	23.11.2019 03:30:00	2.89
124477	23.11.2019 03:36:00	3.17
124478	23.11.2019 03:42:00	3.19
124479	23.11.2019 03:48:00	3.22
124480	23.11.2019 03:54:00	3.24
124481	23.11.2019 04:00:00	3.05
124482	23.11.2019 04:06:00	2.98
124483	23.11.2019 04:12:00	3.01
124484	23.11.2019 04:18:00	3.13
124485	23.11.2019 04:24:00	3.17
124486	23.11.2019 04:30:00	3.18
124487	23.11.2019 04:36:00	3.06
124488	23.11.2019 04:42:00	3.03
124489	23.11.2019 04:48:00	3.18
124490	23.11.2019 04:54:00	3.30
124491	23.11.2019 05:00:00	3.29
124492	23.11.2019 05:06:00	3.33
124493	23.11.2019 05:12:00	3.30
124494	23.11.2019 05:18:00	3.30
124495	23.11.2019 05:24:00	3.30
124496	23.11.2019 05:30:00	3.30
124497	23.11.2019 05:36:00	3.03
124498	23.11.2019 05:42:00	3.22
124499	23.11.2019 05:48:00	2.90
124500	23.11.2019 05:54:00	2.79
124501	23.11.2019 06:00:00	2.89
124502	23.11.2019 06:06:00	2.86
124503	23.11.2019 06:12:00	3.01
124504	23.11.2019 06:18:00	3.20
124505	23.11.2019 06:24:00	3.27
124506	23.11.2019 06:30:00	3.22
124507	23.11.2019 06:36:00	3.24
124508	23.11.2019 06:42:00	3.27
124509	23.11.2019 06:48:00	3.22
124510	23.11.2019 06:54:00	3.05
124511	23.11.2019 07:00:00	3.00
124512	23.11.2019 07:06:00	2.98
124513	23.11.2019 07:12:00	2.96
124514	23.11.2019 07:18:00	2.88
124515	23.11.2019 07:24:00	2.83
124516	23.11.2019 07:30:00	2.73
124517	23.11.2019 07:36:00	2.75
124518	23.11.2019 07:42:00	2.76
124519	23.11.2019 07:48:00	2.75
124520	23.11.2019 07:54:00	2.79
124521	23.11.2019 08:00:00	2.80
124522	23.11.2019 08:06:00	2.70
124523	23.11.2019 08:12:00	2.68
124524	23.11.2019 08:18:00	2.73
124525	23.11.2019 08:24:00	2.74
124526	23.11.2019 08:30:00	2.73
124527	23.11.2019 08:36:00	2.76
124528	23.11.2019 08:42:00	2.81
124529	23.11.2019 08:48:00	2.84
124530	23.11.2019 08:54:00	2.84
124531	23.11.2019 09:00:00	2.83
124532	23.11.2019 09:06:00	2.80
124533	23.11.2019 09:12:00	2.83
124534	23.11.2019 09:18:00	2.84
124535	23.11.2019 09:24:00	2.84
124536	23.11.2019 09:30:00	2.84
124537	23.11.2019 09:36:00	2.84
124538	23.11.2019 09:42:00	2.83
124539	23.11.2019 09:48:00	2.86
124540	23.11.2019 09:54:00	2.95
124541	23.11.2019 10:00:00	2.98
124542	23.11.2019 10:06:00	3.00
124543	23.11.2019 10:12:00	3.06
124544	23.11.2019 10:18:00	3.18
124545	23.11.2019 10:24:00	3.14
124546	23.11.2019 10:30:00	3.27
124547	23.11.2019 10:36:00	3.29
124548	23.11.2019 10:42:00	3.37
124549	23.11.2019 10:48:00	3.42
124550	23.11.2019 10:54:00	3.47
124551	23.11.2019 11:00:00	3.44
124552	23.11.2019 11:06:00	3.43
124553	23.11.2019 11:12:00	3.37
124554	23.11.2019 11:18:00	3.44
124555	23.11.2019 11:24:00	3.44
124556	23.11.2019 11:30:00	3.45
124557	23.11.2019 11:36:00	3.42
124558	23.11.2019 11:42:00	3.45
124559	23.11.2019 11:48:00	3.45
124560	23.11.2019 11:54:00	3.49
124561	23.11.2019 12:00:00	3.45
124562	23.11.2019 12:06:00	3.44
124563	23.11.2019 12:12:00	3.49
124564	23.11.2019 12:18:00	3.44
124565	23.11.2019 12:24:00	3.59
124566	23.11.2019 12:30:00	3.59
124567	23.11.2019 12:36:00	3.74
124568	23.11.2019 12:42:00	3.72
124569	23.11.2019 12:48:00	3.80
124570	23.11.2019 12:54:00	3.87
124571	23.11.2019 13:00:00	3.84
124572	23.11.2019 13:06:00	3.83
124573	23.11.2019 13:12:00	3.88
124574	23.11.2019 13:18:00	3.97
124575	23.11.2019 13:24:00	3.97
124576	23.11.2019 13:30:00	3.87
124577	23.11.2019 13:36:00	3.58
124578	23.11.2019 13:42:00	3.52
124579	23.11.2019 13:48:00	3.39
124580	23.11.2019 13:54:00	3.53
124581	23.11.2019 14:00:00	3.57
124582	23.11.2019 14:06:00	3.37
124583	23.11.2019 14:12:00	2.88
124584	23.11.2019 14:18:00	2.79
124585	23.11.2019 14:24:00	3.59
124586	23.11.2019 14:30:00	3.72
124587	23.11.2019 14:36:00	3.97
124588	23.11.2019 14:42:00	4.08
124589	23.11.2019 14:48:00	4.07
124590	23.11.2019 14:54:00	4.09
124591	23.11.2019 15:00:00	4.13
124592	23.11.2019 15:06:00	4.19
124593	23.11.2019 15:12:00	4.23
124594	23.11.2019 15:18:00	4.23
124595	23.11.2019 15:24:00	4.09
124596	23.11.2019 15:30:00	4.18
124597	23.11.2019 15:36:00	4.23
124598	23.11.2019 15:42:00	4.10
124599	23.11.2019 15:48:00	4.05
124600	23.11.2019 15:54:00	4.13
124601	23.11.2019 16:00:00	4.13
124602	23.11.2019 16:06:00	4.27
124603	23.11.2019 16:12:00	4.02
124604	23.11.2019 16:18:00	3.83
124605	23.11.2019 16:24:00	3.20
124606	23.11.2019 16:30:00	3.15
124607	23.11.2019 16:36:00	2.95
124608	23.11.2019 16:42:00	3.23
124609	23.11.2019 16:48:00	3.35
124610	23.11.2019 16:54:00	3.94
124611	23.11.2019 17:00:00	3.79
124612	23.11.2019 17:06:00	4.05
124613	23.11.2019 17:12:00	4.07
124614	23.11.2019 17:18:00	4.05
124615	23.11.2019 17:24:00	4.05
124616	23.11.2019 17:30:00	4.07
124617	23.11.2019 17:36:00	4.02
124618	23.11.2019 17:42:00	3.63
124619	23.11.2019 17:48:00	3.38
124620	23.11.2019 17:54:00	3.37
124621	23.11.2019 18:00:00	3.28
124622	23.11.2019 18:06:00	3.37
124623	23.11.2019 18:12:00	3.89
124624	23.11.2019 18:18:00	4.04
124625	23.11.2019 18:24:00	4.05
124626	23.11.2019 18:30:00	4.05
124627	23.11.2019 18:36:00	4.07
124628	23.11.2019 18:42:00	3.99
124629	23.11.2019 18:48:00	3.45
124630	23.11.2019 18:54:00	3.35
124631	23.11.2019 19:00:00	3.30
124632	23.11.2019 19:06:00	3.04
124633	23.11.2019 19:12:00	2.93
124634	23.11.2019 19:18:00	2.89
124635	23.11.2019 19:24:00	2.88
124636	23.11.2019 19:30:00	3.30
124637	23.11.2019 19:36:00	3.88
124638	23.11.2019 19:42:00	3.95
124639	23.11.2019 19:48:00	3.98
124640	23.11.2019 19:54:00	4.03
124641	23.11.2019 20:00:00	4.04
124642	23.11.2019 20:06:00	4.12
124643	23.11.2019 20:12:00	4.12
124644	23.11.2019 20:18:00	4.15
124645	23.11.2019 20:24:00	4.04
124646	23.11.2019 20:30:00	3.92
124647	23.11.2019 20:36:00	3.84
124648	23.11.2019 20:42:00	3.84
124649	23.11.2019 20:48:00	4.05
