#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
99506	11.08.2019 02:30:00	2.73
99507	11.08.2019 02:36:00	2.74
99508	11.08.2019 02:42:00	2.74
99509	11.08.2019 02:48:00	2.77
99510	11.08.2019 02:54:00	2.77
99511	11.08.2019 03:00:00	2.77
99512	11.08.2019 03:06:00	2.77
99513	11.08.2019 03:12:00	2.77
99514	11.08.2019 03:18:00	2.77
99515	11.08.2019 03:24:00	2.78
99516	11.08.2019 03:30:00	2.77
99517	11.08.2019 03:36:00	2.76
99518	11.08.2019 03:42:00	2.74
99519	11.08.2019 03:48:00	2.76
99520	11.08.2019 03:54:00	2.76
99521	11.08.2019 04:00:00	2.74
99522	11.08.2019 04:06:00	2.72
99523	11.08.2019 04:12:00	2.72
99524	11.08.2019 04:18:00	2.72
99525	11.08.2019 04:24:00	2.72
99526	11.08.2019 04:30:00	2.72
99527	11.08.2019 04:36:00	2.72
99528	11.08.2019 04:42:00	2.72
99529	11.08.2019 04:48:00	2.72
99530	11.08.2019 04:54:00	2.74
99531	11.08.2019 05:00:00	2.74
99532	11.08.2019 05:06:00	2.72
99533	11.08.2019 05:12:00	2.69
99534	11.08.2019 05:18:00	2.71
99535	11.08.2019 05:24:00	2.71
99536	11.08.2019 05:30:00	2.71
99537	11.08.2019 05:36:00	2.71
99538	11.08.2019 05:42:00	2.69
99539	11.08.2019 05:48:00	2.69
99540	11.08.2019 05:54:00	2.69
99541	11.08.2019 06:00:00	2.71
99542	11.08.2019 06:06:00	2.71
99543	11.08.2019 06:12:00	2.69
99544	11.08.2019 06:18:00	2.69
99545	11.08.2019 06:24:00	2.69
99546	11.08.2019 06:30:00	2.69
99547	11.08.2019 06:36:00	2.69
99548	11.08.2019 06:42:00	2.71
99549	11.08.2019 06:48:00	2.69
99550	11.08.2019 06:54:00	2.71
99551	11.08.2019 07:00:00	2.71
99552	11.08.2019 07:06:00	2.69
99553	11.08.2019 07:12:00	2.69
99554	11.08.2019 07:18:00	2.69
99555	11.08.2019 07:24:00	2.68
99556	11.08.2019 07:30:00	2.68
99557	11.08.2019 07:36:00	2.67
99558	11.08.2019 07:42:00	2.68
99559	11.08.2019 07:48:00	2.69
99560	11.08.2019 07:54:00	2.68
99561	11.08.2019 08:00:00	2.68
99562	11.08.2019 08:06:00	2.67
99563	11.08.2019 08:12:00	2.67
99564	11.08.2019 08:18:00	2.66
99565	11.08.2019 08:24:00	2.64
99566	11.08.2019 08:30:00	2.63
99567	11.08.2019 08:36:00	2.63
99568	11.08.2019 08:42:00	2.62
99569	11.08.2019 08:48:00	2.62
99570	11.08.2019 08:54:00	2.64
99571	11.08.2019 09:00:00	2.66
99572	11.08.2019 09:06:00	2.64
99573	11.08.2019 09:12:00	2.63
99574	11.08.2019 09:18:00	2.60
99575	11.08.2019 09:24:00	2.60
99576	11.08.2019 09:30:00	2.62
99577	11.08.2019 09:36:00	2.62
99578	11.08.2019 09:42:00	2.62
99579	11.08.2019 09:48:00	2.60
99580	11.08.2019 09:54:00	2.60
99581	11.08.2019 10:00:00	2.59
99582	11.08.2019 10:06:00	2.58
99583	11.08.2019 10:12:00	2.58
99584	11.08.2019 10:18:00	2.58
99585	11.08.2019 10:24:00	2.62
99586	11.08.2019 10:30:00	2.68
99587	11.08.2019 10:36:00	2.62
99588	11.08.2019 10:42:00	2.60
99589	11.08.2019 10:48:00	2.60
99590	11.08.2019 10:54:00	2.58
99591	11.08.2019 11:00:00	2.57
99592	11.08.2019 11:06:00	2.57
99593	11.08.2019 11:12:00	2.57
99594	11.08.2019 11:18:00	2.57
99595	11.08.2019 11:24:00	2.57
99596	11.08.2019 11:30:00	2.57
99597	11.08.2019 11:36:00	2.57
99598	11.08.2019 11:42:00	2.58
99599	11.08.2019 11:48:00	2.59
99600	11.08.2019 11:54:00	2.60
99601	11.08.2019 12:00:00	2.60
99602	11.08.2019 12:06:00	2.62
99603	11.08.2019 12:12:00	2.62
99604	11.08.2019 12:18:00	2.64
99605	11.08.2019 12:24:00	2.64
99606	11.08.2019 12:30:00	2.64
99607	11.08.2019 12:36:00	2.68
99608	11.08.2019 12:42:00	2.71
99609	11.08.2019 12:48:00	2.71
99610	11.08.2019 12:54:00	2.72
99611	11.08.2019 13:00:00	2.71
99612	11.08.2019 13:06:00	2.72
99613	11.08.2019 13:12:00	2.73
99614	11.08.2019 13:18:00	2.72
99615	11.08.2019 13:24:00	2.72
99616	11.08.2019 13:30:00	2.73
99617	11.08.2019 13:36:00	2.73
99618	11.08.2019 13:42:00	2.73
99619	11.08.2019 13:48:00	2.73
99620	11.08.2019 13:54:00	2.73
99621	11.08.2019 14:00:00	2.73
99622	11.08.2019 14:06:00	2.73
99623	11.08.2019 14:12:00	2.74
99624	11.08.2019 14:18:00	2.74
99625	11.08.2019 14:24:00	2.73
99626	11.08.2019 14:30:00	2.74
99627	11.08.2019 14:36:00	2.74
99628	11.08.2019 14:42:00	2.74
99629	11.08.2019 14:48:00	2.74
99630	11.08.2019 14:54:00	2.74
99631	11.08.2019 15:00:00	2.74
99632	11.08.2019 15:06:00	2.74
99633	11.08.2019 15:12:00	2.74
99634	11.08.2019 15:18:00	2.74
99635	11.08.2019 15:24:00	2.74
99636	11.08.2019 15:30:00	2.74
99637	11.08.2019 15:36:00	2.74
99638	11.08.2019 15:42:00	2.74
99639	11.08.2019 15:48:00	2.74
99640	11.08.2019 15:54:00	2.74
99641	11.08.2019 16:00:00	2.74
99642	11.08.2019 16:06:00	2.74
99643	11.08.2019 16:12:00	2.74
99644	11.08.2019 16:18:00	2.74
99645	11.08.2019 16:24:00	2.73
99646	11.08.2019 16:30:00	2.74
99647	11.08.2019 16:36:00	2.74
99648	11.08.2019 16:42:00	2.73
99649	11.08.2019 16:48:00	2.73
99650	11.08.2019 16:54:00	2.73
99651	11.08.2019 17:00:00	2.73
99652	11.08.2019 17:06:00	2.73
99653	11.08.2019 17:12:00	2.73
99654	11.08.2019 17:18:00	2.72
99655	11.08.2019 17:24:00	2.73
99656	11.08.2019 17:30:00	2.73
99657	11.08.2019 17:36:00	2.72
99658	11.08.2019 17:42:00	2.73
99659	11.08.2019 17:48:00	2.73
99660	11.08.2019 17:54:00	2.73
99661	11.08.2019 18:00:00	2.72
99662	11.08.2019 18:06:00	2.72
99663	11.08.2019 18:12:00	2.72
99664	11.08.2019 18:18:00	2.72
99665	11.08.2019 18:24:00	2.72
99666	11.08.2019 18:30:00	2.72
99667	11.08.2019 18:36:00	2.72
99668	11.08.2019 18:42:00	2.72
99669	11.08.2019 18:48:00	2.72
99670	11.08.2019 18:54:00	2.72
99671	11.08.2019 19:00:00	2.72
99672	11.08.2019 19:06:00	2.72
99673	11.08.2019 19:12:00	2.72
99674	11.08.2019 19:18:00	2.72
99675	11.08.2019 19:24:00	2.72
99676	11.08.2019 19:30:00	2.72
99677	11.08.2019 19:36:00	2.72
99678	11.08.2019 19:42:00	2.72
99679	11.08.2019 19:48:00	2.72
99680	11.08.2019 19:54:00	2.72
99681	11.08.2019 20:00:00	2.72
99682	11.08.2019 20:06:00	2.72
99683	11.08.2019 20:12:00	2.72
99684	11.08.2019 20:18:00	2.72
99685	11.08.2019 20:24:00	2.71
99686	11.08.2019 20:30:00	2.71
99687	11.08.2019 20:36:00	2.71
99688	11.08.2019 20:42:00	2.72
99689	11.08.2019 20:48:00	2.71
99690	11.08.2019 20:54:00	2.72
99691	11.08.2019 21:00:00	2.72
99692	11.08.2019 21:06:00	2.71
99693	11.08.2019 21:12:00	2.71
99694	11.08.2019 21:18:00	2.72
99695	11.08.2019 21:24:00	2.72
99696	11.08.2019 21:30:00	2.72
99697	11.08.2019 21:36:00	2.72
99698	11.08.2019 21:42:00	2.72
99699	11.08.2019 21:48:00	2.72
99700	11.08.2019 21:54:00	2.72
99701	11.08.2019 22:00:00	2.72
99702	11.08.2019 22:06:00	2.72
99703	11.08.2019 22:12:00	2.72
99704	11.08.2019 22:18:00	2.72
99705	11.08.2019 22:24:00	2.72
99706	11.08.2019 22:30:00	2.72
99707	11.08.2019 22:36:00	2.72
99708	11.08.2019 22:42:00	2.72
99709	11.08.2019 22:48:00	2.72
99710	11.08.2019 22:54:00	2.72
99711	11.08.2019 23:00:00	2.72
99712	11.08.2019 23:06:00	2.72
99713	11.08.2019 23:12:00	2.72
99714	11.08.2019 23:18:00	2.72
99715	11.08.2019 23:24:00	2.72
99716	11.08.2019 23:30:00	2.72
99717	11.08.2019 23:36:00	2.72
99718	11.08.2019 23:42:00	2.72
99719	11.08.2019 23:48:00	2.71
99720	11.08.2019 23:54:00	2.71
99721	12.08.2019 00:00:00	2.72
99722	12.08.2019 00:06:00	2.72
99723	12.08.2019 00:12:00	2.72
99724	12.08.2019 00:18:00	2.72
99725	12.08.2019 00:24:00	2.73
99726	12.08.2019 00:30:00	2.74
99727	12.08.2019 00:36:00	2.76
99728	12.08.2019 00:42:00	2.74
99729	12.08.2019 00:48:00	2.77
99730	12.08.2019 00:54:00	2.77
99731	12.08.2019 01:00:00	2.76
99732	12.08.2019 01:06:00	2.78
99733	12.08.2019 01:12:00	2.76
99734	12.08.2019 01:18:00	2.79
99735	12.08.2019 01:24:00	2.78
99736	12.08.2019 01:30:00	2.76
99737	12.08.2019 01:36:00	2.72
99738	12.08.2019 01:42:00	2.72
99739	12.08.2019 01:48:00	2.72
99740	12.08.2019 01:54:00	2.76
99741	12.08.2019 02:00:00	2.76
99742	12.08.2019 02:06:00	2.73
99743	12.08.2019 02:12:00	2.72
99744	12.08.2019 02:18:00	2.72
99745	12.08.2019 02:24:00	2.72
99746	12.08.2019 02:30:00	2.73
99747	12.08.2019 02:36:00	2.73
99748	12.08.2019 02:42:00	2.73
99749	12.08.2019 02:48:00	2.73
99750	12.08.2019 02:54:00	2.74
99751	12.08.2019 03:00:00	2.74
99752	12.08.2019 03:06:00	2.77
99753	12.08.2019 03:12:00	2.81
99754	12.08.2019 03:18:00	2.82
99755	12.08.2019 03:24:00	2.82
99756	12.08.2019 03:30:00	2.82
99757	12.08.2019 03:36:00	2.82
99758	12.08.2019 03:42:00	2.78
99759	12.08.2019 03:48:00	2.79
99760	12.08.2019 03:54:00	2.81
99761	12.08.2019 04:00:00	2.82
99762	12.08.2019 04:06:00	2.83
99763	12.08.2019 04:12:00	2.83
99764	12.08.2019 04:18:00	2.79
99765	12.08.2019 04:24:00	2.79
99766	12.08.2019 04:30:00	2.77
99767	12.08.2019 04:36:00	2.74
99768	12.08.2019 04:42:00	2.76
99769	12.08.2019 04:48:00	2.77
99770	12.08.2019 04:54:00	2.78
99771	12.08.2019 05:00:00	2.79
99772	12.08.2019 05:06:00	2.79
99773	12.08.2019 05:12:00	2.79
99774	12.08.2019 05:18:00	2.78
99775	12.08.2019 05:24:00	2.77
99776	12.08.2019 05:30:00	2.78
99777	12.08.2019 05:36:00	2.79
99778	12.08.2019 05:42:00	2.79
99779	12.08.2019 05:48:00	2.79
99780	12.08.2019 05:54:00	2.81
99781	12.08.2019 06:00:00	2.81
99782	12.08.2019 06:06:00	2.82
99783	12.08.2019 06:12:00	2.82
99784	12.08.2019 06:18:00	2.82
99785	12.08.2019 06:24:00	2.77
99786	12.08.2019 06:30:00	2.74
99787	12.08.2019 06:36:00	2.74
99788	12.08.2019 06:42:00	2.74
99789	12.08.2019 06:48:00	2.74
99790	12.08.2019 06:54:00	2.74
99791	12.08.2019 07:00:00	2.74
99792	12.08.2019 07:06:00	2.73
99793	12.08.2019 07:12:00	2.72
99794	12.08.2019 07:18:00	2.73
99795	12.08.2019 07:24:00	2.72
99796	12.08.2019 07:30:00	2.72
99797	12.08.2019 07:36:00	2.72
99798	12.08.2019 07:42:00	2.72
99799	12.08.2019 07:48:00	2.72
99800	12.08.2019 07:54:00	2.72
99801	12.08.2019 08:00:00	2.72
99802	12.08.2019 08:06:00	2.72
99803	12.08.2019 08:12:00	2.72
99804	12.08.2019 08:18:00	2.72
99805	12.08.2019 08:24:00	2.72
99806	12.08.2019 08:30:00	2.72
99807	12.08.2019 08:36:00	2.72
99808	12.08.2019 08:42:00	2.72
99809	12.08.2019 08:48:00	2.72
99810	12.08.2019 08:54:00	2.72
99811	12.08.2019 09:00:00	2.73
99812	12.08.2019 09:06:00	2.72
99813	12.08.2019 09:12:00	2.73
99814	12.08.2019 09:18:00	2.73
99815	12.08.2019 09:24:00	2.72
99816	12.08.2019 09:30:00	2.72
99817	12.08.2019 09:36:00	2.72
99818	12.08.2019 09:42:00	2.72
99819	12.08.2019 09:48:00	2.73
99820	12.08.2019 09:54:00	2.74
99821	12.08.2019 10:00:00	2.82
99822	12.08.2019 10:06:00	2.81
99823	12.08.2019 10:12:00	2.77
99824	12.08.2019 10:18:00	2.74
99825	12.08.2019 10:24:00	2.76
99826	12.08.2019 10:30:00	2.76
99827	12.08.2019 10:36:00	2.77
99828	12.08.2019 10:42:00	2.76
99829	12.08.2019 10:48:00	2.76
99830	12.08.2019 10:54:00	2.76
99831	12.08.2019 11:00:00	2.76
99832	12.08.2019 11:06:00	2.74
99833	12.08.2019 11:12:00	2.74
99834	12.08.2019 11:18:00	2.74
99835	12.08.2019 11:24:00	2.76
99836	12.08.2019 11:30:00	2.74
99837	12.08.2019 11:36:00	2.74
99838	12.08.2019 11:42:00	2.74
99839	12.08.2019 11:48:00	2.74
99840	12.08.2019 11:54:00	2.76
99841	12.08.2019 12:00:00	2.77
99842	12.08.2019 12:06:00	2.77
99843	12.08.2019 12:12:00	2.83
99844	12.08.2019 12:18:00	2.86
99845	12.08.2019 12:24:00	2.78
99846	12.08.2019 12:30:00	2.77
99847	12.08.2019 12:36:00	2.76
99848	12.08.2019 12:42:00	2.77
99849	12.08.2019 12:48:00	2.76
99850	12.08.2019 12:54:00	2.74
99851	12.08.2019 13:00:00	2.76
99852	12.08.2019 13:06:00	2.73
99853	12.08.2019 13:12:00	2.74
99854	12.08.2019 13:18:00	2.73
99855	12.08.2019 13:24:00	2.73
99856	12.08.2019 13:30:00	2.74
99857	12.08.2019 13:36:00	2.72
99858	12.08.2019 13:42:00	2.72
99859	12.08.2019 13:48:00	2.73
99860	12.08.2019 13:54:00	2.76
99861	12.08.2019 14:00:00	2.73
99862	12.08.2019 14:06:00	2.71
99863	12.08.2019 14:12:00	2.71
99864	12.08.2019 14:18:00	2.71
99865	12.08.2019 14:24:00	2.71
99866	12.08.2019 14:30:00	2.69
99867	12.08.2019 14:36:00	2.69
99868	12.08.2019 14:42:00	2.69
99869	12.08.2019 14:48:00	2.69
99870	12.08.2019 14:54:00	2.71
99871	12.08.2019 15:00:00	2.73
99872	12.08.2019 15:06:00	2.74
99873	12.08.2019 15:12:00	2.76
99874	12.08.2019 15:18:00	2.74
99875	12.08.2019 15:24:00	2.73
99876	12.08.2019 15:30:00	2.77
99877	12.08.2019 15:36:00	2.79
99878	12.08.2019 15:42:00	2.79
99879	12.08.2019 15:48:00	2.83
99880	12.08.2019 15:54:00	2.76
99881	12.08.2019 16:00:00	2.73
99882	12.08.2019 16:06:00	2.72
99883	12.08.2019 16:12:00	2.72
99884	12.08.2019 16:18:00	2.73
99885	12.08.2019 16:24:00	2.74
99886	12.08.2019 16:30:00	2.73
99887	12.08.2019 16:36:00	2.74
99888	12.08.2019 16:42:00	2.77
99889	12.08.2019 16:48:00	2.76
99890	12.08.2019 16:54:00	2.77
99891	12.08.2019 17:00:00	2.83
99892	12.08.2019 17:06:00	2.79
99893	12.08.2019 17:12:00	2.73
99894	12.08.2019 17:18:00	2.74
99895	12.08.2019 17:24:00	2.73
99896	12.08.2019 17:30:00	2.74
99897	12.08.2019 17:36:00	2.73
99898	12.08.2019 17:42:00	2.73
99899	12.08.2019 17:48:00	2.73
99900	12.08.2019 17:54:00	2.73
99901	12.08.2019 18:00:00	2.72
99902	12.08.2019 18:06:00	2.72
99903	12.08.2019 18:12:00	2.72
99904	12.08.2019 18:18:00	2.72
99905	12.08.2019 18:24:00	2.72
99906	12.08.2019 18:30:00	2.72
99907	12.08.2019 18:36:00	2.72
99908	12.08.2019 18:42:00	2.72
99909	12.08.2019 18:48:00	2.72
99910	12.08.2019 18:54:00	2.72
99911	12.08.2019 19:00:00	2.72
99912	12.08.2019 19:06:00	2.72
99913	12.08.2019 19:12:00	2.72
99914	12.08.2019 19:18:00	2.72
99915	12.08.2019 19:24:00	2.72
99916	12.08.2019 19:30:00	2.72
99917	12.08.2019 19:36:00	2.72
99918	12.08.2019 19:42:00	2.72
99919	12.08.2019 19:48:00	2.72
99920	12.08.2019 19:54:00	2.72
99921	12.08.2019 20:00:00	2.72
99922	12.08.2019 20:06:00	2.72
99923	12.08.2019 20:12:00	2.72
99924	12.08.2019 20:18:00	2.72
99925	12.08.2019 20:24:00	2.72
99926	12.08.2019 20:30:00	2.72
99927	12.08.2019 20:36:00	2.72
99928	12.08.2019 20:42:00	2.72
99929	12.08.2019 20:48:00	2.72
99930	12.08.2019 20:54:00	2.72
99931	12.08.2019 21:00:00	2.72
99932	12.08.2019 21:06:00	2.73
99933	12.08.2019 21:12:00	2.72
99934	12.08.2019 21:18:00	2.73
99935	12.08.2019 21:24:00	2.73
99936	12.08.2019 21:30:00	2.73
99937	12.08.2019 21:36:00	2.73
99938	12.08.2019 21:42:00	2.72
99939	12.08.2019 21:48:00	2.73
99940	12.08.2019 21:54:00	2.73
99941	12.08.2019 22:00:00	2.74
99942	12.08.2019 22:06:00	2.73
99943	12.08.2019 22:12:00	2.74
99944	12.08.2019 22:18:00	2.74
99945	12.08.2019 22:24:00	2.73
99946	12.08.2019 22:30:00	2.73
99947	12.08.2019 22:36:00	2.73
99948	12.08.2019 22:42:00	2.74
99949	12.08.2019 22:48:00	2.76
99950	12.08.2019 22:54:00	2.74
99951	12.08.2019 23:00:00	2.73
99952	12.08.2019 23:06:00	2.74
99953	12.08.2019 23:12:00	2.76
99954	12.08.2019 23:18:00	2.77
99955	12.08.2019 23:24:00	2.77
99956	12.08.2019 23:30:00	2.78
99957	12.08.2019 23:36:00	2.77
99958	12.08.2019 23:42:00	2.77
99959	12.08.2019 23:48:00	2.78
99960	12.08.2019 23:54:00	2.77
99961	13.08.2019 00:00:00	2.78
99962	13.08.2019 00:06:00	2.78
99963	13.08.2019 00:12:00	2.79
99964	13.08.2019 00:18:00	2.78
99965	13.08.2019 00:24:00	2.77
99966	13.08.2019 00:30:00	2.78
99967	13.08.2019 00:36:00	2.77
99968	13.08.2019 00:42:00	2.77
99969	13.08.2019 00:48:00	2.77
99970	13.08.2019 00:54:00	2.76
99971	13.08.2019 01:00:00	2.76
99972	13.08.2019 01:06:00	2.74
99973	13.08.2019 01:12:00	2.73
99974	13.08.2019 01:18:00	2.73
99975	13.08.2019 01:24:00	2.74
99976	13.08.2019 01:30:00	2.74
99977	13.08.2019 01:36:00	2.76
99978	13.08.2019 01:42:00	2.74
99979	13.08.2019 01:48:00	2.76
99980	13.08.2019 01:54:00	2.76
99981	13.08.2019 02:00:00	2.76
99982	13.08.2019 02:06:00	2.77
99983	13.08.2019 02:12:00	2.76
99984	13.08.2019 02:18:00	2.76
99985	13.08.2019 02:24:00	2.77
99986	13.08.2019 02:30:00	2.76
99987	13.08.2019 02:36:00	2.76
99988	13.08.2019 02:42:00	2.76
99989	13.08.2019 02:48:00	2.76
99990	13.08.2019 02:54:00	2.76
99991	13.08.2019 03:00:00	2.76
99992	13.08.2019 03:06:00	2.74
99993	13.08.2019 03:12:00	2.74
99994	13.08.2019 03:18:00	2.74
99995	13.08.2019 03:24:00	2.74
99996	13.08.2019 03:30:00	2.74
99997	13.08.2019 03:36:00	2.74
99998	13.08.2019 03:42:00	2.74
99999	13.08.2019 03:48:00	2.74
100000	13.08.2019 03:54:00	2.74
100001	13.08.2019 04:00:00	2.74
100002	13.08.2019 04:06:00	2.72
100003	13.08.2019 04:12:00	2.73
100004	13.08.2019 04:18:00	2.74
100005	13.08.2019 04:24:00	2.76
100006	13.08.2019 04:30:00	2.77
100007	13.08.2019 04:36:00	2.76
100008	13.08.2019 04:42:00	2.77
100009	13.08.2019 04:48:00	2.76
100010	13.08.2019 04:54:00	2.77
100011	13.08.2019 05:00:00	2.77
100012	13.08.2019 05:06:00	2.77
100013	13.08.2019 05:12:00	2.77
100014	13.08.2019 05:18:00	2.77
100015	13.08.2019 05:24:00	2.76
100016	13.08.2019 05:30:00	2.76
100017	13.08.2019 05:36:00	2.76
100018	13.08.2019 05:42:00	2.74
100019	13.08.2019 05:48:00	2.76
100020	13.08.2019 05:54:00	2.74
100021	13.08.2019 06:00:00	2.73
100022	13.08.2019 06:06:00	2.73
100023	13.08.2019 06:12:00	2.73
100024	13.08.2019 06:18:00	2.73
100025	13.08.2019 06:24:00	2.73
100026	13.08.2019 06:30:00	2.72
100027	13.08.2019 06:36:00	2.72
100028	13.08.2019 06:42:00	2.72
100029	13.08.2019 06:48:00	2.72
100030	13.08.2019 06:54:00	2.72
100031	13.08.2019 07:00:00	2.74
100032	13.08.2019 07:06:00	2.73
100033	13.08.2019 07:12:00	2.74
100034	13.08.2019 07:18:00	2.73
100035	13.08.2019 07:24:00	2.73
100036	13.08.2019 07:30:00	2.73
100037	13.08.2019 07:36:00	2.74
100038	13.08.2019 07:42:00	2.73
100039	13.08.2019 07:48:00	2.73
100040	13.08.2019 07:54:00	2.74
100041	13.08.2019 08:00:00	2.76
100042	13.08.2019 08:06:00	2.78
100043	13.08.2019 08:12:00	2.78
100044	13.08.2019 08:18:00	2.77
100045	13.08.2019 08:24:00	2.78
100046	13.08.2019 08:30:00	2.79
100047	13.08.2019 08:36:00	2.78
100048	13.08.2019 08:42:00	2.78
100049	13.08.2019 08:48:00	2.78
100050	13.08.2019 08:54:00	2.79
100051	13.08.2019 09:00:00	2.79
100052	13.08.2019 09:06:00	2.79
100053	13.08.2019 09:12:00	2.79
100054	13.08.2019 09:18:00	2.81
100055	13.08.2019 09:24:00	2.82
100056	13.08.2019 09:30:00	2.82
100057	13.08.2019 09:36:00	2.81
100058	13.08.2019 09:42:00	2.81
100059	13.08.2019 09:48:00	2.78
100060	13.08.2019 09:54:00	2.77
100061	13.08.2019 10:00:00	2.77
100062	13.08.2019 10:06:00	2.79
100063	13.08.2019 10:12:00	2.74
100064	13.08.2019 10:18:00	2.77
100065	13.08.2019 10:24:00	2.76
100066	13.08.2019 10:30:00	2.74
100067	13.08.2019 10:36:00	2.76
100068	13.08.2019 10:42:00	2.74
100069	13.08.2019 10:48:00	2.74
100070	13.08.2019 10:54:00	2.72
100071	13.08.2019 11:00:00	2.72
100072	13.08.2019 11:06:00	2.72
100073	13.08.2019 11:12:00	2.73
100074	13.08.2019 11:18:00	2.72
100075	13.08.2019 11:24:00	2.72
100076	13.08.2019 11:30:00	2.73
100077	13.08.2019 11:36:00	2.73
100078	13.08.2019 11:42:00	2.73
100079	13.08.2019 11:48:00	2.76
100080	13.08.2019 11:54:00	2.76
100081	13.08.2019 12:00:00	2.77
100082	13.08.2019 12:06:00	2.77
100083	13.08.2019 12:12:00	2.78
100084	13.08.2019 12:18:00	2.76
100085	13.08.2019 12:24:00	2.76
100086	13.08.2019 12:30:00	2.77
100087	13.08.2019 12:36:00	2.76
100088	13.08.2019 12:42:00	2.77
100089	13.08.2019 12:48:00	2.78
100090	13.08.2019 12:54:00	2.78
100091	13.08.2019 13:00:00	2.77
100092	13.08.2019 13:06:00	2.77
100093	13.08.2019 13:12:00	2.79
100094	13.08.2019 13:18:00	2.81
100095	13.08.2019 13:24:00	2.82
100096	13.08.2019 13:30:00	2.82
100097	13.08.2019 13:36:00	2.82
100098	13.08.2019 13:42:00	2.84
100099	13.08.2019 13:48:00	2.82
100100	13.08.2019 13:54:00	2.83
100101	13.08.2019 14:00:00	2.84
100102	13.08.2019 14:06:00	2.84
100103	13.08.2019 14:12:00	2.84
100104	13.08.2019 14:18:00	2.84
100105	13.08.2019 14:24:00	2.84
100106	13.08.2019 14:30:00	2.83
100107	13.08.2019 14:36:00	2.86
100108	13.08.2019 14:42:00	2.83
100109	13.08.2019 14:48:00	2.83
100110	13.08.2019 14:54:00	2.83
100111	13.08.2019 15:00:00	2.81
100112	13.08.2019 15:06:00	2.81
100113	13.08.2019 15:12:00	2.79
100114	13.08.2019 15:18:00	2.79
100115	13.08.2019 15:24:00	2.77
100116	13.08.2019 15:30:00	2.77
100117	13.08.2019 15:36:00	2.78
100118	13.08.2019 15:42:00	2.77
100119	13.08.2019 15:48:00	2.79
100120	13.08.2019 15:54:00	2.77
100121	13.08.2019 16:00:00	2.71
100122	13.08.2019 16:06:00	2.71
100123	13.08.2019 16:12:00	2.76
100124	13.08.2019 16:18:00	2.73
100125	13.08.2019 16:24:00	2.69
100126	13.08.2019 16:30:00	2.68
100127	13.08.2019 16:36:00	2.66
100128	13.08.2019 16:42:00	2.67
100129	13.08.2019 16:48:00	2.64
100130	13.08.2019 16:54:00	2.66
100131	13.08.2019 17:00:00	2.64
100132	13.08.2019 17:06:00	2.62
100133	13.08.2019 17:12:00	2.63
100134	13.08.2019 17:18:00	2.63
100135	13.08.2019 17:24:00	2.62
100136	13.08.2019 17:30:00	2.62
100137	13.08.2019 17:36:00	2.60
100138	13.08.2019 17:42:00	2.60
100139	13.08.2019 17:48:00	2.60
100140	13.08.2019 17:54:00	2.60
100141	13.08.2019 18:00:00	2.62
100142	13.08.2019 18:06:00	2.66
100143	13.08.2019 18:12:00	2.68
100144	13.08.2019 18:18:00	2.68
100145	13.08.2019 18:24:00	2.67
100146	13.08.2019 18:30:00	2.67
100147	13.08.2019 18:36:00	2.69
100148	13.08.2019 18:42:00	2.69
100149	13.08.2019 18:48:00	2.71
100150	13.08.2019 18:54:00	2.66
100151	13.08.2019 19:00:00	2.71
100152	13.08.2019 19:06:00	2.74
100153	13.08.2019 19:12:00	2.74
100154	13.08.2019 19:18:00	2.74
100155	13.08.2019 19:24:00	2.77
100156	13.08.2019 19:30:00	2.73
100157	13.08.2019 19:36:00	2.76
100158	13.08.2019 19:42:00	2.79
100159	13.08.2019 19:48:00	2.79
100160	13.08.2019 19:54:00	2.82
100161	13.08.2019 20:00:00	2.81
100162	13.08.2019 20:06:00	2.82
100163	13.08.2019 20:12:00	2.79
100164	13.08.2019 20:18:00	2.82
100165	13.08.2019 20:24:00	2.81
100166	13.08.2019 20:30:00	2.79
100167	13.08.2019 20:36:00	2.78
100168	13.08.2019 20:42:00	2.77
100169	13.08.2019 20:48:00	2.76
100170	13.08.2019 20:54:00	2.76
100171	13.08.2019 21:00:00	2.74
100172	13.08.2019 21:06:00	2.76
100173	13.08.2019 21:12:00	2.71
100174	13.08.2019 21:18:00	2.72
100175	13.08.2019 21:24:00	2.72
100176	13.08.2019 21:30:00	2.73
100177	13.08.2019 21:36:00	2.72
100178	13.08.2019 21:42:00	2.72
100179	13.08.2019 21:48:00	2.73
100180	13.08.2019 21:54:00	2.73
100181	13.08.2019 22:00:00	2.72
100182	13.08.2019 22:06:00	2.72
100183	13.08.2019 22:12:00	2.72
100184	13.08.2019 22:18:00	2.72
100185	13.08.2019 22:24:00	2.72
100186	13.08.2019 22:30:00	2.72
100187	13.08.2019 22:36:00	2.72
100188	13.08.2019 22:42:00	2.72
100189	13.08.2019 22:48:00	2.72
100190	13.08.2019 22:54:00	2.72
100191	13.08.2019 23:00:00	2.72
100192	13.08.2019 23:06:00	2.72
100193	13.08.2019 23:12:00	2.72
