#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
91321	08.07.2019 00:00:00	-0.11
91322	08.07.2019 00:06:00	-0.10
91323	08.07.2019 00:12:00	-0.06
91324	08.07.2019 00:18:00	0.32
91325	08.07.2019 00:24:00	0.72
91326	08.07.2019 00:30:00	-0.17
91327	08.07.2019 00:36:00	-0.24
91328	08.07.2019 00:42:00	0.02
91329	08.07.2019 00:48:00	-0.06
91330	08.07.2019 00:54:00	-0.12
91331	08.07.2019 01:00:00	-0.07
91332	08.07.2019 01:06:00	-0.08
91333	08.07.2019 01:12:00	-0.14
91334	08.07.2019 01:18:00	-0.03
91335	08.07.2019 01:24:00	-0.08
91336	08.07.2019 01:30:00	-0.03
91337	08.07.2019 01:36:00	0.07
91338	08.07.2019 01:42:00	0.11
91339	08.07.2019 01:48:00	0.47
91340	08.07.2019 01:54:00	0.58
91341	08.07.2019 02:00:00	0.59
91342	08.07.2019 02:06:00	0.63
91343	08.07.2019 02:12:00	0.75
91344	08.07.2019 02:18:00	0.77
91345	08.07.2019 02:24:00	0.51
91346	08.07.2019 02:30:00	0.76
91347	08.07.2019 02:36:00	0.67
91348	08.07.2019 02:42:00	0.66
91349	08.07.2019 02:48:00	0.67
91350	08.07.2019 02:54:00	0.38
91351	08.07.2019 03:00:00	0.85
91352	08.07.2019 03:06:00	0.23
91353	08.07.2019 03:12:00	0.14
91354	08.07.2019 03:18:00	0.14
91355	08.07.2019 03:24:00	0.11
91356	08.07.2019 03:30:00	0.16
91357	08.07.2019 03:36:00	0.32
91358	08.07.2019 03:42:00	0.50
91359	08.07.2019 03:48:00	0.94
91360	08.07.2019 03:54:00	0.99
91361	08.07.2019 04:00:00	1.00
91362	08.07.2019 04:06:00	1.02
91363	08.07.2019 04:12:00	0.87
91364	08.07.2019 04:18:00	0.97
91365	08.07.2019 04:24:00	0.75
91366	08.07.2019 04:30:00	0.75
91367	08.07.2019 04:36:00	0.67
91368	08.07.2019 04:42:00	0.59
91369	08.07.2019 04:48:00	0.37
91370	08.07.2019 04:54:00	0.55
91371	08.07.2019 05:00:00	0.41
91372	08.07.2019 05:06:00	0.40
91373	08.07.2019 05:12:00	0.28
91374	08.07.2019 05:18:00	0.28
91375	08.07.2019 05:24:00	0.31
91376	08.07.2019 05:30:00	0.45
91377	08.07.2019 05:36:00	0.62
91378	08.07.2019 05:42:00	0.31
91379	08.07.2019 05:48:00	0.28
91380	08.07.2019 05:54:00	0.27
91381	08.07.2019 06:00:00	0.25
91382	08.07.2019 06:06:00	0.28
91383	08.07.2019 06:12:00	0.19
91384	08.07.2019 06:18:00	0.19
91385	08.07.2019 06:24:00	0.15
91386	08.07.2019 06:30:00	0.14
91387	08.07.2019 06:36:00	0.15
91388	08.07.2019 06:42:00	0.15
91389	08.07.2019 06:48:00	0.10
91390	08.07.2019 06:54:00	0.03
91391	08.07.2019 07:00:00	0.01
91392	08.07.2019 07:06:00	-0.14
91393	08.07.2019 07:12:00	-0.10
91394	08.07.2019 07:18:00	0.06
91395	08.07.2019 07:24:00	0.11
91396	08.07.2019 07:30:00	0.05
91397	08.07.2019 07:36:00	0.07
91398	08.07.2019 07:42:00	0.03
91399	08.07.2019 07:48:00	0.03
91400	08.07.2019 07:54:00	0.15
91401	08.07.2019 08:00:00	-0.01
91402	08.07.2019 08:06:00	0.06
91403	08.07.2019 08:12:00	0.09
91404	08.07.2019 08:18:00	0.10
91405	08.07.2019 08:24:00	0.05
91406	08.07.2019 08:30:00	0.03
91407	08.07.2019 08:36:00	0.18
91408	08.07.2019 08:42:00	0.06
91409	08.07.2019 08:48:00	0.16
91410	08.07.2019 08:54:00	0.19
91411	08.07.2019 09:00:00	0.11
91412	08.07.2019 09:06:00	0.14
91413	08.07.2019 09:12:00	0.11
91414	08.07.2019 09:18:00	0.16
91415	08.07.2019 09:24:00	0.15
91416	08.07.2019 09:30:00	0.19
91417	08.07.2019 09:36:00	0.18
91418	08.07.2019 09:42:00	0.07
91419	08.07.2019 09:48:00	-0.08
91420	08.07.2019 09:54:00	-0.01
91421	08.07.2019 10:00:00	-0.01
91422	08.07.2019 10:06:00	0.10
91423	08.07.2019 10:12:00	0.07
91424	08.07.2019 10:18:00	0.09
91425	08.07.2019 10:24:00	0.16
91426	08.07.2019 10:30:00	0.16
91427	08.07.2019 10:36:00	0.11
91428	08.07.2019 10:42:00	0.12
91429	08.07.2019 10:48:00	0.15
91430	08.07.2019 10:54:00	0.16
91431	08.07.2019 11:00:00	0.16
91432	08.07.2019 11:06:00	0.18
91433	08.07.2019 11:12:00	0.14
91434	08.07.2019 11:18:00	0.12
91435	08.07.2019 11:24:00	0.12
91436	08.07.2019 11:30:00	0.11
91437	08.07.2019 11:36:00	0.24
91438	08.07.2019 11:42:00	0.38
91439	08.07.2019 11:48:00	0.35
91440	08.07.2019 11:54:00	0.14
91441	08.07.2019 12:00:00	0.37
91442	08.07.2019 12:06:00	0.10
91443	08.07.2019 12:12:00	0.24
91444	08.07.2019 12:18:00	0.27
91445	08.07.2019 12:24:00	0.23
91446	08.07.2019 12:30:00	0.18
91447	08.07.2019 12:36:00	0.78
91448	08.07.2019 12:42:00	0.35
91449	08.07.2019 12:48:00	0.24
91450	08.07.2019 12:54:00	0.76
91451	08.07.2019 13:00:00	0.45
91452	08.07.2019 13:06:00	0.38
91453	08.07.2019 13:12:00	0.45
91454	08.07.2019 13:18:00	0.78
91455	08.07.2019 13:24:00	0.35
91456	08.07.2019 13:30:00	-0.38
91457	08.07.2019 13:36:00	0.06
91458	08.07.2019 13:42:00	0.22
91459	08.07.2019 13:48:00	-0.49
91460	08.07.2019 13:54:00	-0.55
91461	08.07.2019 14:00:00	0.12
91462	08.07.2019 14:06:00	0.29
91463	08.07.2019 14:12:00	-0.20
91464	08.07.2019 14:18:00	-0.66
91465	08.07.2019 14:24:00	-0.11
91466	08.07.2019 14:30:00	-0.08
91467	08.07.2019 14:36:00	-0.55
91468	08.07.2019 14:42:00	0.12
91469	08.07.2019 14:48:00	0.14
91470	08.07.2019 14:54:00	0.14
91471	08.07.2019 15:00:00	0.19
91472	08.07.2019 15:06:00	0.25
91473	08.07.2019 15:12:00	0.19
91474	08.07.2019 15:18:00	-0.03
91475	08.07.2019 15:24:00	0.12
91476	08.07.2019 15:30:00	0.10
91477	08.07.2019 15:36:00	-0.43
91478	08.07.2019 15:42:00	-0.41
91479	08.07.2019 15:48:00	-0.40
91480	08.07.2019 15:54:00	-0.54
91481	08.07.2019 16:00:00	-0.37
91482	08.07.2019 16:06:00	-0.08
91483	08.07.2019 16:12:00	-0.42
91484	08.07.2019 16:18:00	-0.85
91485	08.07.2019 16:24:00	-0.80
91486	08.07.2019 16:30:00	-0.79
91487	08.07.2019 16:36:00	-0.66
91488	08.07.2019 16:42:00	-0.67
91489	08.07.2019 16:48:00	-0.93
91490	08.07.2019 16:54:00	-0.85
91491	08.07.2019 17:00:00	-0.88
91492	08.07.2019 17:06:00	-0.80
91493	08.07.2019 17:12:00	-0.67
91494	08.07.2019 17:18:00	-0.64
91495	08.07.2019 17:24:00	-0.66
91496	08.07.2019 17:30:00	-0.98
91497	08.07.2019 17:36:00	-0.87
91498	08.07.2019 17:42:00	-0.84
91499	08.07.2019 17:48:00	-1.26
91500	08.07.2019 17:54:00	-1.15
91501	08.07.2019 18:00:00	-0.98
91502	08.07.2019 18:06:00	-0.87
91503	08.07.2019 18:12:00	-0.89
91504	08.07.2019 18:18:00	-1.18
91505	08.07.2019 18:24:00	-0.93
91506	08.07.2019 18:30:00	-0.75
91507	08.07.2019 18:36:00	-0.36
91508	08.07.2019 18:42:00	-0.33
91509	08.07.2019 18:48:00	-0.14
91510	08.07.2019 18:54:00	-0.17
91511	08.07.2019 19:00:00	-0.19
91512	08.07.2019 19:06:00	-0.24
91513	08.07.2019 19:12:00	-0.32
91514	08.07.2019 19:18:00	-0.23
91515	08.07.2019 19:24:00	-0.08
91516	08.07.2019 19:30:00	-0.11
91517	08.07.2019 19:36:00	0.01
91518	08.07.2019 19:42:00	-0.08
91519	08.07.2019 19:48:00	-0.12
91520	08.07.2019 19:54:00	0.24
91521	08.07.2019 20:00:00	-0.06
91522	08.07.2019 20:06:00	-0.17
91523	08.07.2019 20:12:00	0.53
91524	08.07.2019 20:18:00	0.35
91525	08.07.2019 20:24:00	0.49
91526	08.07.2019 20:30:00	-0.30
91527	08.07.2019 20:36:00	-0.12
91528	08.07.2019 20:42:00	-0.38
91529	08.07.2019 20:48:00	-0.29
91530	08.07.2019 20:54:00	-0.29
91531	08.07.2019 21:00:00	0.10
91532	08.07.2019 21:06:00	0.71
91533	08.07.2019 21:12:00	0.64
91534	08.07.2019 21:18:00	0.62
91535	08.07.2019 21:24:00	0.76
91536	08.07.2019 21:30:00	0.71
91537	08.07.2019 21:36:00	0.69
91538	08.07.2019 21:42:00	0.69
91539	08.07.2019 21:48:00	0.71
91540	08.07.2019 21:54:00	0.69
91541	08.07.2019 22:00:00	0.72
91542	08.07.2019 22:06:00	0.72
91543	08.07.2019 22:12:00	0.71
91544	08.07.2019 22:18:00	0.69
91545	08.07.2019 22:24:00	0.69
91546	08.07.2019 22:30:00	0.71
91547	08.07.2019 22:36:00	0.71
91548	08.07.2019 22:42:00	0.71
91549	08.07.2019 22:48:00	0.71
91550	08.07.2019 22:54:00	0.71
91551	08.07.2019 23:00:00	0.68
91552	08.07.2019 23:06:00	0.66
91553	08.07.2019 23:12:00	0.64
91554	08.07.2019 23:18:00	0.63
91555	08.07.2019 23:24:00	0.58
91556	08.07.2019 23:30:00	0.59
91557	08.07.2019 23:36:00	0.58
91558	08.07.2019 23:42:00	0.54
91559	08.07.2019 23:48:00	0.55
91560	08.07.2019 23:54:00	0.53
91561	09.07.2019 00:00:00	0.51
91562	09.07.2019 00:06:00	0.50
91563	09.07.2019 00:12:00	0.63
91564	09.07.2019 00:18:00	0.47
91565	09.07.2019 00:24:00	0.64
91566	09.07.2019 00:30:00	0.51
91567	09.07.2019 00:36:00	0.76
91568	09.07.2019 00:42:00	0.71
91569	09.07.2019 00:48:00	0.29
91570	09.07.2019 00:54:00	0.28
91571	09.07.2019 01:00:00	0.05
91572	09.07.2019 01:06:00	0.15
91573	09.07.2019 01:12:00	0.24
91574	09.07.2019 01:18:00	0.29
91575	09.07.2019 01:24:00	0.27
91576	09.07.2019 01:30:00	0.37
91577	09.07.2019 01:36:00	0.44
91578	09.07.2019 01:42:00	0.54
91579	09.07.2019 01:48:00	0.54
91580	09.07.2019 01:54:00	0.55
91581	09.07.2019 02:00:00	0.53
91582	09.07.2019 02:06:00	0.54
91583	09.07.2019 02:12:00	0.40
91584	09.07.2019 02:18:00	0.37
91585	09.07.2019 02:24:00	0.40
91586	09.07.2019 02:30:00	0.37
91587	09.07.2019 02:36:00	0.33
91588	09.07.2019 02:42:00	0.25
91589	09.07.2019 02:48:00	0.40
91590	09.07.2019 02:54:00	0.31
91591	09.07.2019 03:00:00	0.22
91592	09.07.2019 03:06:00	0.35
91593	09.07.2019 03:12:00	0.33
91594	09.07.2019 03:18:00	0.25
91595	09.07.2019 03:24:00	0.29
91596	09.07.2019 03:30:00	0.19
91597	09.07.2019 03:36:00	0.24
91598	09.07.2019 03:42:00	0.33
91599	09.07.2019 03:48:00	0.11
91600	09.07.2019 03:54:00	0.27
91601	09.07.2019 04:00:00	0.27
91602	09.07.2019 04:06:00	0.24
91603	09.07.2019 04:12:00	0.32
91604	09.07.2019 04:18:00	0.29
91605	09.07.2019 04:24:00	0.25
91606	09.07.2019 04:30:00	0.28
91607	09.07.2019 04:36:00	0.35
91608	09.07.2019 04:42:00	0.42
91609	09.07.2019 04:48:00	0.50
91610	09.07.2019 04:54:00	0.57
91611	09.07.2019 05:00:00	0.75
91612	09.07.2019 05:06:00	0.66
91613	09.07.2019 05:12:00	0.62
91614	09.07.2019 05:18:00	0.81
91615	09.07.2019 05:24:00	0.84
91616	09.07.2019 05:30:00	0.71
91617	09.07.2019 05:36:00	0.75
91618	09.07.2019 05:42:00	0.69
91619	09.07.2019 05:48:00	0.71
91620	09.07.2019 05:54:00	0.82
91621	09.07.2019 06:00:00	0.87
91622	09.07.2019 06:06:00	0.85
91623	09.07.2019 06:12:00	0.84
91624	09.07.2019 06:18:00	0.78
91625	09.07.2019 06:24:00	0.90
91626	09.07.2019 06:30:00	0.89
91627	09.07.2019 06:36:00	0.91
91628	09.07.2019 06:42:00	0.76
91629	09.07.2019 06:48:00	0.97
91630	09.07.2019 06:54:00	0.95
91631	09.07.2019 07:00:00	0.94
91632	09.07.2019 07:06:00	0.90
91633	09.07.2019 07:12:00	0.95
91634	09.07.2019 07:18:00	0.99
91635	09.07.2019 07:24:00	1.16
91636	09.07.2019 07:30:00	1.15
91637	09.07.2019 07:36:00	1.15
91638	09.07.2019 07:42:00	0.81
91639	09.07.2019 07:48:00	0.75
91640	09.07.2019 07:54:00	0.73
91641	09.07.2019 08:00:00	0.66
91642	09.07.2019 08:06:00	0.86
91643	09.07.2019 08:12:00	0.73
91644	09.07.2019 08:18:00	0.76
91645	09.07.2019 08:24:00	0.73
91646	09.07.2019 08:30:00	0.73
91647	09.07.2019 08:36:00	0.73
91648	09.07.2019 08:42:00	0.78
91649	09.07.2019 08:48:00	0.75
91650	09.07.2019 08:54:00	0.75
91651	09.07.2019 09:00:00	0.80
91652	09.07.2019 09:06:00	0.82
91653	09.07.2019 09:12:00	0.82
91654	09.07.2019 09:18:00	0.76
91655	09.07.2019 09:24:00	0.82
91656	09.07.2019 09:30:00	0.78
91657	09.07.2019 09:36:00	0.80
91658	09.07.2019 09:42:00	0.64
91659	09.07.2019 09:48:00	0.71
91660	09.07.2019 09:54:00	0.78
91661	09.07.2019 10:00:00	0.49
91662	09.07.2019 10:06:00	0.60
91663	09.07.2019 10:12:00	0.53
91664	09.07.2019 10:18:00	0.60
91665	09.07.2019 10:24:00	0.68
91666	09.07.2019 10:30:00	0.69
91667	09.07.2019 10:36:00	0.59
91668	09.07.2019 10:42:00	0.62
91669	09.07.2019 10:48:00	0.68
91670	09.07.2019 10:54:00	0.68
91671	09.07.2019 11:00:00	0.73
91672	09.07.2019 11:06:00	0.73
91673	09.07.2019 11:12:00	0.80
91674	09.07.2019 11:18:00	0.78
91675	09.07.2019 11:24:00	0.84
91676	09.07.2019 11:30:00	0.85
91677	09.07.2019 11:36:00	0.85
91678	09.07.2019 11:42:00	0.84
91679	09.07.2019 11:48:00	0.82
91680	09.07.2019 11:54:00	0.89
91681	09.07.2019 12:00:00	0.90
91682	09.07.2019 12:06:00	0.89
91683	09.07.2019 12:12:00	0.89
91684	09.07.2019 12:18:00	0.89
91685	09.07.2019 12:24:00	0.90
91686	09.07.2019 12:30:00	0.89
91687	09.07.2019 12:36:00	0.89
91688	09.07.2019 12:42:00	0.89
91689	09.07.2019 12:48:00	0.86
91690	09.07.2019 12:54:00	0.07
91691	09.07.2019 13:00:00	0.86
91692	09.07.2019 13:06:00	0.85
91693	09.07.2019 13:12:00	0.84
91694	09.07.2019 13:18:00	0.85
91695	09.07.2019 13:24:00	0.82
91696	09.07.2019 13:30:00	0.84
91697	09.07.2019 13:36:00	0.84
91698	09.07.2019 13:42:00	0.76
91699	09.07.2019 13:48:00	0.82
91700	09.07.2019 13:54:00	0.81
91701	09.07.2019 14:00:00	0.57
91702	09.07.2019 14:06:00	0.80
91703	09.07.2019 14:12:00	0.78
91704	09.07.2019 14:18:00	0.77
91705	09.07.2019 14:24:00	0.76
91706	09.07.2019 14:30:00	0.69
91707	09.07.2019 14:36:00	0.71
91708	09.07.2019 14:42:00	0.69
91709	09.07.2019 14:48:00	0.66
91710	09.07.2019 14:54:00	0.63
91711	09.07.2019 15:00:00	0.62
91712	09.07.2019 15:06:00	0.58
91713	09.07.2019 15:12:00	0.53
91714	09.07.2019 15:18:00	0.57
91715	09.07.2019 15:24:00	0.54
91716	09.07.2019 15:30:00	0.54
91717	09.07.2019 15:36:00	0.53
91718	09.07.2019 15:42:00	0.45
91719	09.07.2019 15:48:00	0.44
91720	09.07.2019 15:54:00	0.47
91721	09.07.2019 16:00:00	0.53
91722	09.07.2019 16:06:00	0.50
91723	09.07.2019 16:12:00	0.40
91724	09.07.2019 16:18:00	0.35
91725	09.07.2019 16:24:00	0.41
91726	09.07.2019 16:30:00	0.35
91727	09.07.2019 16:36:00	0.46
91728	09.07.2019 16:42:00	0.07
91729	09.07.2019 16:48:00	0.23
91730	09.07.2019 16:54:00	0.03
91731	09.07.2019 17:00:00	-0.43
91732	09.07.2019 17:06:00	-0.53
91733	09.07.2019 17:12:00	-0.60
91734	09.07.2019 17:18:00	-0.43
91735	09.07.2019 17:24:00	-0.51
91736	09.07.2019 17:30:00	-0.84
91737	09.07.2019 17:36:00	-0.75
91738	09.07.2019 17:42:00	-0.83
91739	09.07.2019 17:48:00	-1.01
91740	09.07.2019 17:54:00	-1.02
91741	09.07.2019 18:00:00	-0.92
91742	09.07.2019 18:06:00	-0.51
91743	09.07.2019 18:12:00	-0.68
91744	09.07.2019 18:18:00	-0.75
91745	09.07.2019 18:24:00	-0.47
91746	09.07.2019 18:30:00	-0.58
91747	09.07.2019 18:36:00	-0.43
91748	09.07.2019 18:42:00	-0.83
91749	09.07.2019 18:48:00	0.07
91750	09.07.2019 18:54:00	0.37
91751	09.07.2019 19:00:00	-0.12
91752	09.07.2019 19:06:00	-0.02
91753	09.07.2019 19:12:00	0.60
91754	09.07.2019 19:18:00	0.40
91755	09.07.2019 19:24:00	0.44
91756	09.07.2019 19:30:00	0.22
91757	09.07.2019 19:36:00	0.62
91758	09.07.2019 19:42:00	0.73
91759	09.07.2019 19:48:00	0.62
91760	09.07.2019 19:54:00	0.60
91761	09.07.2019 20:00:00	0.58
91762	09.07.2019 20:06:00	0.59
91763	09.07.2019 20:12:00	0.55
91764	09.07.2019 20:18:00	0.51
91765	09.07.2019 20:24:00	-0.07
91766	09.07.2019 20:30:00	0.45
91767	09.07.2019 20:36:00	0.53
91768	09.07.2019 20:42:00	0.69
91769	09.07.2019 20:48:00	0.69
91770	09.07.2019 20:54:00	0.67
91771	09.07.2019 21:00:00	0.66
91772	09.07.2019 21:06:00	0.64
91773	09.07.2019 21:12:00	0.66
91774	09.07.2019 21:18:00	0.55
91775	09.07.2019 21:24:00	0.64
91776	09.07.2019 21:30:00	0.60
91777	09.07.2019 21:36:00	0.50
91778	09.07.2019 21:42:00	0.62
91779	09.07.2019 21:48:00	0.60
91780	09.07.2019 21:54:00	0.60
91781	09.07.2019 22:00:00	0.63
91782	09.07.2019 22:06:00	0.55
91783	09.07.2019 22:12:00	0.49
91784	09.07.2019 22:18:00	0.45
91785	09.07.2019 22:24:00	0.44
91786	09.07.2019 22:30:00	0.47
91787	09.07.2019 22:36:00	0.50
91788	09.07.2019 22:42:00	0.49
91789	09.07.2019 22:48:00	0.53
91790	09.07.2019 22:54:00	0.57
91791	09.07.2019 23:00:00	0.63
91792	09.07.2019 23:06:00	0.67
91793	09.07.2019 23:12:00	0.71
91794	09.07.2019 23:18:00	0.71
91795	09.07.2019 23:24:00	0.75
91796	09.07.2019 23:30:00	0.81
91797	09.07.2019 23:36:00	0.71
91798	09.07.2019 23:42:00	0.59
91799	09.07.2019 23:48:00	0.36
91800	09.07.2019 23:54:00	0.18
91801	10.07.2019 00:00:00	0.09
91802	10.07.2019 00:06:00	0.22
91803	10.07.2019 00:12:00	0.16
91804	10.07.2019 00:18:00	0.28
91805	10.07.2019 00:24:00	0.44
91806	10.07.2019 00:30:00	0.55
91807	10.07.2019 00:36:00	0.67
91808	10.07.2019 00:42:00	0.82
91809	10.07.2019 00:48:00	0.87
91810	10.07.2019 00:54:00	0.77
91811	10.07.2019 01:00:00	0.66
91812	10.07.2019 01:06:00	0.75
91813	10.07.2019 01:12:00	0.69
91814	10.07.2019 01:18:00	0.82
91815	10.07.2019 01:24:00	0.82
91816	10.07.2019 01:30:00	0.71
91817	10.07.2019 01:36:00	0.75
91818	10.07.2019 01:42:00	0.41
91819	10.07.2019 01:48:00	0.54
91820	10.07.2019 01:54:00	0.69
91821	10.07.2019 02:00:00	0.50
91822	10.07.2019 02:06:00	0.73
91823	10.07.2019 02:12:00	0.37
91824	10.07.2019 02:18:00	0.50
91825	10.07.2019 02:24:00	0.59
91826	10.07.2019 02:30:00	0.63
91827	10.07.2019 02:36:00	0.54
91828	10.07.2019 02:42:00	0.53
91829	10.07.2019 02:48:00	0.57
91830	10.07.2019 02:54:00	0.62
91831	10.07.2019 03:00:00	0.75
91832	10.07.2019 03:06:00	0.76
91833	10.07.2019 03:12:00	0.76
91834	10.07.2019 03:18:00	0.81
91835	10.07.2019 03:24:00	0.84
91836	10.07.2019 03:30:00	0.86
91837	10.07.2019 03:36:00	0.89
91838	10.07.2019 03:42:00	0.89
91839	10.07.2019 03:48:00	0.87
91840	10.07.2019 03:54:00	0.90
91841	10.07.2019 04:00:00	0.87
91842	10.07.2019 04:06:00	0.81
91843	10.07.2019 04:12:00	0.85
91844	10.07.2019 04:18:00	0.64
91845	10.07.2019 04:24:00	0.55
91846	10.07.2019 04:30:00	0.73
91847	10.07.2019 04:36:00	0.57
91848	10.07.2019 04:42:00	0.72
91849	10.07.2019 04:48:00	0.42
91850	10.07.2019 04:54:00	0.36
91851	10.07.2019 05:00:00	0.53
91852	10.07.2019 05:06:00	0.55
91853	10.07.2019 05:12:00	0.55
91854	10.07.2019 05:18:00	0.73
91855	10.07.2019 05:24:00	0.51
91856	10.07.2019 05:30:00	0.54
91857	10.07.2019 05:36:00	0.78
91858	10.07.2019 05:42:00	0.60
91859	10.07.2019 05:48:00	0.69
91860	10.07.2019 05:54:00	0.90
91861	10.07.2019 06:00:00	1.00
91862	10.07.2019 06:06:00	0.84
91863	10.07.2019 06:12:00	0.82
91864	10.07.2019 06:18:00	0.75
91865	10.07.2019 06:24:00	0.84
91866	10.07.2019 06:30:00	1.03
91867	10.07.2019 06:36:00	0.82
91868	10.07.2019 06:42:00	0.81
91869	10.07.2019 06:48:00	0.81
91870	10.07.2019 06:54:00	0.75
91871	10.07.2019 07:00:00	0.64
91872	10.07.2019 07:06:00	0.80
91873	10.07.2019 07:12:00	0.18
91874	10.07.2019 07:18:00	1.02
91875	10.07.2019 07:24:00	0.33
91876	10.07.2019 07:30:00	0.25
91877	10.07.2019 07:36:00	0.45
91878	10.07.2019 07:42:00	0.46
91879	10.07.2019 07:48:00	0.57
91880	10.07.2019 07:54:00	0.58
91881	10.07.2019 08:00:00	0.62
91882	10.07.2019 08:06:00	0.68
91883	10.07.2019 08:12:00	0.73
91884	10.07.2019 08:18:00	0.66
91885	10.07.2019 08:24:00	0.76
91886	10.07.2019 08:30:00	0.80
91887	10.07.2019 08:36:00	0.84
91888	10.07.2019 08:42:00	0.57
91889	10.07.2019 08:48:00	0.32
91890	10.07.2019 08:54:00	0.53
91891	10.07.2019 09:00:00	0.64
91892	10.07.2019 09:06:00	0.64
91893	10.07.2019 09:12:00	0.63
91894	10.07.2019 09:18:00	0.60
91895	10.07.2019 09:24:00	0.54
91896	10.07.2019 09:30:00	0.37
91897	10.07.2019 09:36:00	0.36
91898	10.07.2019 09:42:00	0.09
91899	10.07.2019 09:48:00	0.37
91900	10.07.2019 09:54:00	0.44
91901	10.07.2019 10:00:00	0.49
91902	10.07.2019 10:06:00	0.54
91903	10.07.2019 10:12:00	0.51
91904	10.07.2019 10:18:00	0.69
91905	10.07.2019 10:24:00	0.71
91906	10.07.2019 10:30:00	0.62
91907	10.07.2019 10:36:00	0.71
91908	10.07.2019 10:42:00	0.78
91909	10.07.2019 10:48:00	0.76
91910	10.07.2019 10:54:00	0.71
91911	10.07.2019 11:00:00	0.55
91912	10.07.2019 11:06:00	0.60
91913	10.07.2019 11:12:00	0.69
91914	10.07.2019 11:18:00	0.84
91915	10.07.2019 11:24:00	0.71
91916	10.07.2019 11:30:00	0.69
91917	10.07.2019 11:36:00	0.67
91918	10.07.2019 11:42:00	0.67
91919	10.07.2019 11:48:00	0.67
91920	10.07.2019 11:54:00	0.67
91921	10.07.2019 12:00:00	0.69
91922	10.07.2019 12:06:00	0.68
91923	10.07.2019 12:12:00	0.63
91924	10.07.2019 12:18:00	0.66
91925	10.07.2019 12:24:00	0.62
91926	10.07.2019 12:30:00	0.58
91927	10.07.2019 12:36:00	0.58
91928	10.07.2019 12:42:00	0.58
91929	10.07.2019 12:48:00	0.57
91930	10.07.2019 12:54:00	0.57
91931	10.07.2019 13:00:00	0.54
91932	10.07.2019 13:06:00	0.51
91933	10.07.2019 13:12:00	0.50
91934	10.07.2019 13:18:00	0.46
91935	10.07.2019 13:24:00	0.49
91936	10.07.2019 13:30:00	0.45
91937	10.07.2019 13:36:00	0.42
91938	10.07.2019 13:42:00	0.42
91939	10.07.2019 13:48:00	0.41
91940	10.07.2019 13:54:00	0.40
91941	10.07.2019 14:00:00	0.40
91942	10.07.2019 14:06:00	0.37
91943	10.07.2019 14:12:00	0.36
91944	10.07.2019 14:18:00	0.33
91945	10.07.2019 14:24:00	0.29
91946	10.07.2019 14:30:00	0.28
91947	10.07.2019 14:36:00	0.22
91948	10.07.2019 14:42:00	0.23
91949	10.07.2019 14:48:00	0.25
91950	10.07.2019 14:54:00	0.22
91951	10.07.2019 15:00:00	0.20
91952	10.07.2019 15:06:00	0.20
91953	10.07.2019 15:12:00	0.19
91954	10.07.2019 15:18:00	0.19
91955	10.07.2019 15:24:00	0.18
91956	10.07.2019 15:30:00	0.19
91957	10.07.2019 15:36:00	0.16
91958	10.07.2019 15:42:00	0.16
91959	10.07.2019 15:48:00	0.18
91960	10.07.2019 15:54:00	0.19
91961	10.07.2019 16:00:00	0.20
91962	10.07.2019 16:06:00	0.18
91963	10.07.2019 16:12:00	0.24
91964	10.07.2019 16:18:00	0.22
91965	10.07.2019 16:24:00	0.20
91966	10.07.2019 16:30:00	0.19
91967	10.07.2019 16:36:00	0.19
91968	10.07.2019 16:42:00	0.24
91969	10.07.2019 16:48:00	0.19
91970	10.07.2019 16:54:00	0.19
91971	10.07.2019 17:00:00	0.22
91972	10.07.2019 17:06:00	0.22
91973	10.07.2019 17:12:00	0.23
91974	10.07.2019 17:18:00	0.24
91975	10.07.2019 17:24:00	0.24
91976	10.07.2019 17:30:00	0.25
91977	10.07.2019 17:36:00	0.27
91978	10.07.2019 17:42:00	0.27
91979	10.07.2019 17:48:00	0.28
91980	10.07.2019 17:54:00	0.29
91981	10.07.2019 18:00:00	0.29
91982	10.07.2019 18:06:00	0.31
91983	10.07.2019 18:12:00	0.32
91984	10.07.2019 18:18:00	0.31
91985	10.07.2019 18:24:00	0.36
91986	10.07.2019 18:30:00	0.35
91987	10.07.2019 18:36:00	0.14
91988	10.07.2019 18:42:00	-0.43
91989	10.07.2019 18:48:00	-0.50
91990	10.07.2019 18:54:00	0.22
91991	10.07.2019 19:00:00	0.12
91992	10.07.2019 19:06:00	0.23
91993	10.07.2019 19:12:00	0.20
91994	10.07.2019 19:18:00	0.14
91995	10.07.2019 19:24:00	0.06
91996	10.07.2019 19:30:00	0.14
91997	10.07.2019 19:36:00	0.14
91998	10.07.2019 19:42:00	0.18
91999	10.07.2019 19:48:00	0.16
92000	10.07.2019 19:54:00	0.15
92001	10.07.2019 20:00:00	0.10
92002	10.07.2019 20:06:00	0.02
92003	10.07.2019 20:12:00	-0.07
