#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
96495	29.07.2019 13:24:00	2.31
96496	29.07.2019 13:30:00	2.01
96497	29.07.2019 13:36:00	2.04
96498	29.07.2019 13:42:00	2.19
96499	29.07.2019 13:48:00	2.24
96500	29.07.2019 13:54:00	2.01
96501	29.07.2019 14:00:00	1.99
96502	29.07.2019 14:06:00	1.92
96503	29.07.2019 14:12:00	1.82
96504	29.07.2019 14:18:00	2.08
96505	29.07.2019 14:24:00	1.75
96506	29.07.2019 14:30:00	1.57
96507	29.07.2019 14:36:00	1.49
96508	29.07.2019 14:42:00	1.57
96509	29.07.2019 14:48:00	1.52
96510	29.07.2019 14:54:00	1.38
96511	29.07.2019 15:00:00	1.38
96512	29.07.2019 15:06:00	1.41
96513	29.07.2019 15:12:00	1.52
96514	29.07.2019 15:18:00	1.46
96515	29.07.2019 15:24:00	1.72
96516	29.07.2019 15:30:00	1.71
96517	29.07.2019 15:36:00	1.71
96518	29.07.2019 15:42:00	1.75
96519	29.07.2019 15:48:00	1.79
96520	29.07.2019 15:54:00	1.67
96521	29.07.2019 16:00:00	1.68
96522	29.07.2019 16:06:00	1.65
96523	29.07.2019 16:12:00	1.65
96524	29.07.2019 16:18:00	1.70
96525	29.07.2019 16:24:00	1.73
96526	29.07.2019 16:30:00	1.76
96527	29.07.2019 16:36:00	1.77
96528	29.07.2019 16:42:00	1.92
96529	29.07.2019 16:48:00	1.82
96530	29.07.2019 16:54:00	1.72
96531	29.07.2019 17:00:00	1.82
96532	29.07.2019 17:06:00	1.85
96533	29.07.2019 17:12:00	1.75
96534	29.07.2019 17:18:00	1.76
96535	29.07.2019 17:24:00	1.75
96536	29.07.2019 17:30:00	1.77
96537	29.07.2019 17:36:00	1.84
96538	29.07.2019 17:42:00	1.82
96539	29.07.2019 17:48:00	1.86
96540	29.07.2019 17:54:00	1.90
96541	29.07.2019 18:00:00	1.90
96542	29.07.2019 18:06:00	1.95
96543	29.07.2019 18:12:00	2.00
96544	29.07.2019 18:18:00	2.04
96545	29.07.2019 18:24:00	2.10
96546	29.07.2019 18:30:00	2.13
96547	29.07.2019 18:36:00	2.04
96548	29.07.2019 18:42:00	1.99
96549	29.07.2019 18:48:00	1.95
96550	29.07.2019 18:54:00	1.96
96551	29.07.2019 19:00:00	2.06
96552	29.07.2019 19:06:00	2.05
96553	29.07.2019 19:12:00	2.00
96554	29.07.2019 19:18:00	2.04
96555	29.07.2019 19:24:00	2.01
96556	29.07.2019 19:30:00	1.99
96557	29.07.2019 19:36:00	1.97
96558	29.07.2019 19:42:00	2.00
96559	29.07.2019 19:48:00	2.00
96560	29.07.2019 19:54:00	2.05
96561	29.07.2019 20:00:00	2.03
96562	29.07.2019 20:06:00	2.04
96563	29.07.2019 20:12:00	2.00
96564	29.07.2019 20:18:00	1.97
96565	29.07.2019 20:24:00	1.95
96566	29.07.2019 20:30:00	1.99
96567	29.07.2019 20:36:00	1.99
96568	29.07.2019 20:42:00	2.04
96569	29.07.2019 20:48:00	2.05
96570	29.07.2019 20:54:00	2.08
96571	29.07.2019 21:00:00	1.91
96572	29.07.2019 21:06:00	1.90
96573	29.07.2019 21:12:00	1.90
96574	29.07.2019 21:18:00	1.87
96575	29.07.2019 21:24:00	1.85
96576	29.07.2019 21:30:00	1.82
96577	29.07.2019 21:36:00	1.82
96578	29.07.2019 21:42:00	1.89
96579	29.07.2019 21:48:00	1.96
96580	29.07.2019 21:54:00	2.03
96581	29.07.2019 22:00:00	1.91
96582	29.07.2019 22:06:00	2.03
96583	29.07.2019 22:12:00	2.01
96584	29.07.2019 22:18:00	2.08
96585	29.07.2019 22:24:00	2.06
96586	29.07.2019 22:30:00	2.13
96587	29.07.2019 22:36:00	2.29
96588	29.07.2019 22:42:00	2.39
96589	29.07.2019 22:48:00	2.39
96590	29.07.2019 22:54:00	2.42
96591	29.07.2019 23:00:00	2.45
96592	29.07.2019 23:06:00	2.40
96593	29.07.2019 23:12:00	2.43
96594	29.07.2019 23:18:00	2.38
96595	29.07.2019 23:24:00	2.38
96596	29.07.2019 23:30:00	2.39
96597	29.07.2019 23:36:00	2.47
96598	29.07.2019 23:42:00	2.49
96599	29.07.2019 23:48:00	2.48
96600	29.07.2019 23:54:00	2.39
96601	30.07.2019 00:00:00	2.42
96602	30.07.2019 00:06:00	2.44
96603	30.07.2019 00:12:00	2.43
96604	30.07.2019 00:18:00	2.35
96605	30.07.2019 00:24:00	2.40
96606	30.07.2019 00:30:00	2.42
96607	30.07.2019 00:36:00	2.35
96608	30.07.2019 00:42:00	2.33
96609	30.07.2019 00:48:00	2.34
96610	30.07.2019 00:54:00	2.33
96611	30.07.2019 01:00:00	2.31
96612	30.07.2019 01:06:00	2.30
96613	30.07.2019 01:12:00	2.29
96614	30.07.2019 01:18:00	2.33
96615	30.07.2019 01:24:00	2.30
96616	30.07.2019 01:30:00	2.30
96617	30.07.2019 01:36:00	2.23
96618	30.07.2019 01:42:00	2.31
96619	30.07.2019 01:48:00	2.29
96620	30.07.2019 01:54:00	2.25
96621	30.07.2019 02:00:00	2.18
96622	30.07.2019 02:06:00	2.16
96623	30.07.2019 02:12:00	2.15
96624	30.07.2019 02:18:00	2.18
96625	30.07.2019 02:24:00	2.16
96626	30.07.2019 02:30:00	2.15
96627	30.07.2019 02:36:00	2.15
96628	30.07.2019 02:42:00	2.14
96629	30.07.2019 02:48:00	2.13
96630	30.07.2019 02:54:00	2.14
96631	30.07.2019 03:00:00	2.13
96632	30.07.2019 03:06:00	2.13
96633	30.07.2019 03:12:00	2.14
96634	30.07.2019 03:18:00	2.15
96635	30.07.2019 03:24:00	2.14
96636	30.07.2019 03:30:00	2.15
96637	30.07.2019 03:36:00	2.16
96638	30.07.2019 03:42:00	2.19
96639	30.07.2019 03:48:00	2.16
96640	30.07.2019 03:54:00	2.16
96641	30.07.2019 04:00:00	2.15
96642	30.07.2019 04:06:00	2.15
96643	30.07.2019 04:12:00	2.14
96644	30.07.2019 04:18:00	2.14
96645	30.07.2019 04:24:00	2.15
96646	30.07.2019 04:30:00	2.15
96647	30.07.2019 04:36:00	2.16
96648	30.07.2019 04:42:00	2.16
96649	30.07.2019 04:48:00	2.18
96650	30.07.2019 04:54:00	2.21
96651	30.07.2019 05:00:00	2.21
96652	30.07.2019 05:06:00	2.21
96653	30.07.2019 05:12:00	2.23
96654	30.07.2019 05:18:00	2.24
96655	30.07.2019 05:24:00	2.24
96656	30.07.2019 05:30:00	2.21
96657	30.07.2019 05:36:00	2.20
96658	30.07.2019 05:42:00	2.21
96659	30.07.2019 05:48:00	2.21
96660	30.07.2019 05:54:00	2.21
96661	30.07.2019 06:00:00	2.25
96662	30.07.2019 06:06:00	2.26
96663	30.07.2019 06:12:00	2.24
96664	30.07.2019 06:18:00	2.28
96665	30.07.2019 06:24:00	2.26
96666	30.07.2019 06:30:00	2.29
96667	30.07.2019 06:36:00	2.31
96668	30.07.2019 06:42:00	2.30
96669	30.07.2019 06:48:00	2.33
96670	30.07.2019 06:54:00	2.30
96671	30.07.2019 07:00:00	2.26
96672	30.07.2019 07:06:00	2.04
96673	30.07.2019 07:12:00	2.35
96674	30.07.2019 07:18:00	2.08
96675	30.07.2019 07:24:00	2.06
96676	30.07.2019 07:30:00	2.11
96677	30.07.2019 07:36:00	2.15
96678	30.07.2019 07:42:00	2.23
96679	30.07.2019 07:48:00	2.08
96680	30.07.2019 07:54:00	2.03
96681	30.07.2019 08:00:00	2.13
96682	30.07.2019 08:06:00	1.97
96683	30.07.2019 08:12:00	2.01
96684	30.07.2019 08:18:00	2.03
96685	30.07.2019 08:24:00	2.08
96686	30.07.2019 08:30:00	1.99
96687	30.07.2019 08:36:00	1.95
96688	30.07.2019 08:42:00	1.90
96689	30.07.2019 08:48:00	1.90
96690	30.07.2019 08:54:00	1.94
96691	30.07.2019 09:00:00	1.85
96692	30.07.2019 09:06:00	1.87
96693	30.07.2019 09:12:00	1.89
96694	30.07.2019 09:18:00	1.85
96695	30.07.2019 09:24:00	1.90
96696	30.07.2019 09:30:00	1.85
96697	30.07.2019 09:36:00	1.87
96698	30.07.2019 09:42:00	1.90
96699	30.07.2019 09:48:00	1.99
96700	30.07.2019 09:54:00	1.99
96701	30.07.2019 10:00:00	2.00
96702	30.07.2019 10:06:00	1.92
96703	30.07.2019 10:12:00	1.95
96704	30.07.2019 10:18:00	1.96
96705	30.07.2019 10:24:00	2.00
96706	30.07.2019 10:30:00	2.03
96707	30.07.2019 10:36:00	2.04
96708	30.07.2019 10:42:00	2.06
96709	30.07.2019 10:48:00	2.05
96710	30.07.2019 10:54:00	2.04
96711	30.07.2019 11:00:00	1.99
96712	30.07.2019 11:06:00	2.00
96713	30.07.2019 11:12:00	2.01
96714	30.07.2019 11:18:00	2.08
96715	30.07.2019 11:24:00	2.09
96716	30.07.2019 11:30:00	2.10
96717	30.07.2019 11:36:00	2.10
96718	30.07.2019 11:42:00	2.09
96719	30.07.2019 11:48:00	2.11
96720	30.07.2019 11:54:00	2.11
96721	30.07.2019 12:00:00	2.13
96722	30.07.2019 12:06:00	2.14
96723	30.07.2019 12:12:00	2.13
96724	30.07.2019 12:18:00	2.11
96725	30.07.2019 12:24:00	2.50
96726	30.07.2019 12:30:00	2.55
96727	30.07.2019 12:36:00	2.55
96728	30.07.2019 12:42:00	2.60
96729	30.07.2019 12:48:00	2.63
96730	30.07.2019 12:54:00	2.63
96731	30.07.2019 13:00:00	2.63
96732	30.07.2019 13:06:00	2.69
96733	30.07.2019 13:12:00	2.67
96734	30.07.2019 13:18:00	2.67
96735	30.07.2019 13:24:00	2.63
96736	30.07.2019 13:30:00	2.63
96737	30.07.2019 13:36:00	2.62
96738	30.07.2019 13:42:00	2.65
96739	30.07.2019 13:48:00	2.67
96740	30.07.2019 13:54:00	2.69
96741	30.07.2019 14:00:00	2.64
96742	30.07.2019 14:06:00	2.63
96743	30.07.2019 14:12:00	2.62
96744	30.07.2019 14:18:00	2.55
96745	30.07.2019 14:24:00	2.54
96746	30.07.2019 14:30:00	2.52
96747	30.07.2019 14:36:00	2.53
96748	30.07.2019 14:42:00	2.52
96749	30.07.2019 14:48:00	2.50
96750	30.07.2019 14:54:00	2.47
96751	30.07.2019 15:00:00	2.50
96752	30.07.2019 15:06:00	2.53
96753	30.07.2019 15:12:00	2.45
96754	30.07.2019 15:18:00	2.48
96755	30.07.2019 15:24:00	2.54
96756	30.07.2019 15:30:00	2.53
96757	30.07.2019 15:36:00	2.52
96758	30.07.2019 15:42:00	2.50
96759	30.07.2019 15:48:00	2.52
96760	30.07.2019 15:54:00	2.45
96761	30.07.2019 16:00:00	2.45
96762	30.07.2019 16:06:00	2.47
96763	30.07.2019 16:12:00	2.59
96764	30.07.2019 16:18:00	2.52
96765	30.07.2019 16:24:00	2.48
96766	30.07.2019 16:30:00	2.44
96767	30.07.2019 16:36:00	2.47
96768	30.07.2019 16:42:00	2.45
96769	30.07.2019 16:48:00	2.48
96770	30.07.2019 16:54:00	2.48
96771	30.07.2019 17:00:00	2.58
96772	30.07.2019 17:06:00	2.60
96773	30.07.2019 17:12:00	2.54
96774	30.07.2019 17:18:00	2.28
96775	30.07.2019 17:24:00	2.26
96776	30.07.2019 17:30:00	2.24
96777	30.07.2019 17:36:00	2.10
96778	30.07.2019 17:42:00	2.11
96779	30.07.2019 17:48:00	2.15
96780	30.07.2019 17:54:00	2.15
96781	30.07.2019 18:00:00	2.24
96782	30.07.2019 18:06:00	2.15
96783	30.07.2019 18:12:00	2.26
96784	30.07.2019 18:18:00	2.23
96785	30.07.2019 18:24:00	2.19
96786	30.07.2019 18:30:00	2.31
96787	30.07.2019 18:36:00	2.48
96788	30.07.2019 18:42:00	2.42
96789	30.07.2019 18:48:00	2.38
96790	30.07.2019 18:54:00	2.29
96791	30.07.2019 19:00:00	2.10
96792	30.07.2019 19:06:00	2.13
96793	30.07.2019 19:12:00	2.19
96794	30.07.2019 19:18:00	2.31
96795	30.07.2019 19:24:00	2.38
96796	30.07.2019 19:30:00	2.40
96797	30.07.2019 19:36:00	2.60
96798	30.07.2019 19:42:00	2.60
96799	30.07.2019 19:48:00	2.59
96800	30.07.2019 19:54:00	2.59
96801	30.07.2019 20:00:00	2.58
96802	30.07.2019 20:06:00	2.58
96803	30.07.2019 20:12:00	2.57
96804	30.07.2019 20:18:00	2.57
96805	30.07.2019 20:24:00	2.58
96806	30.07.2019 20:30:00	2.59
96807	30.07.2019 20:36:00	2.58
96808	30.07.2019 20:42:00	2.59
96809	30.07.2019 20:48:00	2.59
96810	30.07.2019 20:54:00	2.60
96811	30.07.2019 21:00:00	2.58
96812	30.07.2019 21:06:00	2.52
96813	30.07.2019 21:12:00	2.52
96814	30.07.2019 21:18:00	2.50
96815	30.07.2019 21:24:00	2.49
96816	30.07.2019 21:30:00	2.37
96817	30.07.2019 21:36:00	2.40
96818	30.07.2019 21:42:00	2.42
96819	30.07.2019 21:48:00	2.40
96820	30.07.2019 21:54:00	2.31
96821	30.07.2019 22:00:00	2.43
96822	30.07.2019 22:06:00	2.43
96823	30.07.2019 22:12:00	2.45
96824	30.07.2019 22:18:00	2.48
96825	30.07.2019 22:24:00	2.44
96826	30.07.2019 22:30:00	2.42
96827	30.07.2019 22:36:00	2.37
96828	30.07.2019 22:42:00	2.38
96829	30.07.2019 22:48:00	2.37
96830	30.07.2019 22:54:00	2.34
96831	30.07.2019 23:00:00	2.33
96832	30.07.2019 23:06:00	2.33
96833	30.07.2019 23:12:00	2.31
96834	30.07.2019 23:18:00	2.30
96835	30.07.2019 23:24:00	2.29
96836	30.07.2019 23:30:00	2.28
96837	30.07.2019 23:36:00	2.28
96838	30.07.2019 23:42:00	2.31
96839	30.07.2019 23:48:00	2.34
96840	30.07.2019 23:54:00	2.34
96841	31.07.2019 00:00:00	2.31
96842	31.07.2019 00:06:00	2.37
96843	31.07.2019 00:12:00	2.38
96844	31.07.2019 00:18:00	2.39
96845	31.07.2019 00:24:00	2.40
96846	31.07.2019 00:30:00	2.40
96847	31.07.2019 00:36:00	2.34
96848	31.07.2019 00:42:00	2.38
96849	31.07.2019 00:48:00	2.35
96850	31.07.2019 00:54:00	2.39
96851	31.07.2019 01:00:00	2.39
96852	31.07.2019 01:06:00	2.40
96853	31.07.2019 01:12:00	2.38
96854	31.07.2019 01:18:00	2.42
96855	31.07.2019 01:24:00	2.47
96856	31.07.2019 01:30:00	2.50
96857	31.07.2019 01:36:00	2.52
96858	31.07.2019 01:42:00	2.34
96859	31.07.2019 01:48:00	2.34
96860	31.07.2019 01:54:00	2.34
96861	31.07.2019 02:00:00	2.34
96862	31.07.2019 02:06:00	2.34
96863	31.07.2019 02:12:00	2.35
96864	31.07.2019 02:18:00	2.35
96865	31.07.2019 02:24:00	2.34
96866	31.07.2019 02:30:00	2.33
96867	31.07.2019 02:36:00	2.30
96868	31.07.2019 02:42:00	2.31
96869	31.07.2019 02:48:00	2.28
96870	31.07.2019 02:54:00	2.28
96871	31.07.2019 03:00:00	2.28
96872	31.07.2019 03:06:00	2.28
96873	31.07.2019 03:12:00	2.29
96874	31.07.2019 03:18:00	2.26
96875	31.07.2019 03:24:00	2.25
96876	31.07.2019 03:30:00	2.25
96877	31.07.2019 03:36:00	2.24
96878	31.07.2019 03:42:00	2.24
96879	31.07.2019 03:48:00	2.25
96880	31.07.2019 03:54:00	2.29
96881	31.07.2019 04:00:00	2.29
96882	31.07.2019 04:06:00	2.29
96883	31.07.2019 04:12:00	2.29
96884	31.07.2019 04:18:00	2.29
96885	31.07.2019 04:24:00	2.29
96886	31.07.2019 04:30:00	2.30
96887	31.07.2019 04:36:00	2.30
96888	31.07.2019 04:42:00	2.31
96889	31.07.2019 04:48:00	2.30
96890	31.07.2019 04:54:00	2.31
96891	31.07.2019 05:00:00	2.31
96892	31.07.2019 05:06:00	2.30
96893	31.07.2019 05:12:00	2.29
96894	31.07.2019 05:18:00	2.30
96895	31.07.2019 05:24:00	2.29
96896	31.07.2019 05:30:00	2.30
96897	31.07.2019 05:36:00	2.33
96898	31.07.2019 05:42:00	2.38
96899	31.07.2019 05:48:00	2.39
96900	31.07.2019 05:54:00	2.39
96901	31.07.2019 06:00:00	2.39
96902	31.07.2019 06:06:00	2.42
96903	31.07.2019 06:12:00	2.42
96904	31.07.2019 06:18:00	2.45
96905	31.07.2019 06:24:00	2.50
96906	31.07.2019 06:30:00	2.47
96907	31.07.2019 06:36:00	2.45
96908	31.07.2019 06:42:00	2.44
96909	31.07.2019 06:48:00	2.45
96910	31.07.2019 06:54:00	2.47
96911	31.07.2019 07:00:00	2.47
96912	31.07.2019 07:06:00	2.48
96913	31.07.2019 07:12:00	2.43
96914	31.07.2019 07:18:00	2.48
96915	31.07.2019 07:24:00	2.47
96916	31.07.2019 07:30:00	2.49
96917	31.07.2019 07:36:00	2.50
96918	31.07.2019 07:42:00	2.49
96919	31.07.2019 07:48:00	2.48
96920	31.07.2019 07:54:00	2.44
96921	31.07.2019 08:00:00	2.49
96922	31.07.2019 08:06:00	2.63
96923	31.07.2019 08:12:00	2.63
96924	31.07.2019 08:18:00	2.58
96925	31.07.2019 08:24:00	2.58
96926	31.07.2019 08:30:00	2.40
96927	31.07.2019 08:36:00	2.40
96928	31.07.2019 08:42:00	2.06
96929	31.07.2019 08:48:00	2.20
96930	31.07.2019 08:54:00	2.15
96931	31.07.2019 09:00:00	2.18
96932	31.07.2019 09:06:00	2.11
96933	31.07.2019 09:12:00	2.05
96934	31.07.2019 09:18:00	2.30
96935	31.07.2019 09:24:00	2.06
96936	31.07.2019 09:30:00	2.04
96937	31.07.2019 09:36:00	1.86
96938	31.07.2019 09:42:00	2.10
96939	31.07.2019 09:48:00	2.31
96940	31.07.2019 09:54:00	2.18
96941	31.07.2019 10:00:00	2.25
96942	31.07.2019 10:06:00	2.19
96943	31.07.2019 10:12:00	2.25
96944	31.07.2019 10:18:00	2.30
96945	31.07.2019 10:24:00	2.00
96946	31.07.2019 10:30:00	1.96
96947	31.07.2019 10:36:00	1.84
96948	31.07.2019 10:42:00	1.94
96949	31.07.2019 10:48:00	1.95
96950	31.07.2019 10:54:00	1.85
96951	31.07.2019 11:00:00	1.82
96952	31.07.2019 11:06:00	1.85
96953	31.07.2019 11:12:00	1.92
96954	31.07.2019 11:18:00	2.01
96955	31.07.2019 11:24:00	1.96
96956	31.07.2019 11:30:00	1.90
96957	31.07.2019 11:36:00	1.92
96958	31.07.2019 11:42:00	1.92
96959	31.07.2019 11:48:00	1.84
96960	31.07.2019 11:54:00	1.76
96961	31.07.2019 12:00:00	1.89
96962	31.07.2019 12:06:00	2.13
96963	31.07.2019 12:12:00	2.15
96964	31.07.2019 12:18:00	2.03
96965	31.07.2019 12:24:00	2.09
96966	31.07.2019 12:30:00	2.03
96967	31.07.2019 12:36:00	2.20
96968	31.07.2019 12:42:00	2.26
96969	31.07.2019 12:48:00	2.37
96970	31.07.2019 12:54:00	2.35
96971	31.07.2019 13:00:00	2.29
96972	31.07.2019 13:06:00	2.23
96973	31.07.2019 13:12:00	2.38
96974	31.07.2019 13:18:00	2.20
96975	31.07.2019 13:24:00	2.21
96976	31.07.2019 13:30:00	2.15
96977	31.07.2019 13:36:00	2.14
96978	31.07.2019 13:42:00	2.13
96979	31.07.2019 13:48:00	2.13
96980	31.07.2019 13:54:00	2.15
96981	31.07.2019 14:00:00	2.10
96982	31.07.2019 14:06:00	2.04
96983	31.07.2019 14:12:00	1.97
96984	31.07.2019 14:18:00	1.81
96985	31.07.2019 14:24:00	1.79
96986	31.07.2019 14:30:00	1.80
96987	31.07.2019 14:36:00	1.75
96988	31.07.2019 14:42:00	1.79
96989	31.07.2019 14:48:00	1.81
96990	31.07.2019 14:54:00	1.76
96991	31.07.2019 15:00:00	1.77
96992	31.07.2019 15:06:00	1.85
96993	31.07.2019 15:12:00	1.86
96994	31.07.2019 15:18:00	1.94
96995	31.07.2019 15:24:00	1.95
96996	31.07.2019 15:30:00	1.97
96997	31.07.2019 15:36:00	1.95
96998	31.07.2019 15:42:00	1.96
96999	31.07.2019 15:48:00	1.91
97000	31.07.2019 15:54:00	1.86
97001	31.07.2019 16:00:00	2.01
97002	31.07.2019 16:06:00	1.94
97003	31.07.2019 16:12:00	1.94
97004	31.07.2019 16:18:00	1.85
97005	31.07.2019 16:24:00	1.81
97006	31.07.2019 16:30:00	2.05
97007	31.07.2019 16:36:00	1.97
97008	31.07.2019 16:42:00	1.96
97009	31.07.2019 16:48:00	1.89
97010	31.07.2019 16:54:00	1.97
97011	31.07.2019 17:00:00	2.00
97012	31.07.2019 17:06:00	2.14
97013	31.07.2019 17:12:00	1.91
97014	31.07.2019 17:18:00	1.96
97015	31.07.2019 17:24:00	2.04
97016	31.07.2019 17:30:00	2.09
97017	31.07.2019 17:36:00	2.16
97018	31.07.2019 17:42:00	2.16
97019	31.07.2019 17:48:00	2.23
97020	31.07.2019 17:54:00	2.30
97021	31.07.2019 18:00:00	2.34
97022	31.07.2019 18:06:00	2.34
97023	31.07.2019 18:12:00	2.34
97024	31.07.2019 18:18:00	2.38
97025	31.07.2019 18:24:00	2.35
97026	31.07.2019 18:30:00	2.30
97027	31.07.2019 18:36:00	2.40
97028	31.07.2019 18:42:00	2.38
97029	31.07.2019 18:48:00	2.54
97030	31.07.2019 18:54:00	2.54
97031	31.07.2019 19:00:00	2.67
97032	31.07.2019 19:06:00	2.67
97033	31.07.2019 19:12:00	2.58
97034	31.07.2019 19:18:00	2.72
97035	31.07.2019 19:24:00	2.98
97036	31.07.2019 19:30:00	2.99
97037	31.07.2019 19:36:00	3.03
97038	31.07.2019 19:42:00	3.02
97039	31.07.2019 19:48:00	3.01
97040	31.07.2019 19:54:00	2.98
97041	31.07.2019 20:00:00	2.98
97042	31.07.2019 20:06:00	2.99
97043	31.07.2019 20:12:00	2.98
97044	31.07.2019 20:18:00	2.99
97045	31.07.2019 20:24:00	2.98
97046	31.07.2019 20:30:00	3.01
97047	31.07.2019 20:36:00	3.01
97048	31.07.2019 20:42:00	3.03
97049	31.07.2019 20:48:00	3.03
97050	31.07.2019 20:54:00	3.07
97051	31.07.2019 21:00:00	3.06
97052	31.07.2019 21:06:00	3.03
97053	31.07.2019 21:12:00	3.01
97054	31.07.2019 21:18:00	3.04
97055	31.07.2019 21:24:00	3.03
97056	31.07.2019 21:30:00	3.01
97057	31.07.2019 21:36:00	3.01
97058	31.07.2019 21:42:00	2.98
97059	31.07.2019 21:48:00	2.96
97060	31.07.2019 21:54:00	2.96
97061	31.07.2019 22:00:00	2.97
97062	31.07.2019 22:06:00	2.97
97063	31.07.2019 22:12:00	2.99
97064	31.07.2019 22:18:00	2.98
97065	31.07.2019 22:24:00	2.97
97066	31.07.2019 22:30:00	3.03
97067	31.07.2019 22:36:00	3.03
97068	31.07.2019 22:42:00	2.98
97069	31.07.2019 22:48:00	2.97
97070	31.07.2019 22:54:00	2.98
97071	31.07.2019 23:00:00	2.97
97072	31.07.2019 23:06:00	2.96
97073	31.07.2019 23:12:00	2.97
97074	31.07.2019 23:18:00	2.99
97075	31.07.2019 23:24:00	2.98
97076	31.07.2019 23:30:00	3.04
97077	31.07.2019 23:36:00	3.04
97078	31.07.2019 23:42:00	3.06
97079	31.07.2019 23:48:00	3.03
97080	31.07.2019 23:54:00	3.03
97081	01.08.2019 00:00:00	3.08
97082	01.08.2019 00:06:00	3.08
97083	01.08.2019 00:12:00	3.08
97084	01.08.2019 00:18:00	3.08
97085	01.08.2019 00:24:00	3.07
97086	01.08.2019 00:30:00	3.04
97087	01.08.2019 00:36:00	3.04
97088	01.08.2019 00:42:00	3.07
97089	01.08.2019 00:48:00	3.04
97090	01.08.2019 00:54:00	2.91
97091	01.08.2019 01:00:00	2.89
97092	01.08.2019 01:06:00	2.96
97093	01.08.2019 01:12:00	2.98
97094	01.08.2019 01:18:00	2.97
97095	01.08.2019 01:24:00	2.97
97096	01.08.2019 01:30:00	2.96
97097	01.08.2019 01:36:00	2.99
97098	01.08.2019 01:42:00	3.02
97099	01.08.2019 01:48:00	3.01
97100	01.08.2019 01:54:00	2.98
97101	01.08.2019 02:00:00	2.96
97102	01.08.2019 02:06:00	2.93
97103	01.08.2019 02:12:00	2.68
97104	01.08.2019 02:18:00	2.38
97105	01.08.2019 02:24:00	2.16
97106	01.08.2019 02:30:00	2.38
97107	01.08.2019 02:36:00	2.39
97108	01.08.2019 02:42:00	2.88
97109	01.08.2019 02:48:00	2.87
97110	01.08.2019 02:54:00	2.49
97111	01.08.2019 03:00:00	2.38
97112	01.08.2019 03:06:00	2.50
97113	01.08.2019 03:12:00	2.47
97114	01.08.2019 03:18:00	2.59
97115	01.08.2019 03:24:00	2.49
97116	01.08.2019 03:30:00	2.44
97117	01.08.2019 03:36:00	2.23
97118	01.08.2019 03:42:00	2.21
97119	01.08.2019 03:48:00	2.28
97120	01.08.2019 03:54:00	2.40
97121	01.08.2019 04:00:00	2.43
97122	01.08.2019 04:06:00	2.39
97123	01.08.2019 04:12:00	2.35
97124	01.08.2019 04:18:00	2.40
97125	01.08.2019 04:24:00	2.33
97126	01.08.2019 04:30:00	2.24
97127	01.08.2019 04:36:00	2.16
97128	01.08.2019 04:42:00	2.19
97129	01.08.2019 04:48:00	2.20
97130	01.08.2019 04:54:00	2.18
97131	01.08.2019 05:00:00	2.18
97132	01.08.2019 05:06:00	2.23
97133	01.08.2019 05:12:00	2.20
97134	01.08.2019 05:18:00	2.23
97135	01.08.2019 05:24:00	2.23
97136	01.08.2019 05:30:00	2.30
97137	01.08.2019 05:36:00	2.23
97138	01.08.2019 05:42:00	2.19
97139	01.08.2019 05:48:00	2.19
97140	01.08.2019 05:54:00	2.18
97141	01.08.2019 06:00:00	2.18
97142	01.08.2019 06:06:00	2.23
97143	01.08.2019 06:12:00	2.18
97144	01.08.2019 06:18:00	2.13
97145	01.08.2019 06:24:00	2.16
97146	01.08.2019 06:30:00	2.20
97147	01.08.2019 06:36:00	2.21
97148	01.08.2019 06:42:00	2.23
97149	01.08.2019 06:48:00	2.25
97150	01.08.2019 06:54:00	2.38
97151	01.08.2019 07:00:00	2.34
97152	01.08.2019 07:06:00	2.37
97153	01.08.2019 07:12:00	2.37
97154	01.08.2019 07:18:00	2.35
97155	01.08.2019 07:24:00	2.39
97156	01.08.2019 07:30:00	2.44
97157	01.08.2019 07:36:00	2.45
97158	01.08.2019 07:42:00	2.47
97159	01.08.2019 07:48:00	2.48
97160	01.08.2019 07:54:00	2.84
97161	01.08.2019 08:00:00	2.87
97162	01.08.2019 08:06:00	2.87
97163	01.08.2019 08:12:00	2.92
97164	01.08.2019 08:18:00	2.97
97165	01.08.2019 08:24:00	3.04
97166	01.08.2019 08:30:00	3.03
97167	01.08.2019 08:36:00	3.06
97168	01.08.2019 08:42:00	3.06
97169	01.08.2019 08:48:00	3.08
97170	01.08.2019 08:54:00	3.11
97171	01.08.2019 09:00:00	3.11
97172	01.08.2019 09:06:00	3.09
97173	01.08.2019 09:12:00	3.14
97174	01.08.2019 09:18:00	3.18
97175	01.08.2019 09:24:00	3.17
97176	01.08.2019 09:30:00	2.87
97177	01.08.2019 09:36:00	2.54
97178	01.08.2019 09:42:00	2.35
97179	01.08.2019 09:48:00	2.10
97180	01.08.2019 09:54:00	2.11
97181	01.08.2019 10:00:00	2.83
97182	01.08.2019 10:06:00	2.04
