#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
95142	23.07.2019 22:06:00	2.15
95143	23.07.2019 22:12:00	2.13
95144	23.07.2019 22:18:00	2.15
95145	23.07.2019 22:24:00	2.15
95146	23.07.2019 22:30:00	2.15
95147	23.07.2019 22:36:00	2.15
95148	23.07.2019 22:42:00	2.16
95149	23.07.2019 22:48:00	2.16
95150	23.07.2019 22:54:00	2.16
95151	23.07.2019 23:00:00	2.16
95152	23.07.2019 23:06:00	2.16
95153	23.07.2019 23:12:00	2.15
95154	23.07.2019 23:18:00	2.16
95155	23.07.2019 23:24:00	2.17
95156	23.07.2019 23:30:00	2.17
95157	23.07.2019 23:36:00	2.18
95158	23.07.2019 23:42:00	2.17
95159	23.07.2019 23:48:00	2.18
95160	23.07.2019 23:54:00	2.20
95161	24.07.2019 00:00:00	2.18
95162	24.07.2019 00:06:00	2.20
95163	24.07.2019 00:12:00	2.20
95164	24.07.2019 00:18:00	2.20
95165	24.07.2019 00:24:00	2.20
95166	24.07.2019 00:30:00	2.20
95167	24.07.2019 00:36:00	2.18
95168	24.07.2019 00:42:00	2.21
95169	24.07.2019 00:48:00	2.21
95170	24.07.2019 00:54:00	2.22
95171	24.07.2019 01:00:00	2.23
95172	24.07.2019 01:06:00	2.23
95173	24.07.2019 01:12:00	2.25
95174	24.07.2019 01:18:00	2.25
95175	24.07.2019 01:24:00	2.25
95176	24.07.2019 01:30:00	2.26
95177	24.07.2019 01:36:00	2.23
95178	24.07.2019 01:42:00	2.22
95179	24.07.2019 01:48:00	2.21
95180	24.07.2019 01:54:00	2.22
95181	24.07.2019 02:00:00	2.23
95182	24.07.2019 02:06:00	2.22
95183	24.07.2019 02:12:00	2.21
95184	24.07.2019 02:18:00	2.22
95185	24.07.2019 02:24:00	2.22
95186	24.07.2019 02:30:00	2.22
95187	24.07.2019 02:36:00	2.22
95188	24.07.2019 02:42:00	2.22
95189	24.07.2019 02:48:00	2.23
95190	24.07.2019 02:54:00	2.23
95191	24.07.2019 03:00:00	2.22
95192	24.07.2019 03:06:00	2.23
95193	24.07.2019 03:12:00	2.23
95194	24.07.2019 03:18:00	2.23
95195	24.07.2019 03:24:00	2.23
95196	24.07.2019 03:30:00	2.23
95197	24.07.2019 03:36:00	2.25
95198	24.07.2019 03:42:00	2.23
95199	24.07.2019 03:48:00	2.25
95200	24.07.2019 03:54:00	2.25
95201	24.07.2019 04:00:00	2.25
95202	24.07.2019 04:06:00	2.25
95203	24.07.2019 04:12:00	2.25
95204	24.07.2019 04:18:00	2.25
95205	24.07.2019 04:24:00	2.26
95206	24.07.2019 04:30:00	2.26
95207	24.07.2019 04:36:00	2.26
95208	24.07.2019 04:42:00	2.26
95209	24.07.2019 04:48:00	2.28
95210	24.07.2019 04:54:00	2.26
95211	24.07.2019 05:00:00	2.28
95212	24.07.2019 05:06:00	2.28
95213	24.07.2019 05:12:00	2.28
95214	24.07.2019 05:18:00	2.28
95215	24.07.2019 05:24:00	2.27
95216	24.07.2019 05:30:00	2.32
95217	24.07.2019 05:36:00	2.28
95218	24.07.2019 05:42:00	2.30
95219	24.07.2019 05:48:00	2.31
95220	24.07.2019 05:54:00	2.28
95221	24.07.2019 06:00:00	2.30
95222	24.07.2019 06:06:00	2.30
95223	24.07.2019 06:12:00	2.28
95224	24.07.2019 06:18:00	2.30
95225	24.07.2019 06:24:00	2.30
95226	24.07.2019 06:30:00	2.31
95227	24.07.2019 06:36:00	2.33
95228	24.07.2019 06:42:00	2.33
95229	24.07.2019 06:48:00	2.37
95230	24.07.2019 06:54:00	2.41
95231	24.07.2019 07:00:00	2.35
95232	24.07.2019 07:06:00	2.36
95233	24.07.2019 07:12:00	2.37
95234	24.07.2019 07:18:00	2.40
95235	24.07.2019 07:24:00	2.39
95236	24.07.2019 07:30:00	2.39
95237	24.07.2019 07:36:00	2.40
95238	24.07.2019 07:42:00	2.44
95239	24.07.2019 07:48:00	2.41
95240	24.07.2019 07:54:00	2.41
95241	24.07.2019 08:00:00	2.41
95242	24.07.2019 08:06:00	2.44
95243	24.07.2019 08:12:00	2.45
95244	24.07.2019 08:18:00	2.47
95245	24.07.2019 08:24:00	2.47
95246	24.07.2019 08:30:00	2.50
95247	24.07.2019 08:36:00	2.52
95248	24.07.2019 08:42:00	2.61
95249	24.07.2019 08:48:00	2.66
95250	24.07.2019 08:54:00	2.69
95251	24.07.2019 09:00:00	2.69
95252	24.07.2019 09:06:00	2.69
95253	24.07.2019 09:12:00	2.70
95254	24.07.2019 09:18:00	2.66
95255	24.07.2019 09:24:00	2.69
95256	24.07.2019 09:30:00	2.67
95257	24.07.2019 09:36:00	2.71
95258	24.07.2019 09:42:00	2.66
95259	24.07.2019 09:48:00	2.69
95260	24.07.2019 09:54:00	2.70
95261	24.07.2019 10:00:00	2.72
95262	24.07.2019 10:06:00	2.70
95263	24.07.2019 10:12:00	2.69
95264	24.07.2019 10:18:00	2.69
95265	24.07.2019 10:24:00	2.74
95266	24.07.2019 10:30:00	2.74
95267	24.07.2019 10:36:00	2.75
95268	24.07.2019 10:42:00	2.77
95269	24.07.2019 10:48:00	2.77
95270	24.07.2019 10:54:00	2.79
95271	24.07.2019 11:00:00	2.77
95272	24.07.2019 11:06:00	2.77
95273	24.07.2019 11:12:00	2.76
95274	24.07.2019 11:18:00	2.77
95275	24.07.2019 11:24:00	2.79
95276	24.07.2019 11:30:00	2.79
95277	24.07.2019 11:36:00	2.79
95278	24.07.2019 11:42:00	2.76
95279	24.07.2019 11:48:00	2.77
95280	24.07.2019 11:54:00	2.80
95281	24.07.2019 12:00:00	2.81
95282	24.07.2019 12:06:00	2.81
95283	24.07.2019 12:12:00	2.81
95284	24.07.2019 12:18:00	2.80
95285	24.07.2019 12:24:00	2.81
95286	24.07.2019 12:30:00	2.80
95287	24.07.2019 12:36:00	2.76
95288	24.07.2019 12:42:00	2.66
95289	24.07.2019 12:48:00	2.75
95290	24.07.2019 12:54:00	2.77
95291	24.07.2019 13:00:00	2.79
95292	24.07.2019 13:06:00	2.79
95293	24.07.2019 13:12:00	2.71
95294	24.07.2019 13:18:00	2.51
95295	24.07.2019 13:24:00	2.50
95296	24.07.2019 13:30:00	2.71
95297	24.07.2019 13:36:00	2.77
95298	24.07.2019 13:42:00	2.79
95299	24.07.2019 13:48:00	2.79
95300	24.07.2019 13:54:00	2.77
95301	24.07.2019 14:00:00	2.79
95302	24.07.2019 14:06:00	2.77
95303	24.07.2019 14:12:00	2.70
95304	24.07.2019 14:18:00	2.70
95305	24.07.2019 14:24:00	2.69
95306	24.07.2019 14:30:00	2.66
95307	24.07.2019 14:36:00	2.79
95308	24.07.2019 14:42:00	2.70
95309	24.07.2019 14:48:00	2.66
95310	24.07.2019 14:54:00	2.70
95311	24.07.2019 15:00:00	2.71
95312	24.07.2019 15:06:00	2.71
95313	24.07.2019 15:12:00	2.69
95314	24.07.2019 15:18:00	2.67
95315	24.07.2019 15:24:00	2.69
95316	24.07.2019 15:30:00	2.69
95317	24.07.2019 15:36:00	2.69
95318	24.07.2019 15:42:00	2.61
95319	24.07.2019 15:48:00	2.64
95320	24.07.2019 15:54:00	2.66
95321	24.07.2019 16:00:00	2.67
95322	24.07.2019 16:06:00	2.62
95323	24.07.2019 16:12:00	2.62
95324	24.07.2019 16:18:00	2.67
95325	24.07.2019 16:24:00	2.65
95326	24.07.2019 16:30:00	2.67
95327	24.07.2019 16:36:00	2.65
95328	24.07.2019 16:42:00	2.67
95329	24.07.2019 16:48:00	2.69
95330	24.07.2019 16:54:00	2.65
95331	24.07.2019 17:00:00	2.61
95332	24.07.2019 17:06:00	2.67
95333	24.07.2019 17:12:00	2.69
95334	24.07.2019 17:18:00	2.65
95335	24.07.2019 17:24:00	2.64
95336	24.07.2019 17:30:00	2.70
95337	24.07.2019 17:36:00	2.71
95338	24.07.2019 17:42:00	2.72
95339	24.07.2019 17:48:00	2.72
95340	24.07.2019 17:54:00	2.76
95341	24.07.2019 18:00:00	2.74
95342	24.07.2019 18:06:00	2.74
95343	24.07.2019 18:12:00	2.72
95344	24.07.2019 18:18:00	2.72
95345	24.07.2019 18:24:00	2.71
95346	24.07.2019 18:30:00	2.69
95347	24.07.2019 18:36:00	2.72
95348	24.07.2019 18:42:00	2.74
95349	24.07.2019 18:48:00	2.69
95350	24.07.2019 18:54:00	2.65
95351	24.07.2019 19:00:00	2.65
95352	24.07.2019 19:06:00	2.66
95353	24.07.2019 19:12:00	2.61
95354	24.07.2019 19:18:00	2.62
95355	24.07.2019 19:24:00	2.64
95356	24.07.2019 19:30:00	2.61
95357	24.07.2019 19:36:00	2.64
95358	24.07.2019 19:42:00	2.59
95359	24.07.2019 19:48:00	2.60
95360	24.07.2019 19:54:00	2.56
95361	24.07.2019 20:00:00	2.56
95362	24.07.2019 20:06:00	2.56
95363	24.07.2019 20:12:00	2.56
95364	24.07.2019 20:18:00	2.60
95365	24.07.2019 20:24:00	2.55
95366	24.07.2019 20:30:00	2.54
95367	24.07.2019 20:36:00	2.56
95368	24.07.2019 20:42:00	2.55
95369	24.07.2019 20:48:00	2.52
95370	24.07.2019 20:54:00	2.52
95371	24.07.2019 21:00:00	2.52
95372	24.07.2019 21:06:00	2.50
95373	24.07.2019 21:12:00	2.47
95374	24.07.2019 21:18:00	2.49
95375	24.07.2019 21:24:00	2.45
95376	24.07.2019 21:30:00	2.46
95377	24.07.2019 21:36:00	2.46
95378	24.07.2019 21:42:00	2.46
95379	24.07.2019 21:48:00	2.46
95380	24.07.2019 21:54:00	2.44
95381	24.07.2019 22:00:00	2.44
95382	24.07.2019 22:06:00	2.45
95383	24.07.2019 22:12:00	2.44
95384	24.07.2019 22:18:00	2.44
95385	24.07.2019 22:24:00	2.44
95386	24.07.2019 22:30:00	2.44
95387	24.07.2019 22:36:00	2.42
95388	24.07.2019 22:42:00	2.41
95389	24.07.2019 22:48:00	2.42
95390	24.07.2019 22:54:00	2.41
95391	24.07.2019 23:00:00	2.44
95392	24.07.2019 23:06:00	2.40
95393	24.07.2019 23:12:00	2.42
95394	24.07.2019 23:18:00	2.41
95395	24.07.2019 23:24:00	2.41
95396	24.07.2019 23:30:00	2.41
95397	24.07.2019 23:36:00	2.41
95398	24.07.2019 23:42:00	2.42
95399	24.07.2019 23:48:00	2.45
95400	24.07.2019 23:54:00	2.56
95401	25.07.2019 00:00:00	2.55
95402	25.07.2019 00:06:00	2.52
95403	25.07.2019 00:12:00	2.54
95404	25.07.2019 00:18:00	2.60
95405	25.07.2019 00:24:00	2.61
95406	25.07.2019 00:30:00	2.60
95407	25.07.2019 00:36:00	2.67
95408	25.07.2019 00:42:00	2.64
95409	25.07.2019 00:48:00	2.60
95410	25.07.2019 00:54:00	2.54
95411	25.07.2019 01:00:00	2.52
95412	25.07.2019 01:06:00	2.52
95413	25.07.2019 01:12:00	2.45
95414	25.07.2019 01:18:00	2.44
95415	25.07.2019 01:24:00	2.46
95416	25.07.2019 01:30:00	2.46
95417	25.07.2019 01:36:00	2.44
95418	25.07.2019 01:42:00	2.41
95419	25.07.2019 01:48:00	2.37
95420	25.07.2019 01:54:00	2.42
95421	25.07.2019 02:00:00	2.40
95422	25.07.2019 02:06:00	2.37
95423	25.07.2019 02:12:00	2.37
95424	25.07.2019 02:18:00	2.35
95425	25.07.2019 02:24:00	2.35
95426	25.07.2019 02:30:00	2.37
95427	25.07.2019 02:36:00	2.35
95428	25.07.2019 02:42:00	2.35
95429	25.07.2019 02:48:00	2.33
95430	25.07.2019 02:54:00	2.36
95431	25.07.2019 03:00:00	2.37
95432	25.07.2019 03:06:00	2.32
95433	25.07.2019 03:12:00	2.32
95434	25.07.2019 03:18:00	2.39
95435	25.07.2019 03:24:00	2.40
95436	25.07.2019 03:30:00	2.39
95437	25.07.2019 03:36:00	2.45
95438	25.07.2019 03:42:00	2.39
95439	25.07.2019 03:48:00	2.41
95440	25.07.2019 03:54:00	2.36
95441	25.07.2019 04:00:00	2.36
95442	25.07.2019 04:06:00	2.36
95443	25.07.2019 04:12:00	2.35
95444	25.07.2019 04:18:00	2.37
95445	25.07.2019 04:24:00	2.33
95446	25.07.2019 04:30:00	2.36
95447	25.07.2019 04:36:00	2.35
95448	25.07.2019 04:42:00	2.35
95449	25.07.2019 04:48:00	2.33
95450	25.07.2019 04:54:00	2.39
95451	25.07.2019 05:00:00	2.32
95452	25.07.2019 05:06:00	2.32
95453	25.07.2019 05:12:00	2.35
95454	25.07.2019 05:18:00	2.35
95455	25.07.2019 05:24:00	2.36
95456	25.07.2019 05:30:00	2.35
95457	25.07.2019 05:36:00	2.33
95458	25.07.2019 05:42:00	2.32
95459	25.07.2019 05:48:00	2.32
95460	25.07.2019 05:54:00	2.31
95461	25.07.2019 06:00:00	2.31
95462	25.07.2019 06:06:00	2.31
95463	25.07.2019 06:12:00	2.31
95464	25.07.2019 06:18:00	2.32
95465	25.07.2019 06:24:00	2.32
95466	25.07.2019 06:30:00	2.33
95467	25.07.2019 06:36:00	2.32
95468	25.07.2019 06:42:00	2.33
95469	25.07.2019 06:48:00	2.32
95470	25.07.2019 06:54:00	2.32
95471	25.07.2019 07:00:00	2.32
95472	25.07.2019 07:06:00	2.33
95473	25.07.2019 07:12:00	2.33
95474	25.07.2019 07:18:00	2.32
95475	25.07.2019 07:24:00	2.31
95476	25.07.2019 07:30:00	2.31
95477	25.07.2019 07:36:00	2.30
95478	25.07.2019 07:42:00	2.30
95479	25.07.2019 07:48:00	2.30
95480	25.07.2019 07:54:00	2.30
95481	25.07.2019 08:00:00	2.31
95482	25.07.2019 08:06:00	2.30
95483	25.07.2019 08:12:00	2.31
95484	25.07.2019 08:18:00	2.31
95485	25.07.2019 08:24:00	2.31
95486	25.07.2019 08:30:00	2.32
95487	25.07.2019 08:36:00	2.33
95488	25.07.2019 08:42:00	2.33
95489	25.07.2019 08:48:00	2.30
95490	25.07.2019 08:54:00	2.30
95491	25.07.2019 09:00:00	2.30
95492	25.07.2019 09:06:00	2.28
95493	25.07.2019 09:12:00	2.28
95494	25.07.2019 09:18:00	2.27
95495	25.07.2019 09:24:00	2.28
95496	25.07.2019 09:30:00	2.27
95497	25.07.2019 09:36:00	2.28
95498	25.07.2019 09:42:00	2.30
95499	25.07.2019 09:48:00	2.31
95500	25.07.2019 09:54:00	2.32
95501	25.07.2019 10:00:00	2.33
95502	25.07.2019 10:06:00	2.37
95503	25.07.2019 10:12:00	2.36
95504	25.07.2019 10:18:00	2.37
95505	25.07.2019 10:24:00	2.39
95506	25.07.2019 10:30:00	2.39
95507	25.07.2019 10:36:00	2.39
95508	25.07.2019 10:42:00	2.39
95509	25.07.2019 10:48:00	2.45
95510	25.07.2019 10:54:00	2.44
95511	25.07.2019 11:00:00	2.45
95512	25.07.2019 11:06:00	2.46
95513	25.07.2019 11:12:00	2.46
95514	25.07.2019 11:18:00	2.40
95515	25.07.2019 11:24:00	2.36
95516	25.07.2019 11:30:00	2.37
95517	25.07.2019 11:36:00	2.35
95518	25.07.2019 11:42:00	2.33
95519	25.07.2019 11:48:00	2.33
95520	25.07.2019 11:54:00	2.33
95521	25.07.2019 12:00:00	2.33
95522	25.07.2019 12:06:00	2.35
95523	25.07.2019 12:12:00	2.32
95524	25.07.2019 12:18:00	2.32
95525	25.07.2019 12:24:00	2.33
95526	25.07.2019 12:30:00	2.33
95527	25.07.2019 12:36:00	2.35
95528	25.07.2019 12:42:00	2.32
95529	25.07.2019 12:48:00	2.32
95530	25.07.2019 12:54:00	2.31
95531	25.07.2019 13:00:00	2.30
95532	25.07.2019 13:06:00	2.30
95533	25.07.2019 13:12:00	2.31
95534	25.07.2019 13:18:00	2.35
95535	25.07.2019 13:24:00	2.35
95536	25.07.2019 13:30:00	2.33
95537	25.07.2019 13:36:00	2.35
95538	25.07.2019 13:42:00	2.33
95539	25.07.2019 13:48:00	2.32
95540	25.07.2019 13:54:00	2.32
95541	25.07.2019 14:00:00	2.32
95542	25.07.2019 14:06:00	2.31
95543	25.07.2019 14:12:00	2.31
95544	25.07.2019 14:18:00	2.31
95545	25.07.2019 14:24:00	2.31
95546	25.07.2019 14:30:00	2.31
95547	25.07.2019 14:36:00	2.31
95548	25.07.2019 14:42:00	2.31
95549	25.07.2019 14:48:00	2.31
95550	25.07.2019 14:54:00	2.31
95551	25.07.2019 15:00:00	2.31
95552	25.07.2019 15:06:00	2.30
95553	25.07.2019 15:12:00	2.30
95554	25.07.2019 15:18:00	2.30
95555	25.07.2019 15:24:00	2.30
95556	25.07.2019 15:30:00	2.30
95557	25.07.2019 15:36:00	2.30
95558	25.07.2019 15:42:00	2.30
95559	25.07.2019 15:48:00	2.30
95560	25.07.2019 15:54:00	2.30
95561	25.07.2019 16:00:00	2.30
95562	25.07.2019 16:06:00	2.30
95563	25.07.2019 16:12:00	2.30
95564	25.07.2019 16:18:00	2.30
95565	25.07.2019 16:24:00	2.30
95566	25.07.2019 16:30:00	2.28
95567	25.07.2019 16:36:00	2.30
95568	25.07.2019 16:42:00	2.30
95569	25.07.2019 16:48:00	2.30
95570	25.07.2019 16:54:00	2.30
95571	25.07.2019 17:00:00	2.30
95572	25.07.2019 17:06:00	2.28
95573	25.07.2019 17:12:00	2.28
95574	25.07.2019 17:18:00	2.28
95575	25.07.2019 17:24:00	2.28
95576	25.07.2019 17:30:00	2.28
95577	25.07.2019 17:36:00	2.28
95578	25.07.2019 17:42:00	2.28
95579	25.07.2019 17:48:00	2.28
95580	25.07.2019 17:54:00	2.28
95581	25.07.2019 18:00:00	2.28
95582	25.07.2019 18:06:00	2.28
95583	25.07.2019 18:12:00	2.28
95584	25.07.2019 18:18:00	2.28
95585	25.07.2019 18:24:00	2.28
95586	25.07.2019 18:30:00	2.28
95587	25.07.2019 18:36:00	2.28
95588	25.07.2019 18:42:00	2.28
95589	25.07.2019 18:48:00	2.28
95590	25.07.2019 18:54:00	2.30
95591	25.07.2019 19:00:00	2.30
95592	25.07.2019 19:06:00	2.28
95593	25.07.2019 19:12:00	2.28
95594	25.07.2019 19:18:00	2.28
95595	25.07.2019 19:24:00	2.28
95596	25.07.2019 19:30:00	2.28
95597	25.07.2019 19:36:00	2.28
95598	25.07.2019 19:42:00	2.28
95599	25.07.2019 19:48:00	2.28
95600	25.07.2019 19:54:00	2.27
95601	25.07.2019 20:00:00	2.27
95602	25.07.2019 20:06:00	2.27
95603	25.07.2019 20:12:00	2.26
95604	25.07.2019 20:18:00	2.23
95605	25.07.2019 20:24:00	2.23
95606	25.07.2019 20:30:00	2.22
95607	25.07.2019 20:36:00	2.21
95608	25.07.2019 20:42:00	2.20
95609	25.07.2019 20:48:00	2.20
95610	25.07.2019 20:54:00	2.18
95611	25.07.2019 21:00:00	2.20
95612	25.07.2019 21:06:00	2.17
95613	25.07.2019 21:12:00	2.17
95614	25.07.2019 21:18:00	2.15
95615	25.07.2019 21:24:00	2.13
95616	25.07.2019 21:30:00	2.11
95617	25.07.2019 21:36:00	2.11
95618	25.07.2019 21:42:00	2.10
95619	25.07.2019 21:48:00	2.10
95620	25.07.2019 21:54:00	2.10
95621	25.07.2019 22:00:00	2.10
95622	25.07.2019 22:06:00	2.10
95623	25.07.2019 22:12:00	2.10
95624	25.07.2019 22:18:00	2.10
95625	25.07.2019 22:24:00	2.10
95626	25.07.2019 22:30:00	2.10
95627	25.07.2019 22:36:00	2.08
95628	25.07.2019 22:42:00	2.08
95629	25.07.2019 22:48:00	2.10
95630	25.07.2019 22:54:00	2.08
95631	25.07.2019 23:00:00	2.08
95632	25.07.2019 23:06:00	2.08
95633	25.07.2019 23:12:00	2.08
95634	25.07.2019 23:18:00	2.08
95635	25.07.2019 23:24:00	2.08
95636	25.07.2019 23:30:00	2.08
95637	25.07.2019 23:36:00	2.07
95638	25.07.2019 23:42:00	2.08
95639	25.07.2019 23:48:00	2.08
95640	25.07.2019 23:54:00	2.08
95641	26.07.2019 00:00:00	2.08
95642	26.07.2019 00:06:00	2.08
95643	26.07.2019 00:12:00	2.08
95644	26.07.2019 00:18:00	2.08
95645	26.07.2019 00:24:00	2.08
95646	26.07.2019 00:30:00	2.08
95647	26.07.2019 00:36:00	2.08
95648	26.07.2019 00:42:00	2.10
95649	26.07.2019 00:48:00	2.08
95650	26.07.2019 00:54:00	2.08
95651	26.07.2019 01:00:00	2.08
95652	26.07.2019 01:06:00	2.08
95653	26.07.2019 01:12:00	2.08
95654	26.07.2019 01:18:00	2.08
95655	26.07.2019 01:24:00	2.08
95656	26.07.2019 01:30:00	2.08
95657	26.07.2019 01:36:00	2.08
95658	26.07.2019 01:42:00	2.08
95659	26.07.2019 01:48:00	2.10
95660	26.07.2019 01:54:00	2.10
95661	26.07.2019 02:00:00	2.08
95662	26.07.2019 02:06:00	2.08
95663	26.07.2019 02:12:00	2.08
95664	26.07.2019 02:18:00	2.08
95665	26.07.2019 02:24:00	2.10
95666	26.07.2019 02:30:00	2.11
95667	26.07.2019 02:36:00	2.10
95668	26.07.2019 02:42:00	2.10
95669	26.07.2019 02:48:00	2.10
95670	26.07.2019 02:54:00	2.11
95671	26.07.2019 03:00:00	2.11
95672	26.07.2019 03:06:00	2.12
95673	26.07.2019 03:12:00	2.13
95674	26.07.2019 03:18:00	2.13
95675	26.07.2019 03:24:00	2.13
95676	26.07.2019 03:30:00	2.15
95677	26.07.2019 03:36:00	2.15
95678	26.07.2019 03:42:00	2.13
95679	26.07.2019 03:48:00	2.13
95680	26.07.2019 03:54:00	2.15
95681	26.07.2019 04:00:00	2.15
95682	26.07.2019 04:06:00	2.15
95683	26.07.2019 04:12:00	2.15
95684	26.07.2019 04:18:00	2.15
95685	26.07.2019 04:24:00	2.15
95686	26.07.2019 04:30:00	2.15
95687	26.07.2019 04:36:00	2.15
95688	26.07.2019 04:42:00	2.15
95689	26.07.2019 04:48:00	2.16
95690	26.07.2019 04:54:00	2.16
95691	26.07.2019 05:00:00	2.17
95692	26.07.2019 05:06:00	2.16
95693	26.07.2019 05:12:00	2.17
95694	26.07.2019 05:18:00	2.17
95695	26.07.2019 05:24:00	2.17
95696	26.07.2019 05:30:00	2.16
95697	26.07.2019 05:36:00	2.16
95698	26.07.2019 05:42:00	2.16
95699	26.07.2019 05:48:00	2.16
95700	26.07.2019 05:54:00	2.16
95701	26.07.2019 06:00:00	2.16
95702	26.07.2019 06:06:00	2.16
95703	26.07.2019 06:12:00	2.16
95704	26.07.2019 06:18:00	2.16
95705	26.07.2019 06:24:00	2.16
95706	26.07.2019 06:30:00	2.16
95707	26.07.2019 06:36:00	2.16
95708	26.07.2019 06:42:00	2.15
95709	26.07.2019 06:48:00	2.15
95710	26.07.2019 06:54:00	2.16
95711	26.07.2019 07:00:00	2.15
95712	26.07.2019 07:06:00	2.15
95713	26.07.2019 07:12:00	2.15
95714	26.07.2019 07:18:00	2.15
95715	26.07.2019 07:24:00	2.15
95716	26.07.2019 07:30:00	2.15
95717	26.07.2019 07:36:00	2.15
95718	26.07.2019 07:42:00	2.15
95719	26.07.2019 07:48:00	2.13
95720	26.07.2019 07:54:00	2.12
95721	26.07.2019 08:00:00	2.12
95722	26.07.2019 08:06:00	2.12
95723	26.07.2019 08:12:00	2.11
95724	26.07.2019 08:18:00	2.11
95725	26.07.2019 08:24:00	2.10
95726	26.07.2019 08:30:00	2.10
95727	26.07.2019 08:36:00	2.10
95728	26.07.2019 08:42:00	2.08
95729	26.07.2019 08:48:00	2.06
95730	26.07.2019 08:54:00	2.07
95731	26.07.2019 09:00:00	2.06
95732	26.07.2019 09:06:00	2.06
95733	26.07.2019 09:12:00	2.06
95734	26.07.2019 09:18:00	2.06
95735	26.07.2019 09:24:00	2.06
95736	26.07.2019 09:30:00	2.07
95737	26.07.2019 09:36:00	2.06
95738	26.07.2019 09:42:00	2.03
95739	26.07.2019 09:48:00	2.03
95740	26.07.2019 09:54:00	2.03
95741	26.07.2019 10:00:00	2.03
95742	26.07.2019 10:06:00	2.03
95743	26.07.2019 10:12:00	2.03
95744	26.07.2019 10:18:00	2.05
95745	26.07.2019 10:24:00	2.06
95746	26.07.2019 10:30:00	2.08
95747	26.07.2019 10:36:00	2.08
95748	26.07.2019 10:42:00	2.10
95749	26.07.2019 10:48:00	2.10
95750	26.07.2019 10:54:00	2.08
95751	26.07.2019 11:00:00	2.08
95752	26.07.2019 11:06:00	2.10
95753	26.07.2019 11:12:00	2.10
95754	26.07.2019 11:18:00	2.08
95755	26.07.2019 11:24:00	2.08
95756	26.07.2019 11:30:00	2.08
95757	26.07.2019 11:36:00	2.07
95758	26.07.2019 11:42:00	2.08
95759	26.07.2019 11:48:00	2.08
95760	26.07.2019 11:54:00	2.08
95761	26.07.2019 12:00:00	2.08
95762	26.07.2019 12:06:00	2.08
95763	26.07.2019 12:12:00	2.08
95764	26.07.2019 12:18:00	2.08
95765	26.07.2019 12:24:00	2.08
95766	26.07.2019 12:30:00	2.08
95767	26.07.2019 12:36:00	2.08
95768	26.07.2019 12:42:00	2.08
95769	26.07.2019 12:48:00	2.08
95770	26.07.2019 12:54:00	2.08
95771	26.07.2019 13:00:00	2.08
95772	26.07.2019 13:06:00	2.08
95773	26.07.2019 13:12:00	2.08
95774	26.07.2019 13:18:00	2.08
95775	26.07.2019 13:24:00	2.08
95776	26.07.2019 13:30:00	2.08
95777	26.07.2019 13:36:00	2.08
95778	26.07.2019 13:42:00	2.08
95779	26.07.2019 13:48:00	2.08
95780	26.07.2019 13:54:00	2.08
95781	26.07.2019 14:00:00	2.08
95782	26.07.2019 14:06:00	2.08
95783	26.07.2019 14:12:00	2.08
95784	26.07.2019 14:18:00	2.08
95785	26.07.2019 14:24:00	2.08
95786	26.07.2019 14:30:00	2.08
95787	26.07.2019 14:36:00	2.08
95788	26.07.2019 14:42:00	2.08
95789	26.07.2019 14:48:00	2.08
95790	26.07.2019 14:54:00	2.08
95791	26.07.2019 15:00:00	2.08
95792	26.07.2019 15:06:00	2.08
95793	26.07.2019 15:12:00	2.08
95794	26.07.2019 15:18:00	2.08
95795	26.07.2019 15:24:00	2.08
95796	26.07.2019 15:30:00	2.08
95797	26.07.2019 15:36:00	2.08
95798	26.07.2019 15:42:00	2.08
95799	26.07.2019 15:48:00	2.10
95800	26.07.2019 15:54:00	2.10
95801	26.07.2019 16:00:00	2.10
95802	26.07.2019 16:06:00	2.10
95803	26.07.2019 16:12:00	2.10
95804	26.07.2019 16:18:00	2.10
95805	26.07.2019 16:24:00	2.10
95806	26.07.2019 16:30:00	2.10
95807	26.07.2019 16:36:00	2.10
95808	26.07.2019 16:42:00	2.10
95809	26.07.2019 16:48:00	2.10
95810	26.07.2019 16:54:00	2.10
95811	26.07.2019 17:00:00	2.10
95812	26.07.2019 17:06:00	2.10
95813	26.07.2019 17:12:00	2.10
95814	26.07.2019 17:18:00	2.10
95815	26.07.2019 17:24:00	2.10
95816	26.07.2019 17:30:00	2.10
95817	26.07.2019 17:36:00	2.10
95818	26.07.2019 17:42:00	2.10
95819	26.07.2019 17:48:00	2.10
95820	26.07.2019 17:54:00	2.10
95821	26.07.2019 18:00:00	2.10
95822	26.07.2019 18:06:00	2.10
95823	26.07.2019 18:12:00	2.10
95824	26.07.2019 18:18:00	2.10
95825	26.07.2019 18:24:00	2.11
95826	26.07.2019 18:30:00	2.10
95827	26.07.2019 18:36:00	2.11
95828	26.07.2019 18:42:00	2.10
95829	26.07.2019 18:48:00	2.11
