#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
86315	17.06.2019 03:24:00	2.33
86316	17.06.2019 03:30:00	2.35
86317	17.06.2019 03:36:00	2.33
86318	17.06.2019 03:42:00	2.35
86319	17.06.2019 03:48:00	2.35
86320	17.06.2019 03:54:00	2.35
86321	17.06.2019 04:00:00	2.36
86322	17.06.2019 04:06:00	2.40
86323	17.06.2019 04:12:00	2.40
86324	17.06.2019 04:18:00	2.41
86325	17.06.2019 04:24:00	2.41
86326	17.06.2019 04:30:00	2.40
86327	17.06.2019 04:36:00	2.41
86328	17.06.2019 04:42:00	2.40
86329	17.06.2019 04:48:00	2.40
86330	17.06.2019 04:54:00	2.40
86331	17.06.2019 05:00:00	2.41
86332	17.06.2019 05:06:00	2.42
86333	17.06.2019 05:12:00	2.41
86334	17.06.2019 05:18:00	2.42
86335	17.06.2019 05:24:00	2.41
86336	17.06.2019 05:30:00	2.41
86337	17.06.2019 05:36:00	2.40
86338	17.06.2019 05:42:00	2.40
86339	17.06.2019 05:48:00	2.37
86340	17.06.2019 05:54:00	2.37
86341	17.06.2019 06:00:00	2.39
86342	17.06.2019 06:06:00	2.40
86343	17.06.2019 06:12:00	2.40
86344	17.06.2019 06:18:00	2.41
86345	17.06.2019 06:24:00	2.42
86346	17.06.2019 06:30:00	2.46
86347	17.06.2019 06:36:00	2.50
86348	17.06.2019 06:42:00	2.51
86349	17.06.2019 06:48:00	2.49
86350	17.06.2019 06:54:00	2.49
86351	17.06.2019 07:00:00	2.47
86352	17.06.2019 07:06:00	2.47
86353	17.06.2019 07:12:00	2.45
86354	17.06.2019 07:18:00	2.36
86355	17.06.2019 07:24:00	2.41
86356	17.06.2019 07:30:00	2.36
86357	17.06.2019 07:36:00	2.36
86358	17.06.2019 07:42:00	2.40
86359	17.06.2019 07:48:00	2.40
86360	17.06.2019 07:54:00	2.42
86361	17.06.2019 08:00:00	2.44
86362	17.06.2019 08:06:00	2.46
86363	17.06.2019 08:12:00	2.40
86364	17.06.2019 08:18:00	2.14
86365	17.06.2019 08:24:00	2.08
86366	17.06.2019 08:30:00	2.07
86367	17.06.2019 08:36:00	2.09
86368	17.06.2019 08:42:00	2.19
86369	17.06.2019 08:48:00	2.21
86370	17.06.2019 08:54:00	2.22
86371	17.06.2019 09:00:00	2.13
86372	17.06.2019 09:06:00	2.17
86373	17.06.2019 09:12:00	2.19
86374	17.06.2019 09:18:00	2.10
86375	17.06.2019 09:24:00	2.37
86376	17.06.2019 09:30:00	2.41
86377	17.06.2019 09:36:00	2.37
86378	17.06.2019 09:42:00	2.41
86379	17.06.2019 09:48:00	2.41
86380	17.06.2019 09:54:00	2.37
86381	17.06.2019 10:00:00	2.46
86382	17.06.2019 10:06:00	2.53
86383	17.06.2019 10:12:00	2.49
86384	17.06.2019 10:18:00	2.53
86385	17.06.2019 10:24:00	2.53
86386	17.06.2019 10:30:00	2.39
86387	17.06.2019 10:36:00	2.39
86388	17.06.2019 10:42:00	2.47
86389	17.06.2019 10:48:00	2.36
86390	17.06.2019 10:54:00	2.44
86391	17.06.2019 11:00:00	2.31
86392	17.06.2019 11:06:00	2.21
86393	17.06.2019 11:12:00	2.16
86394	17.06.2019 11:18:00	2.28
86395	17.06.2019 11:24:00	2.09
86396	17.06.2019 11:30:00	2.13
86397	17.06.2019 11:36:00	2.21
86398	17.06.2019 11:42:00	2.10
86399	17.06.2019 11:48:00	2.14
86400	17.06.2019 11:54:00	2.03
86401	17.06.2019 12:00:00	2.05
86402	17.06.2019 12:06:00	2.09
86403	17.06.2019 12:12:00	2.08
86404	17.06.2019 12:18:00	2.00
86405	17.06.2019 12:24:00	2.13
86406	17.06.2019 12:30:00	2.08
86407	17.06.2019 12:36:00	1.95
86408	17.06.2019 12:42:00	1.93
86409	17.06.2019 12:48:00	1.72
86410	17.06.2019 12:54:00	2.00
86411	17.06.2019 13:00:00	1.98
86412	17.06.2019 13:06:00	1.96
86413	17.06.2019 13:12:00	1.75
86414	17.06.2019 13:18:00	1.75
86415	17.06.2019 13:24:00	1.84
86416	17.06.2019 13:30:00	1.90
86417	17.06.2019 13:36:00	1.93
86418	17.06.2019 13:42:00	2.05
86419	17.06.2019 13:48:00	2.08
86420	17.06.2019 13:54:00	2.02
86421	17.06.2019 14:00:00	2.17
86422	17.06.2019 14:06:00	2.12
86423	17.06.2019 14:12:00	2.16
86424	17.06.2019 14:18:00	2.12
86425	17.06.2019 14:24:00	1.84
86426	17.06.2019 14:30:00	1.90
86427	17.06.2019 14:36:00	1.93
86428	17.06.2019 14:42:00	1.94
86429	17.06.2019 14:48:00	2.00
86430	17.06.2019 14:54:00	1.98
86431	17.06.2019 15:00:00	1.98
86432	17.06.2019 15:06:00	1.96
86433	17.06.2019 15:12:00	2.02
86434	17.06.2019 15:18:00	2.03
86435	17.06.2019 15:24:00	2.13
86436	17.06.2019 15:30:00	2.13
86437	17.06.2019 15:36:00	2.17
86438	17.06.2019 15:42:00	2.17
86439	17.06.2019 15:48:00	2.21
86440	17.06.2019 15:54:00	2.18
86441	17.06.2019 16:00:00	2.16
86442	17.06.2019 16:06:00	2.18
86443	17.06.2019 16:12:00	2.21
86444	17.06.2019 16:18:00	2.23
86445	17.06.2019 16:24:00	2.22
86446	17.06.2019 16:30:00	2.16
86447	17.06.2019 16:36:00	2.10
86448	17.06.2019 16:42:00	1.96
86449	17.06.2019 16:48:00	2.08
86450	17.06.2019 16:54:00	2.12
86451	17.06.2019 17:00:00	2.16
86452	17.06.2019 17:06:00	2.18
86453	17.06.2019 17:12:00	2.30
86454	17.06.2019 17:18:00	2.27
86455	17.06.2019 17:24:00	2.28
86456	17.06.2019 17:30:00	2.27
86457	17.06.2019 17:36:00	2.21
86458	17.06.2019 17:42:00	2.17
86459	17.06.2019 17:48:00	2.18
86460	17.06.2019 17:54:00	2.16
86461	17.06.2019 18:00:00	2.28
86462	17.06.2019 18:06:00	2.26
86463	17.06.2019 18:12:00	2.36
86464	17.06.2019 18:18:00	2.39
86465	17.06.2019 18:24:00	2.37
86466	17.06.2019 18:30:00	2.36
86467	17.06.2019 18:36:00	2.33
86468	17.06.2019 18:42:00	2.26
86469	17.06.2019 18:48:00	2.26
86470	17.06.2019 18:54:00	2.26
86471	17.06.2019 19:00:00	2.26
86472	17.06.2019 19:06:00	2.26
86473	17.06.2019 19:12:00	2.14
86474	17.06.2019 19:18:00	2.09
86475	17.06.2019 19:24:00	2.09
86476	17.06.2019 19:30:00	2.03
86477	17.06.2019 19:36:00	2.02
86478	17.06.2019 19:42:00	2.04
86479	17.06.2019 19:48:00	2.04
86480	17.06.2019 19:54:00	2.03
86481	17.06.2019 20:00:00	2.02
86482	17.06.2019 20:06:00	2.03
86483	17.06.2019 20:12:00	2.12
86484	17.06.2019 20:18:00	2.12
86485	17.06.2019 20:24:00	2.13
86486	17.06.2019 20:30:00	2.13
86487	17.06.2019 20:36:00	2.16
86488	17.06.2019 20:42:00	2.24
86489	17.06.2019 20:48:00	2.22
86490	17.06.2019 20:54:00	2.22
86491	17.06.2019 21:00:00	2.22
86492	17.06.2019 21:06:00	2.17
86493	17.06.2019 21:12:00	2.16
86494	17.06.2019 21:18:00	2.21
86495	17.06.2019 21:24:00	2.26
86496	17.06.2019 21:30:00	2.27
86497	17.06.2019 21:36:00	2.24
86498	17.06.2019 21:42:00	2.26
86499	17.06.2019 21:48:00	2.23
86500	17.06.2019 21:54:00	2.23
86501	17.06.2019 22:00:00	2.26
86502	17.06.2019 22:06:00	2.27
86503	17.06.2019 22:12:00	2.16
86504	17.06.2019 22:18:00	2.14
86505	17.06.2019 22:24:00	2.23
86506	17.06.2019 22:30:00	2.28
86507	17.06.2019 22:36:00	2.36
86508	17.06.2019 22:42:00	2.44
86509	17.06.2019 22:48:00	2.41
86510	17.06.2019 22:54:00	2.41
86511	17.06.2019 23:00:00	2.41
86512	17.06.2019 23:06:00	2.42
86513	17.06.2019 23:12:00	2.42
86514	17.06.2019 23:18:00	2.44
86515	17.06.2019 23:24:00	2.44
86516	17.06.2019 23:30:00	2.40
86517	17.06.2019 23:36:00	2.23
86518	17.06.2019 23:42:00	2.17
86519	17.06.2019 23:48:00	2.28
86520	17.06.2019 23:54:00	2.17
86521	18.06.2019 00:00:00	2.16
86522	18.06.2019 00:06:00	2.08
86523	18.06.2019 00:12:00	2.03
86524	18.06.2019 00:18:00	1.96
86525	18.06.2019 00:24:00	1.99
86526	18.06.2019 00:30:00	1.96
86527	18.06.2019 00:36:00	1.99
86528	18.06.2019 00:42:00	2.00
86529	18.06.2019 00:48:00	1.93
86530	18.06.2019 00:54:00	1.99
86531	18.06.2019 01:00:00	1.98
86532	18.06.2019 01:06:00	1.98
86533	18.06.2019 01:12:00	1.99
86534	18.06.2019 01:18:00	1.99
86535	18.06.2019 01:24:00	2.00
86536	18.06.2019 01:30:00	2.00
86537	18.06.2019 01:36:00	1.99
86538	18.06.2019 01:42:00	2.07
86539	18.06.2019 01:48:00	2.08
86540	18.06.2019 01:54:00	2.09
86541	18.06.2019 02:00:00	2.10
86542	18.06.2019 02:06:00	2.10
86543	18.06.2019 02:12:00	2.12
86544	18.06.2019 02:18:00	2.13
86545	18.06.2019 02:24:00	2.13
86546	18.06.2019 02:30:00	2.12
86547	18.06.2019 02:36:00	2.13
86548	18.06.2019 02:42:00	2.13
86549	18.06.2019 02:48:00	2.12
86550	18.06.2019 02:54:00	2.10
86551	18.06.2019 03:00:00	2.05
86552	18.06.2019 03:06:00	1.98
86553	18.06.2019 03:12:00	1.95
86554	18.06.2019 03:18:00	1.94
86555	18.06.2019 03:24:00	1.95
86556	18.06.2019 03:30:00	1.94
86557	18.06.2019 03:36:00	1.93
86558	18.06.2019 03:42:00	1.93
86559	18.06.2019 03:48:00	1.86
86560	18.06.2019 03:54:00	1.81
86561	18.06.2019 04:00:00	1.81
86562	18.06.2019 04:06:00	1.81
86563	18.06.2019 04:12:00	1.86
86564	18.06.2019 04:18:00	1.85
86565	18.06.2019 04:24:00	1.84
86566	18.06.2019 04:30:00	1.84
86567	18.06.2019 04:36:00	1.84
86568	18.06.2019 04:42:00	1.85
86569	18.06.2019 04:48:00	1.84
86570	18.06.2019 04:54:00	1.84
86571	18.06.2019 05:00:00	1.84
86572	18.06.2019 05:06:00	1.84
86573	18.06.2019 05:12:00	1.84
86574	18.06.2019 05:18:00	1.84
86575	18.06.2019 05:24:00	1.84
86576	18.06.2019 05:30:00	1.84
86577	18.06.2019 05:36:00	1.84
86578	18.06.2019 05:42:00	1.84
86579	18.06.2019 05:48:00	1.84
86580	18.06.2019 05:54:00	1.84
86581	18.06.2019 06:00:00	1.84
86582	18.06.2019 06:06:00	1.85
86583	18.06.2019 06:12:00	1.85
86584	18.06.2019 06:18:00	1.85
86585	18.06.2019 06:24:00	1.85
86586	18.06.2019 06:30:00	1.85
86587	18.06.2019 06:36:00	1.86
86588	18.06.2019 06:42:00	1.85
86589	18.06.2019 06:48:00	1.82
86590	18.06.2019 06:54:00	1.81
86591	18.06.2019 07:00:00	1.82
86592	18.06.2019 07:06:00	1.82
86593	18.06.2019 07:12:00	1.82
86594	18.06.2019 07:18:00	1.82
86595	18.06.2019 07:24:00	1.84
86596	18.06.2019 07:30:00	1.85
86597	18.06.2019 07:36:00	1.91
86598	18.06.2019 07:42:00	1.94
86599	18.06.2019 07:48:00	1.91
86600	18.06.2019 07:54:00	1.90
86601	18.06.2019 08:00:00	1.89
86602	18.06.2019 08:06:00	1.90
86603	18.06.2019 08:12:00	1.93
86604	18.06.2019 08:18:00	1.94
86605	18.06.2019 08:24:00	1.93
86606	18.06.2019 08:30:00	1.91
86607	18.06.2019 08:36:00	1.95
86608	18.06.2019 08:42:00	1.95
86609	18.06.2019 08:48:00	2.03
86610	18.06.2019 08:54:00	2.07
86611	18.06.2019 09:00:00	2.03
86612	18.06.2019 09:06:00	2.08
86613	18.06.2019 09:12:00	2.09
86614	18.06.2019 09:18:00	2.10
86615	18.06.2019 09:24:00	2.05
86616	18.06.2019 09:30:00	2.02
86617	18.06.2019 09:36:00	1.96
86618	18.06.2019 09:42:00	1.93
86619	18.06.2019 09:48:00	1.90
86620	18.06.2019 09:54:00	1.94
86621	18.06.2019 10:00:00	1.91
86622	18.06.2019 10:06:00	1.90
86623	18.06.2019 10:12:00	1.89
86624	18.06.2019 10:18:00	1.90
86625	18.06.2019 10:24:00	1.87
86626	18.06.2019 10:30:00	1.85
86627	18.06.2019 10:36:00	1.93
86628	18.06.2019 10:42:00	1.85
86629	18.06.2019 10:48:00	1.84
86630	18.06.2019 10:54:00	1.85
86631	18.06.2019 11:00:00	1.90
86632	18.06.2019 11:06:00	1.95
86633	18.06.2019 11:12:00	2.03
86634	18.06.2019 11:18:00	2.05
86635	18.06.2019 11:24:00	2.07
86636	18.06.2019 11:30:00	2.16
86637	18.06.2019 11:36:00	1.98
86638	18.06.2019 11:42:00	1.84
86639	18.06.2019 11:48:00	1.79
86640	18.06.2019 11:54:00	1.84
86641	18.06.2019 12:00:00	1.84
86642	18.06.2019 12:06:00	2.05
86643	18.06.2019 12:12:00	2.04
86644	18.06.2019 12:18:00	2.13
86645	18.06.2019 12:24:00	2.16
86646	18.06.2019 12:30:00	1.99
86647	18.06.2019 12:36:00	1.90
86648	18.06.2019 12:42:00	1.90
86649	18.06.2019 12:48:00	1.94
86650	18.06.2019 12:54:00	1.93
86651	18.06.2019 13:00:00	1.93
86652	18.06.2019 13:06:00	1.77
86653	18.06.2019 13:12:00	1.85
86654	18.06.2019 13:18:00	1.77
86655	18.06.2019 13:24:00	1.79
86656	18.06.2019 13:30:00	1.75
86657	18.06.2019 13:36:00	1.81
86658	18.06.2019 13:42:00	1.85
86659	18.06.2019 13:48:00	2.18
86660	18.06.2019 13:54:00	2.03
86661	18.06.2019 14:00:00	2.17
86662	18.06.2019 14:06:00	2.27
86663	18.06.2019 14:12:00	2.26
86664	18.06.2019 14:18:00	2.30
86665	18.06.2019 14:24:00	2.28
86666	18.06.2019 14:30:00	2.30
86667	18.06.2019 14:36:00	2.26
86668	18.06.2019 14:42:00	2.24
86669	18.06.2019 14:48:00	2.26
86670	18.06.2019 14:54:00	2.26
86671	18.06.2019 15:00:00	2.22
86672	18.06.2019 15:06:00	2.24
86673	18.06.2019 15:12:00	2.18
86674	18.06.2019 15:18:00	2.30
86675	18.06.2019 15:24:00	2.35
86676	18.06.2019 15:30:00	2.36
86677	18.06.2019 15:36:00	2.36
86678	18.06.2019 15:42:00	2.35
86679	18.06.2019 15:48:00	2.35
86680	18.06.2019 15:54:00	2.36
86681	18.06.2019 16:00:00	2.28
86682	18.06.2019 16:06:00	2.32
86683	18.06.2019 16:12:00	2.28
86684	18.06.2019 16:18:00	2.24
86685	18.06.2019 16:24:00	2.26
86686	18.06.2019 16:30:00	2.13
86687	18.06.2019 16:36:00	2.17
86688	18.06.2019 16:42:00	1.96
86689	18.06.2019 16:48:00	1.90
86690	18.06.2019 16:54:00	1.84
86691	18.06.2019 17:00:00	1.82
86692	18.06.2019 17:06:00	1.77
86693	18.06.2019 17:12:00	1.75
86694	18.06.2019 17:18:00	1.72
86695	18.06.2019 17:24:00	1.71
86696	18.06.2019 17:30:00	1.67
86697	18.06.2019 17:36:00	1.73
86698	18.06.2019 17:42:00	1.91
86699	18.06.2019 17:48:00	1.94
86700	18.06.2019 17:54:00	1.94
86701	18.06.2019 18:00:00	1.91
86702	18.06.2019 18:06:00	1.90
86703	18.06.2019 18:12:00	1.94
86704	18.06.2019 18:18:00	1.95
86705	18.06.2019 18:24:00	1.98
86706	18.06.2019 18:30:00	2.00
86707	18.06.2019 18:36:00	2.02
86708	18.06.2019 18:42:00	2.02
86709	18.06.2019 18:48:00	2.05
86710	18.06.2019 18:54:00	2.10
86711	18.06.2019 19:00:00	2.13
86712	18.06.2019 19:06:00	2.14
86713	18.06.2019 19:12:00	2.08
86714	18.06.2019 19:18:00	2.04
86715	18.06.2019 19:24:00	1.96
86716	18.06.2019 19:30:00	2.09
86717	18.06.2019 19:36:00	2.18
86718	18.06.2019 19:42:00	2.16
86719	18.06.2019 19:48:00	2.05
86720	18.06.2019 19:54:00	2.14
86721	18.06.2019 20:00:00	2.12
86722	18.06.2019 20:06:00	2.10
86723	18.06.2019 20:12:00	2.13
86724	18.06.2019 20:18:00	2.13
86725	18.06.2019 20:24:00	2.13
86726	18.06.2019 20:30:00	2.13
86727	18.06.2019 20:36:00	2.10
86728	18.06.2019 20:42:00	2.10
86729	18.06.2019 20:48:00	2.10
86730	18.06.2019 20:54:00	2.18
86731	18.06.2019 21:00:00	2.16
86732	18.06.2019 21:06:00	2.14
86733	18.06.2019 21:12:00	2.10
86734	18.06.2019 21:18:00	2.09
86735	18.06.2019 21:24:00	2.13
86736	18.06.2019 21:30:00	2.24
86737	18.06.2019 21:36:00	2.28
86738	18.06.2019 21:42:00	2.23
86739	18.06.2019 21:48:00	2.21
86740	18.06.2019 21:54:00	2.21
86741	18.06.2019 22:00:00	2.18
86742	18.06.2019 22:06:00	2.19
86743	18.06.2019 22:12:00	2.19
86744	18.06.2019 22:18:00	2.21
86745	18.06.2019 22:24:00	2.22
86746	18.06.2019 22:30:00	2.22
86747	18.06.2019 22:36:00	2.22
86748	18.06.2019 22:42:00	2.21
86749	18.06.2019 22:48:00	2.21
86750	18.06.2019 22:54:00	2.19
86751	18.06.2019 23:00:00	2.18
86752	18.06.2019 23:06:00	2.17
86753	18.06.2019 23:12:00	2.17
86754	18.06.2019 23:18:00	2.17
86755	18.06.2019 23:24:00	2.12
86756	18.06.2019 23:30:00	2.10
86757	18.06.2019 23:36:00	2.10
86758	18.06.2019 23:42:00	2.10
86759	18.06.2019 23:48:00	2.12
86760	18.06.2019 23:54:00	2.16
86761	19.06.2019 00:00:00	2.19
86762	19.06.2019 00:06:00	2.19
86763	19.06.2019 00:12:00	2.18
86764	19.06.2019 00:18:00	2.16
86765	19.06.2019 00:24:00	2.16
86766	19.06.2019 00:30:00	2.19
86767	19.06.2019 00:36:00	2.22
86768	19.06.2019 00:42:00	2.23
86769	19.06.2019 00:48:00	2.23
86770	19.06.2019 00:54:00	2.22
86771	19.06.2019 01:00:00	2.23
86772	19.06.2019 01:06:00	2.22
86773	19.06.2019 01:12:00	2.23
86774	19.06.2019 01:18:00	2.23
86775	19.06.2019 01:24:00	2.23
86776	19.06.2019 01:30:00	2.24
86777	19.06.2019 01:36:00	2.26
86778	19.06.2019 01:42:00	2.27
86779	19.06.2019 01:48:00	2.27
86780	19.06.2019 01:54:00	2.27
86781	19.06.2019 02:00:00	2.26
86782	19.06.2019 02:06:00	2.16
86783	19.06.2019 02:12:00	2.14
86784	19.06.2019 02:18:00	2.26
86785	19.06.2019 02:24:00	2.26
86786	19.06.2019 02:30:00	2.16
86787	19.06.2019 02:36:00	2.16
86788	19.06.2019 02:42:00	2.26
86789	19.06.2019 02:48:00	2.26
86790	19.06.2019 02:54:00	2.23
86791	19.06.2019 03:00:00	2.17
86792	19.06.2019 03:06:00	2.18
86793	19.06.2019 03:12:00	2.19
86794	19.06.2019 03:18:00	2.26
86795	19.06.2019 03:24:00	2.30
86796	19.06.2019 03:30:00	2.28
86797	19.06.2019 03:36:00	2.32
86798	19.06.2019 03:42:00	2.30
86799	19.06.2019 03:48:00	2.28
86800	19.06.2019 03:54:00	2.26
86801	19.06.2019 04:00:00	2.24
86802	19.06.2019 04:06:00	2.24
86803	19.06.2019 04:12:00	2.23
86804	19.06.2019 04:18:00	2.26
86805	19.06.2019 04:24:00	2.28
86806	19.06.2019 04:30:00	2.30
86807	19.06.2019 04:36:00	2.31
86808	19.06.2019 04:42:00	2.32
86809	19.06.2019 04:48:00	2.32
86810	19.06.2019 04:54:00	2.31
86811	19.06.2019 05:00:00	2.32
86812	19.06.2019 05:06:00	2.33
86813	19.06.2019 05:12:00	2.35
86814	19.06.2019 05:18:00	2.35
86815	19.06.2019 05:24:00	2.35
86816	19.06.2019 05:30:00	2.35
86817	19.06.2019 05:36:00	2.36
86818	19.06.2019 05:42:00	2.33
86819	19.06.2019 05:48:00	2.37
86820	19.06.2019 05:54:00	2.36
86821	19.06.2019 06:00:00	2.35
86822	19.06.2019 06:06:00	2.33
86823	19.06.2019 06:12:00	2.35
86824	19.06.2019 06:18:00	2.35
86825	19.06.2019 06:24:00	2.35
86826	19.06.2019 06:30:00	2.36
86827	19.06.2019 06:36:00	2.36
86828	19.06.2019 06:42:00	2.37
86829	19.06.2019 06:48:00	2.37
86830	19.06.2019 06:54:00	2.37
86831	19.06.2019 07:00:00	2.39
86832	19.06.2019 07:06:00	2.39
86833	19.06.2019 07:12:00	2.40
86834	19.06.2019 07:18:00	2.40
86835	19.06.2019 07:24:00	2.40
86836	19.06.2019 07:30:00	2.37
86837	19.06.2019 07:36:00	2.36
86838	19.06.2019 07:42:00	2.26
86839	19.06.2019 07:48:00	2.27
86840	19.06.2019 07:54:00	2.30
86841	19.06.2019 08:00:00	2.17
86842	19.06.2019 08:06:00	2.16
86843	19.06.2019 08:12:00	2.09
86844	19.06.2019 08:18:00	2.07
86845	19.06.2019 08:24:00	2.08
86846	19.06.2019 08:30:00	2.12
86847	19.06.2019 08:36:00	2.26
86848	19.06.2019 08:42:00	2.26
86849	19.06.2019 08:48:00	2.26
86850	19.06.2019 08:54:00	2.26
86851	19.06.2019 09:00:00	2.28
86852	19.06.2019 09:06:00	2.28
86853	19.06.2019 09:12:00	2.17
86854	19.06.2019 09:18:00	2.24
86855	19.06.2019 09:24:00	2.23
86856	19.06.2019 09:30:00	2.23
86857	19.06.2019 09:36:00	2.23
86858	19.06.2019 09:42:00	2.26
86859	19.06.2019 09:48:00	2.10
86860	19.06.2019 09:54:00	2.05
86861	19.06.2019 10:00:00	2.03
86862	19.06.2019 10:06:00	2.04
86863	19.06.2019 10:12:00	2.10
86864	19.06.2019 10:18:00	2.09
86865	19.06.2019 10:24:00	2.07
86866	19.06.2019 10:30:00	2.00
86867	19.06.2019 10:36:00	1.99
86868	19.06.2019 10:42:00	1.99
86869	19.06.2019 10:48:00	1.96
86870	19.06.2019 10:54:00	1.95
86871	19.06.2019 11:00:00	1.95
86872	19.06.2019 11:06:00	1.95
86873	19.06.2019 11:12:00	2.07
86874	19.06.2019 11:18:00	2.13
86875	19.06.2019 11:24:00	2.10
86876	19.06.2019 11:30:00	2.03
86877	19.06.2019 11:36:00	1.96
86878	19.06.2019 11:42:00	1.98
86879	19.06.2019 11:48:00	2.03
86880	19.06.2019 11:54:00	2.04
86881	19.06.2019 12:00:00	2.02
86882	19.06.2019 12:06:00	1.98
86883	19.06.2019 12:12:00	2.02
86884	19.06.2019 12:18:00	2.05
86885	19.06.2019 12:24:00	2.09
86886	19.06.2019 12:30:00	2.14
86887	19.06.2019 12:36:00	2.23
86888	19.06.2019 12:42:00	2.04
86889	19.06.2019 12:48:00	1.71
86890	19.06.2019 12:54:00	1.64
86891	19.06.2019 13:00:00	1.68
86892	19.06.2019 13:06:00	1.68
86893	19.06.2019 13:12:00	1.75
86894	19.06.2019 13:18:00	1.67
86895	19.06.2019 13:24:00	1.64
86896	19.06.2019 13:30:00	1.64
86897	19.06.2019 13:36:00	1.71
86898	19.06.2019 13:42:00	1.75
86899	19.06.2019 13:48:00	1.81
86900	19.06.2019 13:54:00	1.63
86901	19.06.2019 14:00:00	1.44
86902	19.06.2019 14:06:00	1.44
86903	19.06.2019 14:12:00	1.58
86904	19.06.2019 14:18:00	1.64
86905	19.06.2019 14:24:00	1.70
86906	19.06.2019 14:30:00	1.58
86907	19.06.2019 14:36:00	1.81
86908	19.06.2019 14:42:00	1.89
86909	19.06.2019 14:48:00	1.91
86910	19.06.2019 14:54:00	1.87
86911	19.06.2019 15:00:00	1.79
86912	19.06.2019 15:06:00	1.82
86913	19.06.2019 15:12:00	1.89
86914	19.06.2019 15:18:00	1.91
86915	19.06.2019 15:24:00	1.99
86916	19.06.2019 15:30:00	2.04
86917	19.06.2019 15:36:00	2.16
86918	19.06.2019 15:42:00	2.19
86919	19.06.2019 15:48:00	2.21
86920	19.06.2019 15:54:00	2.23
86921	19.06.2019 16:00:00	2.23
86922	19.06.2019 16:06:00	2.32
86923	19.06.2019 16:12:00	2.32
86924	19.06.2019 16:18:00	2.30
86925	19.06.2019 16:24:00	2.28
86926	19.06.2019 16:30:00	2.31
86927	19.06.2019 16:36:00	2.31
86928	19.06.2019 16:42:00	2.30
86929	19.06.2019 16:48:00	2.31
86930	19.06.2019 16:54:00	2.30
86931	19.06.2019 17:00:00	2.26
86932	19.06.2019 17:06:00	2.23
86933	19.06.2019 17:12:00	2.18
86934	19.06.2019 17:18:00	2.10
86935	19.06.2019 17:24:00	2.18
86936	19.06.2019 17:30:00	2.17
86937	19.06.2019 17:36:00	2.13
86938	19.06.2019 17:42:00	2.00
86939	19.06.2019 17:48:00	1.93
86940	19.06.2019 17:54:00	2.02
86941	19.06.2019 18:00:00	2.12
86942	19.06.2019 18:06:00	2.26
86943	19.06.2019 18:12:00	2.30
86944	19.06.2019 18:18:00	2.31
86945	19.06.2019 18:24:00	1.93
86946	19.06.2019 18:30:00	1.38
86947	19.06.2019 18:36:00	1.45
86948	19.06.2019 18:42:00	1.40
86949	19.06.2019 18:48:00	1.47
86950	19.06.2019 18:54:00	1.38
86951	19.06.2019 19:00:00	1.45
86952	19.06.2019 19:06:00	1.48
86953	19.06.2019 19:12:00	1.41
86954	19.06.2019 19:18:00	1.39
86955	19.06.2019 19:24:00	1.43
86956	19.06.2019 19:30:00	1.48
86957	19.06.2019 19:36:00	1.48
86958	19.06.2019 19:42:00	1.49
86959	19.06.2019 19:48:00	1.54
86960	19.06.2019 19:54:00	1.64
86961	19.06.2019 20:00:00	1.47
86962	19.06.2019 20:06:00	1.48
86963	19.06.2019 20:12:00	1.50
86964	19.06.2019 20:18:00	1.52
86965	19.06.2019 20:24:00	1.52
86966	19.06.2019 20:30:00	1.54
86967	19.06.2019 20:36:00	1.55
86968	19.06.2019 20:42:00	1.59
86969	19.06.2019 20:48:00	1.62
86970	19.06.2019 20:54:00	1.76
86971	19.06.2019 21:00:00	1.81
86972	19.06.2019 21:06:00	1.87
86973	19.06.2019 21:12:00	1.91
86974	19.06.2019 21:18:00	1.98
86975	19.06.2019 21:24:00	2.02
86976	19.06.2019 21:30:00	2.02
86977	19.06.2019 21:36:00	2.07
86978	19.06.2019 21:42:00	2.13
86979	19.06.2019 21:48:00	2.14
86980	19.06.2019 21:54:00	2.14
86981	19.06.2019 22:00:00	2.14
86982	19.06.2019 22:06:00	2.14
86983	19.06.2019 22:12:00	2.14
86984	19.06.2019 22:18:00	2.16
86985	19.06.2019 22:24:00	2.16
86986	19.06.2019 22:30:00	2.17
86987	19.06.2019 22:36:00	2.16
86988	19.06.2019 22:42:00	2.17
86989	19.06.2019 22:48:00	2.17
86990	19.06.2019 22:54:00	2.17
86991	19.06.2019 23:00:00	2.17
86992	19.06.2019 23:06:00	2.19
86993	19.06.2019 23:12:00	2.19
86994	19.06.2019 23:18:00	2.19
86995	19.06.2019 23:24:00	2.19
86996	19.06.2019 23:30:00	2.21
86997	19.06.2019 23:36:00	2.22
86998	19.06.2019 23:42:00	2.27
86999	19.06.2019 23:48:00	2.30
87000	19.06.2019 23:54:00	2.28
87001	20.06.2019 00:00:00	2.23
87002	20.06.2019 00:06:00	2.19
