#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
104043	30.08.2019 00:12:00	2.29
104044	30.08.2019 00:18:00	2.32
104045	30.08.2019 00:24:00	2.40
104046	30.08.2019 00:30:00	2.38
104047	30.08.2019 00:36:00	2.42
104048	30.08.2019 00:42:00	2.42
104049	30.08.2019 00:48:00	2.42
104050	30.08.2019 00:54:00	2.42
104051	30.08.2019 01:00:00	2.44
104052	30.08.2019 01:06:00	2.45
104053	30.08.2019 01:12:00	2.43
104054	30.08.2019 01:18:00	2.39
104055	30.08.2019 01:24:00	2.44
104056	30.08.2019 01:30:00	2.45
104057	30.08.2019 01:36:00	2.37
104058	30.08.2019 01:42:00	2.29
104059	30.08.2019 01:48:00	2.29
104060	30.08.2019 01:54:00	2.28
104061	30.08.2019 02:00:00	2.33
104062	30.08.2019 02:06:00	2.33
104063	30.08.2019 02:12:00	2.34
104064	30.08.2019 02:18:00	2.39
104065	30.08.2019 02:24:00	2.39
104066	30.08.2019 02:30:00	2.34
104067	30.08.2019 02:36:00	2.32
104068	30.08.2019 02:42:00	2.32
104069	30.08.2019 02:48:00	2.32
104070	30.08.2019 02:54:00	2.32
104071	30.08.2019 03:00:00	2.30
104072	30.08.2019 03:06:00	2.30
104073	30.08.2019 03:12:00	2.29
104074	30.08.2019 03:18:00	2.29
104075	30.08.2019 03:24:00	2.29
104076	30.08.2019 03:30:00	2.32
104077	30.08.2019 03:36:00	2.28
104078	30.08.2019 03:42:00	2.29
104079	30.08.2019 03:48:00	2.30
104080	30.08.2019 03:54:00	2.30
104081	30.08.2019 04:00:00	2.32
104082	30.08.2019 04:06:00	2.44
104083	30.08.2019 04:12:00	2.47
104084	30.08.2019 04:18:00	2.45
104085	30.08.2019 04:24:00	2.48
104086	30.08.2019 04:30:00	2.48
104087	30.08.2019 04:36:00	2.49
104088	30.08.2019 04:42:00	2.49
104089	30.08.2019 04:48:00	2.49
104090	30.08.2019 04:54:00	2.49
104091	30.08.2019 05:00:00	2.51
104092	30.08.2019 05:06:00	2.53
104093	30.08.2019 05:12:00	2.54
104094	30.08.2019 05:18:00	2.62
104095	30.08.2019 05:24:00	2.67
104096	30.08.2019 05:30:00	2.58
104097	30.08.2019 05:36:00	2.56
104098	30.08.2019 05:42:00	2.54
104099	30.08.2019 05:48:00	2.56
104100	30.08.2019 05:54:00	2.62
104101	30.08.2019 06:00:00	2.63
104102	30.08.2019 06:06:00	2.57
104103	30.08.2019 06:12:00	2.54
104104	30.08.2019 06:18:00	2.56
104105	30.08.2019 06:24:00	2.67
104106	30.08.2019 06:30:00	2.58
104107	30.08.2019 06:36:00	2.58
104108	30.08.2019 06:42:00	2.59
104109	30.08.2019 06:48:00	2.61
104110	30.08.2019 06:54:00	2.59
104111	30.08.2019 07:00:00	2.67
104112	30.08.2019 07:06:00	2.66
104113	30.08.2019 07:12:00	2.59
104114	30.08.2019 07:18:00	2.20
104115	30.08.2019 07:24:00	2.44
104116	30.08.2019 07:30:00	2.42
104117	30.08.2019 07:36:00	2.68
104118	30.08.2019 07:42:00	2.53
104119	30.08.2019 07:48:00	2.47
104120	30.08.2019 07:54:00	2.42
104121	30.08.2019 08:00:00	2.58
104122	30.08.2019 08:06:00	2.73
104123	30.08.2019 08:12:00	2.73
104124	30.08.2019 08:18:00	2.63
104125	30.08.2019 08:24:00	2.35
104126	30.08.2019 08:30:00	2.35
104127	30.08.2019 08:36:00	2.29
104128	30.08.2019 08:42:00	2.42
104129	30.08.2019 08:48:00	2.29
104130	30.08.2019 08:54:00	2.40
104131	30.08.2019 09:00:00	2.51
104132	30.08.2019 09:06:00	2.57
104133	30.08.2019 09:12:00	2.68
104134	30.08.2019 09:18:00	2.79
104135	30.08.2019 09:24:00	2.81
104136	30.08.2019 09:30:00	2.84
104137	30.08.2019 09:36:00	2.73
104138	30.08.2019 09:42:00	2.32
104139	30.08.2019 09:48:00	2.42
104140	30.08.2019 09:54:00	2.28
104141	30.08.2019 10:00:00	2.15
104142	30.08.2019 10:06:00	2.35
104143	30.08.2019 10:12:00	2.43
104144	30.08.2019 10:18:00	2.32
104145	30.08.2019 10:24:00	2.64
104146	30.08.2019 10:30:00	2.56
104147	30.08.2019 10:36:00	2.42
104148	30.08.2019 10:42:00	2.01
104149	30.08.2019 10:48:00	2.17
104150	30.08.2019 10:54:00	2.20
104151	30.08.2019 11:00:00	2.30
104152	30.08.2019 11:06:00	2.19
104153	30.08.2019 11:12:00	2.53
104154	30.08.2019 11:18:00	2.77
104155	30.08.2019 11:24:00	2.82
104156	30.08.2019 11:30:00	2.69
104157	30.08.2019 11:36:00	2.73
104158	30.08.2019 11:42:00	2.94
104159	30.08.2019 11:48:00	2.86
104160	30.08.2019 11:54:00	3.01
104161	30.08.2019 12:00:00	3.02
104162	30.08.2019 12:06:00	2.89
104163	30.08.2019 12:12:00	2.72
104164	30.08.2019 12:18:00	2.47
104165	30.08.2019 12:24:00	2.30
104166	30.08.2019 12:30:00	2.20
104167	30.08.2019 12:36:00	2.23
104168	30.08.2019 12:42:00	2.19
104169	30.08.2019 12:48:00	2.23
104170	30.08.2019 12:54:00	2.15
104171	30.08.2019 13:00:00	2.30
104172	30.08.2019 13:06:00	2.53
104173	30.08.2019 13:12:00	2.62
104174	30.08.2019 13:18:00	2.62
104175	30.08.2019 13:24:00	2.51
104176	30.08.2019 13:30:00	2.14
104177	30.08.2019 13:36:00	2.29
104178	30.08.2019 13:42:00	2.09
104179	30.08.2019 13:48:00	1.88
104180	30.08.2019 13:54:00	1.79
104181	30.08.2019 14:00:00	1.71
104182	30.08.2019 14:06:00	1.93
104183	30.08.2019 14:12:00	2.19
104184	30.08.2019 14:18:00	2.43
104185	30.08.2019 14:24:00	2.61
104186	30.08.2019 14:30:00	2.68
104187	30.08.2019 14:36:00	2.54
104188	30.08.2019 14:42:00	2.56
104189	30.08.2019 14:48:00	2.34
104190	30.08.2019 14:54:00	2.32
104191	30.08.2019 15:00:00	2.32
104192	30.08.2019 15:06:00	2.42
104193	30.08.2019 15:12:00	2.30
104194	30.08.2019 15:18:00	2.33
104195	30.08.2019 15:24:00	2.29
104196	30.08.2019 15:30:00	2.27
104197	30.08.2019 15:36:00	2.28
104198	30.08.2019 15:42:00	2.27
104199	30.08.2019 15:48:00	2.27
104200	30.08.2019 15:54:00	2.20
104201	30.08.2019 16:00:00	2.27
104202	30.08.2019 16:06:00	2.38
104203	30.08.2019 16:12:00	2.28
104204	30.08.2019 16:18:00	2.29
104205	30.08.2019 16:24:00	2.37
104206	30.08.2019 16:30:00	2.37
104207	30.08.2019 16:36:00	2.38
104208	30.08.2019 16:42:00	2.44
104209	30.08.2019 16:48:00	2.52
104210	30.08.2019 16:54:00	2.44
104211	30.08.2019 17:00:00	2.37
104212	30.08.2019 17:06:00	2.32
104213	30.08.2019 17:12:00	2.71
104214	30.08.2019 17:18:00	2.86
104215	30.08.2019 17:24:00	2.72
104216	30.08.2019 17:30:00	2.76
104217	30.08.2019 17:36:00	2.66
104218	30.08.2019 17:42:00	2.47
104219	30.08.2019 17:48:00	2.48
104220	30.08.2019 17:54:00	2.20
104221	30.08.2019 18:00:00	2.20
104222	30.08.2019 18:06:00	1.94
104223	30.08.2019 18:12:00	1.93
104224	30.08.2019 18:18:00	1.94
104225	30.08.2019 18:24:00	1.93
104226	30.08.2019 18:30:00	1.91
104227	30.08.2019 18:36:00	1.91
104228	30.08.2019 18:42:00	1.91
104229	30.08.2019 18:48:00	1.93
104230	30.08.2019 18:54:00	1.91
104231	30.08.2019 19:00:00	1.91
104232	30.08.2019 19:06:00	1.90
104233	30.08.2019 19:12:00	1.89
104234	30.08.2019 19:18:00	1.91
104235	30.08.2019 19:24:00	1.96
104236	30.08.2019 19:30:00	1.96
104237	30.08.2019 19:36:00	2.05
104238	30.08.2019 19:42:00	2.10
104239	30.08.2019 19:48:00	2.15
104240	30.08.2019 19:54:00	2.10
104241	30.08.2019 20:00:00	2.07
104242	30.08.2019 20:06:00	2.10
104243	30.08.2019 20:12:00	2.23
104244	30.08.2019 20:18:00	2.12
104245	30.08.2019 20:24:00	2.27
104246	30.08.2019 20:30:00	2.27
104247	30.08.2019 20:36:00	2.28
104248	30.08.2019 20:42:00	2.40
104249	30.08.2019 20:48:00	2.38
104250	30.08.2019 20:54:00	2.35
104251	30.08.2019 21:00:00	2.35
104252	30.08.2019 21:06:00	2.29
104253	30.08.2019 21:12:00	2.27
104254	30.08.2019 21:18:00	2.29
104255	30.08.2019 21:24:00	2.22
104256	30.08.2019 21:30:00	2.15
104257	30.08.2019 21:36:00	2.15
104258	30.08.2019 21:42:00	2.14
104259	30.08.2019 21:48:00	2.04
104260	30.08.2019 21:54:00	2.04
104261	30.08.2019 22:00:00	2.05
104262	30.08.2019 22:06:00	2.04
104263	30.08.2019 22:12:00	2.07
104264	30.08.2019 22:18:00	2.07
104265	30.08.2019 22:24:00	2.09
104266	30.08.2019 22:30:00	2.10
104267	30.08.2019 22:36:00	2.12
104268	30.08.2019 22:42:00	2.14
104269	30.08.2019 22:48:00	2.15
104270	30.08.2019 22:54:00	2.17
104271	30.08.2019 23:00:00	2.18
104272	30.08.2019 23:06:00	2.20
104273	30.08.2019 23:12:00	2.23
104274	30.08.2019 23:18:00	2.24
104275	30.08.2019 23:24:00	2.30
104276	30.08.2019 23:30:00	2.20
104277	30.08.2019 23:36:00	2.22
104278	30.08.2019 23:42:00	2.27
104279	30.08.2019 23:48:00	2.25
104280	30.08.2019 23:54:00	2.27
104281	31.08.2019 00:00:00	2.27
104282	31.08.2019 00:06:00	2.25
104283	31.08.2019 00:12:00	2.28
104284	31.08.2019 00:18:00	2.30
104285	31.08.2019 00:24:00	2.30
104286	31.08.2019 00:30:00	2.32
104287	31.08.2019 00:36:00	2.25
104288	31.08.2019 00:42:00	2.30
104289	31.08.2019 00:48:00	2.34
104290	31.08.2019 00:54:00	2.34
104291	31.08.2019 01:00:00	2.48
104292	31.08.2019 01:06:00	2.34
104293	31.08.2019 01:12:00	2.43
104294	31.08.2019 01:18:00	2.57
104295	31.08.2019 01:24:00	2.49
104296	31.08.2019 01:30:00	2.54
104297	31.08.2019 01:36:00	2.63
104298	31.08.2019 01:42:00	2.69
104299	31.08.2019 01:48:00	2.59
104300	31.08.2019 01:54:00	2.72
104301	31.08.2019 02:00:00	3.03
104302	31.08.2019 02:06:00	3.12
104303	31.08.2019 02:12:00	3.08
104304	31.08.2019 02:18:00	3.02
104305	31.08.2019 02:24:00	2.73
104306	31.08.2019 02:30:00	2.72
104307	31.08.2019 02:36:00	2.49
104308	31.08.2019 02:42:00	1.95
104309	31.08.2019 02:48:00	2.10
104310	31.08.2019 02:54:00	2.54
104311	31.08.2019 03:00:00	2.54
104312	31.08.2019 03:06:00	2.12
104313	31.08.2019 03:12:00	2.56
104314	31.08.2019 03:18:00	2.59
104315	31.08.2019 03:24:00	2.72
104316	31.08.2019 03:30:00	2.59
104317	31.08.2019 03:36:00	2.62
104318	31.08.2019 03:42:00	2.67
104319	31.08.2019 03:48:00	2.15
104320	31.08.2019 03:54:00	2.89
104321	31.08.2019 04:00:00	2.64
104322	31.08.2019 04:06:00	2.72
104323	31.08.2019 04:12:00	2.73
104324	31.08.2019 04:18:00	2.57
104325	31.08.2019 04:24:00	2.84
104326	31.08.2019 04:30:00	2.94
104327	31.08.2019 04:36:00	2.93
104328	31.08.2019 04:42:00	2.89
104329	31.08.2019 04:48:00	2.93
104330	31.08.2019 04:54:00	2.82
104331	31.08.2019 05:00:00	2.96
104332	31.08.2019 05:06:00	2.94
104333	31.08.2019 05:12:00	2.84
104334	31.08.2019 05:18:00	2.77
104335	31.08.2019 05:24:00	2.77
104336	31.08.2019 05:30:00	2.91
104337	31.08.2019 05:36:00	2.67
104338	31.08.2019 05:42:00	2.15
104339	31.08.2019 05:48:00	2.86
104340	31.08.2019 05:54:00	2.58
104341	31.08.2019 06:00:00	2.52
104342	31.08.2019 06:06:00	2.52
104343	31.08.2019 06:12:00	2.20
104344	31.08.2019 06:18:00	2.49
104345	31.08.2019 06:24:00	2.37
104346	31.08.2019 06:30:00	2.39
104347	31.08.2019 06:36:00	2.34
104348	31.08.2019 06:42:00	2.29
104349	31.08.2019 06:48:00	2.18
104350	31.08.2019 06:54:00	2.10
104351	31.08.2019 07:00:00	2.20
104352	31.08.2019 07:06:00	2.43
104353	31.08.2019 07:12:00	2.28
104354	31.08.2019 07:18:00	2.12
104355	31.08.2019 07:24:00	2.12
104356	31.08.2019 07:30:00	2.45
104357	31.08.2019 07:36:00	2.17
104358	31.08.2019 07:42:00	2.40
104359	31.08.2019 07:48:00	1.70
104360	31.08.2019 07:54:00	2.39
104361	31.08.2019 08:00:00	2.09
104362	31.08.2019 08:06:00	2.10
104363	31.08.2019 08:12:00	2.35
104364	31.08.2019 08:18:00	2.19
104365	31.08.2019 08:24:00	2.08
104366	31.08.2019 08:30:00	2.18
104367	31.08.2019 08:36:00	2.32
104368	31.08.2019 08:42:00	2.19
104369	31.08.2019 08:48:00	2.09
104370	31.08.2019 08:54:00	1.99
104371	31.08.2019 09:00:00	1.61
104372	31.08.2019 09:06:00	1.88
104373	31.08.2019 09:12:00	1.85
104374	31.08.2019 09:18:00	1.83
104375	31.08.2019 09:24:00	2.64
104376	31.08.2019 09:30:00	1.73
104377	31.08.2019 09:36:00	1.51
104378	31.08.2019 09:42:00	1.41
104379	31.08.2019 09:48:00	1.81
104380	31.08.2019 09:54:00	2.42
104381	31.08.2019 10:00:00	2.40
104382	31.08.2019 10:06:00	2.03
104383	31.08.2019 10:12:00	2.28
104384	31.08.2019 10:18:00	2.24
104385	31.08.2019 10:24:00	2.18
104386	31.08.2019 10:30:00	2.08
104387	31.08.2019 10:36:00	2.24
104388	31.08.2019 10:42:00	2.40
104389	31.08.2019 10:48:00	2.34
104390	31.08.2019 10:54:00	2.44
104391	31.08.2019 11:00:00	2.25
104392	31.08.2019 11:06:00	2.20
104393	31.08.2019 11:12:00	2.37
104394	31.08.2019 11:18:00	2.22
104395	31.08.2019 11:24:00	2.25
104396	31.08.2019 11:30:00	2.19
104397	31.08.2019 11:36:00	2.27
104398	31.08.2019 11:42:00	2.12
104399	31.08.2019 11:48:00	2.12
104400	31.08.2019 11:54:00	2.12
104401	31.08.2019 12:00:00	1.62
104402	31.08.2019 12:06:00	1.74
104403	31.08.2019 12:12:00	1.95
104404	31.08.2019 12:18:00	1.78
104405	31.08.2019 12:24:00	1.71
104406	31.08.2019 12:30:00	1.88
104407	31.08.2019 12:36:00	2.24
104408	31.08.2019 12:42:00	1.70
104409	31.08.2019 12:48:00	1.80
104410	31.08.2019 12:54:00	1.70
104411	31.08.2019 13:00:00	1.64
104412	31.08.2019 13:06:00	2.23
104413	31.08.2019 13:12:00	2.34
104414	31.08.2019 13:18:00	2.23
104415	31.08.2019 13:24:00	2.22
104416	31.08.2019 13:30:00	1.50
104417	31.08.2019 13:36:00	1.51
104418	31.08.2019 13:42:00	1.56
104419	31.08.2019 13:48:00	2.08
104420	31.08.2019 13:54:00	2.24
104421	31.08.2019 14:00:00	2.48
104422	31.08.2019 14:06:00	1.78
104423	31.08.2019 14:12:00	1.56
104424	31.08.2019 14:18:00	1.94
104425	31.08.2019 14:24:00	2.13
104426	31.08.2019 14:30:00	1.75
104427	31.08.2019 14:36:00	1.54
104428	31.08.2019 14:42:00	1.64
104429	31.08.2019 14:48:00	1.75
104430	31.08.2019 14:54:00	1.74
104431	31.08.2019 15:00:00	1.71
104432	31.08.2019 15:06:00	1.74
104433	31.08.2019 15:12:00	1.65
104434	31.08.2019 15:18:00	1.83
104435	31.08.2019 15:24:00	1.89
104436	31.08.2019 15:30:00	1.94
104437	31.08.2019 15:36:00	2.05
104438	31.08.2019 15:42:00	2.12
104439	31.08.2019 15:48:00	2.15
104440	31.08.2019 15:54:00	2.18
104441	31.08.2019 16:00:00	2.23
104442	31.08.2019 16:06:00	2.30
104443	31.08.2019 16:12:00	2.48
104444	31.08.2019 16:18:00	2.42
104445	31.08.2019 16:24:00	1.99
104446	31.08.2019 16:30:00	1.96
104447	31.08.2019 16:36:00	2.15
104448	31.08.2019 16:42:00	2.03
104449	31.08.2019 16:48:00	2.22
104450	31.08.2019 16:54:00	2.15
104451	31.08.2019 17:00:00	2.10
104452	31.08.2019 17:06:00	2.08
104453	31.08.2019 17:12:00	2.13
104454	31.08.2019 17:18:00	1.93
104455	31.08.2019 17:24:00	2.12
104456	31.08.2019 17:30:00	2.20
104457	31.08.2019 17:36:00	2.23
104458	31.08.2019 17:42:00	2.30
104459	31.08.2019 17:48:00	2.32
104460	31.08.2019 17:54:00	2.24
104461	31.08.2019 18:00:00	2.20
104462	31.08.2019 18:06:00	2.22
104463	31.08.2019 18:12:00	2.33
104464	31.08.2019 18:18:00	2.37
104465	31.08.2019 18:24:00	2.51
104466	31.08.2019 18:30:00	2.57
104467	31.08.2019 18:36:00	2.57
104468	31.08.2019 18:42:00	2.56
104469	31.08.2019 18:48:00	2.49
104470	31.08.2019 18:54:00	2.51
104471	31.08.2019 19:00:00	2.53
104472	31.08.2019 19:06:00	2.54
104473	31.08.2019 19:12:00	2.64
104474	31.08.2019 19:18:00	2.57
104475	31.08.2019 19:24:00	2.47
104476	31.08.2019 19:30:00	2.43
104477	31.08.2019 19:36:00	2.48
104478	31.08.2019 19:42:00	2.45
104479	31.08.2019 19:48:00	2.49
104480	31.08.2019 19:54:00	2.56
104481	31.08.2019 20:00:00	2.58
104482	31.08.2019 20:06:00	2.61
104483	31.08.2019 20:12:00	2.74
104484	31.08.2019 20:18:00	2.87
104485	31.08.2019 20:24:00	2.76
104486	31.08.2019 20:30:00	2.66
104487	31.08.2019 20:36:00	2.64
104488	31.08.2019 20:42:00	2.62
104489	31.08.2019 20:48:00	2.59
104490	31.08.2019 20:54:00	2.68
104491	31.08.2019 21:00:00	2.77
104492	31.08.2019 21:06:00	2.88
104493	31.08.2019 21:12:00	2.93
104494	31.08.2019 21:18:00	2.97
104495	31.08.2019 21:24:00	2.97
104496	31.08.2019 21:30:00	2.91
104497	31.08.2019 21:36:00	2.86
104498	31.08.2019 21:42:00	2.86
104499	31.08.2019 21:48:00	2.81
104500	31.08.2019 21:54:00	2.74
104501	31.08.2019 22:00:00	2.62
104502	31.08.2019 22:06:00	2.35
104503	31.08.2019 22:12:00	2.28
104504	31.08.2019 22:18:00	2.34
104505	31.08.2019 22:24:00	2.00
104506	31.08.2019 22:30:00	2.17
104507	31.08.2019 22:36:00	2.18
104508	31.08.2019 22:42:00	2.44
104509	31.08.2019 22:48:00	2.64
104510	31.08.2019 22:54:00	2.39
104511	31.08.2019 23:00:00	2.39
104512	31.08.2019 23:06:00	2.38
104513	31.08.2019 23:12:00	2.38
104514	31.08.2019 23:18:00	2.40
104515	31.08.2019 23:24:00	2.39
104516	31.08.2019 23:30:00	2.43
104517	31.08.2019 23:36:00	2.24
104518	31.08.2019 23:42:00	2.34
104519	31.08.2019 23:48:00	2.23
104520	31.08.2019 23:54:00	2.25
104521	01.09.2019 00:00:00	2.40
104522	01.09.2019 00:06:00	2.28
104523	01.09.2019 00:12:00	2.20
104524	01.09.2019 00:18:00	2.25
104525	01.09.2019 00:24:00	2.44
104526	01.09.2019 00:30:00	2.54
104527	01.09.2019 00:36:00	2.37
104528	01.09.2019 00:42:00	2.24
104529	01.09.2019 00:48:00	2.49
104530	01.09.2019 00:54:00	2.44
104531	01.09.2019 01:00:00	2.56
104532	01.09.2019 01:06:00	2.66
104533	01.09.2019 01:12:00	2.66
104534	01.09.2019 01:18:00	2.58
104535	01.09.2019 01:24:00	2.73
104536	01.09.2019 01:30:00	2.82
104537	01.09.2019 01:36:00	2.79
104538	01.09.2019 01:42:00	2.67
104539	01.09.2019 01:48:00	2.53
104540	01.09.2019 01:54:00	2.74
104541	01.09.2019 02:00:00	2.86
104542	01.09.2019 02:06:00	2.76
104543	01.09.2019 02:12:00	2.71
104544	01.09.2019 02:18:00	2.84
104545	01.09.2019 02:24:00	2.29
104546	01.09.2019 02:30:00	2.54
104547	01.09.2019 02:36:00	2.69
104548	01.09.2019 02:42:00	2.61
104549	01.09.2019 02:48:00	2.58
104550	01.09.2019 02:54:00	2.71
104551	01.09.2019 03:00:00	2.56
104552	01.09.2019 03:06:00	2.67
104553	01.09.2019 03:12:00	2.62
104554	01.09.2019 03:18:00	2.76
104555	01.09.2019 03:24:00	2.71
104556	01.09.2019 03:30:00	2.69
104557	01.09.2019 03:36:00	2.73
104558	01.09.2019 03:42:00	2.67
104559	01.09.2019 03:48:00	2.57
104560	01.09.2019 03:54:00	2.48
104561	01.09.2019 04:00:00	2.49
104562	01.09.2019 04:06:00	2.64
104563	01.09.2019 04:12:00	2.64
104564	01.09.2019 04:18:00	2.67
104565	01.09.2019 04:24:00	2.71
104566	01.09.2019 04:30:00	2.77
104567	01.09.2019 04:36:00	2.84
104568	01.09.2019 04:42:00	2.83
104569	01.09.2019 04:48:00	2.71
104570	01.09.2019 04:54:00	2.69
104571	01.09.2019 05:00:00	2.71
104572	01.09.2019 05:06:00	2.74
104573	01.09.2019 05:12:00	2.73
104574	01.09.2019 05:18:00	2.73
104575	01.09.2019 05:24:00	2.73
104576	01.09.2019 05:30:00	2.83
104577	01.09.2019 05:36:00	2.87
104578	01.09.2019 05:42:00	2.77
104579	01.09.2019 05:48:00	2.76
104580	01.09.2019 05:54:00	2.71
104581	01.09.2019 06:00:00	2.78
104582	01.09.2019 06:06:00	2.76
104583	01.09.2019 06:12:00	2.56
104584	01.09.2019 06:18:00	2.66
104585	01.09.2019 06:24:00	2.63
104586	01.09.2019 06:30:00	2.56
104587	01.09.2019 06:36:00	2.53
104588	01.09.2019 06:42:00	2.54
104589	01.09.2019 06:48:00	2.53
104590	01.09.2019 06:54:00	2.52
104591	01.09.2019 07:00:00	2.61
104592	01.09.2019 07:06:00	2.49
104593	01.09.2019 07:12:00	2.52
104594	01.09.2019 07:18:00	2.58
104595	01.09.2019 07:24:00	2.94
104596	01.09.2019 07:30:00	2.53
104597	01.09.2019 07:36:00	2.54
104598	01.09.2019 07:42:00	2.54
104599	01.09.2019 07:48:00	2.24
104600	01.09.2019 07:54:00	2.05
104601	01.09.2019 08:00:00	2.19
104602	01.09.2019 08:06:00	2.67
104603	01.09.2019 08:12:00	2.40
104604	01.09.2019 08:18:00	2.25
104605	01.09.2019 08:24:00	2.56
104606	01.09.2019 08:30:00	2.71
104607	01.09.2019 08:36:00	2.49
104608	01.09.2019 08:42:00	1.98
104609	01.09.2019 08:48:00	1.99
104610	01.09.2019 08:54:00	2.05
104611	01.09.2019 09:00:00	2.09
104612	01.09.2019 09:06:00	1.98
104613	01.09.2019 09:12:00	1.93
104614	01.09.2019 09:18:00	1.95
104615	01.09.2019 09:24:00	2.27
104616	01.09.2019 09:30:00	2.30
104617	01.09.2019 09:36:00	2.01
104618	01.09.2019 09:42:00	2.18
104619	01.09.2019 09:48:00	2.17
104620	01.09.2019 09:54:00	2.14
104621	01.09.2019 10:00:00	2.18
104622	01.09.2019 10:06:00	2.07
104623	01.09.2019 10:12:00	2.00
104624	01.09.2019 10:18:00	1.91
104625	01.09.2019 10:24:00	1.96
104626	01.09.2019 10:30:00	2.00
104627	01.09.2019 10:36:00	1.86
104628	01.09.2019 10:42:00	1.79
104629	01.09.2019 10:48:00	1.86
104630	01.09.2019 10:54:00	1.90
104631	01.09.2019 11:00:00	1.88
104632	01.09.2019 11:06:00	1.86
104633	01.09.2019 11:12:00	1.89
104634	01.09.2019 11:18:00	1.91
104635	01.09.2019 11:24:00	2.05
104636	01.09.2019 11:30:00	1.94
104637	01.09.2019 11:36:00	1.94
104638	01.09.2019 11:42:00	1.83
104639	01.09.2019 11:48:00	1.83
104640	01.09.2019 11:54:00	1.73
104641	01.09.2019 12:00:00	1.64
104642	01.09.2019 12:06:00	1.78
104643	01.09.2019 12:12:00	1.67
104644	01.09.2019 12:18:00	1.47
104645	01.09.2019 12:24:00	1.36
104646	01.09.2019 12:30:00	1.35
104647	01.09.2019 12:36:00	1.35
104648	01.09.2019 12:42:00	1.46
104649	01.09.2019 12:48:00	1.54
104650	01.09.2019 12:54:00	1.56
104651	01.09.2019 13:00:00	1.60
104652	01.09.2019 13:06:00	1.70
104653	01.09.2019 13:12:00	1.79
104654	01.09.2019 13:18:00	2.07
104655	01.09.2019 13:24:00	2.28
104656	01.09.2019 13:30:00	2.35
104657	01.09.2019 13:36:00	2.34
104658	01.09.2019 13:42:00	1.94
104659	01.09.2019 13:48:00	2.13
104660	01.09.2019 13:54:00	2.12
104661	01.09.2019 14:00:00	2.39
104662	01.09.2019 14:06:00	2.40
104663	01.09.2019 14:12:00	2.37
104664	01.09.2019 14:18:00	2.62
104665	01.09.2019 14:24:00	2.57
104666	01.09.2019 14:30:00	2.32
104667	01.09.2019 14:36:00	2.39
104668	01.09.2019 14:42:00	2.20
104669	01.09.2019 14:48:00	2.76
104670	01.09.2019 14:54:00	2.52
104671	01.09.2019 15:00:00	2.57
104672	01.09.2019 15:06:00	2.57
104673	01.09.2019 15:12:00	2.61
104674	01.09.2019 15:18:00	2.29
104675	01.09.2019 15:24:00	1.99
104676	01.09.2019 15:30:00	1.96
104677	01.09.2019 15:36:00	1.74
104678	01.09.2019 15:42:00	2.45
104679	01.09.2019 15:48:00	2.49
104680	01.09.2019 15:54:00	2.52
104681	01.09.2019 16:00:00	2.53
104682	01.09.2019 16:06:00	2.66
104683	01.09.2019 16:12:00	2.66
104684	01.09.2019 16:18:00	2.58
104685	01.09.2019 16:24:00	2.59
104686	01.09.2019 16:30:00	2.66
104687	01.09.2019 16:36:00	2.67
104688	01.09.2019 16:42:00	2.71
104689	01.09.2019 16:48:00	2.72
104690	01.09.2019 16:54:00	2.77
104691	01.09.2019 17:00:00	2.71
104692	01.09.2019 17:06:00	2.67
104693	01.09.2019 17:12:00	2.57
104694	01.09.2019 17:18:00	2.86
104695	01.09.2019 17:24:00	2.77
104696	01.09.2019 17:30:00	3.16
104697	01.09.2019 17:36:00	2.93
104698	01.09.2019 17:42:00	2.87
104699	01.09.2019 17:48:00	3.13
104700	01.09.2019 17:54:00	3.12
104701	01.09.2019 18:00:00	3.13
104702	01.09.2019 18:06:00	3.13
104703	01.09.2019 18:12:00	3.13
104704	01.09.2019 18:18:00	3.12
104705	01.09.2019 18:24:00	3.13
104706	01.09.2019 18:30:00	3.11
104707	01.09.2019 18:36:00	3.12
104708	01.09.2019 18:42:00	3.09
104709	01.09.2019 18:48:00	2.86
104710	01.09.2019 18:54:00	3.04
104711	01.09.2019 19:00:00	2.67
104712	01.09.2019 19:06:00	3.09
104713	01.09.2019 19:12:00	3.06
104714	01.09.2019 19:18:00	3.02
104715	01.09.2019 19:24:00	2.69
104716	01.09.2019 19:30:00	3.09
104717	01.09.2019 19:36:00	3.13
104718	01.09.2019 19:42:00	3.14
104719	01.09.2019 19:48:00	3.17
104720	01.09.2019 19:54:00	3.19
104721	01.09.2019 20:00:00	3.26
104722	01.09.2019 20:06:00	3.21
104723	01.09.2019 20:12:00	3.26
104724	01.09.2019 20:18:00	3.23
104725	01.09.2019 20:24:00	3.23
104726	01.09.2019 20:30:00	3.19
104727	01.09.2019 20:36:00	3.19
104728	01.09.2019 20:42:00	3.19
104729	01.09.2019 20:48:00	3.19
104730	01.09.2019 20:54:00	3.19
