#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
90587	28.06.2019 22:36:00	-1.83
90588	28.06.2019 22:42:00	-1.83
90589	28.06.2019 22:48:00	-1.83
90590	28.06.2019 22:54:00	-1.83
90591	28.06.2019 23:00:00	-1.83
90592	28.06.2019 23:06:00	-1.83
90593	28.06.2019 23:12:00	-1.83
90594	28.06.2019 23:18:00	-1.83
90595	28.06.2019 23:24:00	-1.83
90596	28.06.2019 23:30:00	-1.84
90597	28.06.2019 23:36:00	-1.84
90598	28.06.2019 23:42:00	-1.84
90599	28.06.2019 23:48:00	-1.84
90600	28.06.2019 23:54:00	-1.84
90601	29.06.2019 00:00:00	-1.84
90602	29.06.2019 00:06:00	-1.84
90603	29.06.2019 00:12:00	-1.84
90604	29.06.2019 00:18:00	-1.84
90605	29.06.2019 00:24:00	-1.84
90606	29.06.2019 00:30:00	-1.84
90607	29.06.2019 00:36:00	-1.84
90608	29.06.2019 00:42:00	-1.84
90609	29.06.2019 00:48:00	-1.84
90610	29.06.2019 00:54:00	-1.84
90611	29.06.2019 01:00:00	-1.84
90612	29.06.2019 01:06:00	-1.84
90613	29.06.2019 01:12:00	-1.84
90614	29.06.2019 01:18:00	-1.84
90615	29.06.2019 01:24:00	-1.83
90616	29.06.2019 01:30:00	-1.84
90617	29.06.2019 01:36:00	-1.84
90618	29.06.2019 01:42:00	-1.84
90619	29.06.2019 01:48:00	-1.84
90620	29.06.2019 01:54:00	-1.84
90621	29.06.2019 02:00:00	-1.84
90622	29.06.2019 02:06:00	-1.84
90623	29.06.2019 02:12:00	-1.84
90624	29.06.2019 02:18:00	-1.83
90625	29.06.2019 02:24:00	-1.84
90626	29.06.2019 02:30:00	-1.84
90627	29.06.2019 02:36:00	-1.84
90628	29.06.2019 02:42:00	-1.84
90629	29.06.2019 02:48:00	-1.84
90630	29.06.2019 02:54:00	-1.84
90631	29.06.2019 03:00:00	-1.84
90632	29.06.2019 03:06:00	-1.84
90633	29.06.2019 03:12:00	-1.84
90634	29.06.2019 03:18:00	-1.84
90635	29.06.2019 03:24:00	-1.84
90636	29.06.2019 03:30:00	-1.84
90637	29.06.2019 03:36:00	-1.84
90638	29.06.2019 03:42:00	-1.84
90639	29.06.2019 03:48:00	-1.84
90640	29.06.2019 03:54:00	-1.84
90641	29.06.2019 04:00:00	-1.84
90642	29.06.2019 04:06:00	-1.84
90643	29.06.2019 04:12:00	-1.83
90644	29.06.2019 04:18:00	-1.84
90645	29.06.2019 04:24:00	-1.83
90646	29.06.2019 04:30:00	-1.84
90647	29.06.2019 04:36:00	-1.83
90648	29.06.2019 04:42:00	-1.83
90649	29.06.2019 04:48:00	-1.83
90650	29.06.2019 04:54:00	-1.81
90651	29.06.2019 05:00:00	-1.81
90652	29.06.2019 05:06:00	-1.83
90653	29.06.2019 05:12:00	-1.83
90654	29.06.2019 05:18:00	-1.81
90655	29.06.2019 05:24:00	-1.81
90656	29.06.2019 05:30:00	-1.81
90657	29.06.2019 05:36:00	-1.81
90658	29.06.2019 05:42:00	-1.80
90659	29.06.2019 05:48:00	-1.80
90660	29.06.2019 05:54:00	-1.80
90661	29.06.2019 06:00:00	-1.80
90662	29.06.2019 06:06:00	-1.80
90663	29.06.2019 06:12:00	-1.81
90664	29.06.2019 06:18:00	-1.80
90665	29.06.2019 06:24:00	-1.79
90666	29.06.2019 06:30:00	-1.81
90667	29.06.2019 06:36:00	-1.81
90668	29.06.2019 06:42:00	-1.81
90669	29.06.2019 06:48:00	-1.83
90670	29.06.2019 06:54:00	-1.83
90671	29.06.2019 07:00:00	-1.83
90672	29.06.2019 07:06:00	-1.84
90673	29.06.2019 07:12:00	-1.84
90674	29.06.2019 07:18:00	-1.84
90675	29.06.2019 07:24:00	-1.84
90676	29.06.2019 07:30:00	-1.83
90677	29.06.2019 07:36:00	-1.83
90678	29.06.2019 07:42:00	-1.83
90679	29.06.2019 07:48:00	-1.83
90680	29.06.2019 07:54:00	-1.83
90681	29.06.2019 08:00:00	-1.84
90682	29.06.2019 08:06:00	-1.83
90683	29.06.2019 08:12:00	-1.83
90684	29.06.2019 08:18:00	-1.83
90685	29.06.2019 08:24:00	-1.83
90686	29.06.2019 08:30:00	-1.83
90687	29.06.2019 08:36:00	-1.83
90688	29.06.2019 08:42:00	-1.83
90689	29.06.2019 08:48:00	-1.83
90690	29.06.2019 08:54:00	-1.83
90691	29.06.2019 09:00:00	-1.83
90692	29.06.2019 09:06:00	-1.83
90693	29.06.2019 09:12:00	-1.83
90694	29.06.2019 09:18:00	-1.83
90695	29.06.2019 09:24:00	-1.83
90696	29.06.2019 09:30:00	-1.83
90697	29.06.2019 09:36:00	-1.84
90698	29.06.2019 09:42:00	-1.83
90699	29.06.2019 09:48:00	-1.83
90700	29.06.2019 09:54:00	-1.83
90701	29.06.2019 10:00:00	-1.83
90702	29.06.2019 10:06:00	-1.83
90703	29.06.2019 10:12:00	-1.83
90704	29.06.2019 10:18:00	-1.83
90705	29.06.2019 10:24:00	-1.84
90706	29.06.2019 10:30:00	-1.84
90707	29.06.2019 10:36:00	-1.84
90708	29.06.2019 10:42:00	-1.84
90709	29.06.2019 10:48:00	-1.84
90710	29.06.2019 10:54:00	-1.84
90711	29.06.2019 11:00:00	-1.84
90712	29.06.2019 11:06:00	-1.83
90713	29.06.2019 11:12:00	-1.83
90714	29.06.2019 11:18:00	-1.83
90715	29.06.2019 11:24:00	-1.83
90716	29.06.2019 11:30:00	-1.83
90717	29.06.2019 11:36:00	-1.83
90718	29.06.2019 11:42:00	-1.83
90719	29.06.2019 11:48:00	-1.83
90720	29.06.2019 11:54:00	-1.84
90721	29.06.2019 12:00:00	-1.83
90722	29.06.2019 12:06:00	-1.83
90723	29.06.2019 12:12:00	-1.83
90724	29.06.2019 12:18:00	-1.83
90725	29.06.2019 12:24:00	-1.83
90726	29.06.2019 12:30:00	-1.84
90727	29.06.2019 12:36:00	-1.83
90728	29.06.2019 12:42:00	-1.83
90729	29.06.2019 12:48:00	-1.83
90730	29.06.2019 12:54:00	-1.83
90731	29.06.2019 13:00:00	-1.83
90732	29.06.2019 13:06:00	-1.84
90733	29.06.2019 13:12:00	-1.83
90734	29.06.2019 13:18:00	-1.83
90735	29.06.2019 13:24:00	-1.83
90736	29.06.2019 13:30:00	-1.84
90737	29.06.2019 13:36:00	-1.83
90738	29.06.2019 13:42:00	-1.83
90739	29.06.2019 13:48:00	-1.83
90740	29.06.2019 13:54:00	-1.83
90741	29.06.2019 14:00:00	-1.83
90742	29.06.2019 14:06:00	-1.83
90743	29.06.2019 14:12:00	-1.83
90744	29.06.2019 14:18:00	-1.83
90745	29.06.2019 14:24:00	-1.83
90746	29.06.2019 14:30:00	-1.83
90747	29.06.2019 14:36:00	-1.83
90748	29.06.2019 14:42:00	-1.83
90749	29.06.2019 14:48:00	-1.83
90750	29.06.2019 14:54:00	-1.83
90751	29.06.2019 15:00:00	-1.84
90752	29.06.2019 15:06:00	-1.84
90753	29.06.2019 15:12:00	-1.84
90754	29.06.2019 15:18:00	-1.84
90755	29.06.2019 15:24:00	-1.84
90756	29.06.2019 15:30:00	-1.84
90757	29.06.2019 15:36:00	-1.84
90758	29.06.2019 15:42:00	-1.84
90759	29.06.2019 15:48:00	-1.84
90760	29.06.2019 15:54:00	-1.84
90761	29.06.2019 16:00:00	-1.84
90762	29.06.2019 16:06:00	-1.84
90763	29.06.2019 16:12:00	-1.84
90764	29.06.2019 16:18:00	-1.84
90765	29.06.2019 16:24:00	-1.83
90766	29.06.2019 16:30:00	-1.83
90767	29.06.2019 16:36:00	-1.83
90768	29.06.2019 16:42:00	-1.83
90769	29.06.2019 16:48:00	-1.81
90770	29.06.2019 16:54:00	-1.81
90771	29.06.2019 17:00:00	-1.80
90772	29.06.2019 17:06:00	-1.81
90773	29.06.2019 17:12:00	-1.80
90774	29.06.2019 17:18:00	-1.81
90775	29.06.2019 17:24:00	-1.81
90776	29.06.2019 17:30:00	-1.81
90777	29.06.2019 17:36:00	-1.80
90778	29.06.2019 17:42:00	-1.81
90779	29.06.2019 17:48:00	-1.81
90780	29.06.2019 17:54:00	-1.80
90781	29.06.2019 18:00:00	-1.77
90782	29.06.2019 18:06:00	-1.77
90783	29.06.2019 18:12:00	-1.83
90784	29.06.2019 18:18:00	-1.84
90785	29.06.2019 18:24:00	-1.84
90786	29.06.2019 18:30:00	-1.84
90787	29.06.2019 18:36:00	-1.84
90788	29.06.2019 18:42:00	-1.84
90789	29.06.2019 18:48:00	-1.84
90790	29.06.2019 18:54:00	-1.84
90791	29.06.2019 19:00:00	-1.84
90792	29.06.2019 19:06:00	-1.84
90793	29.06.2019 19:12:00	-1.84
90794	29.06.2019 19:18:00	-1.84
90795	29.06.2019 19:24:00	-1.84
90796	29.06.2019 19:30:00	-1.84
90797	29.06.2019 19:36:00	-1.84
90798	29.06.2019 19:42:00	-1.84
90799	29.06.2019 19:48:00	-1.84
90800	29.06.2019 19:54:00	-1.84
90801	29.06.2019 20:00:00	-1.84
90802	29.06.2019 20:06:00	-1.84
90803	29.06.2019 20:12:00	-1.84
90804	29.06.2019 20:18:00	-1.84
90805	29.06.2019 20:24:00	-1.84
90806	29.06.2019 20:30:00	-1.84
90807	29.06.2019 20:36:00	-1.84
90808	29.06.2019 20:42:00	-1.84
90809	29.06.2019 20:48:00	-1.84
90810	29.06.2019 20:54:00	-1.84
90811	29.06.2019 21:00:00	-1.84
90812	29.06.2019 21:06:00	-1.84
90813	29.06.2019 21:12:00	-1.84
90814	29.06.2019 21:18:00	-1.85
90815	29.06.2019 21:24:00	-1.84
90816	29.06.2019 21:30:00	-1.84
90817	29.06.2019 21:36:00	-1.84
90818	29.06.2019 21:42:00	-1.83
90819	29.06.2019 21:48:00	-1.84
90820	29.06.2019 21:54:00	-1.83
90821	29.06.2019 22:00:00	-1.83
90822	29.06.2019 22:06:00	-1.83
90823	29.06.2019 22:12:00	-1.83
90824	29.06.2019 22:18:00	-1.83
90825	29.06.2019 22:24:00	-1.83
90826	29.06.2019 22:30:00	-1.81
90827	29.06.2019 22:36:00	-1.83
90828	29.06.2019 22:42:00	-1.84
90829	29.06.2019 22:48:00	-1.83
90830	29.06.2019 22:54:00	-1.83
90831	29.06.2019 23:00:00	-1.83
90832	29.06.2019 23:06:00	-1.83
90833	29.06.2019 23:12:00	-1.83
90834	29.06.2019 23:18:00	-1.83
90835	29.06.2019 23:24:00	-1.83
90836	29.06.2019 23:30:00	-1.83
90837	29.06.2019 23:36:00	-1.83
90838	29.06.2019 23:42:00	-1.83
90839	29.06.2019 23:48:00	-1.83
90840	29.06.2019 23:54:00	-1.84
90841	30.06.2019 00:00:00	-1.84
90842	30.06.2019 00:06:00	-1.84
90843	30.06.2019 00:12:00	-1.84
90844	30.06.2019 00:18:00	-1.84
90845	30.06.2019 00:24:00	-1.84
90846	30.06.2019 00:30:00	-1.84
90847	30.06.2019 00:36:00	-1.84
90848	30.06.2019 00:42:00	-1.84
90849	30.06.2019 00:48:00	-1.84
90850	30.06.2019 00:54:00	-1.84
90851	30.06.2019 01:00:00	-1.84
90852	30.06.2019 01:06:00	-1.84
90853	30.06.2019 01:12:00	-1.84
90854	30.06.2019 01:18:00	-1.84
90855	30.06.2019 01:24:00	-1.84
90856	30.06.2019 01:30:00	-1.84
90857	30.06.2019 01:36:00	-1.84
90858	30.06.2019 01:42:00	-1.84
90859	30.06.2019 01:48:00	-1.84
90860	30.06.2019 01:54:00	-1.83
90861	30.06.2019 02:00:00	-1.83
90862	30.06.2019 02:06:00	-1.83
90863	30.06.2019 02:12:00	-1.81
90864	30.06.2019 02:18:00	-1.83
90865	30.06.2019 02:24:00	-1.83
90866	30.06.2019 02:30:00	-1.83
90867	30.06.2019 02:36:00	-1.83
90868	30.06.2019 02:42:00	-1.83
90869	30.06.2019 02:48:00	-1.83
90870	30.06.2019 02:54:00	-1.83
90871	30.06.2019 03:00:00	-1.83
90872	30.06.2019 03:06:00	-1.83
90873	30.06.2019 03:12:00	-1.83
90874	30.06.2019 03:18:00	-1.83
90875	30.06.2019 03:24:00	-1.84
90876	30.06.2019 03:30:00	-1.84
90877	30.06.2019 03:36:00	-1.84
90878	30.06.2019 03:42:00	-1.84
90879	30.06.2019 03:48:00	-1.84
90880	30.06.2019 03:54:00	-1.84
90881	30.06.2019 04:00:00	-1.84
90882	30.06.2019 04:06:00	-1.84
90883	30.06.2019 04:12:00	-1.84
90884	30.06.2019 04:18:00	-1.84
90885	30.06.2019 04:24:00	-1.84
90886	30.06.2019 04:30:00	-1.84
90887	30.06.2019 04:36:00	-1.83
90888	30.06.2019 04:42:00	-1.83
90889	30.06.2019 04:48:00	-1.83
90890	30.06.2019 04:54:00	-1.84
90891	30.06.2019 05:00:00	-1.83
90892	30.06.2019 05:06:00	-1.83
90893	30.06.2019 05:12:00	-1.83
90894	30.06.2019 05:18:00	-1.83
90895	30.06.2019 05:24:00	-1.83
90896	30.06.2019 05:30:00	-1.83
90897	30.06.2019 05:36:00	-1.81
90898	30.06.2019 05:42:00	-1.81
90899	30.06.2019 05:48:00	-1.81
90900	30.06.2019 05:54:00	-1.81
90901	30.06.2019 06:00:00	-1.81
90902	30.06.2019 06:06:00	-1.81
90903	30.06.2019 06:12:00	-1.81
90904	30.06.2019 06:18:00	-1.81
90905	30.06.2019 06:24:00	-1.81
90906	30.06.2019 06:30:00	-1.80
90907	30.06.2019 06:36:00	-1.81
90908	30.06.2019 06:42:00	-1.81
90909	30.06.2019 06:48:00	-1.81
90910	30.06.2019 06:54:00	-1.84
90911	30.06.2019 07:00:00	-1.84
90912	30.06.2019 07:06:00	-1.84
90913	30.06.2019 07:12:00	-1.84
90914	30.06.2019 07:18:00	-1.84
90915	30.06.2019 07:24:00	-1.84
90916	30.06.2019 07:30:00	-1.84
90917	30.06.2019 07:36:00	-1.84
90918	30.06.2019 07:42:00	-1.84
90919	30.06.2019 07:48:00	-1.85
90920	30.06.2019 07:54:00	-1.84
90921	30.06.2019 08:00:00	-1.84
90922	30.06.2019 08:06:00	-1.85
90923	30.06.2019 08:12:00	-1.85
90924	30.06.2019 08:18:00	-1.85
90925	30.06.2019 08:24:00	-1.85
90926	30.06.2019 08:30:00	-1.85
90927	30.06.2019 08:36:00	-1.85
90928	30.06.2019 08:42:00	-1.85
90929	30.06.2019 08:48:00	-1.85
90930	30.06.2019 08:54:00	-1.84
90931	30.06.2019 09:00:00	-1.85
90932	30.06.2019 09:06:00	-1.85
90933	30.06.2019 09:12:00	-1.85
90934	30.06.2019 09:18:00	-1.85
90935	30.06.2019 09:24:00	-1.85
90936	30.06.2019 09:30:00	-1.85
90937	30.06.2019 09:36:00	-1.85
90938	30.06.2019 09:42:00	-1.85
90939	30.06.2019 09:48:00	-1.85
90940	30.06.2019 09:54:00	-1.85
90941	30.06.2019 10:00:00	-1.85
90942	30.06.2019 10:06:00	-1.85
90943	30.06.2019 10:12:00	-1.85
90944	30.06.2019 10:18:00	-1.85
90945	30.06.2019 10:24:00	-1.85
90946	30.06.2019 10:30:00	-1.85
90947	30.06.2019 10:36:00	-1.85
90948	30.06.2019 10:42:00	-1.85
90949	30.06.2019 10:48:00	-1.85
90950	30.06.2019 10:54:00	-1.85
90951	30.06.2019 11:00:00	-1.84
90952	30.06.2019 11:06:00	-1.84
90953	30.06.2019 11:12:00	-1.84
90954	30.06.2019 11:18:00	-1.83
90955	30.06.2019 11:24:00	-1.83
90956	30.06.2019 11:30:00	-1.84
90957	30.06.2019 11:36:00	-1.84
90958	30.06.2019 11:42:00	-1.84
90959	30.06.2019 11:48:00	-1.84
90960	30.06.2019 11:54:00	-1.84
90961	30.06.2019 12:00:00	-1.84
90962	30.06.2019 12:06:00	-1.84
90963	30.06.2019 12:12:00	-1.84
90964	30.06.2019 12:18:00	-1.83
90965	30.06.2019 12:24:00	-1.83
90966	30.06.2019 12:30:00	-1.83
90967	30.06.2019 12:36:00	-1.83
90968	30.06.2019 12:42:00	-1.84
90969	30.06.2019 12:48:00	-1.84
90970	30.06.2019 12:54:00	-1.84
90971	30.06.2019 13:00:00	-1.84
90972	30.06.2019 13:06:00	-1.84
90973	30.06.2019 13:12:00	-1.84
90974	30.06.2019 13:18:00	-1.84
90975	30.06.2019 13:24:00	-1.84
90976	30.06.2019 13:30:00	-1.83
90977	30.06.2019 13:36:00	-1.84
90978	30.06.2019 13:42:00	-1.83
90979	30.06.2019 13:48:00	-1.83
90980	30.06.2019 13:54:00	-1.83
90981	30.06.2019 14:00:00	-1.83
90982	30.06.2019 14:06:00	-1.83
90983	30.06.2019 14:12:00	-1.83
90984	30.06.2019 14:18:00	-1.83
90985	30.06.2019 14:24:00	-1.83
90986	30.06.2019 14:30:00	-1.83
90987	30.06.2019 14:36:00	-1.83
90988	30.06.2019 14:42:00	-1.83
90989	30.06.2019 14:48:00	-1.83
90990	30.06.2019 14:54:00	-1.81
90991	30.06.2019 15:00:00	-1.81
90992	30.06.2019 15:06:00	-1.81
90993	30.06.2019 15:12:00	-1.81
90994	30.06.2019 15:18:00	-1.81
90995	30.06.2019 15:24:00	-1.81
90996	30.06.2019 15:30:00	-1.81
90997	30.06.2019 15:36:00	-1.81
90998	30.06.2019 15:42:00	-1.81
90999	30.06.2019 15:48:00	-1.81
91000	30.06.2019 15:54:00	-1.81
91001	30.06.2019 16:00:00	-1.81
91002	30.06.2019 16:06:00	-1.81
91003	30.06.2019 16:12:00	-1.81
91004	30.06.2019 16:18:00	-1.83
91005	30.06.2019 16:24:00	-1.83
91006	30.06.2019 16:30:00	-1.84
91007	30.06.2019 16:36:00	-1.83
91008	30.06.2019 16:42:00	-1.84
91009	30.06.2019 16:48:00	-1.84
91010	30.06.2019 16:54:00	-1.83
91011	30.06.2019 17:00:00	-1.83
91012	30.06.2019 17:06:00	-1.83
91013	30.06.2019 17:12:00	-1.83
91014	30.06.2019 17:18:00	-1.83
91015	30.06.2019 17:24:00	-1.83
91016	30.06.2019 17:30:00	-1.81
91017	30.06.2019 17:36:00	-1.83
91018	30.06.2019 17:42:00	-1.81
91019	30.06.2019 17:48:00	-1.81
91020	30.06.2019 17:54:00	-1.80
91021	30.06.2019 18:00:00	-1.80
91022	30.06.2019 18:06:00	-1.80
91023	30.06.2019 18:12:00	-1.80
91024	30.06.2019 18:18:00	-1.80
91025	30.06.2019 18:24:00	-1.80
91026	30.06.2019 18:30:00	-1.80
91027	30.06.2019 18:36:00	-1.80
91028	30.06.2019 18:42:00	-1.81
91029	30.06.2019 18:48:00	-1.81
91030	30.06.2019 18:54:00	-1.80
91031	30.06.2019 19:00:00	-1.84
91032	30.06.2019 19:06:00	-1.84
91033	30.06.2019 19:12:00	-1.84
91034	30.06.2019 19:18:00	-1.84
91035	30.06.2019 19:24:00	-1.83
91036	30.06.2019 19:30:00	-1.84
91037	30.06.2019 19:36:00	-1.84
91038	30.06.2019 19:42:00	-1.84
91039	30.06.2019 19:48:00	-1.84
91040	30.06.2019 19:54:00	-1.85
91041	30.06.2019 20:00:00	-1.85
91042	30.06.2019 20:06:00	-1.85
91043	30.06.2019 20:12:00	-1.85
91044	30.06.2019 20:18:00	-1.85
91045	30.06.2019 20:24:00	-1.85
91046	30.06.2019 20:30:00	-1.85
91047	30.06.2019 20:36:00	-1.85
91048	30.06.2019 20:42:00	-1.85
91049	30.06.2019 20:48:00	-1.85
91050	30.06.2019 20:54:00	-1.85
91051	30.06.2019 21:00:00	-1.85
91052	30.06.2019 21:06:00	-1.85
91053	30.06.2019 21:12:00	-1.85
91054	30.06.2019 21:18:00	-1.85
91055	30.06.2019 21:24:00	-1.85
91056	30.06.2019 21:30:00	-1.85
91057	30.06.2019 21:36:00	-1.85
91058	30.06.2019 21:42:00	-1.85
91059	30.06.2019 21:48:00	-1.85
91060	30.06.2019 21:54:00	-1.85
91061	30.06.2019 22:00:00	-1.85
91062	30.06.2019 22:06:00	-1.85
91063	30.06.2019 22:12:00	-1.85
91064	30.06.2019 22:18:00	-1.85
91065	30.06.2019 22:24:00	-1.85
91066	30.06.2019 22:30:00	-1.85
91067	30.06.2019 22:36:00	-1.85
91068	30.06.2019 22:42:00	-1.85
91069	30.06.2019 22:48:00	-1.85
91070	30.06.2019 22:54:00	-1.85
91071	30.06.2019 23:00:00	-1.85
91072	30.06.2019 23:06:00	-1.85
91073	30.06.2019 23:12:00	-1.85
91074	30.06.2019 23:18:00	-1.85
91075	30.06.2019 23:24:00	-1.85
91076	30.06.2019 23:30:00	-1.85
91077	30.06.2019 23:36:00	-1.85
91078	30.06.2019 23:42:00	-1.84
91079	30.06.2019 23:48:00	-1.84
91080	30.06.2019 23:54:00	-1.84
91081	01.07.2019 00:00:00	-1.84
91082	01.07.2019 00:06:00	-1.84
91083	01.07.2019 00:12:00	-1.84
91084	01.07.2019 00:18:00	-1.84
91085	01.07.2019 00:24:00	-1.84
91086	01.07.2019 00:30:00	-1.84
91087	01.07.2019 00:36:00	-1.84
91088	01.07.2019 00:42:00	-1.84
91089	01.07.2019 00:48:00	-1.83
91090	01.07.2019 00:54:00	-1.83
91091	01.07.2019 01:00:00	-1.83
91092	01.07.2019 01:06:00	-1.83
91093	01.07.2019 01:12:00	-1.83
91094	01.07.2019 01:18:00	-1.83
91095	01.07.2019 01:24:00	-1.83
91096	01.07.2019 01:30:00	-1.83
91097	01.07.2019 01:36:00	-1.83
91098	01.07.2019 01:42:00	-1.83
91099	01.07.2019 01:48:00	-1.83
91100	01.07.2019 01:54:00	-1.83
91101	01.07.2019 02:00:00	-1.83
91102	01.07.2019 02:06:00	-1.83
91103	01.07.2019 02:12:00	-1.83
91104	01.07.2019 02:18:00	-1.83
91105	01.07.2019 02:24:00	-1.83
91106	01.07.2019 02:30:00	-1.83
91107	01.07.2019 02:36:00	-1.84
91108	01.07.2019 02:42:00	-1.83
91109	01.07.2019 02:48:00	-1.83
91110	01.07.2019 02:54:00	-1.84
91111	01.07.2019 03:00:00	-1.83
91112	01.07.2019 03:06:00	-1.83
91113	01.07.2019 03:12:00	-1.83
91114	01.07.2019 03:18:00	-1.83
91115	01.07.2019 03:24:00	-1.81
91116	01.07.2019 03:30:00	-1.81
91117	01.07.2019 03:36:00	-1.81
91118	01.07.2019 03:42:00	-1.81
91119	01.07.2019 03:48:00	-1.80
91120	01.07.2019 03:54:00	-1.80
91121	01.07.2019 04:00:00	-1.80
91122	01.07.2019 04:06:00	-1.80
91123	01.07.2019 04:12:00	-1.83
91124	01.07.2019 04:18:00	-1.83
91125	01.07.2019 04:24:00	-1.83
91126	01.07.2019 04:30:00	-1.83
91127	01.07.2019 04:36:00	-1.83
91128	01.07.2019 04:42:00	-1.80
91129	01.07.2019 04:48:00	-1.83
91130	01.07.2019 04:54:00	-1.84
91131	01.07.2019 05:00:00	-1.83
91132	01.07.2019 05:06:00	-1.83
91133	01.07.2019 05:12:00	-1.84
91134	01.07.2019 05:18:00	-1.84
91135	01.07.2019 05:24:00	-1.84
91136	01.07.2019 05:30:00	-1.84
91137	01.07.2019 05:36:00	-1.83
91138	01.07.2019 05:42:00	-1.83
91139	01.07.2019 05:48:00	-1.83
91140	01.07.2019 05:54:00	-1.83
91141	01.07.2019 06:00:00	-1.83
91142	01.07.2019 06:06:00	-1.81
91143	01.07.2019 06:12:00	-1.81
91144	01.07.2019 06:18:00	-1.80
91145	01.07.2019 06:24:00	-1.79
91146	01.07.2019 06:30:00	-1.79
91147	01.07.2019 06:36:00	-1.80
91148	01.07.2019 06:42:00	-1.77
91149	01.07.2019 06:48:00	-1.80
91150	01.07.2019 06:54:00	-1.79
91151	01.07.2019 07:00:00	-1.75
91152	01.07.2019 07:06:00	-1.77
91153	01.07.2019 07:12:00	-1.77
91154	01.07.2019 07:18:00	-1.77
91155	01.07.2019 07:24:00	-1.75
91156	01.07.2019 07:30:00	-1.77
91157	01.07.2019 07:36:00	-1.77
91158	01.07.2019 07:42:00	-1.83
91159	01.07.2019 07:48:00	-1.84
91160	01.07.2019 07:54:00	-1.84
91161	01.07.2019 08:00:00	-1.84
91162	01.07.2019 08:06:00	-1.84
91163	01.07.2019 08:12:00	-1.84
91164	01.07.2019 08:18:00	-1.84
91165	01.07.2019 08:24:00	-1.84
91166	01.07.2019 08:30:00	-1.84
91167	01.07.2019 08:36:00	-1.84
91168	01.07.2019 08:42:00	-1.84
91169	01.07.2019 08:48:00	-1.84
91170	01.07.2019 08:54:00	-1.84
91171	01.07.2019 09:00:00	-1.84
91172	01.07.2019 09:06:00	-1.84
91173	01.07.2019 09:12:00	-1.84
91174	01.07.2019 09:18:00	-1.84
91175	01.07.2019 09:24:00	-1.84
91176	01.07.2019 09:30:00	-1.84
91177	01.07.2019 09:36:00	-1.84
91178	01.07.2019 09:42:00	-1.84
91179	01.07.2019 09:48:00	-1.84
91180	01.07.2019 09:54:00	-1.84
91181	01.07.2019 10:00:00	-1.85
91182	01.07.2019 10:06:00	-1.84
91183	01.07.2019 10:12:00	-1.84
91184	01.07.2019 10:18:00	-1.84
91185	01.07.2019 10:24:00	-1.84
91186	01.07.2019 10:30:00	-1.85
91187	01.07.2019 10:36:00	-1.85
91188	01.07.2019 10:42:00	-1.84
91189	01.07.2019 10:48:00	-1.85
91190	01.07.2019 10:54:00	-1.84
91191	01.07.2019 11:00:00	-1.84
91192	01.07.2019 11:06:00	-1.84
91193	01.07.2019 11:12:00	-1.84
91194	01.07.2019 11:18:00	-1.81
91195	01.07.2019 11:24:00	-1.84
91196	01.07.2019 11:30:00	-1.84
91197	01.07.2019 11:36:00	-1.84
91198	01.07.2019 11:42:00	-1.84
91199	01.07.2019 11:48:00	-1.84
91200	01.07.2019 11:54:00	-1.84
91201	01.07.2019 12:00:00	-1.84
91202	01.07.2019 12:06:00	-1.84
91203	01.07.2019 12:12:00	-1.84
91204	01.07.2019 12:18:00	-1.84
91205	01.07.2019 12:24:00	-1.84
91206	01.07.2019 12:30:00	-1.84
91207	01.07.2019 12:36:00	-1.84
91208	01.07.2019 12:42:00	-1.83
91209	01.07.2019 12:48:00	-1.83
91210	01.07.2019 12:54:00	-1.83
91211	01.07.2019 13:00:00	-1.83
91212	01.07.2019 13:06:00	-1.83
91213	01.07.2019 13:12:00	-1.83
91214	01.07.2019 13:18:00	-1.83
91215	01.07.2019 13:24:00	-1.83
91216	01.07.2019 13:30:00	-1.83
91217	01.07.2019 13:36:00	-1.83
91218	01.07.2019 13:42:00	-1.83
91219	01.07.2019 13:48:00	-1.83
91220	01.07.2019 13:54:00	-1.83
91221	01.07.2019 14:00:00	-1.83
91222	01.07.2019 14:06:00	-1.83
91223	01.07.2019 14:12:00	-1.83
91224	01.07.2019 14:18:00	-1.83
91225	01.07.2019 14:24:00	-1.83
91226	01.07.2019 14:30:00	-1.83
91227	01.07.2019 14:36:00	-1.81
91228	01.07.2019 14:42:00	-1.83
91229	01.07.2019 14:48:00	-1.83
91230	01.07.2019 14:54:00	-1.83
91231	01.07.2019 15:00:00	-1.83
91232	01.07.2019 15:06:00	-1.81
91233	01.07.2019 15:12:00	-1.81
91234	01.07.2019 15:18:00	-1.83
91235	01.07.2019 15:24:00	-1.79
91236	01.07.2019 15:30:00	-1.77
91237	01.07.2019 15:36:00	-1.77
91238	01.07.2019 15:42:00	-1.77
91239	01.07.2019 15:48:00	-1.77
91240	01.07.2019 15:54:00	-1.75
91241	01.07.2019 16:00:00	-1.76
