#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
86058	10.06.2019 01:42:00	-1.06
86059	10.06.2019 01:48:00	-1.24
86060	10.06.2019 01:54:00	-1.33
86061	10.06.2019 02:00:00	-1.40
86062	10.06.2019 02:06:00	-1.40
86063	10.06.2019 02:12:00	-1.50
86064	10.06.2019 02:18:00	-1.42
86065	10.06.2019 02:24:00	-1.23
86066	10.06.2019 02:30:00	-1.33
86067	10.06.2019 02:36:00	-1.38
86068	10.06.2019 02:42:00	-1.40
86069	10.06.2019 02:48:00	-1.46
86070	10.06.2019 02:54:00	-1.42
86071	10.06.2019 03:00:00	-1.38
86072	10.06.2019 03:06:00	-0.97
86073	10.06.2019 03:12:00	-1.24
86074	10.06.2019 03:18:00	-1.33
86075	10.06.2019 03:24:00	-1.09
86076	10.06.2019 03:30:00	-1.18
86077	10.06.2019 03:36:00	-1.29
86078	10.06.2019 03:42:00	-1.42
86079	10.06.2019 03:48:00	-1.53
86080	10.06.2019 03:54:00	-1.62
86081	10.06.2019 04:00:00	-1.64
86082	10.06.2019 04:06:00	-1.62
86083	10.06.2019 04:12:00	-1.64
86084	10.06.2019 04:18:00	-1.67
86085	10.06.2019 04:24:00	-1.64
86086	10.06.2019 04:30:00	-1.66
86087	10.06.2019 04:36:00	-1.66
86088	10.06.2019 04:42:00	-1.67
86089	10.06.2019 04:48:00	-1.66
86090	10.06.2019 04:54:00	-1.58
86091	10.06.2019 05:00:00	-1.49
86092	10.06.2019 05:06:00	-1.35
86093	10.06.2019 05:12:00	-1.15
86094	10.06.2019 05:18:00	-1.48
86095	10.06.2019 05:24:00	-1.51
86096	10.06.2019 05:30:00	-1.49
86097	10.06.2019 05:36:00	-1.46
86098	10.06.2019 05:42:00	-1.48
86099	10.06.2019 05:48:00	-1.44
86100	10.06.2019 05:54:00	-1.32
86101	10.06.2019 06:00:00	-1.51
86102	10.06.2019 06:06:00	-1.58
86103	10.06.2019 06:12:00	-1.50
86104	10.06.2019 06:18:00	-1.75
86105	10.06.2019 06:24:00	-1.68
86106	10.06.2019 06:30:00	-1.49
86107	10.06.2019 06:36:00	-1.54
86108	10.06.2019 06:42:00	-1.58
86109	10.06.2019 06:48:00	-1.61
86110	10.06.2019 06:54:00	-1.58
86111	10.06.2019 07:00:00	-1.54
86112	10.06.2019 07:06:00	-1.51
86113	10.06.2019 07:12:00	-1.51
86114	10.06.2019 07:18:00	-1.51
86115	10.06.2019 07:24:00	-1.53
86116	10.06.2019 07:30:00	-1.49
86117	10.06.2019 07:36:00	-1.57
86118	10.06.2019 07:42:00	-1.62
86119	10.06.2019 07:48:00	-1.57
86120	10.06.2019 07:54:00	-1.54
86121	10.06.2019 08:00:00	-1.54
86122	10.06.2019 08:06:00	-1.54
86123	10.06.2019 08:12:00	-1.53
86124	10.06.2019 08:18:00	-1.49
86125	10.06.2019 08:24:00	-1.42
86126	10.06.2019 08:30:00	-1.53
86127	10.06.2019 08:36:00	-1.51
86128	10.06.2019 08:42:00	-1.48
86129	10.06.2019 08:48:00	-1.49
86130	10.06.2019 08:54:00	-1.51
86131	10.06.2019 09:00:00	-1.55
86132	10.06.2019 09:06:00	-1.63
86133	10.06.2019 09:12:00	-1.66
86134	10.06.2019 09:18:00	-1.70
86135	10.06.2019 09:24:00	-1.72
86136	10.06.2019 09:30:00	-1.71
86137	10.06.2019 09:36:00	-1.72
86138	10.06.2019 09:42:00	-1.71
86139	10.06.2019 09:48:00	-1.64
86140	10.06.2019 09:54:00	-1.33
86141	10.06.2019 10:00:00	-1.24
86142	10.06.2019 10:06:00	-1.20
86143	10.06.2019 10:12:00	-1.18
86144	10.06.2019 10:18:00	-1.22
86145	10.06.2019 10:24:00	-1.33
86146	10.06.2019 10:30:00	-1.37
86147	10.06.2019 10:36:00	-1.41
86148	10.06.2019 10:42:00	-1.33
86149	10.06.2019 10:48:00	-1.14
86150	10.06.2019 10:54:00	-1.10
86151	10.06.2019 11:00:00	-1.07
86152	10.06.2019 11:06:00	-1.05
86153	10.06.2019 11:12:00	-1.06
86154	10.06.2019 11:18:00	-1.07
86155	10.06.2019 11:24:00	-1.10
86156	10.06.2019 11:30:00	-1.11
86157	10.06.2019 11:36:00	-1.18
86158	10.06.2019 11:42:00	-1.20
86159	10.06.2019 11:48:00	-1.18
86160	10.06.2019 11:54:00	-1.15
86161	10.06.2019 12:00:00	-1.13
86162	10.06.2019 12:06:00	-1.25
86163	10.06.2019 12:12:00	-1.29
86164	10.06.2019 12:18:00	-1.32
86165	10.06.2019 12:24:00	-1.28
86166	10.06.2019 12:30:00	-1.23
86167	10.06.2019 12:36:00	-1.20
86168	10.06.2019 12:42:00	-1.15
86169	10.06.2019 12:48:00	-1.23
86170	10.06.2019 12:54:00	-1.28
86171	10.06.2019 13:00:00	-1.23
86172	10.06.2019 13:06:00	-1.18
86173	10.06.2019 13:12:00	-1.20
86174	10.06.2019 13:18:00	-1.18
86175	10.06.2019 13:24:00	-1.24
86176	10.06.2019 13:30:00	-1.49
86177	10.06.2019 13:36:00	-1.59
86178	10.06.2019 13:42:00	-1.38
86179	10.06.2019 13:48:00	-1.22
86180	10.06.2019 13:54:00	-1.11
86181	10.06.2019 14:00:00	-1.11
86182	10.06.2019 14:06:00	-1.14
86183	10.06.2019 14:12:00	-1.16
86184	10.06.2019 14:18:00	-1.29
86185	10.06.2019 14:24:00	-1.27
86186	10.06.2019 14:30:00	-1.24
86187	10.06.2019 14:36:00	-1.20
86188	10.06.2019 14:42:00	-1.32
86189	10.06.2019 14:48:00	-1.37
86190	10.06.2019 14:54:00	-1.44
86191	10.06.2019 15:00:00	-1.58
86192	10.06.2019 15:06:00	-1.75
86193	10.06.2019 15:12:00	-1.74
86194	10.06.2019 15:18:00	-1.70
86195	10.06.2019 15:24:00	-1.41
86196	10.06.2019 15:30:00	-1.22
86197	10.06.2019 15:36:00	-1.16
86198	10.06.2019 15:42:00	-1.13
86199	10.06.2019 15:48:00	-1.18
86200	10.06.2019 15:54:00	-1.23
86201	10.06.2019 16:00:00	-1.23
86202	10.06.2019 16:06:00	-1.28
86203	10.06.2019 16:12:00	-1.29
86204	10.06.2019 16:18:00	-1.31
86205	10.06.2019 16:24:00	-1.31
86206	10.06.2019 16:30:00	-1.31
86207	10.06.2019 16:36:00	-1.36
86208	10.06.2019 16:42:00	-1.28
86209	10.06.2019 16:48:00	-1.22
86210	10.06.2019 16:54:00	-1.28
86211	10.06.2019 17:00:00	-1.36
86212	10.06.2019 17:06:00	-1.44
86213	10.06.2019 17:12:00	-1.44
86214	10.06.2019 17:18:00	-1.41
86215	10.06.2019 17:24:00	-1.29
86216	10.06.2019 17:30:00	-1.29
86217	10.06.2019 17:36:00	-1.42
86218	10.06.2019 17:42:00	-1.46
86219	10.06.2019 17:48:00	-1.42
86220	10.06.2019 17:54:00	-1.46
86221	10.06.2019 18:00:00	-1.41
86222	10.06.2019 18:06:00	-1.44
86223	10.06.2019 18:12:00	-1.49
86224	10.06.2019 18:18:00	-1.38
86225	10.06.2019 18:24:00	-1.37
86226	10.06.2019 18:30:00	-1.41
86227	10.06.2019 18:36:00	-1.51
86228	10.06.2019 18:42:00	-1.59
86229	10.06.2019 18:48:00	-1.61
86230	10.06.2019 18:54:00	-1.57
86231	10.06.2019 19:00:00	-1.50
86232	10.06.2019 19:06:00	-1.58
86233	10.06.2019 19:12:00	-1.51
86234	10.06.2019 19:18:00	-1.53
86235	10.06.2019 19:24:00	-1.53
86236	10.06.2019 19:30:00	-1.55
86237	10.06.2019 19:36:00	-1.54
86238	10.06.2019 19:42:00	-1.51
86239	10.06.2019 19:48:00	-1.44
86240	10.06.2019 19:54:00	-1.41
86241	10.06.2019 20:00:00	-1.42
86242	10.06.2019 20:06:00	-1.37
86243	10.06.2019 20:12:00	-1.32
86244	10.06.2019 20:18:00	-1.31
86245	10.06.2019 20:24:00	-1.31
86246	10.06.2019 20:30:00	-1.37
86247	10.06.2019 20:36:00	-1.36
86248	10.06.2019 20:42:00	-1.36
86249	10.06.2019 20:48:00	-1.36
86250	10.06.2019 20:54:00	-1.33
86251	10.06.2019 21:00:00	-1.32
86252	10.06.2019 21:06:00	-1.28
86253	10.06.2019 21:12:00	-1.28
86254	10.06.2019 21:18:00	-1.31
86255	10.06.2019 21:24:00	-1.35
86256	10.06.2019 21:30:00	-1.46
86257	10.06.2019 21:36:00	-1.49
86258	10.06.2019 21:42:00	-1.58
86259	10.06.2019 21:48:00	-1.46
86260	10.06.2019 21:54:00	-1.46
86261	10.06.2019 22:00:00	-1.63
86262	10.06.2019 22:06:00	-1.62
86263	10.06.2019 22:12:00	-1.59
86264	10.06.2019 22:18:00	-1.42
86265	10.06.2019 22:24:00	-1.32
86266	10.06.2019 22:30:00	-1.25
86267	10.06.2019 22:36:00	-1.18
86268	10.06.2019 22:42:00	-1.16
86269	10.06.2019 22:48:00	-1.22
86270	10.06.2019 22:54:00	-1.18
86271	10.06.2019 23:00:00	-1.24
86272	10.06.2019 23:06:00	-1.50
86273	10.06.2019 23:12:00	-1.51
86274	10.06.2019 23:18:00	-1.32
86275	10.06.2019 23:24:00	-1.27
86276	10.06.2019 23:30:00	-1.42
86277	10.06.2019 23:36:00	-1.41
86278	10.06.2019 23:42:00	-1.10
86279	10.06.2019 23:48:00	-1.03
86280	10.06.2019 23:54:00	-1.07
86281	11.06.2019 00:00:00	-1.49
86282	11.06.2019 00:06:00	-1.63
86283	11.06.2019 00:12:00	-1.58
86284	11.06.2019 00:18:00	-1.22
86285	11.06.2019 00:24:00	-1.11
86286	11.06.2019 00:30:00	-1.16
86287	11.06.2019 00:36:00	-1.31
86288	11.06.2019 00:42:00	-1.32
86289	11.06.2019 00:48:00	-1.35
86290	11.06.2019 00:54:00	-1.32
86291	11.06.2019 01:00:00	-1.29
86292	11.06.2019 01:06:00	-1.24
86293	11.06.2019 01:12:00	-1.22
86294	11.06.2019 01:18:00	-1.22
86295	11.06.2019 01:24:00	-1.18
86296	11.06.2019 01:30:00	-1.15
86297	11.06.2019 01:36:00	-1.14
86298	11.06.2019 01:42:00	-1.14
86299	11.06.2019 01:48:00	-1.14
86300	11.06.2019 01:54:00	-1.14
86301	11.06.2019 02:00:00	-1.13
86302	11.06.2019 02:06:00	-1.13
86303	11.06.2019 02:12:00	-1.11
86304	11.06.2019 02:18:00	-1.13
86305	11.06.2019 02:24:00	-1.18
86306	11.06.2019 02:30:00	-1.22
86307	11.06.2019 02:36:00	-1.25
86308	11.06.2019 02:42:00	-1.23
86309	11.06.2019 02:48:00	-1.23
86310	11.06.2019 02:54:00	-1.37
86311	11.06.2019 03:00:00	-1.57
86312	11.06.2019 03:06:00	-1.37
86313	11.06.2019 03:12:00	-1.22
86314	11.06.2019 03:18:00	-1.01
86315	11.06.2019 03:24:00	-1.00
86316	11.06.2019 03:30:00	-1.03
86317	11.06.2019 03:36:00	-1.25
86318	11.06.2019 03:42:00	-1.33
86319	11.06.2019 03:48:00	-1.36
86320	11.06.2019 03:54:00	-1.51
86321	11.06.2019 04:00:00	-1.40
86322	11.06.2019 04:06:00	-1.37
86323	11.06.2019 04:12:00	-1.32
86324	11.06.2019 04:18:00	-1.24
86325	11.06.2019 04:24:00	-1.22
86326	11.06.2019 04:30:00	-1.27
86327	11.06.2019 04:36:00	-1.27
86328	11.06.2019 04:42:00	-1.29
86329	11.06.2019 04:48:00	-1.32
86330	11.06.2019 04:54:00	-1.23
86331	11.06.2019 05:00:00	-1.38
86332	11.06.2019 05:06:00	-1.36
86333	11.06.2019 05:12:00	-1.37
86334	11.06.2019 05:18:00	-1.36
86335	11.06.2019 05:24:00	-1.37
86336	11.06.2019 05:30:00	-1.36
86337	11.06.2019 05:36:00	-1.36
86338	11.06.2019 05:42:00	-1.23
86339	11.06.2019 05:48:00	-1.31
86340	11.06.2019 05:54:00	-1.33
86341	11.06.2019 06:00:00	-1.37
86342	11.06.2019 06:06:00	-1.23
86343	11.06.2019 06:12:00	-1.35
86344	11.06.2019 06:18:00	-1.48
86345	11.06.2019 06:24:00	-1.53
86346	11.06.2019 06:30:00	-1.40
86347	11.06.2019 06:36:00	-1.36
86348	11.06.2019 06:42:00	-1.41
86349	11.06.2019 06:48:00	-1.44
86350	11.06.2019 06:54:00	-1.45
86351	11.06.2019 07:00:00	-1.54
86352	11.06.2019 07:06:00	-1.58
86353	11.06.2019 07:12:00	-1.53
86354	11.06.2019 07:18:00	-1.55
86355	11.06.2019 07:24:00	-1.48
86356	11.06.2019 07:30:00	-1.53
86357	11.06.2019 07:36:00	-1.49
86358	11.06.2019 07:42:00	-1.45
86359	11.06.2019 07:48:00	-1.44
86360	11.06.2019 07:54:00	-1.41
86361	11.06.2019 08:00:00	-1.37
86362	11.06.2019 08:06:00	-1.36
86363	11.06.2019 08:12:00	-1.36
86364	11.06.2019 08:18:00	-1.36
86365	11.06.2019 08:24:00	-1.37
86366	11.06.2019 08:30:00	-1.37
86367	11.06.2019 08:36:00	-1.37
86368	11.06.2019 08:42:00	-1.36
86369	11.06.2019 08:48:00	-1.31
86370	11.06.2019 08:54:00	-1.36
86371	11.06.2019 09:00:00	-1.41
86372	11.06.2019 09:06:00	-1.40
86373	11.06.2019 09:12:00	-1.46
86374	11.06.2019 09:18:00	-1.45
86375	11.06.2019 09:24:00	-1.46
86376	11.06.2019 09:30:00	-1.42
86377	11.06.2019 09:36:00	-1.38
86378	11.06.2019 09:42:00	-1.36
86379	11.06.2019 09:48:00	-1.37
86380	11.06.2019 09:54:00	-1.38
86381	11.06.2019 10:00:00	-1.40
86382	11.06.2019 10:06:00	-1.42
86383	11.06.2019 10:12:00	-1.48
86384	11.06.2019 10:18:00	-1.53
86385	11.06.2019 10:24:00	-1.42
86386	11.06.2019 10:30:00	-1.35
86387	11.06.2019 10:36:00	-1.35
86388	11.06.2019 10:42:00	-1.36
86389	11.06.2019 10:48:00	-1.37
86390	11.06.2019 10:54:00	-1.33
86391	11.06.2019 11:00:00	-1.28
86392	11.06.2019 11:06:00	-1.27
86393	11.06.2019 11:12:00	-1.27
86394	11.06.2019 11:18:00	-1.27
86395	11.06.2019 11:24:00	-1.31
86396	11.06.2019 11:30:00	-1.28
86397	11.06.2019 11:36:00	-1.18
86398	11.06.2019 11:42:00	-1.14
86399	11.06.2019 11:48:00	-1.13
86400	11.06.2019 11:54:00	-1.31
86401	11.06.2019 12:00:00	-1.42
86402	11.06.2019 12:06:00	-1.20
86403	11.06.2019 12:12:00	-1.06
86404	11.06.2019 12:18:00	-1.18
86405	11.06.2019 12:24:00	-1.35
86406	11.06.2019 12:30:00	-1.11
86407	11.06.2019 12:36:00	-1.14
86408	11.06.2019 12:42:00	-1.20
86409	11.06.2019 12:48:00	-1.37
86410	11.06.2019 12:54:00	-1.48
86411	11.06.2019 13:00:00	-1.42
86412	11.06.2019 13:06:00	-1.11
86413	11.06.2019 13:12:00	-1.10
86414	11.06.2019 13:18:00	-1.38
86415	11.06.2019 13:24:00	-1.38
86416	11.06.2019 13:30:00	-1.36
86417	11.06.2019 13:36:00	-1.33
86418	11.06.2019 13:42:00	-1.35
86419	11.06.2019 13:48:00	-1.51
86420	11.06.2019 13:54:00	-1.36
86421	11.06.2019 14:00:00	-1.28
86422	11.06.2019 14:06:00	-1.27
86423	11.06.2019 14:12:00	-1.23
86424	11.06.2019 14:18:00	-1.20
86425	11.06.2019 14:24:00	-1.19
86426	11.06.2019 14:30:00	-1.19
86427	11.06.2019 14:36:00	-1.29
86428	11.06.2019 14:42:00	-1.37
86429	11.06.2019 14:48:00	-1.31
86430	11.06.2019 14:54:00	-1.22
86431	11.06.2019 15:00:00	-1.19
86432	11.06.2019 15:06:00	-1.33
86433	11.06.2019 15:12:00	-1.32
86434	11.06.2019 15:18:00	-1.31
86435	11.06.2019 15:24:00	-1.28
86436	11.06.2019 15:30:00	-1.16
86437	11.06.2019 15:36:00	-1.23
86438	11.06.2019 15:42:00	-1.25
86439	11.06.2019 15:48:00	-1.25
86440	11.06.2019 15:54:00	-1.01
86441	11.06.2019 16:00:00	-1.22
86442	11.06.2019 16:06:00	-1.32
86443	11.06.2019 16:12:00	-1.33
86444	11.06.2019 16:18:00	-1.35
86445	11.06.2019 16:24:00	-1.33
86446	11.06.2019 16:30:00	-1.36
86447	11.06.2019 16:36:00	-1.48
86448	11.06.2019 16:42:00	-1.42
86449	11.06.2019 16:48:00	-1.40
86450	11.06.2019 16:54:00	-1.54
86451	11.06.2019 17:00:00	-1.59
86452	11.06.2019 17:06:00	-1.63
86453	11.06.2019 17:12:00	-1.59
86454	11.06.2019 17:18:00	-1.61
86455	11.06.2019 17:24:00	-1.62
86456	11.06.2019 17:30:00	-1.62
86457	11.06.2019 17:36:00	-1.62
86458	11.06.2019 17:42:00	-1.59
86459	11.06.2019 17:48:00	-1.41
86460	11.06.2019 17:54:00	-1.31
86461	11.06.2019 18:00:00	-1.41
86462	11.06.2019 18:06:00	-1.42
86463	11.06.2019 18:12:00	-1.57
86464	11.06.2019 18:18:00	-1.57
86465	11.06.2019 18:24:00	-1.40
86466	11.06.2019 18:30:00	-1.22
86467	11.06.2019 18:36:00	-1.14
86468	11.06.2019 18:42:00	-1.09
86469	11.06.2019 18:48:00	-1.40
86470	11.06.2019 18:54:00	-1.54
86471	11.06.2019 19:00:00	-1.41
86472	11.06.2019 19:06:00	-1.40
86473	11.06.2019 19:12:00	-1.49
86474	11.06.2019 19:18:00	-1.49
86475	11.06.2019 19:24:00	-1.48
86476	11.06.2019 19:30:00	-1.45
86477	11.06.2019 19:36:00	-1.45
86478	11.06.2019 19:42:00	-1.40
86479	11.06.2019 19:48:00	-1.42
86480	11.06.2019 19:54:00	-1.45
86481	11.06.2019 20:00:00	-1.37
86482	11.06.2019 20:06:00	-1.38
86483	11.06.2019 20:12:00	-1.37
86484	11.06.2019 20:18:00	-1.41
86485	11.06.2019 20:24:00	-1.35
86486	11.06.2019 20:30:00	-1.35
86487	11.06.2019 20:36:00	-1.42
86488	11.06.2019 20:42:00	-1.44
86489	11.06.2019 20:48:00	-1.44
86490	11.06.2019 20:54:00	-1.45
86491	11.06.2019 21:00:00	-1.42
86492	11.06.2019 21:06:00	-1.45
86493	11.06.2019 21:12:00	-1.41
86494	11.06.2019 21:18:00	-1.41
86495	11.06.2019 21:24:00	-1.36
86496	11.06.2019 21:30:00	-1.35
86497	11.06.2019 21:36:00	-1.40
86498	11.06.2019 21:42:00	-1.37
86499	11.06.2019 21:48:00	-1.38
86500	11.06.2019 21:54:00	-1.38
86501	11.06.2019 22:00:00	-1.38
86502	11.06.2019 22:06:00	-1.36
86503	11.06.2019 22:12:00	-1.36
86504	11.06.2019 22:18:00	-1.36
86505	11.06.2019 22:24:00	-1.35
86506	11.06.2019 22:30:00	-1.36
86507	11.06.2019 22:36:00	-1.35
86508	11.06.2019 22:42:00	-1.37
86509	11.06.2019 22:48:00	-1.48
86510	11.06.2019 22:54:00	-1.58
86511	11.06.2019 23:00:00	-1.67
86512	11.06.2019 23:06:00	-1.70
86513	11.06.2019 23:12:00	-1.62
86514	11.06.2019 23:18:00	-1.38
86515	11.06.2019 23:24:00	-1.32
86516	11.06.2019 23:30:00	-1.31
86517	11.06.2019 23:36:00	-1.28
86518	11.06.2019 23:42:00	-1.32
86519	11.06.2019 23:48:00	-1.37
86520	11.06.2019 23:54:00	-1.41
86521	12.06.2019 00:00:00	-1.36
86522	12.06.2019 00:06:00	-1.32
86523	12.06.2019 00:12:00	-1.33
86524	12.06.2019 00:18:00	-1.31
86525	12.06.2019 00:24:00	-1.31
86526	12.06.2019 00:30:00	-1.28
86527	12.06.2019 00:36:00	-1.29
86528	12.06.2019 00:42:00	-1.25
86529	12.06.2019 00:48:00	-1.28
86530	12.06.2019 00:54:00	-1.36
86531	12.06.2019 01:00:00	-1.37
86532	12.06.2019 01:06:00	-1.32
86533	12.06.2019 01:12:00	-1.13
86534	12.06.2019 01:18:00	-1.10
86535	12.06.2019 01:24:00	-1.10
86536	12.06.2019 01:30:00	-1.23
86537	12.06.2019 01:36:00	-1.28
86538	12.06.2019 01:42:00	-1.33
86539	12.06.2019 01:48:00	-1.13
86540	12.06.2019 01:54:00	-1.11
86541	12.06.2019 02:00:00	-1.10
86542	12.06.2019 02:06:00	-1.10
86543	12.06.2019 02:12:00	-1.10
86544	12.06.2019 02:18:00	-1.10
86545	12.06.2019 02:24:00	-1.11
86546	12.06.2019 02:30:00	-1.28
86547	12.06.2019 02:36:00	-1.35
86548	12.06.2019 02:42:00	-1.33
86549	12.06.2019 02:48:00	-1.33
86550	12.06.2019 02:54:00	-1.32
86551	12.06.2019 03:00:00	-1.28
86552	12.06.2019 03:06:00	-1.27
86553	12.06.2019 03:12:00	-1.23
86554	12.06.2019 03:18:00	-1.20
86555	12.06.2019 03:24:00	-1.22
86556	12.06.2019 03:30:00	-1.23
86557	12.06.2019 03:36:00	-1.24
86558	12.06.2019 03:42:00	-1.20
86559	12.06.2019 03:48:00	-1.20
86560	12.06.2019 03:54:00	-1.16
86561	12.06.2019 04:00:00	-1.14
86562	12.06.2019 04:06:00	-1.13
86563	12.06.2019 04:12:00	-1.10
86564	12.06.2019 04:18:00	-1.10
86565	12.06.2019 04:24:00	-1.06
86566	12.06.2019 04:30:00	-1.11
86567	12.06.2019 04:36:00	-1.23
86568	12.06.2019 04:42:00	-1.28
86569	12.06.2019 04:48:00	-1.36
86570	12.06.2019 04:54:00	-1.36
86571	12.06.2019 05:00:00	-1.37
86572	12.06.2019 05:06:00	-1.36
86573	12.06.2019 05:12:00	-1.36
86574	12.06.2019 05:18:00	-1.32
86575	12.06.2019 05:24:00	-1.23
86576	12.06.2019 05:30:00	-1.23
86577	12.06.2019 05:36:00	-1.35
86578	12.06.2019 05:42:00	-1.38
86579	12.06.2019 05:48:00	-1.37
86580	12.06.2019 05:54:00	-1.38
86581	12.06.2019 06:00:00	-1.38
86582	12.06.2019 06:06:00	-1.38
86583	12.06.2019 06:12:00	-1.38
86584	12.06.2019 06:18:00	-1.38
86585	12.06.2019 06:24:00	-1.38
86586	12.06.2019 06:30:00	-1.38
86587	12.06.2019 06:36:00	-1.38
86588	12.06.2019 06:42:00	-1.38
86589	12.06.2019 06:48:00	-1.38
86590	12.06.2019 06:54:00	-1.32
86591	12.06.2019 07:00:00	-1.24
86592	12.06.2019 07:06:00	-1.24
86593	12.06.2019 07:12:00	-1.22
86594	12.06.2019 07:18:00	-1.23
86595	12.06.2019 07:24:00	-1.45
86596	12.06.2019 07:30:00	-1.51
86597	12.06.2019 07:36:00	-1.41
86598	12.06.2019 07:42:00	-1.40
86599	12.06.2019 07:48:00	-1.46
86600	12.06.2019 07:54:00	-1.35
86601	12.06.2019 08:00:00	-1.36
86602	12.06.2019 08:06:00	-1.33
86603	12.06.2019 08:12:00	-1.35
86604	12.06.2019 08:18:00	-1.35
86605	12.06.2019 08:24:00	-1.31
86606	12.06.2019 08:30:00	-1.37
86607	12.06.2019 08:36:00	-1.36
86608	12.06.2019 08:42:00	-1.36
86609	12.06.2019 08:48:00	-1.32
86610	12.06.2019 08:54:00	-1.35
86611	12.06.2019 09:00:00	-1.35
86612	12.06.2019 09:06:00	-1.32
86613	12.06.2019 09:12:00	-1.36
86614	12.06.2019 09:18:00	-1.32
86615	12.06.2019 09:24:00	-1.42
86616	12.06.2019 09:30:00	-1.40
86617	12.06.2019 09:36:00	-1.40
86618	12.06.2019 09:42:00	-1.41
86619	12.06.2019 09:48:00	-1.40
86620	12.06.2019 09:54:00	-1.40
86621	12.06.2019 10:00:00	-1.38
86622	12.06.2019 10:06:00	-1.40
86623	12.06.2019 10:12:00	-1.36
86624	12.06.2019 10:18:00	-1.35
86625	12.06.2019 10:24:00	-1.33
86626	12.06.2019 10:30:00	-1.33
86627	12.06.2019 10:36:00	-1.32
86628	12.06.2019 10:42:00	-1.32
86629	12.06.2019 10:48:00	-1.32
86630	12.06.2019 10:54:00	-1.40
86631	12.06.2019 11:00:00	-1.42
86632	12.06.2019 11:06:00	-1.55
86633	12.06.2019 11:12:00	-1.58
86634	12.06.2019 11:18:00	-1.61
86635	12.06.2019 11:24:00	-1.62
86636	12.06.2019 11:30:00	-1.63
86637	12.06.2019 11:36:00	-1.61
86638	12.06.2019 11:42:00	-1.54
86639	12.06.2019 11:48:00	-1.49
86640	12.06.2019 11:54:00	-1.38
86641	12.06.2019 12:00:00	-1.28
86642	12.06.2019 12:06:00	-1.27
86643	12.06.2019 12:12:00	-1.24
86644	12.06.2019 12:18:00	-1.23
86645	12.06.2019 12:24:00	-1.31
86646	12.06.2019 12:30:00	-1.32
86647	12.06.2019 12:36:00	-1.31
86648	12.06.2019 12:42:00	-1.22
86649	12.06.2019 12:48:00	-1.16
86650	12.06.2019 12:54:00	-1.16
86651	12.06.2019 13:00:00	-1.20
86652	12.06.2019 13:06:00	-1.22
86653	12.06.2019 13:12:00	-1.16
86654	12.06.2019 13:18:00	-1.11
86655	12.06.2019 13:24:00	-1.18
86656	12.06.2019 13:30:00	-1.13
86657	12.06.2019 13:36:00	-1.06
86658	12.06.2019 13:42:00	-1.09
86659	12.06.2019 13:48:00	-1.05
86660	12.06.2019 13:54:00	-1.03
86661	12.06.2019 14:00:00	-1.02
86662	12.06.2019 14:06:00	-1.02
86663	12.06.2019 14:12:00	-1.07
86664	12.06.2019 14:18:00	-1.10
86665	12.06.2019 14:24:00	-1.10
86666	12.06.2019 14:30:00	-1.16
86667	12.06.2019 14:36:00	-1.16
86668	12.06.2019 14:42:00	-1.22
86669	12.06.2019 14:48:00	-1.09
86670	12.06.2019 14:54:00	-1.06
86671	12.06.2019 15:00:00	-1.05
86672	12.06.2019 15:06:00	-1.03
86673	12.06.2019 15:12:00	-1.00
86674	12.06.2019 15:18:00	-0.98
86675	12.06.2019 15:24:00	-1.02
86676	12.06.2019 15:30:00	-1.11
86677	12.06.2019 15:36:00	-1.22
86678	12.06.2019 15:42:00	-1.25
86679	12.06.2019 15:48:00	-1.25
86680	12.06.2019 15:54:00	-1.23
86681	12.06.2019 16:00:00	-1.16
86682	12.06.2019 16:06:00	-1.07
86683	12.06.2019 16:12:00	-1.13
86684	12.06.2019 16:18:00	-1.09
86685	12.06.2019 16:24:00	-1.00
86686	12.06.2019 16:30:00	-0.97
86687	12.06.2019 16:36:00	-0.96
86688	12.06.2019 16:42:00	-1.02
86689	12.06.2019 16:48:00	-0.91
86690	12.06.2019 16:54:00	-0.91
86691	12.06.2019 17:00:00	-0.94
86692	12.06.2019 17:06:00	-1.15
86693	12.06.2019 17:12:00	-1.11
86694	12.06.2019 17:18:00	-1.11
86695	12.06.2019 17:24:00	-1.07
86696	12.06.2019 17:30:00	-1.07
86697	12.06.2019 17:36:00	-1.20
86698	12.06.2019 17:42:00	-1.27
86699	12.06.2019 17:48:00	-1.25
86700	12.06.2019 17:54:00	-1.23
86701	12.06.2019 18:00:00	-1.25
86702	12.06.2019 18:06:00	-1.33
86703	12.06.2019 18:12:00	-1.37
86704	12.06.2019 18:18:00	-1.41
86705	12.06.2019 18:24:00	-1.44
86706	12.06.2019 18:30:00	-1.33
86707	12.06.2019 18:36:00	-1.33
86708	12.06.2019 18:42:00	-1.33
86709	12.06.2019 18:48:00	-1.35
86710	12.06.2019 18:54:00	-1.37
86711	12.06.2019 19:00:00	-1.38
86712	12.06.2019 19:06:00	-1.40
