#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
119267	26.10.2019 10:36:00	1.78
119268	26.10.2019 10:42:00	1.74
119269	26.10.2019 10:48:00	1.75
119270	26.10.2019 10:54:00	1.69
119271	26.10.2019 11:00:00	1.92
119272	26.10.2019 11:06:00	1.90
119273	26.10.2019 11:12:00	1.84
119274	26.10.2019 11:18:00	1.94
119275	26.10.2019 11:24:00	1.87
119276	26.10.2019 11:30:00	1.78
119277	26.10.2019 11:36:00	1.66
119278	26.10.2019 11:42:00	1.52
119279	26.10.2019 11:48:00	1.47
119280	26.10.2019 11:54:00	1.45
119281	26.10.2019 12:00:00	1.42
119282	26.10.2019 12:06:00	1.39
119283	26.10.2019 12:12:00	1.42
119284	26.10.2019 12:18:00	1.51
119285	26.10.2019 12:24:00	1.57
119286	26.10.2019 12:30:00	1.36
119287	26.10.2019 12:36:00	1.56
119288	26.10.2019 12:42:00	1.57
119289	26.10.2019 12:48:00	1.41
119290	26.10.2019 12:54:00	1.42
119291	26.10.2019 13:00:00	1.33
119292	26.10.2019 13:06:00	1.52
119293	26.10.2019 13:12:00	1.42
119294	26.10.2019 13:18:00	1.62
119295	26.10.2019 13:24:00	1.65
119296	26.10.2019 13:30:00	1.52
119297	26.10.2019 13:36:00	1.59
119298	26.10.2019 13:42:00	1.64
119299	26.10.2019 13:48:00	1.88
119300	26.10.2019 13:54:00	2.08
119301	26.10.2019 14:00:00	2.37
119302	26.10.2019 14:06:00	2.50
119303	26.10.2019 14:12:00	2.40
119304	26.10.2019 14:18:00	2.42
119305	26.10.2019 14:24:00	2.50
119306	26.10.2019 14:30:00	2.65
119307	26.10.2019 14:36:00	2.64
119308	26.10.2019 14:42:00	2.65
119309	26.10.2019 14:48:00	2.64
119310	26.10.2019 14:54:00	2.79
119311	26.10.2019 15:00:00	2.75
119312	26.10.2019 15:06:00	2.74
119313	26.10.2019 15:12:00	2.69
119314	26.10.2019 15:18:00	2.74
119315	26.10.2019 15:24:00	2.69
119316	26.10.2019 15:30:00	2.70
119317	26.10.2019 15:36:00	2.66
119318	26.10.2019 15:42:00	2.68
119319	26.10.2019 15:48:00	2.66
119320	26.10.2019 15:54:00	2.68
119321	26.10.2019 16:00:00	2.70
119322	26.10.2019 16:06:00	2.73
119323	26.10.2019 16:12:00	2.70
119324	26.10.2019 16:18:00	2.61
119325	26.10.2019 16:24:00	2.46
119326	26.10.2019 16:30:00	2.47
119327	26.10.2019 16:36:00	2.44
119328	26.10.2019 16:42:00	2.42
119329	26.10.2019 16:48:00	2.23
119330	26.10.2019 16:54:00	2.23
119331	26.10.2019 17:00:00	1.92
119332	26.10.2019 17:06:00	1.76
119333	26.10.2019 17:12:00	1.70
119334	26.10.2019 17:18:00	1.64
119335	26.10.2019 17:24:00	1.60
119336	26.10.2019 17:30:00	1.64
119337	26.10.2019 17:36:00	1.62
119338	26.10.2019 17:42:00	1.90
119339	26.10.2019 17:48:00	1.87
119340	26.10.2019 17:54:00	1.83
119341	26.10.2019 18:00:00	1.88
119342	26.10.2019 18:06:00	1.93
119343	26.10.2019 18:12:00	1.90
119344	26.10.2019 18:18:00	1.92
119345	26.10.2019 18:24:00	1.93
119346	26.10.2019 18:30:00	1.89
119347	26.10.2019 18:36:00	1.87
119348	26.10.2019 18:42:00	1.87
119349	26.10.2019 18:48:00	1.87
119350	26.10.2019 18:54:00	1.87
119351	26.10.2019 19:00:00	1.90
119352	26.10.2019 19:06:00	1.92
119353	26.10.2019 19:12:00	2.03
119354	26.10.2019 19:18:00	2.16
119355	26.10.2019 19:24:00	2.35
119356	26.10.2019 19:30:00	2.58
119357	26.10.2019 19:36:00	2.44
119358	26.10.2019 19:42:00	2.15
119359	26.10.2019 19:48:00	1.90
119360	26.10.2019 19:54:00	1.87
119361	26.10.2019 20:00:00	1.83
119362	26.10.2019 20:06:00	1.83
119363	26.10.2019 20:12:00	1.76
119364	26.10.2019 20:18:00	1.80
119365	26.10.2019 20:24:00	1.74
119366	26.10.2019 20:30:00	1.70
119367	26.10.2019 20:36:00	1.69
119368	26.10.2019 20:42:00	1.68
119369	26.10.2019 20:48:00	1.66
119370	26.10.2019 20:54:00	1.69
119371	26.10.2019 21:00:00	1.75
119372	26.10.2019 21:06:00	1.70
119373	26.10.2019 21:12:00	1.76
119374	26.10.2019 21:18:00	1.71
119375	26.10.2019 21:24:00	1.71
119376	26.10.2019 21:30:00	1.69
119377	26.10.2019 21:36:00	1.68
119378	26.10.2019 21:42:00	1.74
119379	26.10.2019 21:48:00	1.76
119380	26.10.2019 21:54:00	1.79
119381	26.10.2019 22:00:00	1.74
119382	26.10.2019 22:06:00	1.73
119383	26.10.2019 22:12:00	1.73
119384	26.10.2019 22:18:00	1.74
119385	26.10.2019 22:24:00	1.76
119386	26.10.2019 22:30:00	1.82
119387	26.10.2019 22:36:00	1.92
119388	26.10.2019 22:42:00	1.99
119389	26.10.2019 22:48:00	1.89
119390	26.10.2019 22:54:00	1.80
119391	26.10.2019 23:00:00	1.78
119392	26.10.2019 23:06:00	1.73
119393	26.10.2019 23:12:00	1.75
119394	26.10.2019 23:18:00	1.83
119395	26.10.2019 23:24:00	2.01
119396	26.10.2019 23:30:00	1.94
119397	26.10.2019 23:36:00	1.75
119398	26.10.2019 23:42:00	1.54
119399	26.10.2019 23:48:00	1.54
119400	26.10.2019 23:54:00	1.39
119401	27.10.2019 00:00:00	1.31
119402	27.10.2019 00:06:00	1.27
119403	27.10.2019 00:12:00	1.22
119404	27.10.2019 00:18:00	1.18
119405	27.10.2019 00:24:00	1.20
119406	27.10.2019 00:30:00	1.22
119407	27.10.2019 00:36:00	1.25
119408	27.10.2019 00:42:00	1.39
119409	27.10.2019 00:48:00	1.33
119410	27.10.2019 00:54:00	1.50
119411	27.10.2019 01:00:00	1.85
119412	27.10.2019 01:06:00	1.46
119413	27.10.2019 01:12:00	1.54
119414	27.10.2019 01:18:00	1.92
119415	27.10.2019 01:24:00	1.80
119416	27.10.2019 01:30:00	1.98
119417	27.10.2019 01:36:00	1.84
119418	27.10.2019 01:42:00	1.99
119419	27.10.2019 01:48:00	2.08
119420	27.10.2019 01:54:00	1.99
119421	27.10.2019 02:00:00	2.06
119422	27.10.2019 02:06:00	2.18
119423	27.10.2019 02:12:00	2.17
119424	27.10.2019 02:18:00	2.30
119425	27.10.2019 02:24:00	2.37
119426	27.10.2019 02:30:00	2.40
119427	27.10.2019 02:36:00	2.40
119428	27.10.2019 02:42:00	2.39
119429	27.10.2019 02:48:00	1.94
119430	27.10.2019 02:54:00	1.98
119431	27.10.2019 03:00:00	1.90
119432	27.10.2019 03:06:00	2.18
119433	27.10.2019 03:12:00	2.42
119434	27.10.2019 03:18:00	2.42
119435	27.10.2019 03:24:00	2.42
119436	27.10.2019 03:30:00	2.42
119437	27.10.2019 03:36:00	2.42
119438	27.10.2019 03:42:00	2.42
119439	27.10.2019 03:48:00	2.42
119440	27.10.2019 03:54:00	2.44
119441	27.10.2019 04:00:00	2.45
119442	27.10.2019 04:06:00	2.46
119443	27.10.2019 04:12:00	2.45
119444	27.10.2019 04:18:00	2.42
119445	27.10.2019 04:24:00	2.41
119446	27.10.2019 04:30:00	2.46
119447	27.10.2019 04:36:00	2.47
119448	27.10.2019 04:42:00	2.46
119449	27.10.2019 04:48:00	2.47
119450	27.10.2019 04:54:00	2.47
119451	27.10.2019 05:00:00	2.50
119452	27.10.2019 05:06:00	2.54
119453	27.10.2019 05:12:00	2.58
119454	27.10.2019 05:18:00	2.27
119455	27.10.2019 05:24:00	2.32
119456	27.10.2019 05:30:00	2.02
119457	27.10.2019 05:36:00	1.97
119458	27.10.2019 05:42:00	1.87
119459	27.10.2019 05:48:00	1.78
119460	27.10.2019 05:54:00	1.82
119461	27.10.2019 06:00:00	1.73
119462	27.10.2019 06:06:00	1.71
119463	27.10.2019 06:12:00	1.65
119464	27.10.2019 06:18:00	1.60
119465	27.10.2019 06:24:00	1.54
119466	27.10.2019 06:30:00	1.56
119467	27.10.2019 06:36:00	1.54
119468	27.10.2019 06:42:00	1.51
119469	27.10.2019 06:48:00	1.46
119470	27.10.2019 06:54:00	1.39
119471	27.10.2019 07:00:00	1.36
119472	27.10.2019 07:06:00	1.37
119473	27.10.2019 07:12:00	1.43
119474	27.10.2019 07:18:00	1.43
119475	27.10.2019 07:24:00	1.45
119476	27.10.2019 07:30:00	1.43
119477	27.10.2019 07:36:00	1.42
119478	27.10.2019 07:42:00	1.41
119479	27.10.2019 07:48:00	1.41
119480	27.10.2019 07:54:00	1.39
119481	27.10.2019 08:00:00	1.39
119482	27.10.2019 08:06:00	1.38
119483	27.10.2019 08:12:00	1.38
119484	27.10.2019 08:18:00	1.38
119485	27.10.2019 08:24:00	1.37
119486	27.10.2019 08:30:00	1.34
119487	27.10.2019 08:36:00	1.36
119488	27.10.2019 08:42:00	1.36
119489	27.10.2019 08:48:00	1.37
119490	27.10.2019 08:54:00	1.34
119491	27.10.2019 09:00:00	1.36
119492	27.10.2019 09:06:00	1.36
119493	27.10.2019 09:12:00	1.34
119494	27.10.2019 09:18:00	1.38
119495	27.10.2019 09:24:00	1.41
119496	27.10.2019 09:30:00	1.48
119497	27.10.2019 09:36:00	1.56
119498	27.10.2019 09:42:00	1.64
119499	27.10.2019 09:48:00	1.64
119500	27.10.2019 09:54:00	1.73
119501	27.10.2019 10:00:00	1.79
119502	27.10.2019 10:06:00	1.83
119503	27.10.2019 10:12:00	1.89
119504	27.10.2019 10:18:00	1.95
119505	27.10.2019 10:24:00	1.97
119506	27.10.2019 10:30:00	1.95
119507	27.10.2019 10:36:00	1.97
119508	27.10.2019 10:42:00	1.85
119509	27.10.2019 10:48:00	1.69
119510	27.10.2019 10:54:00	1.74
119511	27.10.2019 11:00:00	1.45
119512	27.10.2019 11:06:00	1.42
119513	27.10.2019 11:12:00	1.41
119514	27.10.2019 11:18:00	1.45
119515	27.10.2019 11:24:00	1.39
119516	27.10.2019 11:30:00	1.45
119517	27.10.2019 11:36:00	1.50
119518	27.10.2019 11:42:00	1.50
119519	27.10.2019 11:48:00	1.56
119520	27.10.2019 11:54:00	1.57
119521	27.10.2019 12:00:00	1.59
119522	27.10.2019 12:06:00	1.61
119523	27.10.2019 12:12:00	1.61
119524	27.10.2019 12:18:00	1.64
119525	27.10.2019 12:24:00	1.61
119526	27.10.2019 12:30:00	1.64
119527	27.10.2019 12:36:00	1.61
119528	27.10.2019 12:42:00	1.61
119529	27.10.2019 12:48:00	1.59
119530	27.10.2019 12:54:00	1.60
119531	27.10.2019 13:00:00	1.60
119532	27.10.2019 13:06:00	1.60
119533	27.10.2019 13:12:00	1.59
119534	27.10.2019 13:18:00	1.64
119535	27.10.2019 13:24:00	1.60
119536	27.10.2019 13:30:00	1.60
119537	27.10.2019 13:36:00	1.65
119538	27.10.2019 13:42:00	1.64
119539	27.10.2019 13:48:00	1.70
119540	27.10.2019 13:54:00	1.69
119541	27.10.2019 14:00:00	1.68
119542	27.10.2019 14:06:00	1.73
119543	27.10.2019 14:12:00	1.83
119544	27.10.2019 14:18:00	1.70
119545	27.10.2019 14:24:00	1.74
119546	27.10.2019 14:30:00	1.74
119547	27.10.2019 14:36:00	1.71
119548	27.10.2019 14:42:00	1.68
119549	27.10.2019 14:48:00	1.64
119550	27.10.2019 14:54:00	1.60
119551	27.10.2019 15:00:00	1.59
119552	27.10.2019 15:06:00	1.56
119553	27.10.2019 15:12:00	1.55
119554	27.10.2019 15:18:00	1.55
119555	27.10.2019 15:24:00	1.55
119556	27.10.2019 15:30:00	1.56
119557	27.10.2019 15:36:00	1.57
119558	27.10.2019 15:42:00	1.60
119559	27.10.2019 15:48:00	1.56
119560	27.10.2019 15:54:00	1.57
119561	27.10.2019 16:00:00	1.55
119562	27.10.2019 16:06:00	1.65
119563	27.10.2019 16:12:00	1.57
119564	27.10.2019 16:18:00	1.56
119565	27.10.2019 16:24:00	1.56
119566	27.10.2019 16:30:00	1.59
119567	27.10.2019 16:36:00	1.55
119568	27.10.2019 16:42:00	1.66
119569	27.10.2019 16:48:00	1.75
119570	27.10.2019 16:54:00	1.79
119571	27.10.2019 17:00:00	1.87
119572	27.10.2019 17:06:00	1.93
119573	27.10.2019 17:12:00	1.68
119574	27.10.2019 17:18:00	1.94
119575	27.10.2019 17:24:00	1.84
119576	27.10.2019 17:30:00	1.83
119577	27.10.2019 17:36:00	1.93
119578	27.10.2019 17:42:00	1.93
119579	27.10.2019 17:48:00	1.92
119580	27.10.2019 17:54:00	1.85
119581	27.10.2019 18:00:00	1.70
119582	27.10.2019 18:06:00	2.02
119583	27.10.2019 18:12:00	1.75
119584	27.10.2019 18:18:00	1.65
119585	27.10.2019 18:24:00	1.92
119586	27.10.2019 18:30:00	1.99
119587	27.10.2019 18:36:00	1.80
119588	27.10.2019 18:42:00	1.60
119589	27.10.2019 18:48:00	1.75
119590	27.10.2019 18:54:00	1.76
119591	27.10.2019 19:00:00	1.80
119592	27.10.2019 19:06:00	1.70
119593	27.10.2019 19:12:00	1.65
119594	27.10.2019 19:18:00	1.64
119595	27.10.2019 19:24:00	1.61
119596	27.10.2019 19:30:00	1.82
119597	27.10.2019 19:36:00	1.75
119598	27.10.2019 19:42:00	1.70
119599	27.10.2019 19:48:00	1.68
119600	27.10.2019 19:54:00	1.66
119601	27.10.2019 20:00:00	1.66
119602	27.10.2019 20:06:00	1.62
119603	27.10.2019 20:12:00	1.61
119604	27.10.2019 20:18:00	1.57
119605	27.10.2019 20:24:00	1.59
119606	27.10.2019 20:30:00	1.55
119607	27.10.2019 20:36:00	1.47
119608	27.10.2019 20:42:00	1.43
119609	27.10.2019 20:48:00	1.43
119610	27.10.2019 20:54:00	1.43
119611	27.10.2019 21:00:00	1.45
119612	27.10.2019 21:06:00	1.46
119613	27.10.2019 21:12:00	1.48
119614	27.10.2019 21:18:00	1.43
119615	27.10.2019 21:24:00	1.50
119616	27.10.2019 21:30:00	1.52
119617	27.10.2019 21:36:00	1.56
119618	27.10.2019 21:42:00	1.56
119619	27.10.2019 21:48:00	1.57
119620	27.10.2019 21:54:00	1.54
119621	27.10.2019 22:00:00	1.56
119622	27.10.2019 22:06:00	1.59
119623	27.10.2019 22:12:00	1.59
119624	27.10.2019 22:18:00	1.57
119625	27.10.2019 22:24:00	1.59
119626	27.10.2019 22:30:00	1.57
119627	27.10.2019 22:36:00	1.66
119628	27.10.2019 22:42:00	1.69
119629	27.10.2019 22:48:00	1.70
119630	27.10.2019 22:54:00	1.76
119631	27.10.2019 23:00:00	1.74
119632	27.10.2019 23:06:00	1.76
119633	27.10.2019 23:12:00	1.75
119634	27.10.2019 23:18:00	1.71
119635	27.10.2019 23:24:00	1.73
119636	27.10.2019 23:30:00	1.71
119637	27.10.2019 23:36:00	1.74
119638	27.10.2019 23:42:00	1.74
119639	27.10.2019 23:48:00	1.69
119640	27.10.2019 23:54:00	1.70
119641	28.10.2019 00:00:00	1.68
119642	28.10.2019 00:06:00	1.69
119643	28.10.2019 00:12:00	1.64
119644	28.10.2019 00:18:00	1.65
119645	28.10.2019 00:24:00	1.60
119646	28.10.2019 00:30:00	1.64
119647	28.10.2019 00:36:00	1.64
119648	28.10.2019 00:42:00	1.62
119649	28.10.2019 00:48:00	1.61
119650	28.10.2019 00:54:00	1.51
119651	28.10.2019 01:00:00	1.55
119652	28.10.2019 01:06:00	1.50
119653	28.10.2019 01:12:00	1.47
119654	28.10.2019 01:18:00	1.39
119655	28.10.2019 01:24:00	1.38
119656	28.10.2019 01:30:00	1.41
119657	28.10.2019 01:36:00	1.42
119658	28.10.2019 01:42:00	1.42
119659	28.10.2019 01:48:00	1.33
119660	28.10.2019 01:54:00	1.36
119661	28.10.2019 02:00:00	1.32
119662	28.10.2019 02:06:00	1.31
119663	28.10.2019 02:12:00	1.42
119664	28.10.2019 02:18:00	1.38
119665	28.10.2019 02:24:00	1.28
119666	28.10.2019 02:30:00	1.37
119667	28.10.2019 02:36:00	1.37
119668	28.10.2019 02:42:00	1.39
119669	28.10.2019 02:48:00	1.47
119670	28.10.2019 02:54:00	1.45
119671	28.10.2019 03:00:00	1.47
119672	28.10.2019 03:06:00	1.54
119673	28.10.2019 03:12:00	1.39
119674	28.10.2019 03:18:00	1.42
119675	28.10.2019 03:24:00	1.36
119676	28.10.2019 03:30:00	1.32
119677	28.10.2019 03:36:00	1.39
119678	28.10.2019 03:42:00	1.47
119679	28.10.2019 03:48:00	1.34
119680	28.10.2019 03:54:00	1.34
119681	28.10.2019 04:00:00	1.31
119682	28.10.2019 04:06:00	1.46
119683	28.10.2019 04:12:00	1.27
119684	28.10.2019 04:18:00	1.87
119685	28.10.2019 04:24:00	1.93
119686	28.10.2019 04:30:00	1.93
119687	28.10.2019 04:36:00	1.84
119688	28.10.2019 04:42:00	1.75
119689	28.10.2019 04:48:00	1.61
119690	28.10.2019 04:54:00	2.01
119691	28.10.2019 05:00:00	1.71
119692	28.10.2019 05:06:00	1.87
119693	28.10.2019 05:12:00	1.79
119694	28.10.2019 05:18:00	2.02
119695	28.10.2019 05:24:00	2.08
119696	28.10.2019 05:30:00	2.12
119697	28.10.2019 05:36:00	2.02
119698	28.10.2019 05:42:00	2.03
119699	28.10.2019 05:48:00	2.17
119700	28.10.2019 05:54:00	2.20
119701	28.10.2019 06:00:00	2.20
119702	28.10.2019 06:06:00	2.09
119703	28.10.2019 06:12:00	2.07
119704	28.10.2019 06:18:00	1.88
119705	28.10.2019 06:24:00	2.08
119706	28.10.2019 06:30:00	2.01
119707	28.10.2019 06:36:00	1.88
119708	28.10.2019 06:42:00	1.79
119709	28.10.2019 06:48:00	1.74
119710	28.10.2019 06:54:00	1.69
119711	28.10.2019 07:00:00	1.60
119712	28.10.2019 07:06:00	1.57
119713	28.10.2019 07:12:00	1.51
119714	28.10.2019 07:18:00	1.47
119715	28.10.2019 07:24:00	1.55
119716	28.10.2019 07:30:00	1.55
119717	28.10.2019 07:36:00	1.56
119718	28.10.2019 07:42:00	1.56
119719	28.10.2019 07:48:00	1.54
119720	28.10.2019 07:54:00	1.55
119721	28.10.2019 08:00:00	1.54
119722	28.10.2019 08:06:00	1.54
119723	28.10.2019 08:12:00	1.56
119724	28.10.2019 08:18:00	1.55
119725	28.10.2019 08:24:00	1.54
119726	28.10.2019 08:30:00	1.56
119727	28.10.2019 08:36:00	1.56
119728	28.10.2019 08:42:00	1.57
119729	28.10.2019 08:48:00	1.56
119730	28.10.2019 08:54:00	1.56
119731	28.10.2019 09:00:00	1.56
119732	28.10.2019 09:06:00	1.60
119733	28.10.2019 09:12:00	1.60
119734	28.10.2019 09:18:00	1.60
119735	28.10.2019 09:24:00	1.59
119736	28.10.2019 09:30:00	1.59
119737	28.10.2019 09:36:00	1.57
119738	28.10.2019 09:42:00	1.56
119739	28.10.2019 09:48:00	1.62
119740	28.10.2019 09:54:00	1.61
119741	28.10.2019 10:00:00	1.62
119742	28.10.2019 10:06:00	1.60
119743	28.10.2019 10:12:00	1.61
119744	28.10.2019 10:18:00	1.66
119745	28.10.2019 10:24:00	1.60
119746	28.10.2019 10:30:00	1.61
119747	28.10.2019 10:36:00	1.64
119748	28.10.2019 10:42:00	1.65
119749	28.10.2019 10:48:00	1.68
119750	28.10.2019 10:54:00	1.66
119751	28.10.2019 11:00:00	1.65
119752	28.10.2019 11:06:00	1.70
119753	28.10.2019 11:12:00	1.66
119754	28.10.2019 11:18:00	1.74
119755	28.10.2019 11:24:00	1.71
119756	28.10.2019 11:30:00	1.73
119757	28.10.2019 11:36:00	1.66
119758	28.10.2019 11:42:00	1.71
119759	28.10.2019 11:48:00	1.69
119760	28.10.2019 11:54:00	1.69
119761	28.10.2019 12:00:00	1.69
119762	28.10.2019 12:06:00	1.66
119763	28.10.2019 12:12:00	1.62
119764	28.10.2019 12:18:00	1.68
119765	28.10.2019 12:24:00	1.64
119766	28.10.2019 12:30:00	1.61
119767	28.10.2019 12:36:00	1.57
119768	28.10.2019 12:42:00	1.56
119769	28.10.2019 12:48:00	1.43
119770	28.10.2019 12:54:00	1.42
119771	28.10.2019 13:00:00	1.32
119772	28.10.2019 13:06:00	1.24
119773	28.10.2019 13:12:00	1.22
119774	28.10.2019 13:18:00	1.15
119775	28.10.2019 13:24:00	1.27
119776	28.10.2019 13:30:00	1.28
119777	28.10.2019 13:36:00	1.31
119778	28.10.2019 13:42:00	1.23
119779	28.10.2019 13:48:00	1.13
119780	28.10.2019 13:54:00	1.22
119781	28.10.2019 14:00:00	1.27
119782	28.10.2019 14:06:00	1.09
119783	28.10.2019 14:12:00	1.14
119784	28.10.2019 14:18:00	1.28
119785	28.10.2019 14:24:00	1.37
119786	28.10.2019 14:30:00	1.37
119787	28.10.2019 14:36:00	1.32
119788	28.10.2019 14:42:00	1.31
119789	28.10.2019 14:48:00	1.33
119790	28.10.2019 14:54:00	1.27
119791	28.10.2019 15:00:00	1.18
119792	28.10.2019 15:06:00	1.09
119793	28.10.2019 15:12:00	1.04
119794	28.10.2019 15:18:00	0.97
119795	28.10.2019 15:24:00	0.95
119796	28.10.2019 15:30:00	0.97
119797	28.10.2019 15:36:00	1.13
119798	28.10.2019 15:42:00	1.18
119799	28.10.2019 15:48:00	1.29
119800	28.10.2019 15:54:00	1.11
119801	28.10.2019 16:00:00	1.46
119802	28.10.2019 16:06:00	1.05
119803	28.10.2019 16:12:00	1.39
119804	28.10.2019 16:18:00	0.91
119805	28.10.2019 16:24:00	1.61
119806	28.10.2019 16:30:00	1.59
119807	28.10.2019 16:36:00	2.16
119808	28.10.2019 16:42:00	2.04
119809	28.10.2019 16:48:00	2.11
119810	28.10.2019 16:54:00	1.82
119811	28.10.2019 17:00:00	1.37
119812	28.10.2019 17:06:00	1.71
119813	28.10.2019 17:12:00	1.73
119814	28.10.2019 17:18:00	1.75
119815	28.10.2019 17:24:00	1.76
119816	28.10.2019 17:30:00	1.95
119817	28.10.2019 17:36:00	1.99
119818	28.10.2019 17:42:00	2.12
119819	28.10.2019 17:48:00	2.34
119820	28.10.2019 17:54:00	2.41
119821	28.10.2019 18:00:00	2.25
119822	28.10.2019 18:06:00	1.90
119823	28.10.2019 18:12:00	2.16
119824	28.10.2019 18:18:00	2.07
119825	28.10.2019 18:24:00	1.85
119826	28.10.2019 18:30:00	2.02
119827	28.10.2019 18:36:00	1.88
119828	28.10.2019 18:42:00	1.90
119829	28.10.2019 18:48:00	1.82
119830	28.10.2019 18:54:00	1.84
119831	28.10.2019 19:00:00	1.94
119832	28.10.2019 19:06:00	1.71
119833	28.10.2019 19:12:00	1.78
119834	28.10.2019 19:18:00	1.65
119835	28.10.2019 19:24:00	1.47
119836	28.10.2019 19:30:00	1.38
119837	28.10.2019 19:36:00	1.33
119838	28.10.2019 19:42:00	1.32
119839	28.10.2019 19:48:00	1.39
119840	28.10.2019 19:54:00	1.42
119841	28.10.2019 20:00:00	1.45
119842	28.10.2019 20:06:00	1.56
119843	28.10.2019 20:12:00	1.54
119844	28.10.2019 20:18:00	1.56
119845	28.10.2019 20:24:00	1.52
119846	28.10.2019 20:30:00	1.54
119847	28.10.2019 20:36:00	1.52
119848	28.10.2019 20:42:00	1.51
119849	28.10.2019 20:48:00	1.52
119850	28.10.2019 20:54:00	1.54
119851	28.10.2019 21:00:00	1.56
119852	28.10.2019 21:06:00	1.56
119853	28.10.2019 21:12:00	1.54
119854	28.10.2019 21:18:00	1.52
119855	28.10.2019 21:24:00	1.54
119856	28.10.2019 21:30:00	1.54
119857	28.10.2019 21:36:00	1.54
119858	28.10.2019 21:42:00	1.55
119859	28.10.2019 21:48:00	1.59
119860	28.10.2019 21:54:00	1.51
119861	28.10.2019 22:00:00	1.79
119862	28.10.2019 22:06:00	1.57
119863	28.10.2019 22:12:00	1.55
119864	28.10.2019 22:18:00	1.65
119865	28.10.2019 22:24:00	1.64
119866	28.10.2019 22:30:00	1.59
119867	28.10.2019 22:36:00	1.66
119868	28.10.2019 22:42:00	1.66
119869	28.10.2019 22:48:00	1.62
119870	28.10.2019 22:54:00	1.64
119871	28.10.2019 23:00:00	1.60
119872	28.10.2019 23:06:00	1.57
119873	28.10.2019 23:12:00	1.55
119874	28.10.2019 23:18:00	1.59
119875	28.10.2019 23:24:00	1.57
119876	28.10.2019 23:30:00	1.59
119877	28.10.2019 23:36:00	1.57
119878	28.10.2019 23:42:00	1.55
119879	28.10.2019 23:48:00	1.55
119880	28.10.2019 23:54:00	1.52
119881	29.10.2019 00:00:00	1.56
119882	29.10.2019 00:06:00	1.57
119883	29.10.2019 00:12:00	1.59
119884	29.10.2019 00:18:00	1.60
119885	29.10.2019 00:24:00	1.73
119886	29.10.2019 00:30:00	1.64
119887	29.10.2019 00:36:00	1.66
119888	29.10.2019 00:42:00	1.76
119889	29.10.2019 00:48:00	1.68
119890	29.10.2019 00:54:00	1.46
119891	29.10.2019 01:00:00	1.37
119892	29.10.2019 01:06:00	1.29
119893	29.10.2019 01:12:00	1.24
119894	29.10.2019 01:18:00	1.19
119895	29.10.2019 01:24:00	1.18
119896	29.10.2019 01:30:00	1.14
119897	29.10.2019 01:36:00	1.13
119898	29.10.2019 01:42:00	1.09
119899	29.10.2019 01:48:00	1.09
119900	29.10.2019 01:54:00	1.08
119901	29.10.2019 02:00:00	1.13
119902	29.10.2019 02:06:00	1.08
119903	29.10.2019 02:12:00	1.09
119904	29.10.2019 02:18:00	1.13
119905	29.10.2019 02:24:00	1.29
119906	29.10.2019 02:30:00	1.28
119907	29.10.2019 02:36:00	1.20
119908	29.10.2019 02:42:00	1.10
119909	29.10.2019 02:48:00	1.10
119910	29.10.2019 02:54:00	1.08
119911	29.10.2019 03:00:00	1.01
119912	29.10.2019 03:06:00	1.01
119913	29.10.2019 03:12:00	1.02
119914	29.10.2019 03:18:00	1.02
119915	29.10.2019 03:24:00	1.01
119916	29.10.2019 03:30:00	0.96
119917	29.10.2019 03:36:00	1.00
119918	29.10.2019 03:42:00	1.02
119919	29.10.2019 03:48:00	1.00
119920	29.10.2019 03:54:00	1.10
119921	29.10.2019 04:00:00	1.05
119922	29.10.2019 04:06:00	1.06
119923	29.10.2019 04:12:00	0.96
119924	29.10.2019 04:18:00	0.99
119925	29.10.2019 04:24:00	1.02
119926	29.10.2019 04:30:00	1.06
119927	29.10.2019 04:36:00	1.01
119928	29.10.2019 04:42:00	1.06
119929	29.10.2019 04:48:00	1.23
119930	29.10.2019 04:54:00	1.34
119931	29.10.2019 05:00:00	1.61
119932	29.10.2019 05:06:00	1.73
119933	29.10.2019 05:12:00	1.75
119934	29.10.2019 05:18:00	1.95
119935	29.10.2019 05:24:00	2.08
119936	29.10.2019 05:30:00	2.12
119937	29.10.2019 05:36:00	2.03
119938	29.10.2019 05:42:00	2.12
119939	29.10.2019 05:48:00	1.82
119940	29.10.2019 05:54:00	2.22
119941	29.10.2019 06:00:00	2.21
119942	29.10.2019 06:06:00	2.26
119943	29.10.2019 06:12:00	2.36
119944	29.10.2019 06:18:00	2.40
119945	29.10.2019 06:24:00	2.37
119946	29.10.2019 06:30:00	1.98
119947	29.10.2019 06:36:00	1.83
119948	29.10.2019 06:42:00	1.82
119949	29.10.2019 06:48:00	1.73
119950	29.10.2019 06:54:00	1.65
119951	29.10.2019 07:00:00	1.56
119952	29.10.2019 07:06:00	1.59
119953	29.10.2019 07:12:00	1.45
119954	29.10.2019 07:18:00	1.46
