#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
93203	09.07.2019 20:12:00	-1.77
93204	09.07.2019 20:18:00	-1.77
93205	09.07.2019 20:24:00	-1.77
93206	09.07.2019 20:30:00	-1.77
93207	09.07.2019 20:36:00	-1.77
93208	09.07.2019 20:42:00	-1.77
93209	09.07.2019 20:48:00	-1.76
93210	09.07.2019 20:54:00	-1.76
93211	09.07.2019 21:00:00	-1.76
93212	09.07.2019 21:06:00	-1.76
93213	09.07.2019 21:12:00	-1.76
93214	09.07.2019 21:18:00	-1.76
93215	09.07.2019 21:24:00	-1.76
93216	09.07.2019 21:30:00	-1.76
93217	09.07.2019 21:36:00	-1.76
93218	09.07.2019 21:42:00	-1.76
93219	09.07.2019 21:48:00	-1.77
93220	09.07.2019 21:54:00	-1.75
93221	09.07.2019 22:00:00	-1.73
93222	09.07.2019 22:06:00	-1.73
93223	09.07.2019 22:12:00	-1.71
93224	09.07.2019 22:18:00	-1.68
93225	09.07.2019 22:24:00	-1.66
93226	09.07.2019 22:30:00	-1.68
93227	09.07.2019 22:36:00	-1.67
93228	09.07.2019 22:42:00	-1.66
93229	09.07.2019 22:48:00	-1.64
93230	09.07.2019 22:54:00	-1.64
93231	09.07.2019 23:00:00	-1.64
93232	09.07.2019 23:06:00	-1.63
93233	09.07.2019 23:12:00	-1.63
93234	09.07.2019 23:18:00	-1.62
93235	09.07.2019 23:24:00	-1.63
93236	09.07.2019 23:30:00	-1.69
93237	09.07.2019 23:36:00	-1.73
93238	09.07.2019 23:42:00	-1.75
93239	09.07.2019 23:48:00	-1.76
93240	09.07.2019 23:54:00	-1.76
93241	10.07.2019 00:00:00	-1.77
93242	10.07.2019 00:06:00	-1.77
93243	10.07.2019 00:12:00	-1.77
93244	10.07.2019 00:18:00	-1.76
93245	10.07.2019 00:24:00	-1.76
93246	10.07.2019 00:30:00	-1.77
93247	10.07.2019 00:36:00	-1.77
93248	10.07.2019 00:42:00	-1.77
93249	10.07.2019 00:48:00	-1.77
93250	10.07.2019 00:54:00	-1.77
93251	10.07.2019 01:00:00	-1.77
93252	10.07.2019 01:06:00	-1.77
93253	10.07.2019 01:12:00	-1.77
93254	10.07.2019 01:18:00	-1.77
93255	10.07.2019 01:24:00	-1.77
93256	10.07.2019 01:30:00	-1.77
93257	10.07.2019 01:36:00	-1.77
93258	10.07.2019 01:42:00	-1.77
93259	10.07.2019 01:48:00	-1.77
93260	10.07.2019 01:54:00	-1.77
93261	10.07.2019 02:00:00	-1.77
93262	10.07.2019 02:06:00	-1.77
93263	10.07.2019 02:12:00	-1.77
93264	10.07.2019 02:18:00	-1.77
93265	10.07.2019 02:24:00	-1.77
93266	10.07.2019 02:30:00	-1.77
93267	10.07.2019 02:36:00	-1.77
93268	10.07.2019 02:42:00	-1.79
93269	10.07.2019 02:48:00	-1.77
93270	10.07.2019 02:54:00	-1.77
93271	10.07.2019 03:00:00	-1.77
93272	10.07.2019 03:06:00	-1.77
93273	10.07.2019 03:12:00	-1.77
93274	10.07.2019 03:18:00	-1.77
93275	10.07.2019 03:24:00	-1.77
93276	10.07.2019 03:30:00	-1.77
93277	10.07.2019 03:36:00	-1.79
93278	10.07.2019 03:42:00	-1.77
93279	10.07.2019 03:48:00	-1.77
93280	10.07.2019 03:54:00	-1.77
93281	10.07.2019 04:00:00	-1.79
93282	10.07.2019 04:06:00	-1.79
93283	10.07.2019 04:12:00	-1.79
93284	10.07.2019 04:18:00	-1.79
93285	10.07.2019 04:24:00	-1.79
93286	10.07.2019 04:30:00	-1.79
93287	10.07.2019 04:36:00	-1.79
93288	10.07.2019 04:42:00	-1.79
93289	10.07.2019 04:48:00	-1.79
93290	10.07.2019 04:54:00	-1.79
93291	10.07.2019 05:00:00	-1.79
93292	10.07.2019 05:06:00	-1.79
93293	10.07.2019 05:12:00	-1.79
93294	10.07.2019 05:18:00	-1.79
93295	10.07.2019 05:24:00	-1.79
93296	10.07.2019 05:30:00	-1.79
93297	10.07.2019 05:36:00	-1.79
93298	10.07.2019 05:42:00	-1.76
93299	10.07.2019 05:48:00	-1.73
93300	10.07.2019 05:54:00	-1.73
93301	10.07.2019 06:00:00	-1.75
93302	10.07.2019 06:06:00	-1.76
93303	10.07.2019 06:12:00	-1.76
93304	10.07.2019 06:18:00	-1.76
93305	10.07.2019 06:24:00	-1.76
93306	10.07.2019 06:30:00	-1.76
93307	10.07.2019 06:36:00	-1.77
93308	10.07.2019 06:42:00	-1.77
93309	10.07.2019 06:48:00	-1.77
93310	10.07.2019 06:54:00	-1.77
93311	10.07.2019 07:00:00	-1.77
93312	10.07.2019 07:06:00	-1.77
93313	10.07.2019 07:12:00	-1.77
93314	10.07.2019 07:18:00	-1.77
93315	10.07.2019 07:24:00	-1.77
93316	10.07.2019 07:30:00	-1.77
93317	10.07.2019 07:36:00	-1.77
93318	10.07.2019 07:42:00	-1.77
93319	10.07.2019 07:48:00	-1.77
93320	10.07.2019 07:54:00	-1.77
93321	10.07.2019 08:00:00	-1.77
93322	10.07.2019 08:06:00	-1.77
93323	10.07.2019 08:12:00	-1.76
93324	10.07.2019 08:18:00	-1.76
93325	10.07.2019 08:24:00	-1.76
93326	10.07.2019 08:30:00	-1.77
93327	10.07.2019 08:36:00	-1.77
93328	10.07.2019 08:42:00	-1.77
93329	10.07.2019 08:48:00	-1.77
93330	10.07.2019 08:54:00	-1.77
93331	10.07.2019 09:00:00	-1.77
93332	10.07.2019 09:06:00	-1.77
93333	10.07.2019 09:12:00	-1.77
93334	10.07.2019 09:18:00	-1.77
93335	10.07.2019 09:24:00	-1.77
93336	10.07.2019 09:30:00	-1.77
93337	10.07.2019 09:36:00	-1.76
93338	10.07.2019 09:42:00	-1.76
93339	10.07.2019 09:48:00	-1.75
93340	10.07.2019 09:54:00	-1.75
93341	10.07.2019 10:00:00	-1.76
93342	10.07.2019 10:06:00	-1.75
93343	10.07.2019 10:12:00	-1.73
93344	10.07.2019 10:18:00	-1.73
93345	10.07.2019 10:24:00	-1.73
93346	10.07.2019 10:30:00	-1.73
93347	10.07.2019 10:36:00	-1.73
93348	10.07.2019 10:42:00	-1.73
93349	10.07.2019 10:48:00	-1.73
93350	10.07.2019 10:54:00	-1.72
93351	10.07.2019 11:00:00	-1.73
93352	10.07.2019 11:06:00	-1.69
93353	10.07.2019 11:12:00	-1.71
93354	10.07.2019 11:18:00	-1.71
93355	10.07.2019 11:24:00	-1.71
93356	10.07.2019 11:30:00	-1.69
93357	10.07.2019 11:36:00	-1.66
93358	10.07.2019 11:42:00	-1.71
93359	10.07.2019 11:48:00	-1.67
93360	10.07.2019 11:54:00	-1.68
93361	10.07.2019 12:00:00	-1.68
93362	10.07.2019 12:06:00	-1.71
93363	10.07.2019 12:12:00	-1.69
93364	10.07.2019 12:18:00	-1.71
93365	10.07.2019 12:24:00	-1.73
93366	10.07.2019 12:30:00	-1.75
93367	10.07.2019 12:36:00	-1.76
93368	10.07.2019 12:42:00	-1.77
93369	10.07.2019 12:48:00	-1.77
93370	10.07.2019 12:54:00	-1.77
93371	10.07.2019 13:00:00	-1.77
93372	10.07.2019 13:06:00	-1.77
93373	10.07.2019 13:12:00	-1.77
93374	10.07.2019 13:18:00	-1.77
93375	10.07.2019 13:24:00	-1.77
93376	10.07.2019 13:30:00	-1.77
93377	10.07.2019 13:36:00	-1.77
93378	10.07.2019 13:42:00	-1.77
93379	10.07.2019 13:48:00	-1.77
93380	10.07.2019 13:54:00	-1.77
93381	10.07.2019 14:00:00	-1.77
93382	10.07.2019 14:06:00	-1.77
93383	10.07.2019 14:12:00	-1.77
93384	10.07.2019 14:18:00	-1.77
93385	10.07.2019 14:24:00	-1.77
93386	10.07.2019 14:30:00	-1.77
93387	10.07.2019 14:36:00	-1.77
93388	10.07.2019 14:42:00	-1.77
93389	10.07.2019 14:48:00	-1.77
93390	10.07.2019 14:54:00	-1.77
93391	10.07.2019 15:00:00	-1.77
93392	10.07.2019 15:06:00	-1.77
93393	10.07.2019 15:12:00	-1.77
93394	10.07.2019 15:18:00	-1.77
93395	10.07.2019 15:24:00	-1.77
93396	10.07.2019 15:30:00	-1.77
93397	10.07.2019 15:36:00	-1.77
93398	10.07.2019 15:42:00	-1.77
93399	10.07.2019 15:48:00	-1.79
93400	10.07.2019 15:54:00	-1.79
93401	10.07.2019 16:00:00	-1.79
93402	10.07.2019 16:06:00	-1.79
93403	10.07.2019 16:12:00	-1.79
93404	10.07.2019 16:18:00	-1.79
93405	10.07.2019 16:24:00	-1.79
93406	10.07.2019 16:30:00	-1.77
93407	10.07.2019 16:36:00	-1.75
93408	10.07.2019 16:42:00	-1.75
93409	10.07.2019 16:48:00	-1.76
93410	10.07.2019 16:54:00	-1.76
93411	10.07.2019 17:00:00	-1.77
93412	10.07.2019 17:06:00	-1.77
93413	10.07.2019 17:12:00	-1.77
93414	10.07.2019 17:18:00	-1.77
93415	10.07.2019 17:24:00	-1.76
93416	10.07.2019 17:30:00	-1.76
93417	10.07.2019 17:36:00	-1.77
93418	10.07.2019 17:42:00	-1.77
93419	10.07.2019 17:48:00	-1.77
93420	10.07.2019 17:54:00	-1.77
93421	10.07.2019 18:00:00	-1.77
93422	10.07.2019 18:06:00	-1.76
93423	10.07.2019 18:12:00	-1.76
93424	10.07.2019 18:18:00	-1.73
93425	10.07.2019 18:24:00	-1.75
93426	10.07.2019 18:30:00	-1.77
93427	10.07.2019 18:36:00	-1.77
93428	10.07.2019 18:42:00	-1.77
93429	10.07.2019 18:48:00	-1.77
93430	10.07.2019 18:54:00	-1.77
93431	10.07.2019 19:00:00	-1.77
93432	10.07.2019 19:06:00	-1.77
93433	10.07.2019 19:12:00	-1.77
93434	10.07.2019 19:18:00	-1.77
93435	10.07.2019 19:24:00	-1.77
93436	10.07.2019 19:30:00	-1.77
93437	10.07.2019 19:36:00	-1.77
93438	10.07.2019 19:42:00	-1.77
93439	10.07.2019 19:48:00	-1.77
93440	10.07.2019 19:54:00	-1.77
93441	10.07.2019 20:00:00	-1.77
93442	10.07.2019 20:06:00	-1.77
93443	10.07.2019 20:12:00	-1.77
93444	10.07.2019 20:18:00	-1.77
93445	10.07.2019 20:24:00	-1.77
93446	10.07.2019 20:30:00	-1.77
93447	10.07.2019 20:36:00	-1.77
93448	10.07.2019 20:42:00	-1.77
93449	10.07.2019 20:48:00	-1.77
93450	10.07.2019 20:54:00	-1.77
93451	10.07.2019 21:00:00	-1.77
93452	10.07.2019 21:06:00	-1.77
93453	10.07.2019 21:12:00	-1.77
93454	10.07.2019 21:18:00	-1.77
93455	10.07.2019 21:24:00	-1.77
93456	10.07.2019 21:30:00	-1.76
93457	10.07.2019 21:36:00	-1.76
93458	10.07.2019 21:42:00	-1.75
93459	10.07.2019 21:48:00	-1.76
93460	10.07.2019 21:54:00	-1.76
93461	10.07.2019 22:00:00	-1.75
93462	10.07.2019 22:06:00	-1.73
93463	10.07.2019 22:12:00	-1.73
93464	10.07.2019 22:18:00	-1.73
93465	10.07.2019 22:24:00	-1.72
93466	10.07.2019 22:30:00	-1.72
93467	10.07.2019 22:36:00	-1.72
93468	10.07.2019 22:42:00	-1.72
93469	10.07.2019 22:48:00	-1.72
93470	10.07.2019 22:54:00	-1.72
93471	10.07.2019 23:00:00	-1.72
93472	10.07.2019 23:06:00	-1.71
93473	10.07.2019 23:12:00	-1.71
93474	10.07.2019 23:18:00	-1.71
93475	10.07.2019 23:24:00	-1.69
93476	10.07.2019 23:30:00	-1.71
93477	10.07.2019 23:36:00	-1.71
93478	10.07.2019 23:42:00	-1.71
93479	10.07.2019 23:48:00	-1.71
93480	10.07.2019 23:54:00	-1.71
93481	11.07.2019 00:00:00	-1.71
93482	11.07.2019 00:06:00	-1.71
93483	11.07.2019 00:12:00	-1.71
93484	11.07.2019 00:18:00	-1.72
93485	11.07.2019 00:24:00	-1.72
93486	11.07.2019 00:30:00	-1.72
93487	11.07.2019 00:36:00	-1.73
93488	11.07.2019 00:42:00	-1.73
93489	11.07.2019 00:48:00	-1.73
93490	11.07.2019 00:54:00	-1.73
93491	11.07.2019 01:00:00	-1.73
93492	11.07.2019 01:06:00	-1.73
93493	11.07.2019 01:12:00	-1.75
93494	11.07.2019 01:18:00	-1.76
93495	11.07.2019 01:24:00	-1.76
93496	11.07.2019 01:30:00	-1.77
93497	11.07.2019 01:36:00	-1.77
93498	11.07.2019 01:42:00	-1.77
93499	11.07.2019 01:48:00	-1.77
93500	11.07.2019 01:54:00	-1.77
93501	11.07.2019 02:00:00	-1.77
93502	11.07.2019 02:06:00	-1.77
93503	11.07.2019 02:12:00	-1.76
93504	11.07.2019 02:18:00	-1.77
93505	11.07.2019 02:24:00	-1.77
93506	11.07.2019 02:30:00	-1.77
93507	11.07.2019 02:36:00	-1.77
93508	11.07.2019 02:42:00	-1.77
93509	11.07.2019 02:48:00	-1.77
93510	11.07.2019 02:54:00	-1.77
93511	11.07.2019 03:00:00	-1.77
93512	11.07.2019 03:06:00	-1.77
93513	11.07.2019 03:12:00	-1.77
93514	11.07.2019 03:18:00	-1.77
93515	11.07.2019 03:24:00	-1.77
93516	11.07.2019 03:30:00	-1.77
93517	11.07.2019 03:36:00	-1.77
93518	11.07.2019 03:42:00	-1.77
93519	11.07.2019 03:48:00	-1.77
93520	11.07.2019 03:54:00	-1.77
93521	11.07.2019 04:00:00	-1.77
93522	11.07.2019 04:06:00	-1.77
93523	11.07.2019 04:12:00	-1.77
93524	11.07.2019 04:18:00	-1.77
93525	11.07.2019 04:24:00	-1.77
93526	11.07.2019 04:30:00	-1.77
93527	11.07.2019 04:36:00	-1.77
93528	11.07.2019 04:42:00	-1.77
93529	11.07.2019 04:48:00	-1.77
93530	11.07.2019 04:54:00	-1.79
93531	11.07.2019 05:00:00	-1.79
93532	11.07.2019 05:06:00	-1.77
93533	11.07.2019 05:12:00	-1.79
93534	11.07.2019 05:18:00	-1.79
93535	11.07.2019 05:24:00	-1.77
93536	11.07.2019 05:30:00	-1.77
93537	11.07.2019 05:36:00	-1.77
93538	11.07.2019 05:42:00	-1.77
93539	11.07.2019 05:48:00	-1.77
93540	11.07.2019 05:54:00	-1.77
93541	11.07.2019 06:00:00	-1.77
93542	11.07.2019 06:06:00	-1.77
93543	11.07.2019 06:12:00	-1.77
93544	11.07.2019 06:18:00	-1.77
93545	11.07.2019 06:24:00	-1.77
93546	11.07.2019 06:30:00	-1.77
93547	11.07.2019 06:36:00	-1.77
93548	11.07.2019 06:42:00	-1.77
93549	11.07.2019 06:48:00	-1.77
93550	11.07.2019 06:54:00	-1.77
93551	11.07.2019 07:00:00	-1.77
93552	11.07.2019 07:06:00	-1.77
93553	11.07.2019 07:12:00	-1.77
93554	11.07.2019 07:18:00	-1.77
93555	11.07.2019 07:24:00	-1.77
93556	11.07.2019 07:30:00	-1.77
93557	11.07.2019 07:36:00	-1.77
93558	11.07.2019 07:42:00	-1.77
93559	11.07.2019 07:48:00	-1.77
93560	11.07.2019 07:54:00	-1.77
93561	11.07.2019 08:00:00	-1.77
93562	11.07.2019 08:06:00	-1.77
93563	11.07.2019 08:12:00	-1.77
93564	11.07.2019 08:18:00	-1.76
93565	11.07.2019 08:24:00	-1.76
93566	11.07.2019 08:30:00	-1.76
93567	11.07.2019 08:36:00	-1.76
93568	11.07.2019 08:42:00	-1.76
93569	11.07.2019 08:48:00	-1.76
93570	11.07.2019 08:54:00	-1.77
93571	11.07.2019 09:00:00	-1.76
93572	11.07.2019 09:06:00	-1.75
93573	11.07.2019 09:12:00	-1.73
93574	11.07.2019 09:18:00	-1.73
93575	11.07.2019 09:24:00	-1.73
93576	11.07.2019 09:30:00	-1.73
93577	11.07.2019 09:36:00	-1.73
93578	11.07.2019 09:42:00	-1.73
93579	11.07.2019 09:48:00	-1.73
93580	11.07.2019 09:54:00	-1.72
93581	11.07.2019 10:00:00	-1.72
93582	11.07.2019 10:06:00	-1.72
93583	11.07.2019 10:12:00	-1.72
93584	11.07.2019 10:18:00	-1.72
93585	11.07.2019 10:24:00	-1.72
93586	11.07.2019 10:30:00	-1.72
93587	11.07.2019 10:36:00	-1.71
93588	11.07.2019 10:42:00	-1.71
93589	11.07.2019 10:48:00	-1.71
93590	11.07.2019 10:54:00	-1.71
93591	11.07.2019 11:00:00	-1.71
93592	11.07.2019 11:06:00	-1.71
93593	11.07.2019 11:12:00	-1.71
93594	11.07.2019 11:18:00	-1.71
93595	11.07.2019 11:24:00	-1.71
93596	11.07.2019 11:30:00	-1.71
93597	11.07.2019 11:36:00	-1.69
93598	11.07.2019 11:42:00	-1.69
93599	11.07.2019 11:48:00	-1.69
93600	11.07.2019 11:54:00	-1.71
93601	11.07.2019 12:00:00	-1.69
93602	11.07.2019 12:06:00	-1.69
93603	11.07.2019 12:12:00	-1.69
93604	11.07.2019 12:18:00	-1.69
93605	11.07.2019 12:24:00	-1.69
93606	11.07.2019 12:30:00	-1.71
93607	11.07.2019 12:36:00	-1.71
93608	11.07.2019 12:42:00	-1.71
93609	11.07.2019 12:48:00	-1.71
93610	11.07.2019 12:54:00	-1.72
93611	11.07.2019 13:00:00	-1.72
93612	11.07.2019 13:06:00	-1.72
93613	11.07.2019 13:12:00	-1.72
93614	11.07.2019 13:18:00	-1.72
93615	11.07.2019 13:24:00	-1.72
93616	11.07.2019 13:30:00	-1.73
93617	11.07.2019 13:36:00	-1.73
93618	11.07.2019 13:42:00	-1.73
93619	11.07.2019 13:48:00	-1.73
93620	11.07.2019 13:54:00	-1.73
93621	11.07.2019 14:00:00	-1.73
93622	11.07.2019 14:06:00	-1.73
93623	11.07.2019 14:12:00	-1.75
93624	11.07.2019 14:18:00	-1.75
93625	11.07.2019 14:24:00	-1.75
93626	11.07.2019 14:30:00	-1.75
93627	11.07.2019 14:36:00	-1.76
93628	11.07.2019 14:42:00	-1.76
93629	11.07.2019 14:48:00	-1.76
93630	11.07.2019 14:54:00	-1.75
93631	11.07.2019 15:00:00	-1.76
93632	11.07.2019 15:06:00	-1.76
93633	11.07.2019 15:12:00	-1.76
93634	11.07.2019 15:18:00	-1.77
93635	11.07.2019 15:24:00	-1.77
93636	11.07.2019 15:30:00	-1.77
93637	11.07.2019 15:36:00	-1.76
93638	11.07.2019 15:42:00	-1.77
93639	11.07.2019 15:48:00	-1.76
93640	11.07.2019 15:54:00	-1.76
93641	11.07.2019 16:00:00	-1.76
93642	11.07.2019 16:06:00	-1.76
93643	11.07.2019 16:12:00	-1.76
93644	11.07.2019 16:18:00	-1.77
93645	11.07.2019 16:24:00	-1.77
93646	11.07.2019 16:30:00	-1.77
93647	11.07.2019 16:36:00	-1.77
93648	11.07.2019 16:42:00	-1.77
93649	11.07.2019 16:48:00	-1.77
93650	11.07.2019 16:54:00	-1.77
93651	11.07.2019 17:00:00	-1.77
93652	11.07.2019 17:06:00	-1.77
93653	11.07.2019 17:12:00	-1.77
93654	11.07.2019 17:18:00	-1.77
93655	11.07.2019 17:24:00	-1.77
93656	11.07.2019 17:30:00	-1.77
93657	11.07.2019 17:36:00	-1.77
93658	11.07.2019 17:42:00	-1.77
93659	11.07.2019 17:48:00	-1.77
93660	11.07.2019 17:54:00	-1.77
93661	11.07.2019 18:00:00	-1.77
93662	11.07.2019 18:06:00	-1.77
93663	11.07.2019 18:12:00	-1.77
93664	11.07.2019 18:18:00	-1.77
93665	11.07.2019 18:24:00	-1.77
93666	11.07.2019 18:30:00	-1.77
93667	11.07.2019 18:36:00	-1.77
93668	11.07.2019 18:42:00	-1.77
93669	11.07.2019 18:48:00	-1.77
93670	11.07.2019 18:54:00	-1.77
93671	11.07.2019 19:00:00	-1.77
93672	11.07.2019 19:06:00	-1.77
93673	11.07.2019 19:12:00	-1.77
93674	11.07.2019 19:18:00	-1.77
93675	11.07.2019 19:24:00	-1.77
93676	11.07.2019 19:30:00	-1.77
93677	11.07.2019 19:36:00	-1.77
93678	11.07.2019 19:42:00	-1.77
93679	11.07.2019 19:48:00	-1.77
93680	11.07.2019 19:54:00	-1.77
93681	11.07.2019 20:00:00	-1.77
93682	11.07.2019 20:06:00	-1.77
93683	11.07.2019 20:12:00	-1.77
93684	11.07.2019 20:18:00	-1.76
93685	11.07.2019 20:24:00	-1.76
93686	11.07.2019 20:30:00	-1.76
93687	11.07.2019 20:36:00	-1.73
93688	11.07.2019 20:42:00	-1.73
93689	11.07.2019 20:48:00	-1.73
93690	11.07.2019 20:54:00	-1.73
93691	11.07.2019 21:00:00	-1.73
93692	11.07.2019 21:06:00	-1.72
93693	11.07.2019 21:12:00	-1.72
93694	11.07.2019 21:18:00	-1.72
93695	11.07.2019 21:24:00	-1.72
93696	11.07.2019 21:30:00	-1.72
93697	11.07.2019 21:36:00	-1.72
93698	11.07.2019 21:42:00	-1.71
93699	11.07.2019 21:48:00	-1.69
93700	11.07.2019 21:54:00	-1.69
93701	11.07.2019 22:00:00	-1.69
93702	11.07.2019 22:06:00	-1.69
93703	11.07.2019 22:12:00	-1.69
93704	11.07.2019 22:18:00	-1.69
93705	11.07.2019 22:24:00	-1.68
93706	11.07.2019 22:30:00	-1.68
93707	11.07.2019 22:36:00	-1.68
93708	11.07.2019 22:42:00	-1.68
93709	11.07.2019 22:48:00	-1.68
93710	11.07.2019 22:54:00	-1.68
93711	11.07.2019 23:00:00	-1.68
93712	11.07.2019 23:06:00	-1.68
93713	11.07.2019 23:12:00	-1.68
93714	11.07.2019 23:18:00	-1.68
93715	11.07.2019 23:24:00	-1.68
93716	11.07.2019 23:30:00	-1.68
93717	11.07.2019 23:36:00	-1.68
93718	11.07.2019 23:42:00	-1.67
93719	11.07.2019 23:48:00	-1.67
93720	11.07.2019 23:54:00	-1.67
93721	12.07.2019 00:00:00	-1.67
93722	12.07.2019 00:06:00	-1.67
93723	12.07.2019 00:12:00	-1.67
93724	12.07.2019 00:18:00	-1.68
93725	12.07.2019 00:24:00	-1.68
93726	12.07.2019 00:30:00	-1.68
93727	12.07.2019 00:36:00	-1.68
93728	12.07.2019 00:42:00	-1.69
93729	12.07.2019 00:48:00	-1.68
93730	12.07.2019 00:54:00	-1.68
93731	12.07.2019 01:00:00	-1.68
93732	12.07.2019 01:06:00	-1.68
93733	12.07.2019 01:12:00	-1.68
93734	12.07.2019 01:18:00	-1.68
93735	12.07.2019 01:24:00	-1.68
93736	12.07.2019 01:30:00	-1.69
93737	12.07.2019 01:36:00	-1.69
93738	12.07.2019 01:42:00	-1.69
93739	12.07.2019 01:48:00	-1.71
93740	12.07.2019 01:54:00	-1.71
93741	12.07.2019 02:00:00	-1.69
93742	12.07.2019 02:06:00	-1.69
93743	12.07.2019 02:12:00	-1.69
93744	12.07.2019 02:18:00	-1.69
93745	12.07.2019 02:24:00	-1.71
93746	12.07.2019 02:30:00	-1.71
93747	12.07.2019 02:36:00	-1.71
93748	12.07.2019 02:42:00	-1.71
93749	12.07.2019 02:48:00	-1.72
93750	12.07.2019 02:54:00	-1.72
93751	12.07.2019 03:00:00	-1.72
93752	12.07.2019 03:06:00	-1.72
93753	12.07.2019 03:12:00	-1.73
93754	12.07.2019 03:18:00	-1.72
93755	12.07.2019 03:24:00	-1.72
93756	12.07.2019 03:30:00	-1.72
93757	12.07.2019 03:36:00	-1.72
93758	12.07.2019 03:42:00	-1.72
93759	12.07.2019 03:48:00	-1.72
93760	12.07.2019 03:54:00	-1.72
93761	12.07.2019 04:00:00	-1.73
93762	12.07.2019 04:06:00	-1.73
93763	12.07.2019 04:12:00	-1.73
93764	12.07.2019 04:18:00	-1.73
93765	12.07.2019 04:24:00	-1.73
93766	12.07.2019 04:30:00	-1.73
93767	12.07.2019 04:36:00	-1.73
93768	12.07.2019 04:42:00	-1.73
93769	12.07.2019 04:48:00	-1.75
93770	12.07.2019 04:54:00	-1.75
93771	12.07.2019 05:00:00	-1.75
93772	12.07.2019 05:06:00	-1.76
93773	12.07.2019 05:12:00	-1.76
93774	12.07.2019 05:18:00	-1.76
93775	12.07.2019 05:24:00	-1.76
93776	12.07.2019 05:30:00	-1.76
93777	12.07.2019 05:36:00	-1.77
93778	12.07.2019 05:42:00	-1.77
93779	12.07.2019 05:48:00	-1.77
93780	12.07.2019 05:54:00	-1.77
93781	12.07.2019 06:00:00	-1.77
93782	12.07.2019 06:06:00	-1.77
93783	12.07.2019 06:12:00	-1.77
93784	12.07.2019 06:18:00	-1.77
93785	12.07.2019 06:24:00	-1.77
93786	12.07.2019 06:30:00	-1.77
93787	12.07.2019 06:36:00	-1.77
93788	12.07.2019 06:42:00	-1.77
93789	12.07.2019 06:48:00	-1.77
93790	12.07.2019 06:54:00	-1.77
93791	12.07.2019 07:00:00	-1.77
93792	12.07.2019 07:06:00	-1.77
93793	12.07.2019 07:12:00	-1.77
93794	12.07.2019 07:18:00	-1.77
93795	12.07.2019 07:24:00	-1.77
93796	12.07.2019 07:30:00	-1.76
93797	12.07.2019 07:36:00	-1.75
93798	12.07.2019 07:42:00	-1.75
93799	12.07.2019 07:48:00	-1.75
93800	12.07.2019 07:54:00	-1.73
93801	12.07.2019 08:00:00	-1.75
93802	12.07.2019 08:06:00	-1.75
93803	12.07.2019 08:12:00	-1.73
93804	12.07.2019 08:18:00	-1.73
93805	12.07.2019 08:24:00	-1.73
93806	12.07.2019 08:30:00	-1.72
93807	12.07.2019 08:36:00	-1.72
93808	12.07.2019 08:42:00	-1.69
93809	12.07.2019 08:48:00	-1.69
93810	12.07.2019 08:54:00	-1.69
93811	12.07.2019 09:00:00	-1.71
93812	12.07.2019 09:06:00	-1.69
93813	12.07.2019 09:12:00	-1.69
93814	12.07.2019 09:18:00	-1.69
93815	12.07.2019 09:24:00	-1.73
93816	12.07.2019 09:30:00	-1.72
93817	12.07.2019 09:36:00	-1.73
93818	12.07.2019 09:42:00	-1.73
93819	12.07.2019 09:48:00	-1.72
93820	12.07.2019 09:54:00	-1.72
93821	12.07.2019 10:00:00	-1.71
93822	12.07.2019 10:06:00	-1.72
93823	12.07.2019 10:12:00	-1.72
93824	12.07.2019 10:18:00	-1.73
93825	12.07.2019 10:24:00	-1.73
93826	12.07.2019 10:30:00	-1.73
93827	12.07.2019 10:36:00	-1.73
93828	12.07.2019 10:42:00	-1.73
93829	12.07.2019 10:48:00	-1.73
93830	12.07.2019 10:54:00	-1.73
93831	12.07.2019 11:00:00	-1.73
93832	12.07.2019 11:06:00	-1.73
93833	12.07.2019 11:12:00	-1.73
93834	12.07.2019 11:18:00	-1.73
93835	12.07.2019 11:24:00	-1.73
93836	12.07.2019 11:30:00	-1.73
93837	12.07.2019 11:36:00	-1.75
93838	12.07.2019 11:42:00	-1.75
93839	12.07.2019 11:48:00	-1.73
93840	12.07.2019 11:54:00	-1.75
93841	12.07.2019 12:00:00	-1.75
93842	12.07.2019 12:06:00	-1.75
93843	12.07.2019 12:12:00	-1.75
93844	12.07.2019 12:18:00	-1.75
93845	12.07.2019 12:24:00	-1.75
93846	12.07.2019 12:30:00	-1.75
93847	12.07.2019 12:36:00	-1.75
93848	12.07.2019 12:42:00	-1.75
93849	12.07.2019 12:48:00	-1.73
93850	12.07.2019 12:54:00	-1.73
93851	12.07.2019 13:00:00	-1.71
93852	12.07.2019 13:06:00	-1.71
93853	12.07.2019 13:12:00	-1.71
93854	12.07.2019 13:18:00	-1.68
93855	12.07.2019 13:24:00	-1.68
93856	12.07.2019 13:30:00	-1.68
93857	12.07.2019 13:36:00	-1.67
