#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
109556	15.09.2019 23:30:00	-1.12
109557	15.09.2019 23:36:00	-1.02
109558	15.09.2019 23:42:00	-1.12
109559	15.09.2019 23:48:00	-1.11
109560	15.09.2019 23:54:00	-1.10
109561	16.09.2019 00:00:00	-1.08
109562	16.09.2019 00:06:00	-1.08
109563	16.09.2019 00:12:00	-1.11
109564	16.09.2019 00:18:00	-1.02
109565	16.09.2019 00:24:00	-0.88
109566	16.09.2019 00:30:00	-1.08
109567	16.09.2019 00:36:00	-1.04
109568	16.09.2019 00:42:00	-0.90
109569	16.09.2019 00:48:00	-0.85
109570	16.09.2019 00:54:00	-0.91
109571	16.09.2019 01:00:00	-0.62
109572	16.09.2019 01:06:00	-0.77
109573	16.09.2019 01:12:00	-0.85
109574	16.09.2019 01:18:00	-0.82
109575	16.09.2019 01:24:00	-0.81
109576	16.09.2019 01:30:00	-0.94
109577	16.09.2019 01:36:00	-0.97
109578	16.09.2019 01:42:00	-0.84
109579	16.09.2019 01:48:00	-0.91
109580	16.09.2019 01:54:00	-0.99
109581	16.09.2019 02:00:00	-0.93
109582	16.09.2019 02:06:00	-0.89
109583	16.09.2019 02:12:00	-0.93
109584	16.09.2019 02:18:00	-0.90
109585	16.09.2019 02:24:00	-0.95
109586	16.09.2019 02:30:00	-0.99
109587	16.09.2019 02:36:00	-0.97
109588	16.09.2019 02:42:00	-0.97
109589	16.09.2019 02:48:00	-0.94
109590	16.09.2019 02:54:00	-0.94
109591	16.09.2019 03:00:00	-0.94
109592	16.09.2019 03:06:00	-0.94
109593	16.09.2019 03:12:00	-0.97
109594	16.09.2019 03:18:00	-0.86
109595	16.09.2019 03:24:00	-0.90
109596	16.09.2019 03:30:00	-0.84
109597	16.09.2019 03:36:00	-0.89
109598	16.09.2019 03:42:00	-0.47
109599	16.09.2019 03:48:00	-0.20
109600	16.09.2019 03:54:00	-0.19
109601	16.09.2019 04:00:00	0.08
109602	16.09.2019 04:06:00	0.43
109603	16.09.2019 04:12:00	0.31
109604	16.09.2019 04:18:00	0.37
109605	16.09.2019 04:24:00	0.49
109606	16.09.2019 04:30:00	0.47
109607	16.09.2019 04:36:00	0.46
109608	16.09.2019 04:42:00	0.60
109609	16.09.2019 04:48:00	0.88
109610	16.09.2019 04:54:00	0.87
109611	16.09.2019 05:00:00	1.01
109612	16.09.2019 05:06:00	0.60
109613	16.09.2019 05:12:00	0.87
109614	16.09.2019 05:18:00	1.44
109615	16.09.2019 05:24:00	1.93
109616	16.09.2019 05:30:00	2.03
109617	16.09.2019 05:36:00	2.38
109618	16.09.2019 05:42:00	2.38
109619	16.09.2019 05:48:00	2.38
109620	16.09.2019 05:54:00	2.35
109621	16.09.2019 06:00:00	2.52
109622	16.09.2019 06:06:00	2.66
109623	16.09.2019 06:12:00	2.65
109624	16.09.2019 06:18:00	2.71
109625	16.09.2019 06:24:00	2.73
109626	16.09.2019 06:30:00	2.74
109627	16.09.2019 06:36:00	2.73
109628	16.09.2019 06:42:00	2.74
109629	16.09.2019 06:48:00	2.69
109630	16.09.2019 06:54:00	2.79
109631	16.09.2019 07:00:00	2.94
109632	16.09.2019 07:06:00	2.97
109633	16.09.2019 07:12:00	2.90
109634	16.09.2019 07:18:00	2.85
109635	16.09.2019 07:24:00	2.85
109636	16.09.2019 07:30:00	2.82
109637	16.09.2019 07:36:00	2.90
109638	16.09.2019 07:42:00	2.87
109639	16.09.2019 07:48:00	2.85
109640	16.09.2019 07:54:00	2.95
109641	16.09.2019 08:00:00	3.02
109642	16.09.2019 08:06:00	2.97
109643	16.09.2019 08:12:00	2.89
109644	16.09.2019 08:18:00	2.87
109645	16.09.2019 08:24:00	2.87
109646	16.09.2019 08:30:00	2.82
109647	16.09.2019 08:36:00	2.50
109648	16.09.2019 08:42:00	2.63
109649	16.09.2019 08:48:00	2.04
109650	16.09.2019 08:54:00	2.02
109651	16.09.2019 09:00:00	2.16
109652	16.09.2019 09:06:00	2.14
109653	16.09.2019 09:12:00	1.98
109654	16.09.2019 09:18:00	1.90
109655	16.09.2019 09:24:00	1.66
109656	16.09.2019 09:30:00	1.05
109657	16.09.2019 09:36:00	1.10
109658	16.09.2019 09:42:00	1.23
109659	16.09.2019 09:48:00	1.58
109660	16.09.2019 09:54:00	1.83
109661	16.09.2019 10:00:00	1.33
109662	16.09.2019 10:06:00	1.08
109663	16.09.2019 10:12:00	0.73
109664	16.09.2019 10:18:00	0.17
109665	16.09.2019 10:24:00	-0.16
109666	16.09.2019 10:30:00	-0.80
109667	16.09.2019 10:36:00	-0.69
109668	16.09.2019 10:42:00	-0.59
109669	16.09.2019 10:48:00	-0.76
109670	16.09.2019 10:54:00	-0.82
109671	16.09.2019 11:00:00	-0.84
109672	16.09.2019 11:06:00	-0.91
109673	16.09.2019 11:12:00	-0.90
109674	16.09.2019 11:18:00	-1.04
109675	16.09.2019 11:24:00	-1.01
109676	16.09.2019 11:30:00	-1.02
109677	16.09.2019 11:36:00	-1.01
109678	16.09.2019 11:42:00	-1.07
109679	16.09.2019 11:48:00	-1.10
109680	16.09.2019 11:54:00	-1.07
109681	16.09.2019 12:00:00	-1.08
109682	16.09.2019 12:06:00	-1.06
109683	16.09.2019 12:12:00	-1.07
109684	16.09.2019 12:18:00	-1.07
109685	16.09.2019 12:24:00	-0.89
109686	16.09.2019 12:30:00	-0.97
109687	16.09.2019 12:36:00	-0.94
109688	16.09.2019 12:42:00	-0.99
109689	16.09.2019 12:48:00	-0.99
109690	16.09.2019 12:54:00	-0.90
109691	16.09.2019 13:00:00	-0.77
109692	16.09.2019 13:06:00	-0.75
109693	16.09.2019 13:12:00	-0.98
109694	16.09.2019 13:18:00	-0.82
109695	16.09.2019 13:24:00	-0.86
109696	16.09.2019 13:30:00	-0.82
109697	16.09.2019 13:36:00	-0.85
109698	16.09.2019 13:42:00	-0.77
109699	16.09.2019 13:48:00	-0.77
109700	16.09.2019 13:54:00	-0.69
109701	16.09.2019 14:00:00	-0.73
109702	16.09.2019 14:06:00	-0.91
109703	16.09.2019 14:12:00	-1.03
109704	16.09.2019 14:18:00	-0.94
109705	16.09.2019 14:24:00	-0.89
109706	16.09.2019 14:30:00	-0.75
109707	16.09.2019 14:36:00	-0.80
109708	16.09.2019 14:42:00	-0.90
109709	16.09.2019 14:48:00	-0.93
109710	16.09.2019 14:54:00	-1.06
109711	16.09.2019 15:00:00	-1.08
109712	16.09.2019 15:06:00	-0.97
109713	16.09.2019 15:12:00	-1.04
109714	16.09.2019 15:18:00	-1.08
109715	16.09.2019 15:24:00	-1.10
109716	16.09.2019 15:30:00	-1.02
109717	16.09.2019 15:36:00	-0.98
109718	16.09.2019 15:42:00	-1.04
109719	16.09.2019 15:48:00	-0.90
109720	16.09.2019 15:54:00	-1.04
109721	16.09.2019 16:00:00	-1.11
109722	16.09.2019 16:06:00	-1.14
109723	16.09.2019 16:12:00	-1.10
109724	16.09.2019 16:18:00	-1.03
109725	16.09.2019 16:24:00	-0.95
109726	16.09.2019 16:30:00	-1.04
109727	16.09.2019 16:36:00	-1.04
109728	16.09.2019 16:42:00	-1.06
109729	16.09.2019 16:48:00	-0.62
109730	16.09.2019 16:54:00	0.49
109731	16.09.2019 17:00:00	1.34
109732	16.09.2019 17:06:00	1.62
109733	16.09.2019 17:12:00	1.81
109734	16.09.2019 17:18:00	2.27
109735	16.09.2019 17:24:00	2.30
109736	16.09.2019 17:30:00	1.66
109737	16.09.2019 17:36:00	1.54
109738	16.09.2019 17:42:00	1.25
109739	16.09.2019 17:48:00	1.03
109740	16.09.2019 17:54:00	0.88
109741	16.09.2019 18:00:00	0.89
109742	16.09.2019 18:06:00	0.84
109743	16.09.2019 18:12:00	0.85
109744	16.09.2019 18:18:00	0.94
109745	16.09.2019 18:24:00	1.15
109746	16.09.2019 18:30:00	1.20
109747	16.09.2019 18:36:00	1.10
109748	16.09.2019 18:42:00	0.79
109749	16.09.2019 18:48:00	0.80
109750	16.09.2019 18:54:00	1.06
109751	16.09.2019 19:00:00	1.03
109752	16.09.2019 19:06:00	1.10
109753	16.09.2019 19:12:00	1.01
109754	16.09.2019 19:18:00	0.97
109755	16.09.2019 19:24:00	1.01
109756	16.09.2019 19:30:00	0.84
109757	16.09.2019 19:36:00	0.87
109758	16.09.2019 19:42:00	1.01
109759	16.09.2019 19:48:00	1.72
109760	16.09.2019 19:54:00	1.65
109761	16.09.2019 20:00:00	2.07
109762	16.09.2019 20:06:00	2.58
109763	16.09.2019 20:12:00	2.51
109764	16.09.2019 20:18:00	2.88
109765	16.09.2019 20:24:00	2.90
109766	16.09.2019 20:30:00	2.60
109767	16.09.2019 20:36:00	2.31
109768	16.09.2019 20:42:00	2.32
109769	16.09.2019 20:48:00	2.49
109770	16.09.2019 20:54:00	2.77
109771	16.09.2019 21:00:00	2.82
109772	16.09.2019 21:06:00	2.45
109773	16.09.2019 21:12:00	2.78
109774	16.09.2019 21:18:00	2.50
109775	16.09.2019 21:24:00	2.61
109776	16.09.2019 21:30:00	2.40
109777	16.09.2019 21:36:00	2.19
109778	16.09.2019 21:42:00	2.16
109779	16.09.2019 21:48:00	1.91
109780	16.09.2019 21:54:00	1.85
109781	16.09.2019 22:00:00	1.57
109782	16.09.2019 22:06:00	1.38
109783	16.09.2019 22:12:00	1.66
109784	16.09.2019 22:18:00	1.40
109785	16.09.2019 22:24:00	1.37
109786	16.09.2019 22:30:00	1.20
109787	16.09.2019 22:36:00	-0.11
109788	16.09.2019 22:42:00	-0.28
109789	16.09.2019 22:48:00	0.13
109790	16.09.2019 22:54:00	-0.62
109791	16.09.2019 23:00:00	-0.75
109792	16.09.2019 23:06:00	-0.64
109793	16.09.2019 23:12:00	-0.60
109794	16.09.2019 23:18:00	-0.56
109795	16.09.2019 23:24:00	-0.56
109796	16.09.2019 23:30:00	-0.67
109797	16.09.2019 23:36:00	-0.75
109798	16.09.2019 23:42:00	-0.81
109799	16.09.2019 23:48:00	-0.88
109800	16.09.2019 23:54:00	-0.77
109801	17.09.2019 00:00:00	-0.62
109802	17.09.2019 00:06:00	-0.65
109803	17.09.2019 00:12:00	-0.69
109804	17.09.2019 00:18:00	-0.73
109805	17.09.2019 00:24:00	-0.75
109806	17.09.2019 00:30:00	-0.77
109807	17.09.2019 00:36:00	-0.82
109808	17.09.2019 00:42:00	-0.76
109809	17.09.2019 00:48:00	-0.75
109810	17.09.2019 00:54:00	-0.88
109811	17.09.2019 01:00:00	-0.89
109812	17.09.2019 01:06:00	-0.89
109813	17.09.2019 01:12:00	-0.91
109814	17.09.2019 01:18:00	-0.84
109815	17.09.2019 01:24:00	-0.71
109816	17.09.2019 01:30:00	-0.69
109817	17.09.2019 01:36:00	-0.85
109818	17.09.2019 01:42:00	-0.90
109819	17.09.2019 01:48:00	-0.94
109820	17.09.2019 01:54:00	-0.99
109821	17.09.2019 02:00:00	-1.01
109822	17.09.2019 02:06:00	-1.01
109823	17.09.2019 02:12:00	-1.07
109824	17.09.2019 02:18:00	-1.01
109825	17.09.2019 02:24:00	-0.97
109826	17.09.2019 02:30:00	-1.08
109827	17.09.2019 02:36:00	-1.02
109828	17.09.2019 02:42:00	-1.01
109829	17.09.2019 02:48:00	-1.03
109830	17.09.2019 02:54:00	-0.97
109831	17.09.2019 03:00:00	-1.06
109832	17.09.2019 03:06:00	-1.16
109833	17.09.2019 03:12:00	-1.16
109834	17.09.2019 03:18:00	-1.15
109835	17.09.2019 03:24:00	-1.14
109836	17.09.2019 03:30:00	-1.21
109837	17.09.2019 03:36:00	-1.23
109838	17.09.2019 03:42:00	-1.21
109839	17.09.2019 03:48:00	-1.20
109840	17.09.2019 03:54:00	-1.02
109841	17.09.2019 04:00:00	-0.77
109842	17.09.2019 04:06:00	-0.43
109843	17.09.2019 04:12:00	0.08
109844	17.09.2019 04:18:00	0.53
109845	17.09.2019 04:24:00	1.05
109846	17.09.2019 04:30:00	1.38
109847	17.09.2019 04:36:00	1.43
109848	17.09.2019 04:42:00	2.11
109849	17.09.2019 04:48:00	2.32
109850	17.09.2019 04:54:00	2.22
109851	17.09.2019 05:00:00	2.13
109852	17.09.2019 05:06:00	1.95
109853	17.09.2019 05:12:00	1.37
109854	17.09.2019 05:18:00	1.20
109855	17.09.2019 05:24:00	0.76
109856	17.09.2019 05:30:00	0.74
109857	17.09.2019 05:36:00	0.84
109858	17.09.2019 05:42:00	0.83
109859	17.09.2019 05:48:00	0.87
109860	17.09.2019 05:54:00	0.60
109861	17.09.2019 06:00:00	0.56
109862	17.09.2019 06:06:00	0.57
109863	17.09.2019 06:12:00	0.64
109864	17.09.2019 06:18:00	0.65
109865	17.09.2019 06:24:00	0.74
109866	17.09.2019 06:30:00	0.76
109867	17.09.2019 06:36:00	0.76
109868	17.09.2019 06:42:00	0.87
109869	17.09.2019 06:48:00	0.91
109870	17.09.2019 06:54:00	0.93
109871	17.09.2019 07:00:00	0.94
109872	17.09.2019 07:06:00	1.15
109873	17.09.2019 07:12:00	1.14
109874	17.09.2019 07:18:00	1.14
109875	17.09.2019 07:24:00	1.11
109876	17.09.2019 07:30:00	1.12
109877	17.09.2019 07:36:00	0.78
109878	17.09.2019 07:42:00	1.14
109879	17.09.2019 07:48:00	1.01
109880	17.09.2019 07:54:00	1.01
109881	17.09.2019 08:00:00	1.01
109882	17.09.2019 08:06:00	1.12
109883	17.09.2019 08:12:00	0.98
109884	17.09.2019 08:18:00	0.96
109885	17.09.2019 08:24:00	0.96
109886	17.09.2019 08:30:00	1.00
109887	17.09.2019 08:36:00	0.96
109888	17.09.2019 08:42:00	1.00
109889	17.09.2019 08:48:00	0.96
109890	17.09.2019 08:54:00	0.96
109891	17.09.2019 09:00:00	1.02
109892	17.09.2019 09:06:00	0.94
109893	17.09.2019 09:12:00	1.14
109894	17.09.2019 09:18:00	1.26
109895	17.09.2019 09:24:00	1.63
109896	17.09.2019 09:30:00	1.26
109897	17.09.2019 09:36:00	1.72
109898	17.09.2019 09:42:00	2.63
109899	17.09.2019 09:48:00	2.59
109900	17.09.2019 09:54:00	2.42
109901	17.09.2019 10:00:00	2.32
109902	17.09.2019 10:06:00	1.56
109903	17.09.2019 10:12:00	0.76
109904	17.09.2019 10:18:00	0.71
109905	17.09.2019 10:24:00	1.11
109906	17.09.2019 10:30:00	1.75
109907	17.09.2019 10:36:00	1.49
109908	17.09.2019 10:42:00	1.77
109909	17.09.2019 10:48:00	1.61
109910	17.09.2019 10:54:00	1.42
109911	17.09.2019 11:00:00	1.28
109912	17.09.2019 11:06:00	1.11
109913	17.09.2019 11:12:00	0.94
109914	17.09.2019 11:18:00	0.40
109915	17.09.2019 11:24:00	0.38
109916	17.09.2019 11:30:00	0.42
109917	17.09.2019 11:36:00	-0.03
109918	17.09.2019 11:42:00	0.19
109919	17.09.2019 11:48:00	0.16
109920	17.09.2019 11:54:00	0.60
109921	17.09.2019 12:00:00	0.58
109922	17.09.2019 12:06:00	0.34
109923	17.09.2019 12:12:00	0.21
109924	17.09.2019 12:18:00	-0.51
109925	17.09.2019 12:24:00	-0.18
109926	17.09.2019 12:30:00	-0.25
109927	17.09.2019 12:36:00	-0.65
109928	17.09.2019 12:42:00	-0.84
109929	17.09.2019 12:48:00	-0.94
109930	17.09.2019 12:54:00	-0.93
109931	17.09.2019 13:00:00	-0.89
109932	17.09.2019 13:06:00	-0.99
109933	17.09.2019 13:12:00	-0.90
109934	17.09.2019 13:18:00	-0.99
109935	17.09.2019 13:24:00	-1.04
109936	17.09.2019 13:30:00	-1.06
109937	17.09.2019 13:36:00	-1.11
109938	17.09.2019 13:42:00	-1.14
109939	17.09.2019 13:48:00	-1.16
109940	17.09.2019 13:54:00	-1.17
109941	17.09.2019 14:00:00	-1.19
109942	17.09.2019 14:06:00	-1.17
109943	17.09.2019 14:12:00	-1.21
109944	17.09.2019 14:18:00	-1.24
109945	17.09.2019 14:24:00	-1.21
109946	17.09.2019 14:30:00	-1.24
109947	17.09.2019 14:36:00	-1.20
109948	17.09.2019 14:42:00	-1.16
109949	17.09.2019 14:48:00	-1.23
109950	17.09.2019 14:54:00	-1.20
109951	17.09.2019 15:00:00	-1.19
109952	17.09.2019 15:06:00	-1.19
109953	17.09.2019 15:12:00	-1.15
109954	17.09.2019 15:18:00	-1.08
109955	17.09.2019 15:24:00	-0.88
109956	17.09.2019 15:30:00	-0.55
109957	17.09.2019 15:36:00	-0.16
109958	17.09.2019 15:42:00	-0.25
109959	17.09.2019 15:48:00	-0.33
109960	17.09.2019 15:54:00	-0.45
109961	17.09.2019 16:00:00	-0.47
109962	17.09.2019 16:06:00	-0.37
109963	17.09.2019 16:12:00	0.43
109964	17.09.2019 16:18:00	0.87
109965	17.09.2019 16:24:00	-0.14
109966	17.09.2019 16:30:00	-0.06
109967	17.09.2019 16:36:00	0.10
109968	17.09.2019 16:42:00	0.03
109969	17.09.2019 16:48:00	-0.29
109970	17.09.2019 16:54:00	0.08
109971	17.09.2019 17:00:00	0.06
109972	17.09.2019 17:06:00	0.58
109973	17.09.2019 17:12:00	0.85
109974	17.09.2019 17:18:00	1.28
109975	17.09.2019 17:24:00	1.54
109976	17.09.2019 17:30:00	1.62
109977	17.09.2019 17:36:00	0.84
109978	17.09.2019 17:42:00	0.53
109979	17.09.2019 17:48:00	0.28
109980	17.09.2019 17:54:00	0.28
109981	17.09.2019 18:00:00	0.29
109982	17.09.2019 18:06:00	0.24
109983	17.09.2019 18:12:00	0.21
109984	17.09.2019 18:18:00	0.20
109985	17.09.2019 18:24:00	0.30
109986	17.09.2019 18:30:00	0.37
109987	17.09.2019 18:36:00	0.44
109988	17.09.2019 18:42:00	0.52
109989	17.09.2019 18:48:00	0.48
109990	17.09.2019 18:54:00	0.66
109991	17.09.2019 19:00:00	0.73
109992	17.09.2019 19:06:00	0.53
109993	17.09.2019 19:12:00	0.31
109994	17.09.2019 19:18:00	0.48
109995	17.09.2019 19:24:00	0.56
109996	17.09.2019 19:30:00	0.60
109997	17.09.2019 19:36:00	0.67
109998	17.09.2019 19:42:00	0.67
109999	17.09.2019 19:48:00	0.73
110000	17.09.2019 19:54:00	0.62
110001	17.09.2019 20:00:00	0.56
110002	17.09.2019 20:06:00	0.56
110003	17.09.2019 20:12:00	0.70
110004	17.09.2019 20:18:00	0.78
110005	17.09.2019 20:24:00	0.76
110006	17.09.2019 20:30:00	0.74
110007	17.09.2019 20:36:00	0.70
110008	17.09.2019 20:42:00	0.65
110009	17.09.2019 20:48:00	0.69
110010	17.09.2019 20:54:00	0.66
110011	17.09.2019 21:00:00	0.67
110012	17.09.2019 21:06:00	0.67
110013	17.09.2019 21:12:00	0.73
110014	17.09.2019 21:18:00	0.66
110015	17.09.2019 21:24:00	0.73
110016	17.09.2019 21:30:00	0.80
110017	17.09.2019 21:36:00	0.94
110018	17.09.2019 21:42:00	1.05
110019	17.09.2019 21:48:00	1.26
110020	17.09.2019 21:54:00	1.07
110021	17.09.2019 22:00:00	1.11
110022	17.09.2019 22:06:00	1.49
110023	17.09.2019 22:12:00	1.67
110024	17.09.2019 22:18:00	1.85
110025	17.09.2019 22:24:00	1.97
110026	17.09.2019 22:30:00	2.02
110027	17.09.2019 22:36:00	2.36
110028	17.09.2019 22:42:00	2.16
110029	17.09.2019 22:48:00	2.08
110030	17.09.2019 22:54:00	2.08
110031	17.09.2019 23:00:00	2.17
110032	17.09.2019 23:06:00	1.81
110033	17.09.2019 23:12:00	2.11
110034	17.09.2019 23:18:00	1.67
110035	17.09.2019 23:24:00	1.34
110036	17.09.2019 23:30:00	1.62
110037	17.09.2019 23:36:00	1.54
110038	17.09.2019 23:42:00	1.20
110039	17.09.2019 23:48:00	1.24
110040	17.09.2019 23:54:00	0.38
110041	18.09.2019 00:00:00	-0.18
110042	18.09.2019 00:06:00	-0.81
110043	18.09.2019 00:12:00	-0.91
110044	18.09.2019 00:18:00	-1.04
110045	18.09.2019 00:24:00	-1.23
110046	18.09.2019 00:30:00	-1.21
110047	18.09.2019 00:36:00	-0.98
110048	18.09.2019 00:42:00	-1.07
110049	18.09.2019 00:48:00	-1.17
110050	18.09.2019 00:54:00	-1.20
110051	18.09.2019 01:00:00	-1.20
110052	18.09.2019 01:06:00	-1.24
110053	18.09.2019 01:12:00	-1.27
110054	18.09.2019 01:18:00	-1.27
110055	18.09.2019 01:24:00	-1.27
110056	18.09.2019 01:30:00	-1.25
110057	18.09.2019 01:36:00	-1.25
110058	18.09.2019 01:42:00	-1.19
110059	18.09.2019 01:48:00	-1.19
110060	18.09.2019 01:54:00	-1.16
110061	18.09.2019 02:00:00	-1.17
110062	18.09.2019 02:06:00	-1.19
110063	18.09.2019 02:12:00	-1.19
110064	18.09.2019 02:18:00	-1.14
110065	18.09.2019 02:24:00	-1.08
110066	18.09.2019 02:30:00	-0.93
110067	18.09.2019 02:36:00	-0.77
110068	18.09.2019 02:42:00	-0.69
110069	18.09.2019 02:48:00	-0.40
110070	18.09.2019 02:54:00	-0.42
110071	18.09.2019 03:00:00	-0.43
110072	18.09.2019 03:06:00	-0.67
110073	18.09.2019 03:12:00	-0.49
110074	18.09.2019 03:18:00	-0.60
110075	18.09.2019 03:24:00	-0.80
110076	18.09.2019 03:30:00	-0.76
110077	18.09.2019 03:36:00	-0.51
110078	18.09.2019 03:42:00	-0.34
110079	18.09.2019 03:48:00	0.21
110080	18.09.2019 03:54:00	0.84
110081	18.09.2019 04:00:00	0.76
110082	18.09.2019 04:06:00	1.15
110083	18.09.2019 04:12:00	1.15
110084	18.09.2019 04:18:00	1.15
110085	18.09.2019 04:24:00	1.14
110086	18.09.2019 04:30:00	1.17
110087	18.09.2019 04:36:00	0.70
110088	18.09.2019 04:42:00	0.48
110089	18.09.2019 04:48:00	0.38
110090	18.09.2019 04:54:00	0.44
110091	18.09.2019 05:00:00	0.49
110092	18.09.2019 05:06:00	0.31
110093	18.09.2019 05:12:00	0.21
110094	18.09.2019 05:18:00	-0.01
110095	18.09.2019 05:24:00	0.12
110096	18.09.2019 05:30:00	-0.25
110097	18.09.2019 05:36:00	-0.20
110098	18.09.2019 05:42:00	-0.12
110099	18.09.2019 05:48:00	-0.03
110100	18.09.2019 05:54:00	-0.05
110101	18.09.2019 06:00:00	0.07
110102	18.09.2019 06:06:00	0.16
110103	18.09.2019 06:12:00	0.25
110104	18.09.2019 06:18:00	0.31
110105	18.09.2019 06:24:00	0.31
110106	18.09.2019 06:30:00	0.34
110107	18.09.2019 06:36:00	0.17
110108	18.09.2019 06:42:00	0.13
110109	18.09.2019 06:48:00	0.17
110110	18.09.2019 06:54:00	0.46
110111	18.09.2019 07:00:00	0.60
110112	18.09.2019 07:06:00	0.38
110113	18.09.2019 07:12:00	0.40
110114	18.09.2019 07:18:00	0.31
110115	18.09.2019 07:24:00	0.21
110116	18.09.2019 07:30:00	0.28
110117	18.09.2019 07:36:00	0.28
110118	18.09.2019 07:42:00	0.34
110119	18.09.2019 07:48:00	0.11
110120	18.09.2019 07:54:00	0.44
110121	18.09.2019 08:00:00	0.55
110122	18.09.2019 08:06:00	0.49
110123	18.09.2019 08:12:00	0.29
110124	18.09.2019 08:18:00	0.38
110125	18.09.2019 08:24:00	0.39
110126	18.09.2019 08:30:00	0.39
110127	18.09.2019 08:36:00	0.42
110128	18.09.2019 08:42:00	0.57
110129	18.09.2019 08:48:00	0.73
110130	18.09.2019 08:54:00	0.62
110131	18.09.2019 09:00:00	0.61
110132	18.09.2019 09:06:00	0.70
110133	18.09.2019 09:12:00	0.80
110134	18.09.2019 09:18:00	0.55
110135	18.09.2019 09:24:00	0.61
110136	18.09.2019 09:30:00	0.64
110137	18.09.2019 09:36:00	0.74
110138	18.09.2019 09:42:00	0.75
110139	18.09.2019 09:48:00	0.79
110140	18.09.2019 09:54:00	0.85
110141	18.09.2019 10:00:00	0.42
110142	18.09.2019 10:06:00	0.40
110143	18.09.2019 10:12:00	0.44
110144	18.09.2019 10:18:00	0.49
110145	18.09.2019 10:24:00	0.69
110146	18.09.2019 10:30:00	0.87
110147	18.09.2019 10:36:00	1.02
110148	18.09.2019 10:42:00	1.10
110149	18.09.2019 10:48:00	1.19
110150	18.09.2019 10:54:00	1.29
110151	18.09.2019 11:00:00	1.26
110152	18.09.2019 11:06:00	1.33
110153	18.09.2019 11:12:00	1.52
110154	18.09.2019 11:18:00	1.85
110155	18.09.2019 11:24:00	1.93
110156	18.09.2019 11:30:00	1.89
110157	18.09.2019 11:36:00	0.70
110158	18.09.2019 11:42:00	0.33
110159	18.09.2019 11:48:00	0.03
110160	18.09.2019 11:54:00	-0.07
110161	18.09.2019 12:00:00	-0.24
110162	18.09.2019 12:06:00	-0.36
110163	18.09.2019 12:12:00	-0.56
110164	18.09.2019 12:18:00	-0.78
110165	18.09.2019 12:24:00	-0.88
110166	18.09.2019 12:30:00	-0.88
110167	18.09.2019 12:36:00	-0.95
110168	18.09.2019 12:42:00	-1.01
110169	18.09.2019 12:48:00	-1.02
110170	18.09.2019 12:54:00	-1.03
110171	18.09.2019 13:00:00	-1.01
110172	18.09.2019 13:06:00	-1.08
110173	18.09.2019 13:12:00	-0.93
110174	18.09.2019 13:18:00	-0.78
110175	18.09.2019 13:24:00	-0.63
110176	18.09.2019 13:30:00	-0.51
110177	18.09.2019 13:36:00	-0.41
110178	18.09.2019 13:42:00	-0.46
110179	18.09.2019 13:48:00	-0.43
110180	18.09.2019 13:54:00	-0.07
110181	18.09.2019 14:00:00	0.08
110182	18.09.2019 14:06:00	0.29
110183	18.09.2019 14:12:00	0.10
110184	18.09.2019 14:18:00	-0.12
110185	18.09.2019 14:24:00	-0.20
110186	18.09.2019 14:30:00	-0.28
110187	18.09.2019 14:36:00	-0.50
110188	18.09.2019 14:42:00	-0.91
110189	18.09.2019 14:48:00	-0.76
110190	18.09.2019 14:54:00	-0.67
110191	18.09.2019 15:00:00	-0.64
110192	18.09.2019 15:06:00	-0.34
110193	18.09.2019 15:12:00	-0.01
110194	18.09.2019 15:18:00	0.30
110195	18.09.2019 15:24:00	0.74
110196	18.09.2019 15:30:00	1.20
110197	18.09.2019 15:36:00	1.02
110198	18.09.2019 15:42:00	1.29
110199	18.09.2019 15:48:00	1.07
110200	18.09.2019 15:54:00	0.64
110201	18.09.2019 16:00:00	0.01
110202	18.09.2019 16:06:00	0.28
110203	18.09.2019 16:12:00	0.74
110204	18.09.2019 16:18:00	0.97
110205	18.09.2019 16:24:00	1.02
110206	18.09.2019 16:30:00	0.02
110207	18.09.2019 16:36:00	0.04
110208	18.09.2019 16:42:00	0.16
110209	18.09.2019 16:48:00	0.25
110210	18.09.2019 16:54:00	0.08
110211	18.09.2019 17:00:00	-0.06
110212	18.09.2019 17:06:00	-0.15
110213	18.09.2019 17:12:00	-0.29
110214	18.09.2019 17:18:00	-0.34
110215	18.09.2019 17:24:00	-0.19
110216	18.09.2019 17:30:00	0.02
110217	18.09.2019 17:36:00	0.10
110218	18.09.2019 17:42:00	0.29
110219	18.09.2019 17:48:00	0.55
110220	18.09.2019 17:54:00	0.33
110221	18.09.2019 18:00:00	0.40
110222	18.09.2019 18:06:00	0.51
110223	18.09.2019 18:12:00	0.71
110224	18.09.2019 18:18:00	-0.01
110225	18.09.2019 18:24:00	-0.05
110226	18.09.2019 18:30:00	-0.06
110227	18.09.2019 18:36:00	-0.14
110228	18.09.2019 18:42:00	-0.12
