#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
97779	28.07.2019 21:48:00	-1.45
97780	28.07.2019 21:54:00	-1.48
97781	28.07.2019 22:00:00	-1.47
97782	28.07.2019 22:06:00	-1.43
97783	28.07.2019 22:12:00	-1.44
97784	28.07.2019 22:18:00	-1.45
97785	28.07.2019 22:24:00	-1.31
97786	28.07.2019 22:30:00	-1.23
97787	28.07.2019 22:36:00	-1.22
97788	28.07.2019 22:42:00	-1.30
97789	28.07.2019 22:48:00	-1.41
97790	28.07.2019 22:54:00	-1.45
97791	28.07.2019 23:00:00	-1.41
97792	28.07.2019 23:06:00	-1.19
97793	28.07.2019 23:12:00	-1.31
97794	28.07.2019 23:18:00	-1.38
97795	28.07.2019 23:24:00	-1.38
97796	28.07.2019 23:30:00	-1.30
97797	28.07.2019 23:36:00	-1.34
97798	28.07.2019 23:42:00	-1.34
97799	28.07.2019 23:48:00	-1.38
97800	28.07.2019 23:54:00	-1.38
97801	29.07.2019 00:00:00	-1.28
97802	29.07.2019 00:06:00	-1.32
97803	29.07.2019 00:12:00	-1.30
97804	29.07.2019 00:18:00	-1.38
97805	29.07.2019 00:24:00	-1.40
97806	29.07.2019 00:30:00	-1.34
97807	29.07.2019 00:36:00	-1.43
97808	29.07.2019 00:42:00	-1.38
97809	29.07.2019 00:48:00	-1.38
97810	29.07.2019 00:54:00	-1.31
97811	29.07.2019 01:00:00	-1.32
97812	29.07.2019 01:06:00	-1.30
97813	29.07.2019 01:12:00	-1.14
97814	29.07.2019 01:18:00	-1.08
97815	29.07.2019 01:24:00	-1.05
97816	29.07.2019 01:30:00	-0.97
97817	29.07.2019 01:36:00	-0.98
97818	29.07.2019 01:42:00	-0.95
97819	29.07.2019 01:48:00	-0.95
97820	29.07.2019 01:54:00	-0.87
97821	29.07.2019 02:00:00	-0.85
97822	29.07.2019 02:06:00	-0.89
97823	29.07.2019 02:12:00	-0.49
97824	29.07.2019 02:18:00	-0.41
97825	29.07.2019 02:24:00	-0.44
97826	29.07.2019 02:30:00	-0.32
97827	29.07.2019 02:36:00	-0.07
97828	29.07.2019 02:42:00	0.02
97829	29.07.2019 02:48:00	0.41
97830	29.07.2019 02:54:00	0.74
97831	29.07.2019 03:00:00	0.94
97832	29.07.2019 03:06:00	1.17
97833	29.07.2019 03:12:00	1.42
97834	29.07.2019 03:18:00	1.54
97835	29.07.2019 03:24:00	1.56
97836	29.07.2019 03:30:00	1.56
97837	29.07.2019 03:36:00	1.57
97838	29.07.2019 03:42:00	1.59
97839	29.07.2019 03:48:00	1.59
97840	29.07.2019 03:54:00	1.59
97841	29.07.2019 04:00:00	1.56
97842	29.07.2019 04:06:00	1.59
97843	29.07.2019 04:12:00	1.57
97844	29.07.2019 04:18:00	1.41
97845	29.07.2019 04:24:00	1.05
97846	29.07.2019 04:30:00	1.24
97847	29.07.2019 04:36:00	1.09
97848	29.07.2019 04:42:00	1.03
97849	29.07.2019 04:48:00	1.05
97850	29.07.2019 04:54:00	0.85
97851	29.07.2019 05:00:00	0.73
97852	29.07.2019 05:06:00	0.55
97853	29.07.2019 05:12:00	0.50
97854	29.07.2019 05:18:00	0.46
97855	29.07.2019 05:24:00	0.27
97856	29.07.2019 05:30:00	0.13
97857	29.07.2019 05:36:00	-0.03
97858	29.07.2019 05:42:00	-0.36
97859	29.07.2019 05:48:00	-0.48
97860	29.07.2019 05:54:00	-0.73
97861	29.07.2019 06:00:00	-0.83
97862	29.07.2019 06:06:00	-0.88
97863	29.07.2019 06:12:00	-1.06
97864	29.07.2019 06:18:00	-1.19
97865	29.07.2019 06:24:00	-1.04
97866	29.07.2019 06:30:00	-0.98
97867	29.07.2019 06:36:00	-0.97
97868	29.07.2019 06:42:00	-1.00
97869	29.07.2019 06:48:00	-0.95
97870	29.07.2019 06:54:00	-0.92
97871	29.07.2019 07:00:00	-0.95
97872	29.07.2019 07:06:00	-1.08
97873	29.07.2019 07:12:00	-0.98
97874	29.07.2019 07:18:00	-1.09
97875	29.07.2019 07:24:00	-1.09
97876	29.07.2019 07:30:00	-1.04
97877	29.07.2019 07:36:00	-1.01
97878	29.07.2019 07:42:00	-1.13
97879	29.07.2019 07:48:00	-1.38
97880	29.07.2019 07:54:00	-1.41
97881	29.07.2019 08:00:00	-1.40
97882	29.07.2019 08:06:00	-1.21
97883	29.07.2019 08:12:00	-1.35
97884	29.07.2019 08:18:00	-1.35
97885	29.07.2019 08:24:00	-1.35
97886	29.07.2019 08:30:00	-1.27
97887	29.07.2019 08:36:00	-1.25
97888	29.07.2019 08:42:00	-1.34
97889	29.07.2019 08:48:00	-1.35
97890	29.07.2019 08:54:00	-1.36
97891	29.07.2019 09:00:00	-1.35
97892	29.07.2019 09:06:00	-1.35
97893	29.07.2019 09:12:00	-1.34
97894	29.07.2019 09:18:00	-1.32
97895	29.07.2019 09:24:00	-1.32
97896	29.07.2019 09:30:00	-1.31
97897	29.07.2019 09:36:00	-1.31
97898	29.07.2019 09:42:00	-1.31
97899	29.07.2019 09:48:00	-1.31
97900	29.07.2019 09:54:00	-1.32
97901	29.07.2019 10:00:00	-1.31
97902	29.07.2019 10:06:00	-1.34
97903	29.07.2019 10:12:00	-1.35
97904	29.07.2019 10:18:00	-1.38
97905	29.07.2019 10:24:00	-1.39
97906	29.07.2019 10:30:00	-1.35
97907	29.07.2019 10:36:00	-1.34
97908	29.07.2019 10:42:00	-1.34
97909	29.07.2019 10:48:00	-1.34
97910	29.07.2019 10:54:00	-1.34
97911	29.07.2019 11:00:00	-1.32
97912	29.07.2019 11:06:00	-1.30
97913	29.07.2019 11:12:00	-1.31
97914	29.07.2019 11:18:00	-1.28
97915	29.07.2019 11:24:00	-1.25
97916	29.07.2019 11:30:00	-1.22
97917	29.07.2019 11:36:00	-1.19
97918	29.07.2019 11:42:00	-1.19
97919	29.07.2019 11:48:00	-1.19
97920	29.07.2019 11:54:00	-1.18
97921	29.07.2019 12:00:00	-1.06
97922	29.07.2019 12:06:00	-1.14
97923	29.07.2019 12:12:00	-1.15
97924	29.07.2019 12:18:00	-1.23
97925	29.07.2019 12:24:00	-1.34
97926	29.07.2019 12:30:00	-1.35
97927	29.07.2019 12:36:00	-1.35
97928	29.07.2019 12:42:00	-1.31
97929	29.07.2019 12:48:00	-1.32
97930	29.07.2019 12:54:00	-1.32
97931	29.07.2019 13:00:00	-1.28
97932	29.07.2019 13:06:00	-1.26
97933	29.07.2019 13:12:00	-1.22
97934	29.07.2019 13:18:00	-1.22
97935	29.07.2019 13:24:00	-1.17
97936	29.07.2019 13:30:00	-1.11
97937	29.07.2019 13:36:00	-1.06
97938	29.07.2019 13:42:00	-1.08
97939	29.07.2019 13:48:00	-1.21
97940	29.07.2019 13:54:00	-1.08
97941	29.07.2019 14:00:00	-1.04
97942	29.07.2019 14:06:00	-0.98
97943	29.07.2019 14:12:00	-1.01
97944	29.07.2019 14:18:00	-0.98
97945	29.07.2019 14:24:00	-1.06
97946	29.07.2019 14:30:00	-1.13
97947	29.07.2019 14:36:00	-1.06
97948	29.07.2019 14:42:00	-0.95
97949	29.07.2019 14:48:00	-0.96
97950	29.07.2019 14:54:00	-0.89
97951	29.07.2019 15:00:00	-0.93
97952	29.07.2019 15:06:00	-0.93
97953	29.07.2019 15:12:00	-0.92
97954	29.07.2019 15:18:00	-0.88
97955	29.07.2019 15:24:00	-0.88
97956	29.07.2019 15:30:00	-0.85
97957	29.07.2019 15:36:00	-0.85
97958	29.07.2019 15:42:00	-0.84
97959	29.07.2019 15:48:00	-0.85
97960	29.07.2019 15:54:00	-0.82
97961	29.07.2019 16:00:00	-0.82
97962	29.07.2019 16:06:00	-0.76
97963	29.07.2019 16:12:00	-0.74
97964	29.07.2019 16:18:00	-0.65
97965	29.07.2019 16:24:00	-0.60
97966	29.07.2019 16:30:00	-0.70
97967	29.07.2019 16:36:00	-0.73
97968	29.07.2019 16:42:00	-0.73
97969	29.07.2019 16:48:00	-0.70
97970	29.07.2019 16:54:00	-0.75
97971	29.07.2019 17:00:00	-0.76
97972	29.07.2019 17:06:00	-0.71
97973	29.07.2019 17:12:00	-0.73
97974	29.07.2019 17:18:00	-0.66
97975	29.07.2019 17:24:00	-0.84
97976	29.07.2019 17:30:00	-0.89
97977	29.07.2019 17:36:00	-0.95
97978	29.07.2019 17:42:00	-0.92
97979	29.07.2019 17:48:00	-1.00
97980	29.07.2019 17:54:00	-1.00
97981	29.07.2019 18:00:00	-1.00
97982	29.07.2019 18:06:00	-1.17
97983	29.07.2019 18:12:00	-1.15
97984	29.07.2019 18:18:00	-1.04
97985	29.07.2019 18:24:00	-1.08
97986	29.07.2019 18:30:00	-1.09
97987	29.07.2019 18:36:00	-1.02
97988	29.07.2019 18:42:00	-1.06
97989	29.07.2019 18:48:00	-1.11
97990	29.07.2019 18:54:00	-1.13
97991	29.07.2019 19:00:00	-1.08
97992	29.07.2019 19:06:00	-1.10
97993	29.07.2019 19:12:00	-1.02
97994	29.07.2019 19:18:00	-1.10
97995	29.07.2019 19:24:00	-1.11
97996	29.07.2019 19:30:00	-1.13
97997	29.07.2019 19:36:00	-1.26
97998	29.07.2019 19:42:00	-1.28
97999	29.07.2019 19:48:00	-1.28
98000	29.07.2019 19:54:00	-1.26
98001	29.07.2019 20:00:00	-1.26
98002	29.07.2019 20:06:00	-1.28
98003	29.07.2019 20:12:00	-1.27
98004	29.07.2019 20:18:00	-1.23
98005	29.07.2019 20:24:00	-1.21
98006	29.07.2019 20:30:00	-1.18
98007	29.07.2019 20:36:00	-1.14
98008	29.07.2019 20:42:00	-1.10
98009	29.07.2019 20:48:00	-1.05
98010	29.07.2019 20:54:00	-1.06
98011	29.07.2019 21:00:00	-1.02
98012	29.07.2019 21:06:00	-1.02
98013	29.07.2019 21:12:00	-1.00
98014	29.07.2019 21:18:00	-1.08
98015	29.07.2019 21:24:00	-0.96
98016	29.07.2019 21:30:00	-0.96
98017	29.07.2019 21:36:00	-0.95
98018	29.07.2019 21:42:00	-0.97
98019	29.07.2019 21:48:00	-0.97
98020	29.07.2019 21:54:00	-1.00
98021	29.07.2019 22:00:00	-1.02
98022	29.07.2019 22:06:00	-1.02
98023	29.07.2019 22:12:00	-1.00
98024	29.07.2019 22:18:00	-1.00
98025	29.07.2019 22:24:00	-1.01
98026	29.07.2019 22:30:00	-1.06
98027	29.07.2019 22:36:00	-1.10
98028	29.07.2019 22:42:00	-1.05
98029	29.07.2019 22:48:00	-0.97
98030	29.07.2019 22:54:00	-1.05
98031	29.07.2019 23:00:00	-1.05
98032	29.07.2019 23:06:00	-1.06
98033	29.07.2019 23:12:00	-1.04
98034	29.07.2019 23:18:00	-1.05
98035	29.07.2019 23:24:00	-1.02
98036	29.07.2019 23:30:00	-1.08
98037	29.07.2019 23:36:00	-1.10
98038	29.07.2019 23:42:00	-1.14
98039	29.07.2019 23:48:00	-1.09
98040	29.07.2019 23:54:00	-1.13
98041	30.07.2019 00:00:00	-1.10
98042	30.07.2019 00:06:00	-1.10
98043	30.07.2019 00:12:00	-1.18
98044	30.07.2019 00:18:00	-1.13
98045	30.07.2019 00:24:00	-1.13
98046	30.07.2019 00:30:00	-1.10
98047	30.07.2019 00:36:00	-1.10
98048	30.07.2019 00:42:00	-1.09
98049	30.07.2019 00:48:00	-1.04
98050	30.07.2019 00:54:00	-1.02
98051	30.07.2019 01:00:00	-1.05
98052	30.07.2019 01:06:00	-1.13
98053	30.07.2019 01:12:00	-1.14
98054	30.07.2019 01:18:00	-1.14
98055	30.07.2019 01:24:00	-1.18
98056	30.07.2019 01:30:00	-1.21
98057	30.07.2019 01:36:00	-1.22
98058	30.07.2019 01:42:00	-1.21
98059	30.07.2019 01:48:00	-1.18
98060	30.07.2019 01:54:00	-1.18
98061	30.07.2019 02:00:00	-1.21
98062	30.07.2019 02:06:00	-1.21
98063	30.07.2019 02:12:00	-1.19
98064	30.07.2019 02:18:00	-1.08
98065	30.07.2019 02:24:00	-1.02
98066	30.07.2019 02:30:00	-0.98
98067	30.07.2019 02:36:00	-0.96
98068	30.07.2019 02:42:00	-0.83
98069	30.07.2019 02:48:00	-0.84
98070	30.07.2019 02:54:00	-0.95
98071	30.07.2019 03:00:00	-0.98
98072	30.07.2019 03:06:00	-1.00
98073	30.07.2019 03:12:00	-1.14
98074	30.07.2019 03:18:00	-1.04
98075	30.07.2019 03:24:00	-1.01
98076	30.07.2019 03:30:00	-0.92
98077	30.07.2019 03:36:00	-0.85
98078	30.07.2019 03:42:00	-0.98
98079	30.07.2019 03:48:00	-0.82
98080	30.07.2019 03:54:00	-0.79
98081	30.07.2019 04:00:00	-0.87
98082	30.07.2019 04:06:00	-0.89
98083	30.07.2019 04:12:00	-0.87
98084	30.07.2019 04:18:00	-0.53
98085	30.07.2019 04:24:00	-0.63
98086	30.07.2019 04:30:00	-0.58
98087	30.07.2019 04:36:00	-0.19
98088	30.07.2019 04:42:00	-0.22
98089	30.07.2019 04:48:00	-0.12
98090	30.07.2019 04:54:00	-0.49
98091	30.07.2019 05:00:00	-0.44
98092	30.07.2019 05:06:00	-0.39
98093	30.07.2019 05:12:00	-0.35
98094	30.07.2019 05:18:00	-0.58
98095	30.07.2019 05:24:00	-0.67
98096	30.07.2019 05:30:00	-0.74
98097	30.07.2019 05:36:00	-0.83
98098	30.07.2019 05:42:00	-0.88
98099	30.07.2019 05:48:00	-0.85
98100	30.07.2019 05:54:00	-0.87
98101	30.07.2019 06:00:00	-0.88
98102	30.07.2019 06:06:00	-0.91
98103	30.07.2019 06:12:00	-0.98
98104	30.07.2019 06:18:00	-1.01
98105	30.07.2019 06:24:00	-0.97
98106	30.07.2019 06:30:00	-1.01
98107	30.07.2019 06:36:00	-1.00
98108	30.07.2019 06:42:00	-1.00
98109	30.07.2019 06:48:00	-0.98
98110	30.07.2019 06:54:00	-1.17
98111	30.07.2019 07:00:00	-1.13
98112	30.07.2019 07:06:00	-1.02
98113	30.07.2019 07:12:00	-1.04
98114	30.07.2019 07:18:00	-1.00
98115	30.07.2019 07:24:00	-0.87
98116	30.07.2019 07:30:00	-0.85
98117	30.07.2019 07:36:00	-1.00
98118	30.07.2019 07:42:00	-1.02
98119	30.07.2019 07:48:00	-1.04
98120	30.07.2019 07:54:00	-1.08
98121	30.07.2019 08:00:00	-1.05
98122	30.07.2019 08:06:00	-1.00
98123	30.07.2019 08:12:00	-0.98
98124	30.07.2019 08:18:00	-1.05
98125	30.07.2019 08:24:00	-1.01
98126	30.07.2019 08:30:00	-1.00
98127	30.07.2019 08:36:00	-0.97
98128	30.07.2019 08:42:00	-0.97
98129	30.07.2019 08:48:00	-0.95
98130	30.07.2019 08:54:00	-0.91
98131	30.07.2019 09:00:00	-0.87
98132	30.07.2019 09:06:00	-0.89
98133	30.07.2019 09:12:00	-0.93
98134	30.07.2019 09:18:00	-0.93
98135	30.07.2019 09:24:00	-0.89
98136	30.07.2019 09:30:00	-0.88
98137	30.07.2019 09:36:00	-0.87
98138	30.07.2019 09:42:00	-0.88
98139	30.07.2019 09:48:00	-0.87
98140	30.07.2019 09:54:00	-0.88
98141	30.07.2019 10:00:00	-0.88
98142	30.07.2019 10:06:00	-0.88
98143	30.07.2019 10:12:00	-0.89
98144	30.07.2019 10:18:00	-0.88
98145	30.07.2019 10:24:00	-0.88
98146	30.07.2019 10:30:00	-0.98
98147	30.07.2019 10:36:00	-1.02
98148	30.07.2019 10:42:00	-1.05
98149	30.07.2019 10:48:00	-1.02
98150	30.07.2019 10:54:00	-1.05
98151	30.07.2019 11:00:00	-1.08
98152	30.07.2019 11:06:00	-1.06
98153	30.07.2019 11:12:00	-1.08
98154	30.07.2019 11:18:00	-0.98
98155	30.07.2019 11:24:00	-1.02
98156	30.07.2019 11:30:00	-1.09
98157	30.07.2019 11:36:00	-1.10
98158	30.07.2019 11:42:00	-1.00
98159	30.07.2019 11:48:00	-0.93
98160	30.07.2019 11:54:00	-0.95
98161	30.07.2019 12:00:00	-0.88
98162	30.07.2019 12:06:00	-0.92
98163	30.07.2019 12:12:00	-0.85
98164	30.07.2019 12:18:00	-0.95
98165	30.07.2019 12:24:00	-1.00
98166	30.07.2019 12:30:00	-1.04
98167	30.07.2019 12:36:00	-1.05
98168	30.07.2019 12:42:00	-1.06
98169	30.07.2019 12:48:00	-1.08
98170	30.07.2019 12:54:00	-1.06
98171	30.07.2019 13:00:00	-1.06
98172	30.07.2019 13:06:00	-1.08
98173	30.07.2019 13:12:00	-1.09
98174	30.07.2019 13:18:00	-1.09
98175	30.07.2019 13:24:00	-1.10
98176	30.07.2019 13:30:00	-1.09
98177	30.07.2019 13:36:00	-1.08
98178	30.07.2019 13:42:00	-1.04
98179	30.07.2019 13:48:00	-0.98
98180	30.07.2019 13:54:00	-0.96
98181	30.07.2019 14:00:00	-0.93
98182	30.07.2019 14:06:00	-0.97
98183	30.07.2019 14:12:00	-1.06
98184	30.07.2019 14:18:00	-1.15
98185	30.07.2019 14:24:00	-1.21
98186	30.07.2019 14:30:00	-1.10
98187	30.07.2019 14:36:00	-1.09
98188	30.07.2019 14:42:00	-1.09
98189	30.07.2019 14:48:00	-1.06
98190	30.07.2019 14:54:00	-1.06
98191	30.07.2019 15:00:00	-1.10
98192	30.07.2019 15:06:00	-1.11
98193	30.07.2019 15:12:00	-1.09
98194	30.07.2019 15:18:00	-1.02
98195	30.07.2019 15:24:00	-0.87
98196	30.07.2019 15:30:00	-0.96
98197	30.07.2019 15:36:00	-0.87
98198	30.07.2019 15:42:00	-0.82
98199	30.07.2019 15:48:00	-0.91
98200	30.07.2019 15:54:00	-1.01
98201	30.07.2019 16:00:00	-1.00
98202	30.07.2019 16:06:00	-0.95
98203	30.07.2019 16:12:00	-0.88
98204	30.07.2019 16:18:00	-0.97
98205	30.07.2019 16:24:00	-1.08
98206	30.07.2019 16:30:00	-1.00
98207	30.07.2019 16:36:00	-1.06
98208	30.07.2019 16:42:00	-1.10
98209	30.07.2019 16:48:00	-1.14
98210	30.07.2019 16:54:00	-1.14
98211	30.07.2019 17:00:00	-1.10
98212	30.07.2019 17:06:00	-1.05
98213	30.07.2019 17:12:00	-0.93
98214	30.07.2019 17:18:00	-0.89
98215	30.07.2019 17:24:00	-0.87
98216	30.07.2019 17:30:00	-0.87
98217	30.07.2019 17:36:00	-0.83
98218	30.07.2019 17:42:00	-0.80
98219	30.07.2019 17:48:00	-0.78
98220	30.07.2019 17:54:00	-0.78
98221	30.07.2019 18:00:00	-0.78
98222	30.07.2019 18:06:00	-0.79
98223	30.07.2019 18:12:00	-0.82
98224	30.07.2019 18:18:00	-0.82
98225	30.07.2019 18:24:00	-0.80
98226	30.07.2019 18:30:00	-0.82
98227	30.07.2019 18:36:00	-0.83
98228	30.07.2019 18:42:00	-0.85
98229	30.07.2019 18:48:00	-0.89
98230	30.07.2019 18:54:00	-0.92
98231	30.07.2019 19:00:00	-0.96
98232	30.07.2019 19:06:00	-0.93
98233	30.07.2019 19:12:00	-0.91
98234	30.07.2019 19:18:00	-0.85
98235	30.07.2019 19:24:00	-0.82
98236	30.07.2019 19:30:00	-0.88
98237	30.07.2019 19:36:00	-0.89
98238	30.07.2019 19:42:00	-0.91
98239	30.07.2019 19:48:00	-0.91
98240	30.07.2019 19:54:00	-0.87
98241	30.07.2019 20:00:00	-0.84
98242	30.07.2019 20:06:00	-0.78
98243	30.07.2019 20:12:00	-0.74
98244	30.07.2019 20:18:00	-0.71
98245	30.07.2019 20:24:00	-0.80
98246	30.07.2019 20:30:00	-0.85
98247	30.07.2019 20:36:00	-0.85
98248	30.07.2019 20:42:00	-0.87
98249	30.07.2019 20:48:00	-0.84
98250	30.07.2019 20:54:00	-0.84
98251	30.07.2019 21:00:00	-0.88
98252	30.07.2019 21:06:00	-0.88
98253	30.07.2019 21:12:00	-0.91
98254	30.07.2019 21:18:00	-0.96
98255	30.07.2019 21:24:00	-0.98
98256	30.07.2019 21:30:00	-1.05
98257	30.07.2019 21:36:00	-1.09
98258	30.07.2019 21:42:00	-1.06
98259	30.07.2019 21:48:00	-1.05
98260	30.07.2019 21:54:00	-1.10
98261	30.07.2019 22:00:00	-1.05
98262	30.07.2019 22:06:00	-1.10
98263	30.07.2019 22:12:00	-1.10
98264	30.07.2019 22:18:00	-1.17
98265	30.07.2019 22:24:00	-1.19
98266	30.07.2019 22:30:00	-1.19
98267	30.07.2019 22:36:00	-1.15
98268	30.07.2019 22:42:00	-1.04
98269	30.07.2019 22:48:00	-1.00
98270	30.07.2019 22:54:00	-1.10
98271	30.07.2019 23:00:00	-1.09
98272	30.07.2019 23:06:00	-1.13
98273	30.07.2019 23:12:00	-1.15
98274	30.07.2019 23:18:00	-1.04
98275	30.07.2019 23:24:00	-1.01
98276	30.07.2019 23:30:00	-1.00
98277	30.07.2019 23:36:00	-1.02
98278	30.07.2019 23:42:00	-1.01
98279	30.07.2019 23:48:00	-1.02
98280	30.07.2019 23:54:00	-1.06
98281	31.07.2019 00:00:00	-1.08
98282	31.07.2019 00:06:00	-1.02
98283	31.07.2019 00:12:00	-1.01
98284	31.07.2019 00:18:00	-1.00
98285	31.07.2019 00:24:00	-1.02
98286	31.07.2019 00:30:00	-0.98
98287	31.07.2019 00:36:00	-0.98
98288	31.07.2019 00:42:00	-0.82
98289	31.07.2019 00:48:00	-0.71
98290	31.07.2019 00:54:00	-0.80
98291	31.07.2019 01:00:00	-0.76
98292	31.07.2019 01:06:00	-0.71
98293	31.07.2019 01:12:00	-0.82
98294	31.07.2019 01:18:00	-0.82
98295	31.07.2019 01:24:00	-0.87
98296	31.07.2019 01:30:00	-0.85
98297	31.07.2019 01:36:00	-0.84
98298	31.07.2019 01:42:00	-0.84
98299	31.07.2019 01:48:00	-0.83
98300	31.07.2019 01:54:00	-0.83
98301	31.07.2019 02:00:00	-0.76
98302	31.07.2019 02:06:00	-0.78
98303	31.07.2019 02:12:00	-0.83
98304	31.07.2019 02:18:00	-0.87
98305	31.07.2019 02:24:00	-0.89
98306	31.07.2019 02:30:00	-0.92
98307	31.07.2019 02:36:00	-0.82
98308	31.07.2019 02:42:00	-0.78
98309	31.07.2019 02:48:00	-0.80
98310	31.07.2019 02:54:00	-0.78
98311	31.07.2019 03:00:00	-0.76
98312	31.07.2019 03:06:00	-0.78
98313	31.07.2019 03:12:00	-0.82
98314	31.07.2019 03:18:00	-0.80
98315	31.07.2019 03:24:00	-0.80
98316	31.07.2019 03:30:00	-0.79
98317	31.07.2019 03:36:00	-0.79
98318	31.07.2019 03:42:00	-0.84
98319	31.07.2019 03:48:00	-0.92
98320	31.07.2019 03:54:00	-0.92
98321	31.07.2019 04:00:00	-0.87
98322	31.07.2019 04:06:00	-0.89
98323	31.07.2019 04:12:00	-0.92
98324	31.07.2019 04:18:00	-0.89
98325	31.07.2019 04:24:00	-0.89
98326	31.07.2019 04:30:00	-0.88
98327	31.07.2019 04:36:00	-0.89
98328	31.07.2019 04:42:00	-0.97
98329	31.07.2019 04:48:00	-0.98
98330	31.07.2019 04:54:00	-0.92
98331	31.07.2019 05:00:00	-0.98
98332	31.07.2019 05:06:00	-1.01
98333	31.07.2019 05:12:00	-1.01
98334	31.07.2019 05:18:00	-0.98
98335	31.07.2019 05:24:00	-0.85
98336	31.07.2019 05:30:00	-0.85
98337	31.07.2019 05:36:00	-0.83
98338	31.07.2019 05:42:00	-0.88
98339	31.07.2019 05:48:00	-0.88
98340	31.07.2019 05:54:00	-0.89
98341	31.07.2019 06:00:00	-0.84
98342	31.07.2019 06:06:00	-0.71
98343	31.07.2019 06:12:00	-0.53
98344	31.07.2019 06:18:00	-0.23
98345	31.07.2019 06:24:00	0.10
98346	31.07.2019 06:30:00	-0.45
98347	31.07.2019 06:36:00	-0.08
98348	31.07.2019 06:42:00	-0.22
98349	31.07.2019 06:48:00	-0.14
98350	31.07.2019 06:54:00	-0.12
98351	31.07.2019 07:00:00	-0.41
98352	31.07.2019 07:06:00	-0.70
98353	31.07.2019 07:12:00	-0.71
98354	31.07.2019 07:18:00	-0.73
98355	31.07.2019 07:24:00	-0.73
98356	31.07.2019 07:30:00	-0.75
98357	31.07.2019 07:36:00	-0.75
98358	31.07.2019 07:42:00	-0.79
98359	31.07.2019 07:48:00	-0.79
98360	31.07.2019 07:54:00	-0.92
98361	31.07.2019 08:00:00	-0.92
98362	31.07.2019 08:06:00	-0.78
98363	31.07.2019 08:12:00	-0.76
98364	31.07.2019 08:18:00	-0.76
98365	31.07.2019 08:24:00	-0.76
98366	31.07.2019 08:30:00	-0.83
98367	31.07.2019 08:36:00	-0.91
98368	31.07.2019 08:42:00	-0.84
98369	31.07.2019 08:48:00	-0.79
98370	31.07.2019 08:54:00	-0.83
98371	31.07.2019 09:00:00	-0.85
98372	31.07.2019 09:06:00	-0.91
98373	31.07.2019 09:12:00	-0.89
98374	31.07.2019 09:18:00	-0.88
98375	31.07.2019 09:24:00	-0.91
98376	31.07.2019 09:30:00	-0.92
98377	31.07.2019 09:36:00	-0.91
98378	31.07.2019 09:42:00	-0.97
98379	31.07.2019 09:48:00	-1.01
98380	31.07.2019 09:54:00	-0.95
98381	31.07.2019 10:00:00	-0.95
98382	31.07.2019 10:06:00	-0.96
98383	31.07.2019 10:12:00	-0.87
98384	31.07.2019 10:18:00	-0.88
98385	31.07.2019 10:24:00	-0.89
98386	31.07.2019 10:30:00	-0.96
98387	31.07.2019 10:36:00	-0.96
98388	31.07.2019 10:42:00	-0.97
98389	31.07.2019 10:48:00	-0.97
98390	31.07.2019 10:54:00	-1.00
98391	31.07.2019 11:00:00	-0.98
98392	31.07.2019 11:06:00	-0.98
98393	31.07.2019 11:12:00	-0.97
98394	31.07.2019 11:18:00	-1.00
98395	31.07.2019 11:24:00	-1.01
98396	31.07.2019 11:30:00	-1.01
98397	31.07.2019 11:36:00	-1.00
98398	31.07.2019 11:42:00	-1.06
98399	31.07.2019 11:48:00	-1.13
98400	31.07.2019 11:54:00	-1.01
98401	31.07.2019 12:00:00	-0.88
98402	31.07.2019 12:06:00	-0.84
98403	31.07.2019 12:12:00	-0.79
98404	31.07.2019 12:18:00	-0.73
98405	31.07.2019 12:24:00	-0.71
98406	31.07.2019 12:30:00	-0.69
98407	31.07.2019 12:36:00	-0.70
98408	31.07.2019 12:42:00	-0.71
98409	31.07.2019 12:48:00	-0.71
98410	31.07.2019 12:54:00	-0.69
98411	31.07.2019 13:00:00	-0.70
98412	31.07.2019 13:06:00	-0.74
98413	31.07.2019 13:12:00	-0.75
98414	31.07.2019 13:18:00	-0.70
98415	31.07.2019 13:24:00	-0.70
98416	31.07.2019 13:30:00	-0.70
98417	31.07.2019 13:36:00	-0.71
98418	31.07.2019 13:42:00	-0.74
98419	31.07.2019 13:48:00	-0.84
98420	31.07.2019 13:54:00	-0.92
98421	31.07.2019 14:00:00	-0.87
98422	31.07.2019 14:06:00	-0.84
98423	31.07.2019 14:12:00	-0.82
98424	31.07.2019 14:18:00	-0.76
98425	31.07.2019 14:24:00	-0.75
98426	31.07.2019 14:30:00	-0.73
98427	31.07.2019 14:36:00	-0.73
98428	31.07.2019 14:42:00	-0.75
98429	31.07.2019 14:48:00	-0.79
98430	31.07.2019 14:54:00	-0.82
98431	31.07.2019 15:00:00	-0.80
98432	31.07.2019 15:06:00	-0.83
98433	31.07.2019 15:12:00	-0.89
98434	31.07.2019 15:18:00	-0.92
98435	31.07.2019 15:24:00	-0.92
