#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
122242	07.11.2019 20:06:00	1.31
122243	07.11.2019 20:12:00	1.32
122244	07.11.2019 20:18:00	1.35
122245	07.11.2019 20:24:00	1.31
122246	07.11.2019 20:30:00	1.33
122247	07.11.2019 20:36:00	1.37
122248	07.11.2019 20:42:00	1.42
122249	07.11.2019 20:48:00	1.46
122250	07.11.2019 20:54:00	1.39
122251	07.11.2019 21:00:00	1.45
122252	07.11.2019 21:06:00	1.46
122253	07.11.2019 21:12:00	1.42
122254	07.11.2019 21:18:00	1.36
122255	07.11.2019 21:24:00	1.37
122256	07.11.2019 21:30:00	1.37
122257	07.11.2019 21:36:00	1.36
122258	07.11.2019 21:42:00	1.35
122259	07.11.2019 21:48:00	1.39
122260	07.11.2019 21:54:00	1.41
122261	07.11.2019 22:00:00	1.39
122262	07.11.2019 22:06:00	1.37
122263	07.11.2019 22:12:00	1.42
122264	07.11.2019 22:18:00	1.40
122265	07.11.2019 22:24:00	1.46
122266	07.11.2019 22:30:00	1.46
122267	07.11.2019 22:36:00	1.46
122268	07.11.2019 22:42:00	1.54
122269	07.11.2019 22:48:00	1.49
122270	07.11.2019 22:54:00	1.58
122271	07.11.2019 23:00:00	1.53
122272	07.11.2019 23:06:00	1.48
122273	07.11.2019 23:12:00	1.48
122274	07.11.2019 23:18:00	1.51
122275	07.11.2019 23:24:00	1.39
122276	07.11.2019 23:30:00	1.46
122277	07.11.2019 23:36:00	1.54
122278	07.11.2019 23:42:00	1.64
122279	07.11.2019 23:48:00	1.50
122280	07.11.2019 23:54:00	1.60
122281	08.11.2019 00:00:00	1.59
122282	08.11.2019 00:06:00	1.55
122283	08.11.2019 00:12:00	1.57
122284	08.11.2019 00:18:00	1.54
122285	08.11.2019 00:24:00	1.53
122286	08.11.2019 00:30:00	1.45
122287	08.11.2019 00:36:00	1.42
122288	08.11.2019 00:42:00	1.33
122289	08.11.2019 00:48:00	1.28
122290	08.11.2019 00:54:00	1.31
122291	08.11.2019 01:00:00	1.28
122292	08.11.2019 01:06:00	1.27
122293	08.11.2019 01:12:00	1.26
122294	08.11.2019 01:18:00	1.26
122295	08.11.2019 01:24:00	1.26
122296	08.11.2019 01:30:00	1.26
122297	08.11.2019 01:36:00	1.26
122298	08.11.2019 01:42:00	1.26
122299	08.11.2019 01:48:00	1.25
122300	08.11.2019 01:54:00	1.26
122301	08.11.2019 02:00:00	1.25
122302	08.11.2019 02:06:00	1.26
122303	08.11.2019 02:12:00	1.26
122304	08.11.2019 02:18:00	1.26
122305	08.11.2019 02:24:00	1.26
122306	08.11.2019 02:30:00	1.26
122307	08.11.2019 02:36:00	1.27
122308	08.11.2019 02:42:00	1.28
122309	08.11.2019 02:48:00	1.26
122310	08.11.2019 02:54:00	1.27
122311	08.11.2019 03:00:00	1.28
122312	08.11.2019 03:06:00	1.32
122313	08.11.2019 03:12:00	1.27
122314	08.11.2019 03:18:00	1.32
122315	08.11.2019 03:24:00	1.31
122316	08.11.2019 03:30:00	1.32
122317	08.11.2019 03:36:00	1.30
122318	08.11.2019 03:42:00	1.36
122319	08.11.2019 03:48:00	1.36
122320	08.11.2019 03:54:00	1.33
122321	08.11.2019 04:00:00	1.32
122322	08.11.2019 04:06:00	1.40
122323	08.11.2019 04:12:00	1.40
122324	08.11.2019 04:18:00	1.36
122325	08.11.2019 04:24:00	1.35
122326	08.11.2019 04:30:00	1.36
122327	08.11.2019 04:36:00	1.35
122328	08.11.2019 04:42:00	1.33
122329	08.11.2019 04:48:00	1.33
122330	08.11.2019 04:54:00	1.33
122331	08.11.2019 05:00:00	1.35
122332	08.11.2019 05:06:00	1.33
122333	08.11.2019 05:12:00	1.33
122334	08.11.2019 05:18:00	1.33
122335	08.11.2019 05:24:00	1.33
122336	08.11.2019 05:30:00	1.32
122337	08.11.2019 05:36:00	1.33
122338	08.11.2019 05:42:00	1.32
122339	08.11.2019 05:48:00	1.32
122340	08.11.2019 05:54:00	1.32
122341	08.11.2019 06:00:00	1.32
122342	08.11.2019 06:06:00	1.32
122343	08.11.2019 06:12:00	1.32
122344	08.11.2019 06:18:00	1.31
122345	08.11.2019 06:24:00	1.31
122346	08.11.2019 06:30:00	1.31
122347	08.11.2019 06:36:00	1.31
122348	08.11.2019 06:42:00	1.31
122349	08.11.2019 06:48:00	1.31
122350	08.11.2019 06:54:00	1.35
122351	08.11.2019 07:00:00	1.31
122352	08.11.2019 07:06:00	1.33
122353	08.11.2019 07:12:00	1.37
122354	08.11.2019 07:18:00	1.31
122355	08.11.2019 07:24:00	1.32
122356	08.11.2019 07:30:00	1.32
122357	08.11.2019 07:36:00	1.32
122358	08.11.2019 07:42:00	1.32
122359	08.11.2019 07:48:00	1.32
122360	08.11.2019 07:54:00	1.32
122361	08.11.2019 08:00:00	1.33
122362	08.11.2019 08:06:00	1.33
122363	08.11.2019 08:12:00	1.33
122364	08.11.2019 08:18:00	1.35
122365	08.11.2019 08:24:00	1.36
122366	08.11.2019 08:30:00	1.36
122367	08.11.2019 08:36:00	1.37
122368	08.11.2019 08:42:00	1.36
122369	08.11.2019 08:48:00	1.37
122370	08.11.2019 08:54:00	1.36
122371	08.11.2019 09:00:00	1.37
122372	08.11.2019 09:06:00	1.35
122373	08.11.2019 09:12:00	1.40
122374	08.11.2019 09:18:00	1.46
122375	08.11.2019 09:24:00	1.48
122376	08.11.2019 09:30:00	1.51
122377	08.11.2019 09:36:00	1.41
122378	08.11.2019 09:42:00	1.45
122379	08.11.2019 09:48:00	1.39
122380	08.11.2019 09:54:00	1.39
122381	08.11.2019 10:00:00	1.40
122382	08.11.2019 10:06:00	1.45
122383	08.11.2019 10:12:00	1.46
122384	08.11.2019 10:18:00	1.42
122385	08.11.2019 10:24:00	1.46
122386	08.11.2019 10:30:00	1.41
122387	08.11.2019 10:36:00	1.44
122388	08.11.2019 10:42:00	1.65
122389	08.11.2019 10:48:00	1.42
122390	08.11.2019 10:54:00	1.37
122391	08.11.2019 11:00:00	1.40
122392	08.11.2019 11:06:00	1.44
122393	08.11.2019 11:12:00	1.55
122394	08.11.2019 11:18:00	1.53
122395	08.11.2019 11:24:00	1.53
122396	08.11.2019 11:30:00	1.62
122397	08.11.2019 11:36:00	1.57
122398	08.11.2019 11:42:00	1.50
122399	08.11.2019 11:48:00	1.40
122400	08.11.2019 11:54:00	1.41
122401	08.11.2019 12:00:00	1.36
122402	08.11.2019 12:06:00	1.35
122403	08.11.2019 12:12:00	1.28
122404	08.11.2019 12:18:00	1.31
122405	08.11.2019 12:24:00	1.30
122406	08.11.2019 12:30:00	1.30
122407	08.11.2019 12:36:00	1.30
122408	08.11.2019 12:42:00	1.30
122409	08.11.2019 12:48:00	1.30
122410	08.11.2019 12:54:00	1.30
122411	08.11.2019 13:00:00	1.31
122412	08.11.2019 13:06:00	1.30
122413	08.11.2019 13:12:00	1.31
122414	08.11.2019 13:18:00	1.30
122415	08.11.2019 13:24:00	1.31
122416	08.11.2019 13:30:00	1.27
122417	08.11.2019 13:36:00	1.27
122418	08.11.2019 13:42:00	1.27
122419	08.11.2019 13:48:00	1.27
122420	08.11.2019 13:54:00	1.28
122421	08.11.2019 14:00:00	1.27
122422	08.11.2019 14:06:00	1.26
122423	08.11.2019 14:12:00	1.26
122424	08.11.2019 14:18:00	1.26
122425	08.11.2019 14:24:00	1.26
122426	08.11.2019 14:30:00	1.27
122427	08.11.2019 14:36:00	1.27
122428	08.11.2019 14:42:00	1.27
122429	08.11.2019 14:48:00	1.26
122430	08.11.2019 14:54:00	1.27
122431	08.11.2019 15:00:00	1.28
122432	08.11.2019 15:06:00	1.26
122433	08.11.2019 15:12:00	1.27
122434	08.11.2019 15:18:00	1.26
122435	08.11.2019 15:24:00	1.27
122436	08.11.2019 15:30:00	1.28
122437	08.11.2019 15:36:00	1.28
122438	08.11.2019 15:42:00	1.28
122439	08.11.2019 15:48:00	1.30
122440	08.11.2019 15:54:00	1.32
122441	08.11.2019 16:00:00	1.33
122442	08.11.2019 16:06:00	1.36
122443	08.11.2019 16:12:00	1.41
122444	08.11.2019 16:18:00	1.37
122445	08.11.2019 16:24:00	1.42
122446	08.11.2019 16:30:00	1.40
122447	08.11.2019 16:36:00	1.37
122448	08.11.2019 16:42:00	1.39
122449	08.11.2019 16:48:00	1.36
122450	08.11.2019 16:54:00	1.36
122451	08.11.2019 17:00:00	1.36
122452	08.11.2019 17:06:00	1.36
122453	08.11.2019 17:12:00	1.32
122454	08.11.2019 17:18:00	1.32
122455	08.11.2019 17:24:00	1.33
122456	08.11.2019 17:30:00	1.35
122457	08.11.2019 17:36:00	1.32
122458	08.11.2019 17:42:00	1.33
122459	08.11.2019 17:48:00	1.32
122460	08.11.2019 17:54:00	1.32
122461	08.11.2019 18:00:00	1.33
122462	08.11.2019 18:06:00	1.32
122463	08.11.2019 18:12:00	1.31
122464	08.11.2019 18:18:00	1.31
122465	08.11.2019 18:24:00	1.31
122466	08.11.2019 18:30:00	1.35
122467	08.11.2019 18:36:00	1.35
122468	08.11.2019 18:42:00	1.32
122469	08.11.2019 18:48:00	1.31
122470	08.11.2019 18:54:00	1.33
122471	08.11.2019 19:00:00	1.32
122472	08.11.2019 19:06:00	1.33
122473	08.11.2019 19:12:00	1.36
122474	08.11.2019 19:18:00	1.32
122475	08.11.2019 19:24:00	1.33
122476	08.11.2019 19:30:00	1.33
122477	08.11.2019 19:36:00	1.33
122478	08.11.2019 19:42:00	1.33
122479	08.11.2019 19:48:00	1.35
122480	08.11.2019 19:54:00	1.33
122481	08.11.2019 20:00:00	1.35
122482	08.11.2019 20:06:00	1.35
122483	08.11.2019 20:12:00	1.36
122484	08.11.2019 20:18:00	1.35
122485	08.11.2019 20:24:00	1.32
122486	08.11.2019 20:30:00	1.33
122487	08.11.2019 20:36:00	1.36
122488	08.11.2019 20:42:00	1.37
122489	08.11.2019 20:48:00	1.37
122490	08.11.2019 20:54:00	1.37
122491	08.11.2019 21:00:00	1.37
122492	08.11.2019 21:06:00	1.44
122493	08.11.2019 21:12:00	1.42
122494	08.11.2019 21:18:00	1.48
122495	08.11.2019 21:24:00	1.49
122496	08.11.2019 21:30:00	1.50
122497	08.11.2019 21:36:00	1.49
122498	08.11.2019 21:42:00	1.41
122499	08.11.2019 21:48:00	1.39
122500	08.11.2019 21:54:00	1.37
122501	08.11.2019 22:00:00	1.37
122502	08.11.2019 22:06:00	1.36
122503	08.11.2019 22:12:00	1.35
122504	08.11.2019 22:18:00	1.33
122505	08.11.2019 22:24:00	1.32
122506	08.11.2019 22:30:00	1.32
122507	08.11.2019 22:36:00	1.31
122508	08.11.2019 22:42:00	1.31
122509	08.11.2019 22:48:00	1.31
122510	08.11.2019 22:54:00	1.32
122511	08.11.2019 23:00:00	1.32
122512	08.11.2019 23:06:00	1.32
122513	08.11.2019 23:12:00	1.33
122514	08.11.2019 23:18:00	1.35
122515	08.11.2019 23:24:00	1.35
122516	08.11.2019 23:30:00	1.37
122517	08.11.2019 23:36:00	1.37
122518	08.11.2019 23:42:00	1.44
122519	08.11.2019 23:48:00	1.44
122520	08.11.2019 23:54:00	1.45
122521	09.11.2019 00:00:00	1.44
122522	09.11.2019 00:06:00	1.40
122523	09.11.2019 00:12:00	1.37
122524	09.11.2019 00:18:00	1.41
122525	09.11.2019 00:24:00	1.46
122526	09.11.2019 00:30:00	1.41
122527	09.11.2019 00:36:00	1.40
122528	09.11.2019 00:42:00	1.39
122529	09.11.2019 00:48:00	1.39
122530	09.11.2019 00:54:00	1.40
122531	09.11.2019 01:00:00	1.41
122532	09.11.2019 01:06:00	1.44
122533	09.11.2019 01:12:00	1.39
122534	09.11.2019 01:18:00	1.40
122535	09.11.2019 01:24:00	1.40
122536	09.11.2019 01:30:00	1.49
122537	09.11.2019 01:36:00	1.54
122538	09.11.2019 01:42:00	1.62
122539	09.11.2019 01:48:00	1.62
122540	09.11.2019 01:54:00	1.60
122541	09.11.2019 02:00:00	1.59
122542	09.11.2019 02:06:00	1.59
122543	09.11.2019 02:12:00	1.59
122544	09.11.2019 02:18:00	1.58
122545	09.11.2019 02:24:00	1.58
122546	09.11.2019 02:30:00	1.58
122547	09.11.2019 02:36:00	1.60
122548	09.11.2019 02:42:00	1.60
122549	09.11.2019 02:48:00	1.62
122550	09.11.2019 02:54:00	1.62
122551	09.11.2019 03:00:00	1.62
122552	09.11.2019 03:06:00	1.62
122553	09.11.2019 03:12:00	1.60
122554	09.11.2019 03:18:00	1.60
122555	09.11.2019 03:24:00	1.59
122556	09.11.2019 03:30:00	1.60
122557	09.11.2019 03:36:00	1.59
122558	09.11.2019 03:42:00	1.57
122559	09.11.2019 03:48:00	1.55
122560	09.11.2019 03:54:00	1.55
122561	09.11.2019 04:00:00	1.54
122562	09.11.2019 04:06:00	1.48
122563	09.11.2019 04:12:00	1.41
122564	09.11.2019 04:18:00	1.39
122565	09.11.2019 04:24:00	1.36
122566	09.11.2019 04:30:00	1.33
122567	09.11.2019 04:36:00	1.33
122568	09.11.2019 04:42:00	1.37
122569	09.11.2019 04:48:00	1.28
122570	09.11.2019 04:54:00	1.28
122571	09.11.2019 05:00:00	1.30
122572	09.11.2019 05:06:00	1.31
122573	09.11.2019 05:12:00	1.31
122574	09.11.2019 05:18:00	1.30
122575	09.11.2019 05:24:00	1.27
122576	09.11.2019 05:30:00	1.36
122577	09.11.2019 05:36:00	1.33
122578	09.11.2019 05:42:00	1.28
122579	09.11.2019 05:48:00	1.32
122580	09.11.2019 05:54:00	1.31
122581	09.11.2019 06:00:00	1.33
122582	09.11.2019 06:06:00	1.32
122583	09.11.2019 06:12:00	1.36
122584	09.11.2019 06:18:00	1.33
122585	09.11.2019 06:24:00	1.30
122586	09.11.2019 06:30:00	1.31
122587	09.11.2019 06:36:00	1.31
122588	09.11.2019 06:42:00	1.31
122589	09.11.2019 06:48:00	1.32
122590	09.11.2019 06:54:00	1.32
122591	09.11.2019 07:00:00	1.32
122592	09.11.2019 07:06:00	1.33
122593	09.11.2019 07:12:00	1.32
122594	09.11.2019 07:18:00	1.35
122595	09.11.2019 07:24:00	1.31
122596	09.11.2019 07:30:00	1.30
122597	09.11.2019 07:36:00	1.33
122598	09.11.2019 07:42:00	1.37
122599	09.11.2019 07:48:00	1.32
122600	09.11.2019 07:54:00	1.40
122601	09.11.2019 08:00:00	1.37
122602	09.11.2019 08:06:00	1.36
122603	09.11.2019 08:12:00	1.36
122604	09.11.2019 08:18:00	1.35
122605	09.11.2019 08:24:00	1.32
122606	09.11.2019 08:30:00	1.31
122607	09.11.2019 08:36:00	1.31
122608	09.11.2019 08:42:00	1.32
122609	09.11.2019 08:48:00	1.31
122610	09.11.2019 08:54:00	1.31
122611	09.11.2019 09:00:00	1.33
122612	09.11.2019 09:06:00	1.31
122613	09.11.2019 09:12:00	1.35
122614	09.11.2019 09:18:00	1.32
122615	09.11.2019 09:24:00	1.35
122616	09.11.2019 09:30:00	1.32
122617	09.11.2019 09:36:00	1.33
122618	09.11.2019 09:42:00	1.31
122619	09.11.2019 09:48:00	1.32
122620	09.11.2019 09:54:00	1.31
122621	09.11.2019 10:00:00	1.31
122622	09.11.2019 10:06:00	1.31
122623	09.11.2019 10:12:00	1.31
122624	09.11.2019 10:18:00	1.31
122625	09.11.2019 10:24:00	1.32
122626	09.11.2019 10:30:00	1.31
122627	09.11.2019 10:36:00	1.31
122628	09.11.2019 10:42:00	1.30
122629	09.11.2019 10:48:00	1.31
122630	09.11.2019 10:54:00	1.31
122631	09.11.2019 11:00:00	1.31
122632	09.11.2019 11:06:00	1.31
122633	09.11.2019 11:12:00	1.31
122634	09.11.2019 11:18:00	1.32
122635	09.11.2019 11:24:00	1.31
122636	09.11.2019 11:30:00	1.35
122637	09.11.2019 11:36:00	1.57
122638	09.11.2019 11:42:00	1.46
122639	09.11.2019 11:48:00	1.59
122640	09.11.2019 11:54:00	1.62
122641	09.11.2019 12:00:00	1.65
122642	09.11.2019 12:06:00	1.63
122643	09.11.2019 12:12:00	1.94
122644	09.11.2019 12:18:00	2.06
122645	09.11.2019 12:24:00	1.99
122646	09.11.2019 12:30:00	1.92
122647	09.11.2019 12:36:00	1.91
122648	09.11.2019 12:42:00	1.92
122649	09.11.2019 12:48:00	2.00
122650	09.11.2019 12:54:00	1.96
122651	09.11.2019 13:00:00	1.95
122652	09.11.2019 13:06:00	1.94
122653	09.11.2019 13:12:00	2.00
122654	09.11.2019 13:18:00	2.00
122655	09.11.2019 13:24:00	2.00
122656	09.11.2019 13:30:00	1.83
122657	09.11.2019 13:36:00	1.83
122658	09.11.2019 13:42:00	1.82
122659	09.11.2019 13:48:00	1.87
122660	09.11.2019 13:54:00	1.87
122661	09.11.2019 14:00:00	1.74
122662	09.11.2019 14:06:00	1.73
122663	09.11.2019 14:12:00	1.76
122664	09.11.2019 14:18:00	1.76
122665	09.11.2019 14:24:00	1.73
122666	09.11.2019 14:30:00	1.68
122667	09.11.2019 14:36:00	1.69
122668	09.11.2019 14:42:00	1.76
122669	09.11.2019 14:48:00	1.81
122670	09.11.2019 14:54:00	1.69
122671	09.11.2019 15:00:00	1.73
122672	09.11.2019 15:06:00	1.78
122673	09.11.2019 15:12:00	1.83
122674	09.11.2019 15:18:00	1.85
122675	09.11.2019 15:24:00	1.85
122676	09.11.2019 15:30:00	1.87
122677	09.11.2019 15:36:00	1.86
122678	09.11.2019 15:42:00	1.85
122679	09.11.2019 15:48:00	1.83
122680	09.11.2019 15:54:00	1.85
122681	09.11.2019 16:00:00	1.87
122682	09.11.2019 16:06:00	1.87
122683	09.11.2019 16:12:00	1.85
122684	09.11.2019 16:18:00	1.90
122685	09.11.2019 16:24:00	1.88
122686	09.11.2019 16:30:00	1.87
122687	09.11.2019 16:36:00	1.86
122688	09.11.2019 16:42:00	1.85
122689	09.11.2019 16:48:00	1.79
122690	09.11.2019 16:54:00	1.76
122691	09.11.2019 17:00:00	1.68
122692	09.11.2019 17:06:00	1.67
122693	09.11.2019 17:12:00	1.54
122694	09.11.2019 17:18:00	1.57
122695	09.11.2019 17:24:00	1.46
122696	09.11.2019 17:30:00	1.60
122697	09.11.2019 17:36:00	1.42
122698	09.11.2019 17:42:00	1.33
122699	09.11.2019 17:48:00	1.35
122700	09.11.2019 17:54:00	1.33
122701	09.11.2019 18:00:00	1.35
122702	09.11.2019 18:06:00	1.33
122703	09.11.2019 18:12:00	1.35
122704	09.11.2019 18:18:00	1.33
122705	09.11.2019 18:24:00	1.33
122706	09.11.2019 18:30:00	1.32
122707	09.11.2019 18:36:00	1.35
122708	09.11.2019 18:42:00	1.33
122709	09.11.2019 18:48:00	1.33
122710	09.11.2019 18:54:00	1.32
122711	09.11.2019 19:00:00	1.37
122712	09.11.2019 19:06:00	1.49
122713	09.11.2019 19:12:00	1.54
122714	09.11.2019 19:18:00	1.48
122715	09.11.2019 19:24:00	1.45
122716	09.11.2019 19:30:00	1.41
122717	09.11.2019 19:36:00	1.45
122718	09.11.2019 19:42:00	1.44
122719	09.11.2019 19:48:00	1.44
122720	09.11.2019 19:54:00	1.44
122721	09.11.2019 20:00:00	1.44
122722	09.11.2019 20:06:00	1.40
122723	09.11.2019 20:12:00	1.37
122724	09.11.2019 20:18:00	1.35
122725	09.11.2019 20:24:00	1.37
122726	09.11.2019 20:30:00	1.32
122727	09.11.2019 20:36:00	1.36
122728	09.11.2019 20:42:00	1.33
122729	09.11.2019 20:48:00	1.31
122730	09.11.2019 20:54:00	1.31
122731	09.11.2019 21:00:00	1.31
122732	09.11.2019 21:06:00	1.33
122733	09.11.2019 21:12:00	1.35
122734	09.11.2019 21:18:00	1.30
122735	09.11.2019 21:24:00	1.33
122736	09.11.2019 21:30:00	1.33
122737	09.11.2019 21:36:00	1.36
122738	09.11.2019 21:42:00	1.36
122739	09.11.2019 21:48:00	1.33
122740	09.11.2019 21:54:00	1.39
122741	09.11.2019 22:00:00	1.39
122742	09.11.2019 22:06:00	1.35
122743	09.11.2019 22:12:00	1.32
122744	09.11.2019 22:18:00	1.36
122745	09.11.2019 22:24:00	1.37
122746	09.11.2019 22:30:00	1.36
122747	09.11.2019 22:36:00	1.33
122748	09.11.2019 22:42:00	1.36
122749	09.11.2019 22:48:00	1.37
122750	09.11.2019 22:54:00	1.37
122751	09.11.2019 23:00:00	1.35
122752	09.11.2019 23:06:00	1.37
122753	09.11.2019 23:12:00	1.54
122754	09.11.2019 23:18:00	1.67
122755	09.11.2019 23:24:00	1.64
122756	09.11.2019 23:30:00	1.65
122757	09.11.2019 23:36:00	1.64
122758	09.11.2019 23:42:00	1.60
122759	09.11.2019 23:48:00	1.59
122760	09.11.2019 23:54:00	1.54
122761	10.11.2019 00:00:00	1.53
122762	10.11.2019 00:06:00	1.69
122763	10.11.2019 00:12:00	1.94
122764	10.11.2019 00:18:00	1.94
122765	10.11.2019 00:24:00	2.00
122766	10.11.2019 00:30:00	1.97
122767	10.11.2019 00:36:00	1.99
122768	10.11.2019 00:42:00	1.92
122769	10.11.2019 00:48:00	1.90
122770	10.11.2019 00:54:00	1.87
122771	10.11.2019 01:00:00	1.83
122772	10.11.2019 01:06:00	1.86
122773	10.11.2019 01:12:00	1.88
122774	10.11.2019 01:18:00	1.90
122775	10.11.2019 01:24:00	1.94
122776	10.11.2019 01:30:00	1.85
122777	10.11.2019 01:36:00	1.74
122778	10.11.2019 01:42:00	1.77
122779	10.11.2019 01:48:00	1.78
122780	10.11.2019 01:54:00	1.78
122781	10.11.2019 02:00:00	1.76
122782	10.11.2019 02:06:00	1.71
122783	10.11.2019 02:12:00	1.65
122784	10.11.2019 02:18:00	1.72
122785	10.11.2019 02:24:00	1.53
122786	10.11.2019 02:30:00	1.58
122787	10.11.2019 02:36:00	1.74
122788	10.11.2019 02:42:00	1.73
122789	10.11.2019 02:48:00	1.68
122790	10.11.2019 02:54:00	1.68
122791	10.11.2019 03:00:00	1.68
122792	10.11.2019 03:06:00	1.73
122793	10.11.2019 03:12:00	1.65
122794	10.11.2019 03:18:00	1.72
122795	10.11.2019 03:24:00	1.54
122796	10.11.2019 03:30:00	1.59
122797	10.11.2019 03:36:00	1.55
122798	10.11.2019 03:42:00	1.67
122799	10.11.2019 03:48:00	1.67
122800	10.11.2019 03:54:00	1.54
122801	10.11.2019 04:00:00	1.63
122802	10.11.2019 04:06:00	1.62
122803	10.11.2019 04:12:00	1.57
122804	10.11.2019 04:18:00	1.58
122805	10.11.2019 04:24:00	1.69
122806	10.11.2019 04:30:00	1.68
122807	10.11.2019 04:36:00	1.64
122808	10.11.2019 04:42:00	1.69
122809	10.11.2019 04:48:00	1.68
122810	10.11.2019 04:54:00	1.65
122811	10.11.2019 05:00:00	1.64
122812	10.11.2019 05:06:00	1.67
122813	10.11.2019 05:12:00	1.85
122814	10.11.2019 05:18:00	1.85
122815	10.11.2019 05:24:00	1.78
122816	10.11.2019 05:30:00	1.79
122817	10.11.2019 05:36:00	1.60
122818	10.11.2019 05:42:00	1.58
122819	10.11.2019 05:48:00	1.48
122820	10.11.2019 05:54:00	1.50
122821	10.11.2019 06:00:00	1.48
122822	10.11.2019 06:06:00	1.46
122823	10.11.2019 06:12:00	1.46
122824	10.11.2019 06:18:00	1.48
122825	10.11.2019 06:24:00	1.45
122826	10.11.2019 06:30:00	1.44
122827	10.11.2019 06:36:00	1.44
122828	10.11.2019 06:42:00	1.41
122829	10.11.2019 06:48:00	1.44
122830	10.11.2019 06:54:00	1.42
122831	10.11.2019 07:00:00	1.41
122832	10.11.2019 07:06:00	1.36
122833	10.11.2019 07:12:00	1.40
122834	10.11.2019 07:18:00	1.39
122835	10.11.2019 07:24:00	1.39
122836	10.11.2019 07:30:00	1.36
122837	10.11.2019 07:36:00	1.37
122838	10.11.2019 07:42:00	1.36
122839	10.11.2019 07:48:00	1.39
122840	10.11.2019 07:54:00	1.37
122841	10.11.2019 08:00:00	1.40
122842	10.11.2019 08:06:00	1.45
122843	10.11.2019 08:12:00	1.40
122844	10.11.2019 08:18:00	1.39
122845	10.11.2019 08:24:00	1.40
122846	10.11.2019 08:30:00	1.48
122847	10.11.2019 08:36:00	1.45
122848	10.11.2019 08:42:00	1.40
122849	10.11.2019 08:48:00	1.42
122850	10.11.2019 08:54:00	1.44
122851	10.11.2019 09:00:00	1.50
122852	10.11.2019 09:06:00	1.41
122853	10.11.2019 09:12:00	1.40
122854	10.11.2019 09:18:00	1.45
122855	10.11.2019 09:24:00	1.44
122856	10.11.2019 09:30:00	1.44
122857	10.11.2019 09:36:00	1.46
122858	10.11.2019 09:42:00	1.63
122859	10.11.2019 09:48:00	1.51
122860	10.11.2019 09:54:00	1.42
122861	10.11.2019 10:00:00	1.51
122862	10.11.2019 10:06:00	1.51
122863	10.11.2019 10:12:00	1.50
122864	10.11.2019 10:18:00	1.45
122865	10.11.2019 10:24:00	1.62
122866	10.11.2019 10:30:00	1.60
122867	10.11.2019 10:36:00	1.55
122868	10.11.2019 10:42:00	1.46
122869	10.11.2019 10:48:00	1.53
122870	10.11.2019 10:54:00	1.54
122871	10.11.2019 11:00:00	1.54
122872	10.11.2019 11:06:00	1.59
122873	10.11.2019 11:12:00	1.79
122874	10.11.2019 11:18:00	1.78
122875	10.11.2019 11:24:00	1.64
122876	10.11.2019 11:30:00	1.57
122877	10.11.2019 11:36:00	1.62
122878	10.11.2019 11:42:00	1.64
122879	10.11.2019 11:48:00	1.68
122880	10.11.2019 11:54:00	1.69
122881	10.11.2019 12:00:00	1.74
122882	10.11.2019 12:06:00	1.74
122883	10.11.2019 12:12:00	1.72
122884	10.11.2019 12:18:00	1.77
122885	10.11.2019 12:24:00	1.69
122886	10.11.2019 12:30:00	1.71
122887	10.11.2019 12:36:00	1.65
122888	10.11.2019 12:42:00	1.62
122889	10.11.2019 12:48:00	1.59
122890	10.11.2019 12:54:00	1.59
122891	10.11.2019 13:00:00	1.57
122892	10.11.2019 13:06:00	1.59
122893	10.11.2019 13:12:00	1.62
122894	10.11.2019 13:18:00	1.64
122895	10.11.2019 13:24:00	1.58
122896	10.11.2019 13:30:00	1.65
122897	10.11.2019 13:36:00	1.60
122898	10.11.2019 13:42:00	1.57
122899	10.11.2019 13:48:00	1.63
122900	10.11.2019 13:54:00	1.69
122901	10.11.2019 14:00:00	1.69
122902	10.11.2019 14:06:00	1.68
122903	10.11.2019 14:12:00	1.65
122904	10.11.2019 14:18:00	1.69
122905	10.11.2019 14:24:00	1.58
122906	10.11.2019 14:30:00	1.54
122907	10.11.2019 14:36:00	1.55
122908	10.11.2019 14:42:00	1.55
122909	10.11.2019 14:48:00	1.58
122910	10.11.2019 14:54:00	1.59
122911	10.11.2019 15:00:00	1.58
122912	10.11.2019 15:06:00	1.58
122913	10.11.2019 15:12:00	1.55
122914	10.11.2019 15:18:00	1.54
122915	10.11.2019 15:24:00	1.54
122916	10.11.2019 15:30:00	1.53
122917	10.11.2019 15:36:00	1.53
122918	10.11.2019 15:42:00	1.53
122919	10.11.2019 15:48:00	1.54
122920	10.11.2019 15:54:00	1.58
122921	10.11.2019 16:00:00	1.62
122922	10.11.2019 16:06:00	1.62
122923	10.11.2019 16:12:00	1.65
122924	10.11.2019 16:18:00	1.62
122925	10.11.2019 16:24:00	1.65
122926	10.11.2019 16:30:00	1.64
122927	10.11.2019 16:36:00	1.78
122928	10.11.2019 16:42:00	1.82
122929	10.11.2019 16:48:00	1.73
