#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
87741	17.06.2019 02:00:00	-1.83
87742	17.06.2019 02:06:00	-1.84
87743	17.06.2019 02:12:00	-1.83
87744	17.06.2019 02:18:00	-1.84
87745	17.06.2019 02:24:00	-1.86
87746	17.06.2019 02:30:00	-1.84
87747	17.06.2019 02:36:00	-1.79
87748	17.06.2019 02:42:00	-1.82
87749	17.06.2019 02:48:00	-1.83
87750	17.06.2019 02:54:00	-1.86
87751	17.06.2019 03:00:00	-1.83
87752	17.06.2019 03:06:00	-1.84
87753	17.06.2019 03:12:00	-1.81
87754	17.06.2019 03:18:00	-1.81
87755	17.06.2019 03:24:00	-1.79
87756	17.06.2019 03:30:00	-1.79
87757	17.06.2019 03:36:00	-1.78
87758	17.06.2019 03:42:00	-1.77
87759	17.06.2019 03:48:00	-1.75
87760	17.06.2019 03:54:00	-1.73
87761	17.06.2019 04:00:00	-1.73
87762	17.06.2019 04:06:00	-1.77
87763	17.06.2019 04:12:00	-1.75
87764	17.06.2019 04:18:00	-1.77
87765	17.06.2019 04:24:00	-1.75
87766	17.06.2019 04:30:00	-1.74
87767	17.06.2019 04:36:00	-1.74
87768	17.06.2019 04:42:00	-1.74
87769	17.06.2019 04:48:00	-1.75
87770	17.06.2019 04:54:00	-1.75
87771	17.06.2019 05:00:00	-1.75
87772	17.06.2019 05:06:00	-1.75
87773	17.06.2019 05:12:00	-1.75
87774	17.06.2019 05:18:00	-1.75
87775	17.06.2019 05:24:00	-1.77
87776	17.06.2019 05:30:00	-1.77
87777	17.06.2019 05:36:00	-1.78
87778	17.06.2019 05:42:00	-1.78
87779	17.06.2019 05:48:00	-1.78
87780	17.06.2019 05:54:00	-1.78
87781	17.06.2019 06:00:00	-1.78
87782	17.06.2019 06:06:00	-1.77
87783	17.06.2019 06:12:00	-1.75
87784	17.06.2019 06:18:00	-1.73
87785	17.06.2019 06:24:00	-1.73
87786	17.06.2019 06:30:00	-1.74
87787	17.06.2019 06:36:00	-1.75
87788	17.06.2019 06:42:00	-1.77
87789	17.06.2019 06:48:00	-1.78
87790	17.06.2019 06:54:00	-1.74
87791	17.06.2019 07:00:00	-1.75
87792	17.06.2019 07:06:00	-1.77
87793	17.06.2019 07:12:00	-1.75
87794	17.06.2019 07:18:00	-1.74
87795	17.06.2019 07:24:00	-1.77
87796	17.06.2019 07:30:00	-1.77
87797	17.06.2019 07:36:00	-1.74
87798	17.06.2019 07:42:00	-1.75
87799	17.06.2019 07:48:00	-1.74
87800	17.06.2019 07:54:00	-1.74
87801	17.06.2019 08:00:00	-1.73
87802	17.06.2019 08:06:00	-1.75
87803	17.06.2019 08:12:00	-1.75
87804	17.06.2019 08:18:00	-1.75
87805	17.06.2019 08:24:00	-1.75
87806	17.06.2019 08:30:00	-1.75
87807	17.06.2019 08:36:00	-1.75
87808	17.06.2019 08:42:00	-1.77
87809	17.06.2019 08:48:00	-1.77
87810	17.06.2019 08:54:00	-1.77
87811	17.06.2019 09:00:00	-1.77
87812	17.06.2019 09:06:00	-1.77
87813	17.06.2019 09:12:00	-1.78
87814	17.06.2019 09:18:00	-1.79
87815	17.06.2019 09:24:00	-1.77
87816	17.06.2019 09:30:00	-1.74
87817	17.06.2019 09:36:00	-1.75
87818	17.06.2019 09:42:00	-1.75
87819	17.06.2019 09:48:00	-1.71
87820	17.06.2019 09:54:00	-1.74
87821	17.06.2019 10:00:00	-1.77
87822	17.06.2019 10:06:00	-1.82
87823	17.06.2019 10:12:00	-1.78
87824	17.06.2019 10:18:00	-1.79
87825	17.06.2019 10:24:00	-1.81
87826	17.06.2019 10:30:00	-1.81
87827	17.06.2019 10:36:00	-1.84
87828	17.06.2019 10:42:00	-1.84
87829	17.06.2019 10:48:00	-1.82
87830	17.06.2019 10:54:00	-1.82
87831	17.06.2019 11:00:00	-1.82
87832	17.06.2019 11:06:00	-1.82
87833	17.06.2019 11:12:00	-1.81
87834	17.06.2019 11:18:00	-1.81
87835	17.06.2019 11:24:00	-1.79
87836	17.06.2019 11:30:00	-1.78
87837	17.06.2019 11:36:00	-1.77
87838	17.06.2019 11:42:00	-1.75
87839	17.06.2019 11:48:00	-1.77
87840	17.06.2019 11:54:00	-1.77
87841	17.06.2019 12:00:00	-1.79
87842	17.06.2019 12:06:00	-1.78
87843	17.06.2019 12:12:00	-1.78
87844	17.06.2019 12:18:00	-1.77
87845	17.06.2019 12:24:00	-1.70
87846	17.06.2019 12:30:00	-1.71
87847	17.06.2019 12:36:00	-1.81
87848	17.06.2019 12:42:00	-1.81
87849	17.06.2019 12:48:00	-1.83
87850	17.06.2019 12:54:00	-1.83
87851	17.06.2019 13:00:00	-1.83
87852	17.06.2019 13:06:00	-1.83
87853	17.06.2019 13:12:00	-1.81
87854	17.06.2019 13:18:00	-1.81
87855	17.06.2019 13:24:00	-1.81
87856	17.06.2019 13:30:00	-1.83
87857	17.06.2019 13:36:00	-1.83
87858	17.06.2019 13:42:00	-1.82
87859	17.06.2019 13:48:00	-1.83
87860	17.06.2019 13:54:00	-1.84
87861	17.06.2019 14:00:00	-1.86
87862	17.06.2019 14:06:00	-1.84
87863	17.06.2019 14:12:00	-1.86
87864	17.06.2019 14:18:00	-1.86
87865	17.06.2019 14:24:00	-1.82
87866	17.06.2019 14:30:00	-1.82
87867	17.06.2019 14:36:00	-1.84
87868	17.06.2019 14:42:00	-1.86
87869	17.06.2019 14:48:00	-1.84
87870	17.06.2019 14:54:00	-1.84
87871	17.06.2019 15:00:00	-1.83
87872	17.06.2019 15:06:00	-1.83
87873	17.06.2019 15:12:00	-1.84
87874	17.06.2019 15:18:00	-1.84
87875	17.06.2019 15:24:00	-1.86
87876	17.06.2019 15:30:00	-1.84
87877	17.06.2019 15:36:00	-1.83
87878	17.06.2019 15:42:00	-1.82
87879	17.06.2019 15:48:00	-1.79
87880	17.06.2019 15:54:00	-1.75
87881	17.06.2019 16:00:00	-1.75
87882	17.06.2019 16:06:00	-1.75
87883	17.06.2019 16:12:00	-1.73
87884	17.06.2019 16:18:00	-1.78
87885	17.06.2019 16:24:00	-1.78
87886	17.06.2019 16:30:00	-1.78
87887	17.06.2019 16:36:00	-1.78
87888	17.06.2019 16:42:00	-1.79
87889	17.06.2019 16:48:00	-1.81
87890	17.06.2019 16:54:00	-1.78
87891	17.06.2019 17:00:00	-1.73
87892	17.06.2019 17:06:00	-1.69
87893	17.06.2019 17:12:00	-1.69
87894	17.06.2019 17:18:00	-1.69
87895	17.06.2019 17:24:00	-1.68
87896	17.06.2019 17:30:00	-1.68
87897	17.06.2019 17:36:00	-1.69
87898	17.06.2019 17:42:00	-1.70
87899	17.06.2019 17:48:00	-1.71
87900	17.06.2019 17:54:00	-1.73
87901	17.06.2019 18:00:00	-1.71
87902	17.06.2019 18:06:00	-1.71
87903	17.06.2019 18:12:00	-1.71
87904	17.06.2019 18:18:00	-1.71
87905	17.06.2019 18:24:00	-1.71
87906	17.06.2019 18:30:00	-1.71
87907	17.06.2019 18:36:00	-1.73
87908	17.06.2019 18:42:00	-1.71
87909	17.06.2019 18:48:00	-1.71
87910	17.06.2019 18:54:00	-1.71
87911	17.06.2019 19:00:00	-1.71
87912	17.06.2019 19:06:00	-1.71
87913	17.06.2019 19:12:00	-1.71
87914	17.06.2019 19:18:00	-1.71
87915	17.06.2019 19:24:00	-1.71
87916	17.06.2019 19:30:00	-1.71
87917	17.06.2019 19:36:00	-1.70
87918	17.06.2019 19:42:00	-1.70
87919	17.06.2019 19:48:00	-1.70
87920	17.06.2019 19:54:00	-1.69
87921	17.06.2019 20:00:00	-1.69
87922	17.06.2019 20:06:00	-1.69
87923	17.06.2019 20:12:00	-1.69
87924	17.06.2019 20:18:00	-1.71
87925	17.06.2019 20:24:00	-1.71
87926	17.06.2019 20:30:00	-1.73
87927	17.06.2019 20:36:00	-1.70
87928	17.06.2019 20:42:00	-1.73
87929	17.06.2019 20:48:00	-1.74
87930	17.06.2019 20:54:00	-1.74
87931	17.06.2019 21:00:00	-1.73
87932	17.06.2019 21:06:00	-1.71
87933	17.06.2019 21:12:00	-1.73
87934	17.06.2019 21:18:00	-1.75
87935	17.06.2019 21:24:00	-1.73
87936	17.06.2019 21:30:00	-1.73
87937	17.06.2019 21:36:00	-1.71
87938	17.06.2019 21:42:00	-1.73
87939	17.06.2019 21:48:00	-1.77
87940	17.06.2019 21:54:00	-1.77
87941	17.06.2019 22:00:00	-1.78
87942	17.06.2019 22:06:00	-1.74
87943	17.06.2019 22:12:00	-1.78
87944	17.06.2019 22:18:00	-1.82
87945	17.06.2019 22:24:00	-1.81
87946	17.06.2019 22:30:00	-1.81
87947	17.06.2019 22:36:00	-1.81
87948	17.06.2019 22:42:00	-1.79
87949	17.06.2019 22:48:00	-1.81
87950	17.06.2019 22:54:00	-1.81
87951	17.06.2019 23:00:00	-1.82
87952	17.06.2019 23:06:00	-1.82
87953	17.06.2019 23:12:00	-1.82
87954	17.06.2019 23:18:00	-1.82
87955	17.06.2019 23:24:00	-1.81
87956	17.06.2019 23:30:00	-1.79
87957	17.06.2019 23:36:00	-1.78
87958	17.06.2019 23:42:00	-1.78
87959	17.06.2019 23:48:00	-1.79
87960	17.06.2019 23:54:00	-1.79
87961	18.06.2019 00:00:00	-1.79
87962	18.06.2019 00:06:00	-1.78
87963	18.06.2019 00:12:00	-1.82
87964	18.06.2019 00:18:00	-1.82
87965	18.06.2019 00:24:00	-1.82
87966	18.06.2019 00:30:00	-1.77
87967	18.06.2019 00:36:00	-1.77
87968	18.06.2019 00:42:00	-1.78
87969	18.06.2019 00:48:00	-1.82
87970	18.06.2019 00:54:00	-1.83
87971	18.06.2019 01:00:00	-1.84
87972	18.06.2019 01:06:00	-1.84
87973	18.06.2019 01:12:00	-1.84
87974	18.06.2019 01:18:00	-1.79
87975	18.06.2019 01:24:00	-1.78
87976	18.06.2019 01:30:00	-1.83
87977	18.06.2019 01:36:00	-1.75
87978	18.06.2019 01:42:00	-1.79
87979	18.06.2019 01:48:00	-1.86
87980	18.06.2019 01:54:00	-1.86
87981	18.06.2019 02:00:00	-1.86
87982	18.06.2019 02:06:00	-1.86
87983	18.06.2019 02:12:00	-1.86
87984	18.06.2019 02:18:00	-1.86
87985	18.06.2019 02:24:00	-1.86
87986	18.06.2019 02:30:00	-1.86
87987	18.06.2019 02:36:00	-1.86
87988	18.06.2019 02:42:00	-1.86
87989	18.06.2019 02:48:00	-1.86
87990	18.06.2019 02:54:00	-1.86
87991	18.06.2019 03:00:00	-1.86
87992	18.06.2019 03:06:00	-1.86
87993	18.06.2019 03:12:00	-1.86
87994	18.06.2019 03:18:00	-1.86
87995	18.06.2019 03:24:00	-1.86
87996	18.06.2019 03:30:00	-1.84
87997	18.06.2019 03:36:00	-1.84
87998	18.06.2019 03:42:00	-1.84
87999	18.06.2019 03:48:00	-1.86
88000	18.06.2019 03:54:00	-1.86
88001	18.06.2019 04:00:00	-1.86
88002	18.06.2019 04:06:00	-1.86
88003	18.06.2019 04:12:00	-1.86
88004	18.06.2019 04:18:00	-1.86
88005	18.06.2019 04:24:00	-1.84
88006	18.06.2019 04:30:00	-1.83
88007	18.06.2019 04:36:00	-1.75
88008	18.06.2019 04:42:00	-1.73
88009	18.06.2019 04:48:00	-1.70
88010	18.06.2019 04:54:00	-1.60
88011	18.06.2019 05:00:00	-1.62
88012	18.06.2019 05:06:00	-1.68
88013	18.06.2019 05:12:00	-1.69
88014	18.06.2019 05:18:00	-1.69
88015	18.06.2019 05:24:00	-1.68
88016	18.06.2019 05:30:00	-1.68
88017	18.06.2019 05:36:00	-1.71
88018	18.06.2019 05:42:00	-1.71
88019	18.06.2019 05:48:00	-1.70
88020	18.06.2019 05:54:00	-1.70
88021	18.06.2019 06:00:00	-1.71
88022	18.06.2019 06:06:00	-1.77
88023	18.06.2019 06:12:00	-1.74
88024	18.06.2019 06:18:00	-1.66
88025	18.06.2019 06:24:00	-1.68
88026	18.06.2019 06:30:00	-1.69
88027	18.06.2019 06:36:00	-1.68
88028	18.06.2019 06:42:00	-1.65
88029	18.06.2019 06:48:00	-1.64
88030	18.06.2019 06:54:00	-1.65
88031	18.06.2019 07:00:00	-1.70
88032	18.06.2019 07:06:00	-1.69
88033	18.06.2019 07:12:00	-1.66
88034	18.06.2019 07:18:00	-1.68
88035	18.06.2019 07:24:00	-1.69
88036	18.06.2019 07:30:00	-1.73
88037	18.06.2019 07:36:00	-1.74
88038	18.06.2019 07:42:00	-1.77
88039	18.06.2019 07:48:00	-1.75
88040	18.06.2019 07:54:00	-1.77
88041	18.06.2019 08:00:00	-1.75
88042	18.06.2019 08:06:00	-1.66
88043	18.06.2019 08:12:00	-1.66
88044	18.06.2019 08:18:00	-1.66
88045	18.06.2019 08:24:00	-1.68
88046	18.06.2019 08:30:00	-1.57
88047	18.06.2019 08:36:00	-1.58
88048	18.06.2019 08:42:00	-1.61
88049	18.06.2019 08:48:00	-1.53
88050	18.06.2019 08:54:00	-1.65
88051	18.06.2019 09:00:00	-1.69
88052	18.06.2019 09:06:00	-1.65
88053	18.06.2019 09:12:00	-1.66
88054	18.06.2019 09:18:00	-1.68
88055	18.06.2019 09:24:00	-1.68
88056	18.06.2019 09:30:00	-1.70
88057	18.06.2019 09:36:00	-1.71
88058	18.06.2019 09:42:00	-1.74
88059	18.06.2019 09:48:00	-1.78
88060	18.06.2019 09:54:00	-1.78
88061	18.06.2019 10:00:00	-1.79
88062	18.06.2019 10:06:00	-1.79
88063	18.06.2019 10:12:00	-1.81
88064	18.06.2019 10:18:00	-1.81
88065	18.06.2019 10:24:00	-1.79
88066	18.06.2019 10:30:00	-1.78
88067	18.06.2019 10:36:00	-1.79
88068	18.06.2019 10:42:00	-1.81
88069	18.06.2019 10:48:00	-1.81
88070	18.06.2019 10:54:00	-1.82
88071	18.06.2019 11:00:00	-1.82
88072	18.06.2019 11:06:00	-1.82
88073	18.06.2019 11:12:00	-1.81
88074	18.06.2019 11:18:00	-1.82
88075	18.06.2019 11:24:00	-1.82
88076	18.06.2019 11:30:00	-1.82
88077	18.06.2019 11:36:00	-1.82
88078	18.06.2019 11:42:00	-1.82
88079	18.06.2019 11:48:00	-1.81
88080	18.06.2019 11:54:00	-1.81
88081	18.06.2019 12:00:00	-1.82
88082	18.06.2019 12:06:00	-1.82
88083	18.06.2019 12:12:00	-1.81
88084	18.06.2019 12:18:00	-1.81
88085	18.06.2019 12:24:00	-1.81
88086	18.06.2019 12:30:00	-1.81
88087	18.06.2019 12:36:00	-1.81
88088	18.06.2019 12:42:00	-1.81
88089	18.06.2019 12:48:00	-1.83
88090	18.06.2019 12:54:00	-1.82
88091	18.06.2019 13:00:00	-1.79
88092	18.06.2019 13:06:00	-1.77
88093	18.06.2019 13:12:00	-1.75
88094	18.06.2019 13:18:00	-1.75
88095	18.06.2019 13:24:00	-1.75
88096	18.06.2019 13:30:00	-1.75
88097	18.06.2019 13:36:00	-1.78
88098	18.06.2019 13:42:00	-1.79
88099	18.06.2019 13:48:00	-1.81
88100	18.06.2019 13:54:00	-1.81
88101	18.06.2019 14:00:00	-1.81
88102	18.06.2019 14:06:00	-1.79
88103	18.06.2019 14:12:00	-1.81
88104	18.06.2019 14:18:00	-1.81
88105	18.06.2019 14:24:00	-1.82
88106	18.06.2019 14:30:00	-1.83
88107	18.06.2019 14:36:00	-1.86
88108	18.06.2019 14:42:00	-1.86
88109	18.06.2019 14:48:00	-1.84
88110	18.06.2019 14:54:00	-1.84
88111	18.06.2019 15:00:00	-1.84
88112	18.06.2019 15:06:00	-1.86
88113	18.06.2019 15:12:00	-1.84
88114	18.06.2019 15:18:00	-1.83
88115	18.06.2019 15:24:00	-1.83
88116	18.06.2019 15:30:00	-1.84
88117	18.06.2019 15:36:00	-1.84
88118	18.06.2019 15:42:00	-1.84
88119	18.06.2019 15:48:00	-1.84
88120	18.06.2019 15:54:00	-1.84
88121	18.06.2019 16:00:00	-1.84
88122	18.06.2019 16:06:00	-1.84
88123	18.06.2019 16:12:00	-1.83
88124	18.06.2019 16:18:00	-1.83
88125	18.06.2019 16:24:00	-1.84
88126	18.06.2019 16:30:00	-1.84
88127	18.06.2019 16:36:00	-1.83
88128	18.06.2019 16:42:00	-1.82
88129	18.06.2019 16:48:00	-1.79
88130	18.06.2019 16:54:00	-1.79
88131	18.06.2019 17:00:00	-1.77
88132	18.06.2019 17:06:00	-1.73
88133	18.06.2019 17:12:00	-1.65
88134	18.06.2019 17:18:00	-1.68
88135	18.06.2019 17:24:00	-1.69
88136	18.06.2019 17:30:00	-1.71
88137	18.06.2019 17:36:00	-1.71
88138	18.06.2019 17:42:00	-1.71
88139	18.06.2019 17:48:00	-1.66
88140	18.06.2019 17:54:00	-1.62
88141	18.06.2019 18:00:00	-1.66
88142	18.06.2019 18:06:00	-1.69
88143	18.06.2019 18:12:00	-1.71
88144	18.06.2019 18:18:00	-1.74
88145	18.06.2019 18:24:00	-1.74
88146	18.06.2019 18:30:00	-1.74
88147	18.06.2019 18:36:00	-1.74
88148	18.06.2019 18:42:00	-1.75
88149	18.06.2019 18:48:00	-1.71
88150	18.06.2019 18:54:00	-1.73
88151	18.06.2019 19:00:00	-1.75
88152	18.06.2019 19:06:00	-1.77
88153	18.06.2019 19:12:00	-1.77
88154	18.06.2019 19:18:00	-1.75
88155	18.06.2019 19:24:00	-1.73
88156	18.06.2019 19:30:00	-1.77
88157	18.06.2019 19:36:00	-1.78
88158	18.06.2019 19:42:00	-1.77
88159	18.06.2019 19:48:00	-1.77
88160	18.06.2019 19:54:00	-1.79
88161	18.06.2019 20:00:00	-1.79
88162	18.06.2019 20:06:00	-1.78
88163	18.06.2019 20:12:00	-1.75
88164	18.06.2019 20:18:00	-1.73
88165	18.06.2019 20:24:00	-1.73
88166	18.06.2019 20:30:00	-1.71
88167	18.06.2019 20:36:00	-1.70
88168	18.06.2019 20:42:00	-1.64
88169	18.06.2019 20:48:00	-1.58
88170	18.06.2019 20:54:00	-1.57
88171	18.06.2019 21:00:00	-1.52
88172	18.06.2019 21:06:00	-1.61
88173	18.06.2019 21:12:00	-1.65
88174	18.06.2019 21:18:00	-1.65
88175	18.06.2019 21:24:00	-1.64
88176	18.06.2019 21:30:00	-1.60
88177	18.06.2019 21:36:00	-1.64
88178	18.06.2019 21:42:00	-1.71
88179	18.06.2019 21:48:00	-1.68
88180	18.06.2019 21:54:00	-1.68
88181	18.06.2019 22:00:00	-1.68
88182	18.06.2019 22:06:00	-1.70
88183	18.06.2019 22:12:00	-1.74
88184	18.06.2019 22:18:00	-1.77
88185	18.06.2019 22:24:00	-1.78
88186	18.06.2019 22:30:00	-1.79
88187	18.06.2019 22:36:00	-1.79
88188	18.06.2019 22:42:00	-1.81
88189	18.06.2019 22:48:00	-1.68
88190	18.06.2019 22:54:00	-1.82
88191	18.06.2019 23:00:00	-1.82
88192	18.06.2019 23:06:00	-1.82
88193	18.06.2019 23:12:00	-1.83
88194	18.06.2019 23:18:00	-1.83
88195	18.06.2019 23:24:00	-1.83
88196	18.06.2019 23:30:00	-1.83
88197	18.06.2019 23:36:00	-1.83
88198	18.06.2019 23:42:00	-1.84
88199	18.06.2019 23:48:00	-1.84
88200	18.06.2019 23:54:00	-1.83
88201	19.06.2019 00:00:00	-1.82
88202	19.06.2019 00:06:00	-1.81
88203	19.06.2019 00:12:00	-1.79
88204	19.06.2019 00:18:00	-1.81
88205	19.06.2019 00:24:00	-1.82
88206	19.06.2019 00:30:00	-1.83
88207	19.06.2019 00:36:00	-1.82
88208	19.06.2019 00:42:00	-1.82
88209	19.06.2019 00:48:00	-1.74
88210	19.06.2019 00:54:00	-1.70
88211	19.06.2019 01:00:00	-1.83
88212	19.06.2019 01:06:00	-1.84
88213	19.06.2019 01:12:00	-1.86
88214	19.06.2019 01:18:00	-1.82
88215	19.06.2019 01:24:00	-1.78
88216	19.06.2019 01:30:00	-1.78
88217	19.06.2019 01:36:00	-1.78
88218	19.06.2019 01:42:00	-1.77
88219	19.06.2019 01:48:00	-1.78
88220	19.06.2019 01:54:00	-1.79
88221	19.06.2019 02:00:00	-1.78
88222	19.06.2019 02:06:00	-1.78
88223	19.06.2019 02:12:00	-1.78
88224	19.06.2019 02:18:00	-1.81
88225	19.06.2019 02:24:00	-1.81
88226	19.06.2019 02:30:00	-1.81
88227	19.06.2019 02:36:00	-1.82
88228	19.06.2019 02:42:00	-1.82
88229	19.06.2019 02:48:00	-1.83
88230	19.06.2019 02:54:00	-1.82
88231	19.06.2019 03:00:00	-1.83
88232	19.06.2019 03:06:00	-1.83
88233	19.06.2019 03:12:00	-1.83
88234	19.06.2019 03:18:00	-1.83
88235	19.06.2019 03:24:00	-1.83
88236	19.06.2019 03:30:00	-1.83
88237	19.06.2019 03:36:00	-1.83
88238	19.06.2019 03:42:00	-1.83
88239	19.06.2019 03:48:00	-1.84
88240	19.06.2019 03:54:00	-1.84
88241	19.06.2019 04:00:00	-1.84
88242	19.06.2019 04:06:00	-1.84
88243	19.06.2019 04:12:00	-1.84
88244	19.06.2019 04:18:00	-1.84
88245	19.06.2019 04:24:00	-1.84
88246	19.06.2019 04:30:00	-1.86
88247	19.06.2019 04:36:00	-1.86
88248	19.06.2019 04:42:00	-1.86
88249	19.06.2019 04:48:00	-1.86
88250	19.06.2019 04:54:00	-1.86
88251	19.06.2019 05:00:00	-1.83
88252	19.06.2019 05:06:00	-1.81
88253	19.06.2019 05:12:00	-1.79
88254	19.06.2019 05:18:00	-1.77
88255	19.06.2019 05:24:00	-1.77
88256	19.06.2019 05:30:00	-1.75
88257	19.06.2019 05:36:00	-1.74
88258	19.06.2019 05:42:00	-1.74
88259	19.06.2019 05:48:00	-1.75
88260	19.06.2019 05:54:00	-1.74
88261	19.06.2019 06:00:00	-1.74
88262	19.06.2019 06:06:00	-1.74
88263	19.06.2019 06:12:00	-1.73
88264	19.06.2019 06:18:00	-1.73
88265	19.06.2019 06:24:00	-1.73
88266	19.06.2019 06:30:00	-1.74
88267	19.06.2019 06:36:00	-1.73
88268	19.06.2019 06:42:00	-1.73
88269	19.06.2019 06:48:00	-1.73
88270	19.06.2019 06:54:00	-1.77
88271	19.06.2019 07:00:00	-1.75
88272	19.06.2019 07:06:00	-1.75
88273	19.06.2019 07:12:00	-1.77
88274	19.06.2019 07:18:00	-1.79
88275	19.06.2019 07:24:00	-1.81
88276	19.06.2019 07:30:00	-1.81
88277	19.06.2019 07:36:00	-1.81
88278	19.06.2019 07:42:00	-1.81
88279	19.06.2019 07:48:00	-1.78
88280	19.06.2019 07:54:00	-1.81
88281	19.06.2019 08:00:00	-1.82
88282	19.06.2019 08:06:00	-1.79
88283	19.06.2019 08:12:00	-1.79
88284	19.06.2019 08:18:00	-1.78
88285	19.06.2019 08:24:00	-1.77
88286	19.06.2019 08:30:00	-1.73
88287	19.06.2019 08:36:00	-1.71
88288	19.06.2019 08:42:00	-1.71
88289	19.06.2019 08:48:00	-1.68
88290	19.06.2019 08:54:00	-1.65
88291	19.06.2019 09:00:00	-1.62
88292	19.06.2019 09:06:00	-1.45
88293	19.06.2019 09:12:00	-1.58
88294	19.06.2019 09:18:00	-1.62
88295	19.06.2019 09:24:00	-1.71
88296	19.06.2019 09:30:00	-1.69
88297	19.06.2019 09:36:00	-1.69
88298	19.06.2019 09:42:00	-1.69
88299	19.06.2019 09:48:00	-1.70
88300	19.06.2019 09:54:00	-1.70
88301	19.06.2019 10:00:00	-1.68
88302	19.06.2019 10:06:00	-1.66
88303	19.06.2019 10:12:00	-1.66
88304	19.06.2019 10:18:00	-1.69
88305	19.06.2019 10:24:00	-1.74
88306	19.06.2019 10:30:00	-1.78
88307	19.06.2019 10:36:00	-1.81
88308	19.06.2019 10:42:00	-1.81
88309	19.06.2019 10:48:00	-1.82
88310	19.06.2019 10:54:00	-1.83
88311	19.06.2019 11:00:00	-1.83
88312	19.06.2019 11:06:00	-1.83
88313	19.06.2019 11:12:00	-1.84
88314	19.06.2019 11:18:00	-1.84
88315	19.06.2019 11:24:00	-1.84
88316	19.06.2019 11:30:00	-1.83
88317	19.06.2019 11:36:00	-1.83
88318	19.06.2019 11:42:00	-1.84
88319	19.06.2019 11:48:00	-1.84
88320	19.06.2019 11:54:00	-1.86
88321	19.06.2019 12:00:00	-1.86
88322	19.06.2019 12:06:00	-1.86
88323	19.06.2019 12:12:00	-1.86
88324	19.06.2019 12:18:00	-1.83
88325	19.06.2019 12:24:00	-1.82
88326	19.06.2019 12:30:00	-1.82
88327	19.06.2019 12:36:00	-1.81
88328	19.06.2019 12:42:00	-1.79
88329	19.06.2019 12:48:00	-1.79
88330	19.06.2019 12:54:00	-1.82
88331	19.06.2019 13:00:00	-1.81
88332	19.06.2019 13:06:00	-1.74
88333	19.06.2019 13:12:00	-1.69
88334	19.06.2019 13:18:00	-1.73
88335	19.06.2019 13:24:00	-1.81
88336	19.06.2019 13:30:00	-1.86
88337	19.06.2019 13:36:00	-1.86
88338	19.06.2019 13:42:00	-1.84
88339	19.06.2019 13:48:00	-1.77
88340	19.06.2019 13:54:00	-1.77
88341	19.06.2019 14:00:00	-1.77
88342	19.06.2019 14:06:00	-1.75
88343	19.06.2019 14:12:00	-1.78
88344	19.06.2019 14:18:00	-1.79
88345	19.06.2019 14:24:00	-1.79
88346	19.06.2019 14:30:00	-1.79
88347	19.06.2019 14:36:00	-1.79
88348	19.06.2019 14:42:00	-1.81
88349	19.06.2019 14:48:00	-1.82
88350	19.06.2019 14:54:00	-1.81
88351	19.06.2019 15:00:00	-1.83
88352	19.06.2019 15:06:00	-1.86
88353	19.06.2019 15:12:00	-1.86
88354	19.06.2019 15:18:00	-1.83
88355	19.06.2019 15:24:00	-1.86
88356	19.06.2019 15:30:00	-1.86
88357	19.06.2019 15:36:00	-1.84
88358	19.06.2019 15:42:00	-1.84
88359	19.06.2019 15:48:00	-1.84
88360	19.06.2019 15:54:00	-1.83
88361	19.06.2019 16:00:00	-1.83
88362	19.06.2019 16:06:00	-1.83
88363	19.06.2019 16:12:00	-1.82
88364	19.06.2019 16:18:00	-1.82
88365	19.06.2019 16:24:00	-1.82
88366	19.06.2019 16:30:00	-1.81
88367	19.06.2019 16:36:00	-1.81
88368	19.06.2019 16:42:00	-1.82
88369	19.06.2019 16:48:00	-1.82
88370	19.06.2019 16:54:00	-1.82
88371	19.06.2019 17:00:00	-1.83
88372	19.06.2019 17:06:00	-1.82
88373	19.06.2019 17:12:00	-1.83
88374	19.06.2019 17:18:00	-1.84
88375	19.06.2019 17:24:00	-1.84
88376	19.06.2019 17:30:00	-1.84
88377	19.06.2019 17:36:00	-1.83
88378	19.06.2019 17:42:00	-1.82
88379	19.06.2019 17:48:00	-1.82
88380	19.06.2019 17:54:00	-1.82
88381	19.06.2019 18:00:00	-1.83
88382	19.06.2019 18:06:00	-1.83
88383	19.06.2019 18:12:00	-1.81
88384	19.06.2019 18:18:00	-1.81
88385	19.06.2019 18:24:00	-1.77
88386	19.06.2019 18:30:00	-1.79
88387	19.06.2019 18:36:00	-1.79
88388	19.06.2019 18:42:00	-1.78
88389	19.06.2019 18:48:00	-1.78
88390	19.06.2019 18:54:00	-1.77
88391	19.06.2019 19:00:00	-1.78
88392	19.06.2019 19:06:00	-1.77
88393	19.06.2019 19:12:00	-1.77
88394	19.06.2019 19:18:00	-1.78
88395	19.06.2019 19:24:00	-1.78
